	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1015	Jahai_Banun-11_breast-1	Jahai_Banun	11_breast	ʔ ɛ̃ m	jeha1242	jhi	1402	BREAST	11_breast_0	
1016	Jahai_Banun-120_this-1	Jahai_Banun	120_this	t ə̃ h	jeha1242	jhi	1214	THIS	120_this_1	
1017	Jahai_Banun-121_thou-1	Jahai_Banun	121_thou	p a j	jeha1242	jhi	1215	THOU	121_thou_0	
1022	Jahai_Banun-125_tongue-1	Jahai_Banun	125_tongue	l n t e k	jeha1242	jhi	1205	TONGUE	125_tongue_0	
1023	Jahai_Banun-126_tooth-1	Jahai_Banun	126_tooth	h ɛ̃ ɲ	jeha1242	jhi	1380	TOOTH	126_tooth_0	
1024	Jahai_Banun-127_tree-1	Jahai_Banun	127_tree	j h ũ ʔ	jeha1242	jhi	906	TREE	127_tree_0	
1029	Jahai_Banun-131_walk-1	Jahai_Banun	131_walk	c ɨ p	jeha1242	jhi	1443	WALK	131_walk_0	
1031	Jahai_Banun-133_water-1	Jahai_Banun	133_water	t ɔ m	jeha1242	jhi	948	WATER	133_water_0	
1034	Jahai_Banun-136_what-1	Jahai_Banun	136_what	m a m ɛ j	jeha1242	jhi	1236	WHAT	136_what_0	
1037	Jahai_Banun-139_who-1	Jahai_Banun	139_who	m a k ɛ n	jeha1242	jhi	1235	WHO	139_who_0	
1044	Jahai_Banun-144_woman-1	Jahai_Banun	144_woman	b a b o ʔ	jeha1242	jhi	962	WOMAN	144_woman_0	
1047	Jahai_Banun-14_clawnail-1	Jahai_Banun	14_clawnail	k l k ɔ ʔ	jeha1242	jhi	72	CLAW	14_clawnail_0	
1050	Jahai_Banun-15_cloud-1	Jahai_Banun	15_cloud	s a g u p	jeha1242	jhi	1489	CLOUD	15_cloud_0	
1054	Jahai_Banun-19_die-1	Jahai_Banun	19_die	k b i s	jeha1242	jhi	1494	DIE	19_die_0	
1058	Jahai_Banun-22_dog-1	Jahai_Banun	22_dog	ʔ ɔ̃ t	jeha1242	jhi	2009	DOG	22_dog_0	
1059	Jahai_Banun-23_drink-1	Jahai_Banun	23_drink	ʔ ɛ̃ m	jeha1242	jhi	1401	DRINK	23_drink_0	
1060	Jahai_Banun-24_ear-1	Jahai_Banun	24_ear	ʔ n t e ŋ	jeha1242	jhi	1247	EAR	24_ear_0	
1061	Jahai_Banun-25_earth-1	Jahai_Banun	25_earth	t e ʔ	jeha1242	jhi	1228	EARTH (SOIL)	25_earth_0	
1062	Jahai_Banun-26_eat-1	Jahai_Banun	26_eat	g e j	jeha1242	jhi	1336	EAT	26_eat_0	
1063	Jahai_Banun-27_egg-1	Jahai_Banun	27_egg	k t ɨ t	jeha1242	jhi	744	EGG	27_egg_1	
1064	Jahai_Banun-28_eye-1	Jahai_Banun	28_eye	m i t	jeha1242	jhi	1248	EYE	28_eye_0	
1071	Jahai_Banun-34_fire-1	Jahai_Banun	34_fire	ʔ ɔ s	jeha1242	jhi	221	FIRE	34_fire_0	
1072	Jahai_Banun-35_fish-1	Jahai_Banun	35_fish	ʔ i k ə ʔ	jeha1242	jhi	227	FISH	35_fish_0	
1075	Jahai_Banun-38_foot-1	Jahai_Banun	38_foot	c a n	jeha1242	jhi	1301	FOOT	38_foot_0	
1078	Jahai_Banun-40_full-1	Jahai_Banun	40_full	s b e m	jeha1242	jhi	1429	FULL	40_full_0	
1079	Jahai_Banun-41_give-1	Jahai_Banun	41_give	ʔ ɛ k	jeha1242	jhi	1447	GIVE	41_give_0	
1080	Jahai_Banun-42_good-1	Jahai_Banun	42_good	b t ʔ ɛ t	jeha1242	jhi	1035	GOOD	42_good_0	
1081	Jahai_Banun-43_hair-1	Jahai_Banun	43_hair	s ɔ k	jeha1242	jhi	1040	HAIR	43_hair_0	
1082	Jahai_Banun-44_hand-1	Jahai_Banun	44_hand	c j a s	jeha1242	jhi	1277	HAND	44_hand_0	
1084	Jahai_Banun-46_head-1	Jahai_Banun	46_head	k u j	jeha1242	jhi	1256	HEAD	46_head_0	
1085	Jahai_Banun-47_hear-1	Jahai_Banun	47_hear	k j e ŋ	jeha1242	jhi	1408	HEAR	47_hear_0	
1088	Jahai_Banun-4_belly-1	Jahai_Banun	4_belly	ʔ ɛ c	jeha1242	jhi	1251	BELLY	4_belly_0	
1091	Jahai_Banun-52_i-1	Jahai_Banun	52_i	j ɛ ʔ	jeha1242	jhi	1209	I	52_i_0	
1092	Jahai_Banun-53_knee-1	Jahai_Banun	53_knee	k a l t o ŋ	jeha1242	jhi	1371	KNEE	53_knee_0	
1096	Jahai_Banun-57_leaf-1	Jahai_Banun	57_leaf	h a l i ʔ	jeha1242	jhi	628	LEAF	57_leaf_0	
1099	Jahai_Banun-5_big-1	Jahai_Banun	5_big	b ə w	jeha1242	jhi	1202	BIG	5_big_0	
1100	Jahai_Banun-60_liver-1	Jahai_Banun	60_liver	r o s	jeha1242	jhi	1224	LIVER	60_liver_0	
1101	Jahai_Banun-61_long-1	Jahai_Banun	61_long	b t e c	jeha1242	jhi	1203	LONG	61_long_0	
1102	Jahai_Banun-62_louse-1	Jahai_Banun	62_louse	c i ʔ	jeha1242	jhi	1392	LOUSE	62_louse_0	
1104	Jahai_Banun-64_many-1	Jahai_Banun	64_many	k ɔ m	jeha1242	jhi	1198	MANY	64_many_0	
1108	Jahai_Banun-68_mountain-1	Jahai_Banun	68_mountain	j l m ɔ l	jeha1242	jhi	639	MOUNTAIN	68_mountain_0	
1109	Jahai_Banun-69_mouth-1	Jahai_Banun	69_mouth	h ɛ̃ ɲ	jeha1242	jhi	674	MOUTH	69_mouth_0	
1110	Jahai_Banun-6_bird-1	Jahai_Banun	6_bird	k a w ɔ̃ t	jeha1242	jhi	937	BIRD	6_bird_0	
1111	Jahai_Banun-70_name-1	Jahai_Banun	70_name	k n m ɔ h	jeha1242	jhi	1405	NAME	70_name_0	
1115	Jahai_Banun-74_night-1	Jahai_Banun	74_night	h r k ɨ t	jeha1242	jhi	1233	NIGHT	74_night_0	
1116	Jahai_Banun-75_nose-1	Jahai_Banun	75_nose	m ɔ h	jeha1242	jhi	1221	NOSE	75_nose_0	
1117	Jahai_Banun-76_not-1	Jahai_Banun	76_not	b r a ʔ	jeha1242	jhi	1240	NOT	76_not_0	
1119	Jahai_Banun-78_one-1	Jahai_Banun	78_one	n ɛ j	jeha1242	jhi	1493	ONE	78_one_0	
1120	Jahai_Banun-79_person-1	Jahai_Banun	79_person	m n r a ʔ	jeha1242	jhi	683	PERSON	79_person_0	
1121	Jahai_Banun-7_bite-1	Jahai_Banun	7_bite	k a p	jeha1242	jhi	1403	BITE	7_bite_0	
1125	Jahai_Banun-83_red-1	Jahai_Banun	83_red	r h ɨ k	jeha1242	jhi	156	RED	83_red_0	
1129	Jahai_Banun-87_root-1	Jahai_Banun	87_root	j ʔ e s	jeha1242	jhi	670	ROOT	87_root_0	
1133	Jahai_Banun-90_say-1	Jahai_Banun	90_say	p ŋ s ɛ ŋ	jeha1242	jhi	1458	SAY	90_say_0	
1135	Jahai_Banun-92_see-1	Jahai_Banun	92_see	ʔ ɛ l	jeha1242	jhi	1409	SEE	92_see_0	
1142	Jahai_Banun-99_sit-1	Jahai_Banun	99_sit	ŋ ɔ k	jeha1242	jhi	1416	SIT	99_sit_0	
1144	Jahai_Rual-100_skin-1	Jahai_Rual	100_skin	k t ɨ ʔ	jeha1242	jhi	763	SKIN	100_skin_0	
1146	Jahai_Rual-102_sleep-1	Jahai_Rual	102_sleep	p ʔ j ɨ ʔ	jeha1242	jhi	1585	SLEEP	102_sleep_5	
1147	Jahai_Rual-103_small-1	Jahai_Rual	103_small	ʔ h ə j	jeha1242	jhi	1246	SMALL	103_small_0	
1154	Jahai_Rual-10_bone-1	Jahai_Rual	10_bone	j ʔ e ŋ	jeha1242	jhi	1394	BONE	10_bone_0	
1157	Jahai_Rual-112_stand-1	Jahai_Rual	112_stand	h ɲ j a ɲ	jeha1242	jhi	1442	STAND	112_stand_0	
1163	Jahai_Rual-118_tail-1	Jahai_Rual	118_tail	h a t ĩ ʔ	jeha1242	jhi	1220	TAIL	118_tail_0	
1165	Jahai_Rual-11_breast-1	Jahai_Rual	11_breast	ʔ ɛ̃ m	jeha1242	jhi	1402	BREAST	11_breast_0	
1166	Jahai_Rual-120_this-1	Jahai_Rual	120_this	t ə̃ h	jeha1242	jhi	1214	THIS	120_this_1	
1167	Jahai_Rual-121_thou-1	Jahai_Rual	121_thou	m ɔ h	jeha1242	jhi	1215	THOU	121_thou_0	
1171	Jahai_Rual-125_tongue-1	Jahai_Rual	125_tongue	l n t e k	jeha1242	jhi	1205	TONGUE	125_tongue_0	
1172	Jahai_Rual-126_tooth-1	Jahai_Rual	126_tooth	h ɛ̃ ɲ	jeha1242	jhi	1380	TOOTH	126_tooth_0	
1173	Jahai_Rual-127_tree-1	Jahai_Rual	127_tree	j h ũ ʔ	jeha1242	jhi	906	TREE	127_tree_0	
1178	Jahai_Rual-131_walk-1	Jahai_Rual	131_walk	c ɨ p	jeha1242	jhi	1443	WALK	131_walk_0	
1180	Jahai_Rual-133_water-1	Jahai_Rual	133_water	ʔ ɔ̃ ŋ	jeha1242	jhi	948	WATER	133_water_1	
1182	Jahai_Rual-136_what-1	Jahai_Rual	136_what	m a m ɛ j	jeha1242	jhi	1236	WHAT	136_what_0	
1184	Jahai_Rual-138_white-1	Jahai_Rual	138_white	b k ɔ ɲ	jeha1242	jhi	1335	WHITE	138_white_4	
1185	Jahai_Rual-139_who-1	Jahai_Rual	139_who	m a k ɛ n	jeha1242	jhi	1235	WHO	139_who_0	
1191	Jahai_Rual-144_woman-1	Jahai_Rual	144_woman	b ɘ ʔ	jeha1242	jhi	962	WOMAN	144_woman_0	
1194	Jahai_Rual-14_clawnail-1	Jahai_Rual	14_clawnail	k l k ɔ ʔ	jeha1242	jhi	72	CLAW	14_clawnail_0	
1195	Jahai_Rual-15_cloud-1	Jahai_Rual	15_cloud	s a g u p	jeha1242	jhi	1489	CLOUD	15_cloud_0	
1199	Jahai_Rual-19_die-1	Jahai_Rual	19_die	k b i s	jeha1242	jhi	1494	DIE	19_die_0	
1203	Jahai_Rual-22_dog-1	Jahai_Rual	22_dog	ʔ ɔ̃ t	jeha1242	jhi	2009	DOG	22_dog_0	
1204	Jahai_Rual-23_drink-1	Jahai_Rual	23_drink	ʔ ɛ̃ m	jeha1242	jhi	1401	DRINK	23_drink_0	
1205	Jahai_Rual-24_ear-1	Jahai_Rual	24_ear	ʔ n t e ŋ	jeha1242	jhi	1247	EAR	24_ear_0	
1206	Jahai_Rual-25_earth-1	Jahai_Rual	25_earth	t e ʔ	jeha1242	jhi	1228	EARTH (SOIL)	25_earth_0	
1207	Jahai_Rual-26_eat-1	Jahai_Rual	26_eat	g e j	jeha1242	jhi	1336	EAT	26_eat_0	
1208	Jahai_Rual-27_egg-1	Jahai_Rual	27_egg	k t ɨ t	jeha1242	jhi	744	EGG	27_egg_1	
1209	Jahai_Rual-28_eye-1	Jahai_Rual	28_eye	m i t	jeha1242	jhi	1248	EYE	28_eye_0	
1216	Jahai_Rual-34_fire-1	Jahai_Rual	34_fire	ʔ ɔ s	jeha1242	jhi	221	FIRE	34_fire_0	
1217	Jahai_Rual-35_fish-1	Jahai_Rual	35_fish	ʔ i k ə ʔ	jeha1242	jhi	227	FISH	35_fish_0	
1220	Jahai_Rual-38_foot-1	Jahai_Rual	38_foot	c a n	jeha1242	jhi	1301	FOOT	38_foot_0	
1223	Jahai_Rual-40_full-1	Jahai_Rual	40_full	s b e m	jeha1242	jhi	1429	FULL	40_full_0	
1224	Jahai_Rual-41_give-1	Jahai_Rual	41_give	ʔ ɛ k	jeha1242	jhi	1447	GIVE	41_give_0	
1225	Jahai_Rual-42_good-1	Jahai_Rual	42_good	b t ʔ ɛ t	jeha1242	jhi	1035	GOOD	42_good_0	
1226	Jahai_Rual-43_hair-1	Jahai_Rual	43_hair	s ɔ k	jeha1242	jhi	1040	HAIR	43_hair_0	
1227	Jahai_Rual-44_hand-1	Jahai_Rual	44_hand	c j a s	jeha1242	jhi	1277	HAND	44_hand_0	
1229	Jahai_Rual-46_head-1	Jahai_Rual	46_head	k u j	jeha1242	jhi	1256	HEAD	46_head_0	
1230	Jahai_Rual-47_hear-1	Jahai_Rual	47_hear	k j e ŋ	jeha1242	jhi	1408	HEAR	47_hear_0	
1233	Jahai_Rual-4_belly-1	Jahai_Rual	4_belly	ʔ ɛ c	jeha1242	jhi	1251	BELLY	4_belly_0	
1236	Jahai_Rual-52_i-1	Jahai_Rual	52_i	j ɛ ʔ	jeha1242	jhi	1209	I	52_i_0	
1237	Jahai_Rual-53_knee-1	Jahai_Rual	53_knee	k a l t o ŋ	jeha1242	jhi	1371	KNEE	53_knee_0	
1241	Jahai_Rual-57_leaf-1	Jahai_Rual	57_leaf	s l a ʔ	jeha1242	jhi	628	LEAF	57_leaf_0	
1244	Jahai_Rual-5_big-1	Jahai_Rual	5_big	b ə w	jeha1242	jhi	1202	BIG	5_big_0	
1245	Jahai_Rual-60_liver-1	Jahai_Rual	60_liver	k l a p	jeha1242	jhi	1224	LIVER	60_liver_2	
1246	Jahai_Rual-61_long-1	Jahai_Rual	61_long	b t e c	jeha1242	jhi	1203	LONG	61_long_0	
1249	Jahai_Rual-64_many-1	Jahai_Rual	64_many	k ɔ m	jeha1242	jhi	1198	MANY	64_many_0	
1254	Jahai_Rual-69_mouth-1	Jahai_Rual	69_mouth	h ɛ̃ ɲ	jeha1242	jhi	674	MOUTH	69_mouth_0	
1255	Jahai_Rual-6_bird-1	Jahai_Rual	6_bird	k a w ɔ̃ t	jeha1242	jhi	937	BIRD	6_bird_0	
1260	Jahai_Rual-74_night-1	Jahai_Rual	74_night	h r k ɨ t	jeha1242	jhi	1233	NIGHT	74_night_0	
1261	Jahai_Rual-75_nose-1	Jahai_Rual	75_nose	m ɔ h	jeha1242	jhi	1221	NOSE	75_nose_0	
1262	Jahai_Rual-76_not-1	Jahai_Rual	76_not	b r a ʔ	jeha1242	jhi	1240	NOT	76_not_0	
1264	Jahai_Rual-78_one-1	Jahai_Rual	78_one	n ɛ j	jeha1242	jhi	1493	ONE	78_one_0	
1265	Jahai_Rual-79_person-1	Jahai_Rual	79_person	m n r a ʔ	jeha1242	jhi	683	PERSON	79_person_0	
1266	Jahai_Rual-7_bite-1	Jahai_Rual	7_bite	k a p	jeha1242	jhi	1403	BITE	7_bite_0	
1270	Jahai_Rual-83_red-1	Jahai_Rual	83_red	r h ɨ k	jeha1242	jhi	156	RED	83_red_0	
1274	Jahai_Rual-87_root-1	Jahai_Rual	87_root	j ʔ e s	jeha1242	jhi	670	ROOT	87_root_0	
1278	Jahai_Rual-90_say-1	Jahai_Rual	90_say	p ŋ s ɛ ŋ	jeha1242	jhi	1458	SAY	90_say_0	
1280	Jahai_Rual-92_see-1	Jahai_Rual	92_see	ʔ ɛ l	jeha1242	jhi	1409	SEE	92_see_0	
1287	Jahai_Rual-99_sit-1	Jahai_Rual	99_sit	ŋ ɔ k	jeha1242	jhi	1416	SIT	99_sit_0	
1289	Kammu-100_skin-1	Kammu	100_skin	h m p ú/u u r	khmu1256	kjg	763	SKIN	100_skin_4	
1291	Kammu-102_sleep-1	Kammu	102_sleep	s í/i s	khmu1256	kjg	1585	SLEEP	102_sleep_6	
1292	Kammu-103_small-1	Kammu	103_small	n ʔ ɛ	khmu1256	kjg	1246	SMALL	103_small_10	
1299	Kammu-10_bone-1	Kammu	10_bone	c ʔ á/a a ŋ	khmu1256	kjg	1394	BONE	10_bone_0	
1302	Kammu-112_stand-1	Kammu	112_stand	t ʔ ɨ n	khmu1256	kjg	1442	STAND	112_stand_2	
1304	Kammu-114_stone-1	Kammu	114_stone	k l à/a a ŋ	khmu1256	kjg	857	STONE	114_stone_1	
1308	Kammu-118_tail-1	Kammu	118_tail	h n t á/a	khmu1256	kjg	1220	TAIL	118_tail_0	
1310	Kammu-11_breast-1	Kammu	11_breast	p ù/u	khmu1256	kjg	1402	BREAST	11_breast_1	
1311	Kammu-120_this-1	Kammu	120_this	k ì/i i	khmu1256	kjg	1214	THIS	120_this_2	
1312	Kammu-121_thou-1	Kammu	121_thou	m è/e e	khmu1256	kjg	1215	THOU	121_thou_0	
1316	Kammu-125_tongue-1	Kammu	125_tongue	h n t á/a a k	khmu1256	kjg	1205	TONGUE	125_tongue_0	
1317	Kammu-126_tooth-1	Kammu	126_tooth	r á/a a ŋ	khmu1256	kjg	1380	TOOTH	126_tooth_3	
1318	Kammu-127_tree-1	Kammu	127_tree	s ʔ’ ɔː ŋ	khmu1256	kjg	906	TREE	127_tree_4	
1320	Kammu-129_two-1	Kammu	129_two	p à/a a r	khmu1256	kjg	1498	TWO	129_two_0	
1323	Kammu-131_walk-1	Kammu	131_walk	j ʔ ɔ h	khmu1256	kjg	1443	WALK	131_walk_1	
1325	Kammu-133_water-1	Kammu	133_water	ò/o m	khmu1256	kjg	948	WATER	133_water_5	
1328	Kammu-136_what-1	Kammu	136_what	m’ ə h	khmu1256	kjg	1236	WHAT	136_what_5	
1330	Kammu-138_white-1	Kammu	138_white	k l’ ɔː k	khmu1256	kjg	1335	WHITE	138_white_5	
1331	Kammu-139_who-1	Kammu	139_who	m ʔ ə	khmu1256	kjg	1235	WHO	139_who_6	
1337	Kammu-144_woman-1	Kammu	144_woman	c m kʼ ɨ n	khmu1256	kjg	962	WOMAN	144_woman_6	
1340	Kammu-14_clawnail-1	Kammu	14_clawnail	t m’ ɔː ŋ	khmu1256	kjg	72	CLAW	14_clawnail_4	
1341	Kammu-15_cloud-1	Kammu	15_cloud	p ú/u u t	khmu1256	kjg	1489	CLOUD	15_cloud_4	
1345	Kammu-19_die-1	Kammu	19_die	h á/a a n	khmu1256	kjg	1494	DIE	19_die_5	
1349	Kammu-22_dog-1	Kammu	22_dog	sʼ ɔ	khmu1256	kjg	2009	DOG	22_dog_1	
1350	Kammu-23_drink-1	Kammu	23_drink	ʔ’ʷ ɨ a k	khmu1256	kjg	1401	DRINK	23_drink_9	
1351	Kammu-24_ear-1	Kammu	24_ear	h r m ʔ əː j	khmu1256	kjg	1247	EAR	24_ear_1	
1352	Kammu-25_earth-1	Kammu	25_earth	p t é/e	khmu1256	kjg	1228	EARTH (SOIL)	25_earth_0	
1353	Kammu-26_eat-1	Kammu	26_eat	p ʔ ə	khmu1256	kjg	1336	EAT	26_eat_3	
1354	Kammu-27_egg-1	Kammu	27_egg	k t ó/o ŋ	khmu1256	kjg	744	EGG	27_egg_6	
1355	Kammu-28_eye-1	Kammu	28_eye	m à/a t	khmu1256	kjg	1248	EYE	28_eye_0	
1362	Kammu-34_fire-1	Kammu	34_fire	p r l ʔ ɨ a	khmu1256	kjg	221	FIRE	34_fire_1	
1363	Kammu-35_fish-1	Kammu	35_fish	k á/a	khmu1256	kjg	227	FISH	35_fish_0	
1366	Kammu-38_foot-1	Kammu	38_foot	c ʔ ɨ a ŋ	khmu1256	kjg	1301	FOOT	38_foot_1	
1369	Kammu-40_full-1	Kammu	40_full	k í/i ɲ	khmu1256	kjg	1429	FULL	40_full_4	
1370	Kammu-41_give-1	Kammu	41_give	ù/u u n	khmu1256	kjg	1447	GIVE	41_give_2	
1371	Kammu-42_good-1	Kammu	42_good	l ʔ ə	khmu1256	kjg	1035	GOOD	42_good_5	
1372	Kammu-43_hair-1	Kammu	43_hair	k l ʔ ə	khmu1256	kjg	1040	HAIR	43_hair_2	
1373	Kammu-44_hand-1	Kammu	44_hand	t í/i	khmu1256	kjg	1277	HAND	44_hand_2	
1375	Kammu-46_head-1	Kammu	46_head	k m p ó/o ŋ	khmu1256	kjg	1256	HEAD	46_head_1	
1376	Kammu-47_hear-1	Kammu	47_hear	m è/e c	khmu1256	kjg	1408	HEAR	47_hear_4	
1379	Kammu-4_belly-1	Kammu	4_belly	l ù/u u j	khmu1256	kjg	1251	BELLY	4_belly_4	
1382	Kammu-52_i-1	Kammu	52_i	ò/o	khmu1256	kjg	1209	I	52_i_5	
1383	Kammu-53_knee-1	Kammu	53_knee	k n ú/u u n	khmu1256	kjg	1371	KNEE	53_knee_3	
1387	Kammu-57_leaf-1	Kammu	57_leaf	l á/a	khmu1256	kjg	628	LEAF	57_leaf_0	
1390	Kammu-5_big-1	Kammu	5_big	n á/a m	khmu1256	kjg	1202	BIG	5_big_8	
1391	Kammu-60_liver-1	Kammu	60_liver	t l’ ɔː m	khmu1256	kjg	1224	LIVER	60_liver_2	
1392	Kammu-61_long-1	Kammu	61_long	w à/a a ŋ	khmu1256	kjg	1203	LONG	61_long_4	
1393	Kammu-62_louse-1	Kammu	62_louse	s é/e	khmu1256	kjg	1392	LOUSE	62_louse_0	
1395	Kammu-64_many-1	Kammu	64_many	w ò/o h	khmu1256	kjg	1198	MANY	64_many_7	
1397	Kammu-66_moon-1	Kammu	66_moon	m ò/o ŋ	khmu1256	kjg	1313	MOON	66_moon_1	
1399	Kammu-68_mountain-1	Kammu	68_mountain	m ò/o k	khmu1256	kjg	639	MOUNTAIN	68_mountain_5	
1400	Kammu-69_mouth-1	Kammu	69_mouth	t n’ ɔ h	khmu1256	kjg	674	MOUTH	69_mouth_6	
1401	Kammu-6_bird-1	Kammu	6_bird	s í/i i m	khmu1256	kjg	937	BIRD	6_bird_2	
1402	Kammu-70_name-1	Kammu	70_name	c ʔ ɨː	khmu1256	kjg	1405	NAME	70_name_1	
1404	Kammu-72_neck-1	Kammu	72_neck	k n tʼ ɨ a r	khmu1256	kjg	1333	NECK	72_neck_8	
1405	Kammu-73_new-1	Kammu	73_new	h mː è/e	khmu1256	kjg	1231	NEW	73_new_3	
1406	Kammu-74_night-1	Kammu	74_night	p sʼ ɨ a m	khmu1256	kjg	1233	NIGHT	74_night_9	
1407	Kammu-75_nose-1	Kammu	75_nose	m ù/u h	khmu1256	kjg	1221	NOSE	75_nose_0	
1408	Kammu-76_not-1	Kammu	76_not	pʼ əː	khmu1256	kjg	1240	NOT	76_not_6	
1410	Kammu-78_one-1	Kammu	78_one	m ò/o o j	khmu1256	kjg	1493	ONE	78_one_1	
1411	Kammu-79_person-1	Kammu	79_person	k ò/o n	khmu1256	kjg	683	PERSON	79_person_6	
1412	Kammu-7_bite-1	Kammu	7_bite	p ó/o k	khmu1256	kjg	1403	BITE	7_bite_4	
1416	Kammu-83_red-1	Kammu	83_red	j ʔ ɨ m	khmu1256	kjg	156	RED	83_red_10	
1420	Kammu-87_root-1	Kammu	87_root	r ì/i a s	khmu1256	kjg	670	ROOT	87_root_1	
1423	Kammu-8_blood-1	Kammu	8_blood	m à/a a m	khmu1256	kjg	946	BLOOD	8_blood_0	
1424	Kammu-90_say-1	Kammu	90_say	l ʔ ʌː	khmu1256	kjg	1458	SAY	90_say_4	
1426	Kammu-92_see-1	Kammu	92_see	k ù/u u ɲ	khmu1256	kjg	1409	SEE	92_see_6	
1433	Kammu-99_sit-1	Kammu	99_sit	t è/e n	khmu1256	kjg	1416	SIT	99_sit_4	
1435	Kensiw_Kedah-100_skin-1	Kensiw_Kedah	100_skin	k t ə ʔ	kens1248	kns	763	SKIN	100_skin_0	
1437	Kensiw_Kedah-102_sleep-1	Kensiw_Kedah	102_sleep	t e k	kens1248	kns	1585	SLEEP	102_sleep_0	
1438	Kensiw_Kedah-103_small-1	Kensiw_Kedah	103_small	k a n ɔ t	kens1248	kns	1246	SMALL	103_small_1	
1445	Kensiw_Kedah-10_bone-1	Kensiw_Kedah	10_bone	ʔ i ʔ e ŋ	kens1248	kns	1394	BONE	10_bone_0	
1448	Kensiw_Kedah-112_stand-1	Kensiw_Kedah	112_stand	h ɲ j a ɲ	kens1248	kns	1442	STAND	112_stand_0	
1453	Kensiw_Kedah-118_tail-1	Kensiw_Kedah	118_tail	h t i ʔ	kens1248	kns	1220	TAIL	118_tail_0	
1455	Kensiw_Kedah-11_breast-1	Kensiw_Kedah	11_breast	ʔ ã m	kens1248	kns	1402	BREAST	11_breast_0	
1456	Kensiw_Kedah-120_this-1	Kensiw_Kedah	120_this	ʔ ɨ̃ h	kens1248	kns	1214	THIS	120_this_1	
1457	Kensiw_Kedah-121_thou-1	Kensiw_Kedah	121_thou	b ɔ ʔ	kens1248	kns	1215	THOU	121_thou_0	
1461	Kensiw_Kedah-125_tongue-1	Kensiw_Kedah	125_tongue	l t i k	kens1248	kns	1205	TONGUE	125_tongue_0	
1462	Kensiw_Kedah-126_tooth-1	Kensiw_Kedah	126_tooth	ɲ u s	kens1248	kns	1380	TOOTH	126_tooth_2	
1463	Kensiw_Kedah-127_tree-1	Kensiw_Kedah	127_tree	t o m + ʔ i h ũ ʔ	kens1248	kns	906	TREE	127_tree_0	
1468	Kensiw_Kedah-131_walk-1	Kensiw_Kedah	131_walk	c ɨ p	kens1248	kns	1443	WALK	131_walk_0	
1470	Kensiw_Kedah-133_water-1	Kensiw_Kedah	133_water	b t e w	kens1248	kns	948	WATER	133_water_2	
1473	Kensiw_Kedah-136_what-1	Kensiw_Kedah	136_what	m ɛ g a ʔ	kens1248	kns	1236	WHAT	136_what_8	
1475	Kensiw_Kedah-138_white-1	Kensiw_Kedah	138_white	p l t a w	kens1248	kns	1335	WHITE	138_white_0	
1476	Kensiw_Kedah-139_who-1	Kensiw_Kedah	139_who	t o m + m n i ʔ	kens1248	kns	1235	WHO	139_who_8	
1481	Kensiw_Kedah-144_woman-1	Kensiw_Kedah	144_woman	m a b ɛ h	kens1248	kns	962	WOMAN	144_woman_0	
1483	Kensiw_Kedah-14_clawnail-1	Kensiw_Kedah	14_clawnail	k l k ɔ ʔ	kens1248	kns	72	CLAW	14_clawnail_0	
1484	Kensiw_Kedah-15_cloud-1	Kensiw_Kedah	15_cloud	ʔ a l	kens1248	kns	1489	CLOUD	15_cloud_1	
1488	Kensiw_Kedah-19_die-1	Kensiw_Kedah	19_die	k b i s	kens1248	kns	1494	DIE	19_die_0	
1492	Kensiw_Kedah-22_dog-1	Kensiw_Kedah	22_dog	ʔ ɛ ʔ	kens1248	kns	2009	DOG	22_dog_3	
1493	Kensiw_Kedah-23_drink-1	Kensiw_Kedah	23_drink	b u ʔ	kens1248	kns	1401	DRINK	23_drink_6	
1494	Kensiw_Kedah-24_ear-1	Kensiw_Kedah	24_ear	ʔ n t e ŋ	kens1248	kns	1247	EAR	24_ear_0	
1495	Kensiw_Kedah-25_earth-1	Kensiw_Kedah	25_earth	t e ʔ	kens1248	kns	1228	EARTH (SOIL)	25_earth_0	
1496	Kensiw_Kedah-26_eat-1	Kensiw_Kedah	26_eat	c i ʔ	kens1248	kns	1336	EAT	26_eat_1	
1497	Kensiw_Kedah-27_egg-1	Kensiw_Kedah	27_egg	m a k ɔ ʔ	kens1248	kns	744	EGG	27_egg_0	
1498	Kensiw_Kedah-28_eye-1	Kensiw_Kedah	28_eye	m ɛ t	kens1248	kns	1248	EYE	28_eye_0	
1505	Kensiw_Kedah-34_fire-1	Kensiw_Kedah	34_fire	ʔ ɔ s	kens1248	kns	221	FIRE	34_fire_0	
1509	Kensiw_Kedah-38_foot-1	Kensiw_Kedah	38_foot	c a n	kens1248	kns	1301	FOOT	38_foot_0	
1512	Kensiw_Kedah-40_full-1	Kensiw_Kedah	40_full	h b u ɲ	kens1248	kns	1429	FULL	40_full_2	
1513	Kensiw_Kedah-41_give-1	Kensiw_Kedah	41_give	ʔ ɛ k	kens1248	kns	1447	GIVE	41_give_0	
1514	Kensiw_Kedah-42_good-1	Kensiw_Kedah	42_good	b t ʔ ɛ t	kens1248	kns	1035	GOOD	42_good_0	
1515	Kensiw_Kedah-43_hair-1	Kensiw_Kedah	43_hair	s ɔ k	kens1248	kns	1040	HAIR	43_hair_0	
