	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1358	NHamgyong-70_knee-1	NHamgyong	70_knee	m u + ɾ ə p	hamg1238	nan	1371	KNEE	70_knee-1	
1360	NHamgyong-78_louse-1	NHamgyong	78_louse	n ɨ j	hamg1238	nan	1392	LOUSE	78_louse-1	
1364	NHamgyong-80_many-1	NHamgyong	80_many	m a n + h i	hamg1238	nan	1198	MANY	80_many-2	
1366	NHamgyong-86_mouth-1	NHamgyong	86_mouth	i p	hamg1238	nan	674	MOUTH	86_mouth-2	
1368	NHamgyong-90_neck-1	NHamgyong	90_neck	m o + g a + ɟ i	hamg1238	nan	1333	NECK	90_neck-2	
1370	NHamgyong-96_nose-1	NHamgyong	96_nose	kʰ o	hamg1238	nan	1221	NOSE	96_nose-1	
1371	NHamgyong-9_barkofatree-1	NHamgyong	9_barkofatree	k͈ ə p + tɕ u + ɾ i	hamg1238	nan	1204	BARK	9_barkofatree-2	
1373	NJeolla-103_personhumanbeing-1	NJeolla	103_personhumanbeing	s aː + ɾ a m	chol1278	nan	683	PERSON	103_personhumanbeing-1	
1376	NJeolla-106_red-1	NJeolla	106_red	p͈ a l + k a t	chol1278	nan	156	RED	106_red-1	
1378	NJeolla-109_road-1	NJeolla	109_road	tɕ i l	chol1278	nan	667	ROAD	109_road-1	
1379	NJeolla-110_root-1	NJeolla	110_root	p͈ u + ɾ i ŋ + i	chol1278	nan	670	ROOT	110_root-1	
1381	NJeolla-113_round-1	NJeolla	113_round	t͈ u ŋ + g ɨ l	chol1278	nan	1395	ROUND	113_round-1	
1383	NJeolla-115_sand-1	NJeolla	115_sand	m o k + s ɛ	chol1278	nan	671	SAND	115_sand-1	
1386	NJeolla-11_belly-1	NJeolla	11_belly	p ɛ	chol1278	nan	1251	BELLY	11_belly-1	
1390	NJeolla-124_skin-1	NJeolla	124_skin	s a l + k͈ ə + ɟ u k	chol1278	nan	763	SKIN	124_skin-1	
1392	NJeolla-126_small-1	NJeolla	126_small	tɕ͈ a k	chol1278	nan	1246	SMALL	126_small-1	
1393	NJeolla-128_smoke-1	NJeolla	128_smoke	dʑ e ŋ + g ɨ j	chol1278	nan	778	SMOKE (EXHAUST)	128_smoke-1	
1394	NJeolla-128_smoke-2	NJeolla	128_smoke	n ɛ ŋ + g a l	chol1278	nan	778	SMOKE (EXHAUST)	128_smoke-2	
1399	NJeolla-134_star-1	NJeolla	134_star	p j ə l	chol1278	nan	1430	STAR	134_star-1	
1401	NJeolla-136_stone-1	NJeolla	136_stone	t o k	chol1278	nan	857	STONE	136_stone-1	
1402	NJeolla-138_sun-1	NJeolla	138_sun	h ɛ	chol1278	nan	1343	SUN	138_sun-1	
1403	NJeolla-139_tail-1	NJeolla	139_tail	k͈ o + ɾ a ŋ + d ɛ ŋ + g i	chol1278	nan	1220	TAIL	139_tail-1	
1407	NJeolla-148_thou-1	NJeolla	148_thou	n ə	chol1278	nan	1215	THOU	148_thou-1	
1409	NJeolla-14_bird-1	NJeolla	14_bird	s ɛ	chol1278	nan	937	BIRD	14_bird-1	
1417	NJeolla-168_toeat-1	NJeolla	168_toeat	m ə ŋ + n ɨ n	chol1278	nan	1336	EAT	168_toeat-1	
1420	NJeolla-178_tohear-1	NJeolla	178_tohear	t ɨ n + n ɨ n	chol1278	nan	1408	HEAR	178_tohear-1	
1422	NJeolla-17_bone-1	NJeolla	17_bone	p͈ e	chol1278	nan	1394	BONE	17_bone-2	
1431	NJeolla-19_breast-1	NJeolla	19_breast	k a + s i m	chol1278	nan	1402	BREAST	19_breast-1	
1433	NJeolla-202_tosleep-1	NJeolla	202_tosleep	tɕ a n	chol1278	nan	1585	SLEEP	202_tosleep-1	
1442	NJeolla-21_claw-1	NJeolla	21_claw	s o n + t o p	chol1278	nan	72	CLAW	21_claw-1	
1444	NJeolla-221_tongue-1	NJeolla	221_tongue	s e + p͈ a + d a k	chol1278	nan	1205	TONGUE	221_tongue-1	
1445	NJeolla-222_tooth-1	NJeolla	222_tooth	i + p͈ a + ɟ i	chol1278	nan	1380	TOOTH	222_tooth-1	
1446	NJeolla-223_tree-1	NJeolla	223_tree	n a + m u	chol1278	nan	906	TREE	223_tree-1	
1448	NJeolla-225_two-1	NJeolla	225_two	t u + u l	chol1278	nan	1498	TWO	225_two-1	
1449	NJeolla-226_walk-1	NJeolla	226_walk	k ə ɾ	chol1278	nan	1443	WALK	226_walk-1	
1450	NJeolla-228_water-1	NJeolla	228_water	m u l	chol1278	nan	948	WATER	228_water-1	
1451	NJeolla-22_cloud-1	NJeolla	22_cloud	k u + ɾ u m	chol1278	nan	1489	CLOUD	22_cloud-1	
1452	NJeolla-234_white-1	NJeolla	234_white	h a + dʑ a t	chol1278	nan	1335	WHITE	234_white-1	
1463	NJeolla-27_dog-1	NJeolla	27_dog	k ɛ	chol1278	nan	2009	DOG	27_dog-1	
1464	NJeolla-28_dry-1	NJeolla	28_dry	p i n	chol1278	nan	1398	DRY	28_dry-2	
1465	NJeolla-2_all-1	NJeolla	2_all	m o + d o	chol1278	nan	98	ALL	2_all-1	
1467	NJeolla-31_ear-1	NJeolla	31_ear	k w i + g u + m u ŋ	chol1278	nan	1247	EAR	31_ear-1	
1468	NJeolla-32_earthsoil-1	NJeolla	32_earthsoil	h ɨ k	chol1278	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1469	NJeolla-33_egg-1	NJeolla	33_egg	t a l + g dʑ a l	chol1278	nan	744	EGG	33_egg-1	
1471	NJeolla-35_eye-1	NJeolla	35_eye	n u n + g u + m u ŋ	chol1278	nan	1248	EYE	35_eye-1	
1472	NJeolla-37_fatgrease-1	NJeolla	37_fatgrease	tɕ i + ɾ ə m	chol1278	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
1474	NJeolla-39_feather-1	NJeolla	39_feather	tɕ i t	chol1278	nan	1201	FEATHER	39_feather-1	
1479	NJeolla-42_fire-1	NJeolla	42_fire	p u l	chol1278	nan	221	FIRE	42_fire-1	
1480	NJeolla-43_fish-1	NJeolla	43_fish	k o + g i	chol1278	nan	227	FISH	43_fish-1	
1484	NJeolla-54_hair-1	NJeolla	54_hair	tʰ ə + ɾ ə k	chol1278	nan	1040	HAIR	54_hair-2	
1485	NJeolla-55_hand-1	NJeolla	55_hand	s o n	chol1278	nan	1277	HAND	55_hand-1	
1486	NJeolla-57_head-1	NJeolla	57_head	t ɛ + g a l + p͈ ɛ + g i	chol1278	nan	1256	HEAD	57_head-1	
1487	NJeolla-5_ash-1	NJeolla	5_ash	tɕ ɛ	chol1278	nan	646	ASH	5_ash-1	
1489	NJeolla-61_horn-1	NJeolla	61_horn	p͈ u l	chol1278	nan	1393	HORN (ANATOMY)	61_horn-1	
1493	NJeolla-65_i-1	NJeolla	65_i	n ɛ	chol1278	nan	1209	I	65_i-1	
1497	NJeolla-70_knee-1	NJeolla	70_knee	m u + ɾ ɨ m + pʰ a k	chol1278	nan	1371	KNEE	70_knee-1	
1498	NJeolla-72_leaf-1	NJeolla	72_leaf	i p + s a + g u	chol1278	nan	628	LEAF	72_leaf-1	
1501	NJeolla-77_long-1	NJeolla	77_long	tɕ i l	chol1278	nan	1203	LONG	77_long-1	
1502	NJeolla-78_louse-1	NJeolla	78_louse	i	chol1278	nan	1392	LOUSE	78_louse-1	
1505	NJeolla-80_many-1	NJeolla	80_many	h o + p͈ a k	chol1278	nan	1198	MANY	80_many-1	
1508	NJeolla-85_mountain-1	NJeolla	85_mountain	m ø + t o ŋ	chol1278	nan	639	MOUNTAIN	85_mountain-1	
1509	NJeolla-86_mouth-1	NJeolla	86_mouth	i p	chol1278	nan	674	MOUTH	86_mouth-2	
1510	NJeolla-87_name-1	NJeolla	87_name	i + t ɨ l	chol1278	nan	1405	NAME	87_name-1	
1513	NJeolla-90_neck-1	NJeolla	90_neck	m o + g a + ɟ i	chol1278	nan	1333	NECK	90_neck-2	
1516	NJeolla-96_nose-1	NJeolla	96_nose	kʰ o	chol1278	nan	1221	NOSE	96_nose-1	
1517	NJeolla-98_one-1	NJeolla	98_one	h a n + n a	chol1278	nan	1493	ONE	98_one-1	
1518	NJeolla-9_barkofatree-1	NJeolla	9_barkofatree	k͈ ə p + t e + g i	chol1278	nan	1204	BARK	9_barkofatree-2	
1519	NPyongan-103_personhumanbeing-1	NPyongan	103_personhumanbeing	s aː + ɾ a m	pyon1239	nan	683	PERSON	103_personhumanbeing-1	
1522	NPyongan-109_road-1	NPyongan	109_road	k i l	pyon1239	nan	667	ROAD	109_road-1	
1523	NPyongan-110_root-1	NPyongan	110_root	p͈ u + ɾ ə k + ɟ i	pyon1239	nan	670	ROOT	110_root-1	
1526	NPyongan-115_sand-1	NPyongan	115_sand	m o l + g ɛ	pyon1239	nan	671	SAND	115_sand-1	
1528	NPyongan-117_seed-1	NPyongan	117_seed	s͈ i + k a t	pyon1239	nan	714	SEED	117_seed-1	
1529	NPyongan-11_belly-1	NPyongan	11_belly	h ə + b u k	pyon1239	nan	1251	BELLY	11_belly-2	
1534	NPyongan-128_smoke-1	NPyongan	128_smoke	n ɛ	pyon1239	nan	778	SMOKE (EXHAUST)	128_smoke-1	
1538	NPyongan-134_star-1	NPyongan	134_star	p j ə l	pyon1239	nan	1430	STAR	134_star-1	
1540	NPyongan-138_sun-1	NPyongan	138_sun	h ɛ	pyon1239	nan	1343	SUN	138_sun-1	
1541	NPyongan-139_tail-1	NPyongan	139_tail	k͈ o + ɾ ɛ ŋ + i	pyon1239	nan	1220	TAIL	139_tail-1	
1542	NPyongan-141_that-1	NPyongan	141_that	t e + k u	pyon1239	nan	78	THAT	141_that-1	
1546	NPyongan-148_thou-1	NPyongan	148_thou	n ə	pyon1239	nan	1215	THOU	148_thou-1	
1548	NPyongan-14_bird-1	NPyongan	14_bird	s ɛ	pyon1239	nan	937	BIRD	14_bird-1	
1551	NPyongan-168_toeat-1	NPyongan	168_toeat	s ɨ n	pyon1239	nan	1336	EAT	168_toeat-2	
1554	NPyongan-178_tohear-1	NPyongan	178_tohear	t ɨ n + n ɨ n	pyon1239	nan	1408	HEAR	178_tohear-1	
1555	NPyongan-17_bone-1	NPyongan	17_bone	p͈ e + d a + g u	pyon1239	nan	1394	BONE	17_bone-2	
1560	NPyongan-202_tosleep-1	NPyongan	202_tosleep	tɕ a n	pyon1239	nan	1585	SLEEP	202_tosleep-1	
1564	NPyongan-211_toswim-1	NPyongan	211_toswim	h e m	pyon1239	nan	1439	SWIM	211_toswim-1	
1570	NPyongan-221_tongue-1	NPyongan	221_tongue	h ɛ	pyon1239	nan	1205	TONGUE	221_tongue-1	
1571	NPyongan-222_tooth-1	NPyongan	222_tooth	n i	pyon1239	nan	1380	TOOTH	222_tooth-1	
1572	NPyongan-223_tree-1	NPyongan	223_tree	m u + t u	pyon1239	nan	906	TREE	223_tree-2	
1573	NPyongan-225_two-1	NPyongan	225_two	t u + u l	pyon1239	nan	1498	TWO	225_two-1	
1574	NPyongan-226_walk-1	NPyongan	226_walk	k ə ɾ	pyon1239	nan	1443	WALK	226_walk-1	
1576	NPyongan-228_water-1	NPyongan	228_water	t͈ a t + tɕ i n	pyon1239	nan	948	WATER	228_water-3	
1579	NPyongan-234_white-1	NPyongan	234_white	s͈ e	pyon1239	nan	1335	WHITE	234_white-1	
1581	NPyongan-23_cold-1	NPyongan	23_cold	tɕʰ u + w ə	pyon1239	nan	1287	COLD	23_cold-1	
1588	NPyongan-27_dog-1	NPyongan	27_dog	s ɨ + tɕ ɨ l + p ɛ	pyon1239	nan	2009	DOG	27_dog-2	
1589	NPyongan-28_dry-1	NPyongan	28_dry	m a + ɾ ɨ n	pyon1239	nan	1398	DRY	28_dry-1	
1590	NPyongan-2_all-1	NPyongan	2_all	m ɛ l + tɕ͈ a k	pyon1239	nan	98	ALL	2_all-2	
1592	NPyongan-31_ear-1	NPyongan	31_ear	k w i + t͈ ɛ + g i	pyon1239	nan	1247	EAR	31_ear-1	
1593	NPyongan-32_earthsoil-1	NPyongan	32_earthsoil	h u l k	pyon1239	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1594	NPyongan-33_egg-1	NPyongan	33_egg	t a l + g dʑ a l	pyon1239	nan	744	EGG	33_egg-1	
1596	NPyongan-37_fatgrease-1	NPyongan	37_fatgrease	m a + ɾ a ŋ + g u	pyon1239	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-2	
1598	NPyongan-39_feather-1	NPyongan	39_feather	tɕ i + tɕʰ i	pyon1239	nan	1201	FEATHER	39_feather-1	
1601	NPyongan-42_fire-1	NPyongan	42_fire	p u l	pyon1239	nan	221	FIRE	42_fire-1	
1602	NPyongan-43_fish-1	NPyongan	43_fish	p ə + s͈ ɨ + s ɨ + ɾ i	pyon1239	nan	227	FISH	43_fish-2	
1607	NPyongan-51_good-1	NPyongan	51_good	d o	pyon1239	nan	1035	GOOD	51_good-1	
1609	NPyongan-54_hair-1	NPyongan	54_hair	t ə + ɾ ə + g u	pyon1239	nan	1040	HAIR	54_hair-2	
1610	NPyongan-55_hand-1	NPyongan	55_hand	s o n	pyon1239	nan	1277	HAND	55_hand-1	
1611	NPyongan-5_ash-1	NPyongan	5_ash	tɕ ɛ	pyon1239	nan	646	ASH	5_ash-1	
1613	NPyongan-61_horn-1	NPyongan	61_horn	p͈ u l	pyon1239	nan	1393	HORN (ANATOMY)	61_horn-1	
1614	NPyongan-70_knee-1	NPyongan	70_knee	m u + ɾ u p + pʰ ɛ + g i	pyon1239	nan	1371	KNEE	70_knee-1	
1615	NPyongan-72_leaf-1	NPyongan	72_leaf	n i p + s a + g w i	pyon1239	nan	628	LEAF	72_leaf-1	
1616	NPyongan-78_louse-1	NPyongan	78_louse	n ɨ j	pyon1239	nan	1392	LOUSE	78_louse-1	
1619	NPyongan-80_many-1	NPyongan	80_many	m a n + h i	pyon1239	nan	1198	MANY	80_many-2	
1622	NPyongan-85_mountain-1	NPyongan	85_mountain	m e	pyon1239	nan	639	MOUNTAIN	85_mountain-1	
1623	NPyongan-86_mouth-1	NPyongan	86_mouth	i p	pyon1239	nan	674	MOUTH	86_mouth-2	
1625	NPyongan-90_neck-1	NPyongan	90_neck	m o + g a + ɟ i	pyon1239	nan	1333	NECK	90_neck-2	
1628	NPyongan-96_nose-1	NPyongan	96_nose	kʰ o	pyon1239	nan	1221	NOSE	96_nose-1	
1630	NPyongan-98_one-1	NPyongan	98_one	h a n + n a	pyon1239	nan	1493	ONE	98_one-1	
1632	SChungcheong-103_personhumanbeing-1	SChungcheong	103_personhumanbeing	s aː + ɾ a m	chun1247	nan	683	PERSON	103_personhumanbeing-1	
1635	SChungcheong-106_red-1	SChungcheong	106_red	p͈ a l + g a	chun1247	nan	156	RED	106_red-1	
1637	SChungcheong-109_road-1	SChungcheong	109_road	k i l	chun1247	nan	667	ROAD	109_road-1	
1639	SChungcheong-110_root-1	SChungcheong	110_root	p͈ u + ɾ ə ŋ + i	chun1247	nan	670	ROOT	110_root-1	
1642	SChungcheong-113_round-1	SChungcheong	113_round	t͈ u ŋ + g ɨ + ɾ ə t	chun1247	nan	1395	ROUND	113_round-1	
1644	SChungcheong-115_sand-1	SChungcheong	115_sand	m o + s ɛ	chun1247	nan	671	SAND	115_sand-1	
1646	SChungcheong-11_belly-1	SChungcheong	11_belly	p ɛ	chun1247	nan	1251	BELLY	11_belly-1	
1649	SChungcheong-124_skin-1	SChungcheong	124_skin	s a l + k a t	chun1247	nan	763	SKIN	124_skin-1	
1651	SChungcheong-126_small-1	SChungcheong	126_small	tɕ ə k	chun1247	nan	1246	SMALL	126_small-1	
1653	SChungcheong-128_smoke-1	SChungcheong	128_smoke	n ɛ	chun1247	nan	778	SMOKE (EXHAUST)	128_smoke-1	
1654	SChungcheong-128_smoke-2	SChungcheong	128_smoke	dʑ ə n + g ɨ j	chun1247	nan	778	SMOKE (EXHAUST)	128_smoke-2	
1659	SChungcheong-134_star-1	SChungcheong	134_star	p iː l	chun1247	nan	1430	STAR	134_star-1	
1661	SChungcheong-136_stone-1	SChungcheong	136_stone	t o l + m ɛ ŋ + i	chun1247	nan	857	STONE	136_stone-1	
1663	SChungcheong-138_sun-1	SChungcheong	138_sun	h ɛ	chun1247	nan	1343	SUN	138_sun-1	
1664	SChungcheong-139_tail-1	SChungcheong	139_tail	k͈ o + ɾ i	chun1247	nan	1220	TAIL	139_tail-1	
1665	SChungcheong-13_big-1	SChungcheong	13_big	tɕ͈ i + d ɨ + ɾ ə t	chun1247	nan	1202	BIG	13_big-2	
1670	SChungcheong-148_thou-1	SChungcheong	148_thou	n ə	chun1247	nan	1215	THOU	148_thou-1	
1672	SChungcheong-14_bird-1	SChungcheong	14_bird	s ɛ	chun1247	nan	937	BIRD	14_bird-1	
1681	SChungcheong-168_toeat-1	SChungcheong	168_toeat	m ə ŋ + n ɨ n	chun1247	nan	1336	EAT	168_toeat-1	
1684	SChungcheong-178_tohear-1	SChungcheong	178_tohear	t ɨ n + n ɨ n	chun1247	nan	1408	HEAR	178_tohear-1	
1685	SChungcheong-17_bone-1	SChungcheong	17_bone	p͈ e	chun1247	nan	1394	BONE	17_bone-2	
1693	SChungcheong-19_breast-1	SChungcheong	19_breast	k a + s i m	chun1247	nan	1402	BREAST	19_breast-1	
1695	SChungcheong-202_tosleep-1	SChungcheong	202_tosleep	tɕ a n	chun1247	nan	1585	SLEEP	202_tosleep-1	
1705	SChungcheong-221_tongue-1	SChungcheong	221_tongue	s ə + p͈ a + d a k	chun1247	nan	1205	TONGUE	221_tongue-1	
1706	SChungcheong-222_tooth-1	SChungcheong	222_tooth	i	chun1247	nan	1380	TOOTH	222_tooth-1	
1707	SChungcheong-223_tree-1	SChungcheong	223_tree	n a + m u	chun1247	nan	906	TREE	223_tree-1	
1710	SChungcheong-225_two-1	SChungcheong	225_two	t u + k ɛ	chun1247	nan	1498	TWO	225_two-1	
1711	SChungcheong-226_walk-1	SChungcheong	226_walk	k ə ɾ	chun1247	nan	1443	WALK	226_walk-1	
1712	SChungcheong-228_water-1	SChungcheong	228_water	m u l	chun1247	nan	948	WATER	228_water-1	
1713	SChungcheong-22_cloud-1	SChungcheong	22_cloud	k u + ɾ u m	chun1247	nan	1489	CLOUD	22_cloud-1	
1716	SChungcheong-234_white-1	SChungcheong	234_white	h a + dʑ a	chun1247	nan	1335	WHITE	234_white-1	
1717	SChungcheong-235_who-1	SChungcheong	235_who	n u + g a	chun1247	nan	1235	WHO	235_who-1	
1721	SChungcheong-23_cold-1	SChungcheong	23_cold	tɕʰ u + w ə	chun1247	nan	1287	COLD	23_cold-1	
1729	SChungcheong-27_dog-1	SChungcheong	27_dog	k a + a + ɟ i	chun1247	nan	2009	DOG	27_dog-1	
1730	SChungcheong-28_dry-1	SChungcheong	28_dry	m a + ɾ ɨ n	chun1247	nan	1398	DRY	28_dry-1	
1731	SChungcheong-2_all-1	SChungcheong	2_all	m o + d o	chun1247	nan	98	ALL	2_all-1	
1733	SChungcheong-31_ear-1	SChungcheong	31_ear	k w i + t͈ w i	chun1247	nan	1247	EAR	31_ear-1	
1734	SChungcheong-32_earthsoil-1	SChungcheong	32_earthsoil	h ɨ k	chun1247	nan	1228	EARTH (SOIL)	32_earthsoil-1	
1735	SChungcheong-33_egg-1	SChungcheong	33_egg	t a l + g dʑ a l	chun1247	nan	744	EGG	33_egg-1	
1737	SChungcheong-35_eye-1	SChungcheong	35_eye	n u n + k͈ a l	chun1247	nan	1248	EYE	35_eye-1	
1738	SChungcheong-37_fatgrease-1	SChungcheong	37_fatgrease	tɕ i + ɾ ɨ m	chun1247	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
1740	SChungcheong-39_feather-1	SChungcheong	39_feather	tɕ i t	chun1247	nan	1201	FEATHER	39_feather-1	
1745	SChungcheong-42_fire-1	SChungcheong	42_fire	p u l	chun1247	nan	221	FIRE	42_fire-1	
1746	SChungcheong-43_fish-1	SChungcheong	43_fish	k o + g i	chun1247	nan	227	FISH	43_fish-1	
1750	SChungcheong-47_foot-1	SChungcheong	47_foot	p a l + m o + g a + ɟ i	chun1247	nan	1301	FOOT	47_foot-1	
1752	SChungcheong-51_good-1	SChungcheong	51_good	tɕ o	chun1247	nan	1035	GOOD	51_good-1	
1754	SChungcheong-54_hair-1	SChungcheong	54_hair	tʰ ə l	chun1247	nan	1040	HAIR	54_hair-2	
1755	SChungcheong-55_hand-1	SChungcheong	55_hand	s o n	chun1247	nan	1277	HAND	55_hand-1	
1756	SChungcheong-57_head-1	SChungcheong	57_head	t ɛ + g a l	chun1247	nan	1256	HEAD	57_head-1	
1757	SChungcheong-5_ash-1	SChungcheong	5_ash	tɕ ɛ	chun1247	nan	646	ASH	5_ash-1	
1759	SChungcheong-61_horn-1	SChungcheong	61_horn	p͈ u l	chun1247	nan	1393	HORN (ANATOMY)	61_horn-1	
1763	SChungcheong-65_i-1	SChungcheong	65_i	n ɛ	chun1247	nan	1209	I	65_i-1	
1767	SChungcheong-70_knee-1	SChungcheong	70_knee	m u l + pʰ a k	chun1247	nan	1371	KNEE	70_knee-1	
1768	SChungcheong-72_leaf-1	SChungcheong	72_leaf	i p + s a + g w i	chun1247	nan	628	LEAF	72_leaf-1	
1771	SChungcheong-77_long-1	SChungcheong	77_long	tɕ i l	chun1247	nan	1203	LONG	77_long-1	
1772	SChungcheong-78_louse-1	SChungcheong	78_louse	k a + ɾ a ŋ + i	chun1247	nan	1392	LOUSE	78_louse-3	
1775	SChungcheong-80_many-1	SChungcheong	80_many	m a n + h i	chun1247	nan	1198	MANY	80_many-2	
1778	SChungcheong-85_mountain-1	SChungcheong	85_mountain	m o + i	chun1247	nan	639	MOUNTAIN	85_mountain-1	
1779	SChungcheong-86_mouth-1	SChungcheong	86_mouth	i p	chun1247	nan	674	MOUTH	86_mouth-2	
1780	SChungcheong-87_name-1	SChungcheong	87_name	i + t ɨ l	chun1247	nan	1405	NAME	87_name-1	
1783	SChungcheong-90_neck-1	SChungcheong	90_neck	m o + g a + ɟ i	chun1247	nan	1333	NECK	90_neck-2	
1785	SChungcheong-93_night-1	SChungcheong	93_night	p a + m e	chun1247	nan	1233	NIGHT	93_night-2	
1787	SChungcheong-96_nose-1	SChungcheong	96_nose	kʰ o	chun1247	nan	1221	NOSE	96_nose-1	
1788	SChungcheong-98_one-1	SChungcheong	98_one	h a n + n a	chun1247	nan	1493	ONE	98_one-1	
1789	SChungcheong-9_barkofatree-1	SChungcheong	9_barkofatree	k͈ ə p + t e	chun1247	nan	1204	BARK	9_barkofatree-2	
1791	SGyeongsang-103_personhumanbeing-1	SGyeongsang	103_personhumanbeing	s aː + ɾ a m	kyon1247	nan	683	PERSON	103_personhumanbeing-1	
1794	SGyeongsang-106_red-1	SGyeongsang	106_red	p a l + g a	kyon1247	nan	156	RED	106_red-1	
1796	SGyeongsang-109_road-1	SGyeongsang	109_road	tɕ i l	kyon1247	nan	667	ROAD	109_road-1	
1797	SGyeongsang-110_root-1	SGyeongsang	110_root	p͈ u + ɾ i ŋ + i	kyon1247	nan	670	ROOT	110_root-1	
1800	SGyeongsang-113_round-1	SGyeongsang	113_round	t͈ u ŋ + g ɨ l	kyon1247	nan	1395	ROUND	113_round-1	
1802	SGyeongsang-115_sand-1	SGyeongsang	115_sand	p u l	kyon1247	nan	671	SAND	115_sand-2	
1804	SGyeongsang-117_seed-1	SGyeongsang	117_seed	s͈ i + k a t	kyon1247	nan	714	SEED	117_seed-1	
1806	SGyeongsang-11_belly-1	SGyeongsang	11_belly	p ɛ	kyon1247	nan	1251	BELLY	11_belly-1	
1811	SGyeongsang-124_skin-1	SGyeongsang	124_skin	s a l + k͈ a t	kyon1247	nan	763	SKIN	124_skin-1	
1813	SGyeongsang-126_small-1	SGyeongsang	126_small	tɕ o + k͈ e n + tʰ a	kyon1247	nan	1246	SMALL	126_small-1	
1815	SGyeongsang-128_smoke-1	SGyeongsang	128_smoke	dʑ ə n + g i	kyon1247	nan	778	SMOKE (EXHAUST)	128_smoke-1	
1816	SGyeongsang-128_smoke-2	SGyeongsang	128_smoke	n ɛ ŋ + g i	kyon1247	nan	778	SMOKE (EXHAUST)	128_smoke-2	
1822	SGyeongsang-134_star-1	SGyeongsang	134_star	p iː l	kyon1247	nan	1430	STAR	134_star-1	
1824	SGyeongsang-136_stone-1	SGyeongsang	136_stone	t o l + m i ŋ + i	kyon1247	nan	857	STONE	136_stone-1	
1826	SGyeongsang-138_sun-1	SGyeongsang	138_sun	h ɛ	kyon1247	nan	1343	SUN	138_sun-1	
1827	SGyeongsang-139_tail-1	SGyeongsang	139_tail	k͈ o + ɾ a ŋ + d ɛ ŋ + g i	kyon1247	nan	1220	TAIL	139_tail-1	
1828	SGyeongsang-13_big-1	SGyeongsang	13_big	k ə ŋ + k͈ e + n a	kyon1247	nan	1202	BIG	13_big-2	
1833	SGyeongsang-148_thou-1	SGyeongsang	148_thou	n ə	kyon1247	nan	1215	THOU	148_thou-1	
1835	SGyeongsang-14_bird-1	SGyeongsang	14_bird	s ɛ	kyon1247	nan	937	BIRD	14_bird-1	
1837	SGyeongsang-154_toburn-1	SGyeongsang	154_toburn	t a n	kyon1247	nan	2102	BURN	154_toburn-1	
1842	SGyeongsang-15_black-1	SGyeongsang	15_black	s i + k͈ u + m ə	kyon1247	nan	163	BLACK	15_black-1	
1846	SGyeongsang-168_toeat-1	SGyeongsang	168_toeat	m u ŋ + n ɨ n	kyon1247	nan	1336	EAT	168_toeat-1	
1852	SGyeongsang-178_tohear-1	SGyeongsang	178_tohear	t ɨ n + n ɨ n	kyon1247	nan	1408	HEAR	178_tohear-1	
1854	SGyeongsang-17_bone-1	SGyeongsang	17_bone	p͈ e k + t a + g u	kyon1247	nan	1394	BONE	17_bone-2	
1869	SGyeongsang-19_breast-1	SGyeongsang	19_breast	k a + s i m	kyon1247	nan	1402	BREAST	19_breast-1	
1871	SGyeongsang-202_tosleep-1	SGyeongsang	202_tosleep	tɕ a n	kyon1247	nan	1585	SLEEP	202_tosleep-1	
1885	SGyeongsang-21_claw-1	SGyeongsang	21_claw	s o n + t͈ ɨ p	kyon1247	nan	72	CLAW	21_claw-1	
1887	SGyeongsang-221_tongue-1	SGyeongsang	221_tongue	s ɛ	kyon1247	nan	1205	TONGUE	221_tongue-1	
1888	SGyeongsang-222_tooth-1	SGyeongsang	222_tooth	i + p͈ a + d ɨ j	kyon1247	nan	1380	TOOTH	222_tooth-1	
1889	SGyeongsang-223_tree-1	SGyeongsang	223_tree	n a + m u	kyon1247	nan	906	TREE	223_tree-1	
1892	SGyeongsang-225_two-1	SGyeongsang	225_two	t u	kyon1247	nan	1498	TWO	225_two-1	
1893	SGyeongsang-226_walk-1	SGyeongsang	226_walk	k ə ɾ	kyon1247	nan	1443	WALK	226_walk-1	
1895	SGyeongsang-228_water-1	SGyeongsang	228_water	a m	kyon1247	nan	948	WATER	228_water-2	
1896	SGyeongsang-22_cloud-1	SGyeongsang	22_cloud	k u + ɾ u m	kyon1247	nan	1489	CLOUD	22_cloud-1	
1900	SGyeongsang-234_white-1	SGyeongsang	234_white	h u + dʑ ə t	kyon1247	nan	1335	WHITE	234_white-1	
1901	SGyeongsang-235_who-1	SGyeongsang	235_who	n u	kyon1247	nan	1235	WHO	235_who-1	
1906	SGyeongsang-23_cold-1	SGyeongsang	23_cold	tɕʰ i + b a	kyon1247	nan	1287	COLD	23_cold-1	
1914	SGyeongsang-27_dog-1	SGyeongsang	27_dog	k͈ a ŋ + s ɛ + i	kyon1247	nan	2009	DOG	27_dog-1	
1915	SGyeongsang-28_dry-1	SGyeongsang	28_dry	p i n	kyon1247	nan	1398	DRY	28_dry-2	
