	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1118	Koripako_Kumadene-93_yellow-1	Koripako_Kumadene	93_yellow	e w a d a ɽ i	bani1262	nan	nan	nan	1932	
1119	Koripako_Kumadene-94_you-1	Koripako_Kumadene	94_you	n u ɽʰ i a	bani1262	nan	nan	nan	1960	
1120	Koripako_Kumadene-9_blood-1	Koripako_Kumadene	9_blood	ɽ i ʐ a n a	bani1262	nan	nan	nan	173	
1121	Koripako_aha-10_bone-1	Koripako_aha	10_bone	l i a p i	curr1243	kpc	nan	nan	108	
1122	Koripako_aha-12_cloud-1	Koripako_aha	12_cloud	iː j a	curr1243	kpc	nan	nan	64	
1123	Koripako_aha-13_cold-1	Koripako_aha	13_cold	h a p e	curr1243	kpc	nan	nan	233	
1124	Koripako_aha-14_come-1	Koripako_aha	14_come	i n o k e t i	curr1243	kpc	nan	nan	4	
1125	Koripako_aha-15_die-1	Koripako_aha	15_die	iː j a m i k a d a	curr1243	kpc	nan	nan	28	
1126	Koripako_aha-16_dog-1	Koripako_aha	16_dog	ts iː n o	curr1243	kpc	nan	nan	187	
1127	Koripako_aha-17_drink-1	Koripako_aha	17_drink	i ɾ a k e t i	curr1243	kpc	nan	nan	79	
1128	Koripako_aha-18_dry-1	Koripako_aha	18_dry	m eː t a d a l i	curr1243	kpc	nan	nan	86	
1129	Koripako_aha-19_ear-1	Koripako_aha	19_ear	l i e n i	curr1243	kpc	nan	nan	8	
1130	Koripako_aha-1_all-1	Koripako_aha	1_all	p i o m i	curr1243	kpc	nan	nan	30	
1131	Koripako_aha-20_earthsoil-1	Koripako_aha	20_earthsoil	h iː p a i	curr1243	kpc	nan	nan	21520	
1132	Koripako_aha-21_eat-1	Koripako_aha	21_eat	i ɲʰ a k e t i	curr1243	kpc	nan	nan	92	
1133	Koripako_aha-22_egg-1	Koripako_aha	22_egg	l i e f e	curr1243	kpc	nan	nan	98	
1134	Koripako_aha-23_fatorganicsubstance-1	Koripako_aha	23_fatorganicsubstance	l iː t i	curr1243	kpc	nan	nan	649	
1135	Koripako_aha-24_flymovethroughair-1	Koripako_aha	24_flymovethroughair	j aː ɾ a k e t i	curr1243	kpc	nan	nan	21528	
1136	Koripako_aha-25_foot-1	Koripako_aha	25_foot	l iː p a	curr1243	kpc	nan	nan	566	
1137	Koripako_aha-27_give-1	Koripako_aha	27_give	j aː k a d a	curr1243	kpc	nan	nan	21532	
1138	Koripako_aha-28_good-1	Koripako_aha	28_good	m a ts i a d a l i	curr1243	kpc	nan	nan	627	
1139	Koripako_aha-29_green-1	Koripako_aha	29_green	h i p o l i a d a l i	curr1243	kpc	nan	nan	663	
1140	Koripako_aha-2_ash-1	Koripako_aha	2_ash	l i m a l e	curr1243	kpc	nan	nan	52	
1141	Koripako_aha-30_hairhead-1	Koripako_aha	30_hairhead	l i ts i k o l e	curr1243	kpc	nan	nan	118	
1142	Koripako_aha-31_hand-1	Koripako_aha	31_hand	l i k aː p i	curr1243	kpc	nan	nan	21540	
1143	Koripako_aha-32_head-1	Koripako_aha	32_head	l i w i d a	curr1243	kpc	nan	nan	256	
1144	Koripako_aha-33_headlouse-1	Koripako_aha	33_headlouse	t oː i d a	curr1243	kpc	nan	nan	934	
1145	Koripako_aha-34_hear-1	Koripako_aha	34_hear	h i m i k a d a	curr1243	kpc	nan	nan	21545	
1146	Koripako_aha-35_heart-1	Koripako_aha	35_heart	l i k a o l e	curr1243	kpc	nan	nan	735	
1147	Koripako_aha-37_hotorwarm-1	Koripako_aha	37_hotorwarm	h a m o d a l i	curr1243	kpc	nan	nan	128	
1148	Koripako_aha-38_i-1	Koripako_aha	38_i	nʰ o a	curr1243	kpc	nan	nan	1	
1149	Koripako_aha-3_bark-1	Koripako_aha	3_bark	l i kʰ i	curr1243	kpc	nan	nan	81	
1150	Koripako_aha-41_knowsomething-1	Koripako_aha	41_knowsomething	j a nʰ i k a d a	curr1243	kpc	nan	nan	861	
1151	Koripako_aha-42_leaf-1	Koripako_aha	42_leaf	l i pʰ e	curr1243	kpc	nan	nan	55	
1152	Koripako_aha-44_liver-1	Koripako_aha	44_liver	l i s ɾ o p a n a	curr1243	kpc	nan	nan	21558	
1153	Koripako_aha-45_long-1	Koripako_aha	45_long	h a l i p a n i pʰ a	curr1243	kpc	nan	nan	923	
1154	Koripako_aha-46_man-1	Koripako_aha	46_man	aː ts i a	curr1243	kpc	nan	nan	1068	
1155	Koripako_aha-47_many-1	Koripako_aha	47_many	h u ɾ e	curr1243	kpc	nan	nan	144	
1156	Koripako_aha-49_mountain-1	Koripako_aha	49_mountain	a w a k a d a	curr1243	kpc	nan	nan	1028	
1157	Koripako_aha-4_belly-1	Koripako_aha	4_belly	l i s ɾ a d a	curr1243	kpc	nan	nan	31	
1158	Koripako_aha-50_mouth-1	Koripako_aha	50_mouth	l i n o m a	curr1243	kpc	nan	nan	21564	
1159	Koripako_aha-51_name-1	Koripako_aha	51_name	l iː p i t a n a	curr1243	kpc	nan	nan	554	
1160	Koripako_aha-52_neck-1	Koripako_aha	52_neck	l i n oː s ɾ o j a p i	curr1243	kpc	nan	nan	21566	
1161	Koripako_aha-53_new-1	Koripako_aha	53_new	w a l i d a l i	curr1243	kpc	nan	nan	21567	
1162	Koripako_aha-54_night-1	Koripako_aha	54_night	d eː p i	curr1243	kpc	nan	nan	138	
1163	Koripako_aha-55_nose-1	Koripako_aha	55_nose	l iː t a k o	curr1243	kpc	nan	nan	21569	
1164	Koripako_aha-57_one-1	Koripako_aha	57_one	p a d a ts a	curr1243	kpc	nan	nan	21575	
1165	Koripako_aha-58_path-1	Koripako_aha	58_path	w a w a	curr1243	kpc	nan	nan	1180	
1166	Koripako_aha-5_big-1	Koripako_aha	5_big	m a k a d a l i	curr1243	kpc	nan	nan	21500	
1167	Koripako_aha-60_rainprecipitation-1	Koripako_aha	60_rainprecipitation	iː j a	curr1243	kpc	nan	nan	643	
1168	Koripako_aha-61_red-1	Koripako_aha	61_red	i ɾ a i d a l i	curr1243	kpc	nan	nan	653	
1169	Koripako_aha-62_rock-1	Koripako_aha	62_rock	h iː p a d a	curr1243	kpc	nan	nan	21584	
1170	Koripako_aha-63_root-1	Koripako_aha	63_root	l i p a l i	curr1243	kpc	nan	nan	234	
1171	Koripako_aha-65_sand-1	Koripako_aha	65_sand	h i p a i p e	curr1243	kpc	nan	nan	2021	
1172	Koripako_aha-66_say-1	Koripako_aha	66_say	i k a i t e k a i t a	curr1243	kpc	nan	nan	690	
1173	Koripako_aha-67_see-1	Koripako_aha	67_see	i k a p a k a i t a	curr1243	kpc	nan	nan	695	
1174	Koripako_aha-68_seed-1	Koripako_aha	68_seed	l iː n a k a	curr1243	kpc	nan	nan	1381	
1175	Koripako_aha-69_sit-1	Koripako_aha	69_sit	j oː f a k a d a	curr1243	kpc	nan	nan	710	
1176	Koripako_aha-6_bird-1	Koripako_aha	6_bird	w i pʰ i a ɾ o	curr1243	kpc	nan	nan	50	
1177	Koripako_aha-70_skin-1	Koripako_aha	70_skin	l iː a	curr1243	kpc	nan	nan	725	
1178	Koripako_aha-71_sleep-1	Koripako_aha	71_sleep	i m aː k a d a	curr1243	kpc	nan	nan	21594	
1179	Koripako_aha-73_smokeexhaust-1	Koripako_aha	73_smokeexhaust	i t a k a t i	curr1243	kpc	nan	nan	168	
1180	Koripako_aha-74_stand-1	Koripako_aha	74_stand	j eː m a k a i t a	curr1243	kpc	nan	nan	1539	
1181	Koripako_aha-75_star-1	Koripako_aha	75_star	h i v i s ɾ i d a	curr1243	kpc	nan	nan	775	
1182	Koripako_aha-76_sun-1	Koripako_aha	76_sun	h e ɾ i	curr1243	kpc	nan	nan	789	
1183	Koripako_aha-77_swim-1	Koripako_aha	77_swim	h i ɲ a k a d a	curr1243	kpc	nan	nan	21603	
1184	Koripako_aha-78_tail-1	Koripako_aha	78_tail	l iː t i pʰ i	curr1243	kpc	nan	nan	21605	
1185	Koripako_aha-79_that-1	Koripako_aha	79_that	l i a ɾ a	curr1243	kpc	nan	nan	181	
1186	Koripako_aha-7_bite-1	Koripako_aha	7_bite	i mʰ o a k e t i	curr1243	kpc	nan	nan	62	
1187	Koripako_aha-80_this-1	Koripako_aha	80_this	l i a h i	curr1243	kpc	nan	nan	179	
1188	Koripako_aha-81_thou-1	Koripako_aha	81_thou	pʰ i a	curr1243	kpc	nan	nan	1959	
1189	Koripako_aha-82_tongue-1	Koripako_aha	82_tongue	l i e n e n e	curr1243	kpc	nan	nan	21607	
1190	Koripako_aha-83_tooth-1	Koripako_aha	83_tooth	l i e ts a	curr1243	kpc	nan	nan	48	
1191	Koripako_aha-85_two-1	Koripako_aha	85_two	j a m a d a	curr1243	kpc	nan	nan	887	
1192	Koripako_aha-86_walk-1	Koripako_aha	86_walk	j aː k a p e	curr1243	kpc	nan	nan	1765	
1193	Koripako_aha-87_water-1	Koripako_aha	87_water	uː n i	curr1243	kpc	nan	nan	910	
1194	Koripako_aha-88_we-1	Koripako_aha	88_we	w aː	curr1243	kpc	nan	nan	21613	
1195	Koripako_aha-89_what-1	Koripako_aha	89_what	k o k a	curr1243	kpc	nan	nan	196	
1196	Koripako_aha-8_black-1	Koripako_aha	8_black	iː t a d a l i	curr1243	kpc	nan	nan	160	
1197	Koripako_aha-90_white-1	Koripako_aha	90_white	h aː l e d a l i	curr1243	kpc	nan	nan	129	
1198	Koripako_aha-91_who-1	Koripako_aha	91_who	k u k a	curr1243	kpc	nan	nan	1856	
1199	Koripako_aha-92_woman-1	Koripako_aha	92_woman	iː n a ɾ o	curr1243	kpc	nan	nan	147	
1200	Koripako_aha-93_yellow-1	Koripako_aha	93_yellow	eː w a d a l i	curr1243	kpc	nan	nan	1932	
1201	Koripako_aha-94_you-1	Koripako_aha	94_you	s ɾ aː	curr1243	kpc	nan	nan	1957	
1202	Koripako_aha-9_blood-1	Koripako_aha	9_blood	l iː ɾ a n a	curr1243	kpc	nan	nan	173	
1203	Koripako_ehe-10_bone-1	Koripako_ehe	10_bone	i n a p i	bani1261	nan	nan	nan	108	
1204	Koripako_ehe-12_cloud-1	Koripako_ehe	12_cloud	i t a m a n a	bani1261	nan	nan	nan	64	
1205	Koripako_ehe-13_cold-1	Koripako_ehe	13_cold	h a p e	bani1261	nan	nan	nan	233	
1206	Koripako_ehe-14_come-1	Koripako_ehe	14_come	i n o kʰ e t i	bani1261	nan	nan	nan	4	
1207	Koripako_ehe-15_die-1	Koripako_ehe	15_die	dz aː m i kʰ e tʰ i	bani1261	nan	nan	nan	28	
1208	Koripako_ehe-16_dog-1	Koripako_ehe	16_dog	ts iː n o	bani1261	nan	nan	nan	187	
1209	Koripako_ehe-17_drink-1	Koripako_ehe	17_drink	i ɾ a kʰ e t i	bani1261	nan	nan	nan	79	
1210	Koripako_ehe-18_dry-1	Koripako_ehe	18_dry	m eː t a d a l i	bani1261	nan	nan	nan	86	
1211	Koripako_ehe-19_ear-1	Koripako_ehe	19_ear	lʰ i eː n i	bani1261	nan	nan	nan	8	
1212	Koripako_ehe-1_all-1	Koripako_ehe	1_all	p a d eː n i ɾ i	bani1261	nan	nan	nan	41	
1213	Koripako_ehe-20_earthsoil-1	Koripako_ehe	20_earthsoil	h iː p a i	bani1261	nan	nan	nan	21520	
1214	Koripako_ehe-21_eat-1	Koripako_ehe	21_eat	i nʰ i a kʰ e t i	bani1261	nan	nan	nan	92	
1215	Koripako_ehe-22_egg-1	Koripako_ehe	22_egg	l i e f e	bani1261	nan	nan	nan	98	
1216	Koripako_ehe-23_fatorganicsubstance-1	Koripako_ehe	23_fatorganicsubstance	l i t a v a n a	bani1261	nan	nan	nan	107	
1217	Koripako_ehe-24_flymovethroughair-1	Koripako_ehe	24_flymovethroughair	aː ɾ a k e t i	bani1261	nan	nan	nan	21528	
1218	Koripako_ehe-25_foot-1	Koripako_ehe	25_foot	lʰ iː p a	bani1261	nan	nan	nan	566	
1219	Koripako_ehe-27_give-1	Koripako_ehe	27_give	a k a i t a	bani1261	nan	nan	nan	21532	
1220	Koripako_ehe-28_good-1	Koripako_ehe	28_good	m a ts i a	bani1261	nan	nan	nan	627	
1221	Koripako_ehe-29_green-1	Koripako_ehe	29_green	h i p u l e	bani1261	nan	nan	nan	663	
1222	Koripako_ehe-2_ash-1	Koripako_ehe	2_ash	l i m a l e	bani1261	nan	nan	nan	52	
1223	Koripako_ehe-30_hairhead-1	Koripako_ehe	30_hairhead	l i ts i k u l e	bani1261	nan	nan	nan	118	
1224	Koripako_ehe-31_hand-1	Koripako_ehe	31_hand	l i k aː p i	bani1261	nan	nan	nan	21540	
1225	Koripako_ehe-32_head-1	Koripako_ehe	32_head	l i w i d a	bani1261	nan	nan	nan	256	
1226	Koripako_ehe-33_headlouse-1	Koripako_ehe	33_headlouse	t u i d a	bani1261	nan	nan	nan	934	
1227	Koripako_ehe-34_hear-1	Koripako_ehe	34_hear	h i m a k e t i	bani1261	nan	nan	nan	21545	
1228	Koripako_ehe-35_heart-1	Koripako_ehe	35_heart	l i k aː l e	bani1261	nan	nan	nan	735	
1229	Koripako_ehe-37_hotorwarm-1	Koripako_ehe	37_hotorwarm	h aː m u	bani1261	nan	nan	nan	128	
1230	Koripako_ehe-38_i-1	Koripako_ehe	38_i	nʰ u a	bani1261	nan	nan	nan	1	
1231	Koripako_ehe-39_kill-1	Koripako_ehe	39_kill	i n u a k e t i	bani1261	nan	nan	nan	21550	
1232	Koripako_ehe-3_bark-1	Koripako_ehe	3_bark	l iː k e	bani1261	nan	nan	nan	81	
1233	Koripako_ehe-41_knowsomething-1	Koripako_ehe	41_knowsomething	aː nʰ e k e t i	bani1261	nan	nan	nan	861	
1234	Koripako_ehe-42_leaf-1	Koripako_ehe	42_leaf	l iː pʰ e	bani1261	nan	nan	nan	55	
1235	Koripako_ehe-44_liver-1	Koripako_ehe	44_liver	l i k a v a ɾ e	bani1261	nan	nan	nan	135	
1236	Koripako_ehe-45_long-1	Koripako_ehe	45_long	j aː p i	bani1261	nan	nan	nan	151	
1237	Koripako_ehe-46_man-1	Koripako_ehe	46_man	a ts i n a l i	bani1261	nan	nan	nan	1068	
1238	Koripako_ehe-47_many-1	Koripako_ehe	47_many	h u ɾ e	bani1261	nan	nan	nan	144	
1239	Koripako_ehe-49_mountain-1	Koripako_ehe	49_mountain	a w a k a d a	bani1261	nan	nan	nan	1028	
1240	Koripako_ehe-4_belly-1	Koripako_ehe	4_belly	l i s ɾ a d a	bani1261	nan	nan	nan	31	
1241	Koripako_ehe-50_mouth-1	Koripako_ehe	50_mouth	l i n o m a	bani1261	nan	nan	nan	21564	
1242	Koripako_ehe-51_name-1	Koripako_ehe	51_name	l i p i t a n a	bani1261	nan	nan	nan	554	
1243	Koripako_ehe-52_neck-1	Koripako_ehe	52_neck	l i n oː ɾ u	bani1261	nan	nan	nan	21566	
1244	Koripako_ehe-53_new-1	Koripako_ehe	53_new	w a l i d a l i	bani1261	nan	nan	nan	21567	
1245	Koripako_ehe-54_night-1	Koripako_ehe	54_night	d eː p i ɾ i k u	bani1261	nan	nan	nan	138	
1246	Koripako_ehe-57_one-1	Koripako_ehe	57_one	a p a d a n a l i	bani1261	nan	nan	nan	21575	
1247	Koripako_ehe-58_path-1	Koripako_ehe	58_path	i n i p u	bani1261	nan	nan	nan	21579	
1248	Koripako_ehe-5_big-1	Koripako_ehe	5_big	m a n i ɾ i	bani1261	nan	nan	nan	45	
1249	Koripako_ehe-60_rainprecipitation-1	Koripako_ehe	60_rainprecipitation	iː dz a	bani1261	nan	nan	nan	643	
1250	Koripako_ehe-61_red-1	Koripako_ehe	61_red	iː ɾ a i	bani1261	nan	nan	nan	653	
1251	Koripako_ehe-62_rock-1	Koripako_ehe	62_rock	h iː p a d a	bani1261	nan	nan	nan	21584	
1252	Koripako_ehe-63_root-1	Koripako_ehe	63_root	l i p a l i	bani1261	nan	nan	nan	234	
1253	Koripako_ehe-65_sand-1	Koripako_ehe	65_sand	k a i d a k u a	bani1261	nan	nan	nan	21585	
1254	Koripako_ehe-66_say-1	Koripako_ehe	66_say	k a i tʰ e k e t i	bani1261	nan	nan	nan	690	
1255	Koripako_ehe-67_see-1	Koripako_ehe	67_see	i k a p a k e t i	bani1261	nan	nan	nan	695	
1256	Koripako_ehe-68_seed-1	Koripako_ehe	68_seed	l iː ʃ i	bani1261	nan	nan	nan	707	
1257	Koripako_ehe-69_sit-1	Koripako_ehe	69_sit	o f a k e t i	bani1261	nan	nan	nan	710	
1258	Koripako_ehe-6_bird-1	Koripako_ehe	6_bird	ts iː k a	bani1261	nan	nan	nan	127	
1259	Koripako_ehe-70_skin-1	Koripako_ehe	70_skin	l i k u ts i	bani1261	nan	nan	nan	1428	
1260	Koripako_ehe-71_sleep-1	Koripako_ehe	71_sleep	m a k e t i	bani1261	nan	nan	nan	21594	
1261	Koripako_ehe-73_smokeexhaust-1	Koripako_ehe	73_smokeexhaust	t a m a n a	bani1261	nan	nan	nan	168	
1262	Koripako_ehe-74_stand-1	Koripako_ehe	74_stand	eː m a k e t i	bani1261	nan	nan	nan	1539	
1263	Koripako_ehe-75_star-1	Koripako_ehe	75_star	h i v i ʃ i	bani1261	nan	nan	nan	775	
1264	Koripako_ehe-76_sun-1	Koripako_ehe	76_sun	k a m u i	bani1261	nan	nan	nan	790	
1265	Koripako_ehe-77_swim-1	Koripako_ehe	77_swim	a nʰ a k e t i	bani1261	nan	nan	nan	21603	
1266	Koripako_ehe-78_tail-1	Koripako_ehe	78_tail	l iː t i pʰ i	bani1261	nan	nan	nan	21605	
1267	Koripako_ehe-79_that-1	Koripako_ehe	79_that	n aː tʰ e	bani1261	nan	nan	nan	1633	
1268	Koripako_ehe-7_bite-1	Koripako_ehe	7_bite	i nʰ u a kʰ e t i	bani1261	nan	nan	nan	62	
1269	Koripako_ehe-80_this-1	Koripako_ehe	80_this	tʰ i a h a	bani1261	nan	nan	nan	172	
1270	Koripako_ehe-81_thou-1	Koripako_ehe	81_thou	pʰ i a	bani1261	nan	nan	nan	1959	
1271	Koripako_ehe-82_tongue-1	Koripako_ehe	82_tongue	l i e n e n e	bani1261	nan	nan	nan	21607	
1272	Koripako_ehe-83_tooth-1	Koripako_ehe	83_tooth	l iː a i	bani1261	nan	nan	nan	48	
1273	Koripako_ehe-85_two-1	Koripako_ehe	85_two	dz a h m e	bani1261	nan	nan	nan	887	
1274	Koripako_ehe-86_walk-1	Koripako_ehe	86_walk	iː t o k e t i	bani1261	nan	nan	nan	1767	
1275	Koripako_ehe-87_water-1	Koripako_ehe	87_water	uː n i	bani1261	nan	nan	nan	910	
1276	Koripako_ehe-88_we-1	Koripako_ehe	88_we	f aː	bani1261	nan	nan	nan	21613	
1277	Koripako_ehe-89_what-1	Koripako_ehe	89_what	k u a k a pʰ a	bani1261	nan	nan	nan	196	
1278	Koripako_ehe-8_black-1	Koripako_ehe	8_black	iː t a	bani1261	nan	nan	nan	160	
1279	Koripako_ehe-90_white-1	Koripako_ehe	90_white	h aː l e	bani1261	nan	nan	nan	129	
1280	Koripako_ehe-91_who-1	Koripako_ehe	91_who	k u a k a h l i a	bani1261	nan	nan	nan	1856	
1281	Koripako_ehe-92_woman-1	Koripako_ehe	92_woman	i n a ɾ o	bani1261	nan	nan	nan	147	
1282	Koripako_ehe-93_yellow-1	Koripako_ehe	93_yellow	eː w a	bani1261	nan	nan	nan	1932	
1283	Koripako_ehe-94_you-1	Koripako_ehe	94_you	s ɾ aː	bani1261	nan	nan	nan	1957	
1284	Koripako_ehe-9_blood-1	Koripako_ehe	9_blood	i ɾ a n aː t i	bani1261	nan	nan	nan	173	
1285	Koripako_name-10_bone-1	Koripako_name	10_bone	l i a p i	bani1263	nan	nan	nan	108	
1286	Koripako_name-12_cloud-1	Koripako_name	12_cloud	i t a m a n a	bani1263	nan	nan	nan	64	
1287	Koripako_name-13_cold-1	Koripako_name	13_cold	h a p e r j i	bani1263	nan	nan	nan	233	
1288	Koripako_name-14_come-1	Koripako_name	14_come	ɾ i n o k a	bani1263	nan	nan	nan	4	
1289	Koripako_name-15_die-1	Koripako_name	15_die	m a j a o n k a	bani1263	nan	nan	nan	28	
1290	Koripako_name-16_dog-1	Koripako_name	16_dog	ts iː n u	bani1263	nan	nan	nan	187	
1291	Koripako_name-17_drink-1	Koripako_name	17_drink	iː ɾ a k e t i	bani1263	nan	nan	nan	79	
1292	Koripako_name-18_dry-1	Koripako_name	18_dry	m eː t a d a l i	bani1263	nan	nan	nan	86	
1293	Koripako_name-19_ear-1	Koripako_name	19_ear	l i n a k o l i k o	bani1263	nan	nan	nan	21604	
1294	Koripako_name-1_all-1	Koripako_name	1_all	p i o m i	bani1263	nan	nan	nan	30	
1295	Koripako_name-20_earthsoil-1	Koripako_name	20_earthsoil	h iː p a i	bani1263	nan	nan	nan	21520	
1296	Koripako_name-21_eat-1	Koripako_name	21_eat	i nʰ i a k e t i	bani1263	nan	nan	nan	92	
1297	Koripako_name-22_egg-1	Koripako_name	22_egg	l i e f e	bani1263	nan	nan	nan	98	
1298	Koripako_name-23_fatorganicsubstance-1	Koripako_name	23_fatorganicsubstance	l iː t i	bani1263	nan	nan	nan	649	
1299	Koripako_name-24_flymovethroughair-1	Koripako_name	24_flymovethroughair	l i a ɾ a k a o	bani1263	nan	nan	nan	21528	
1300	Koripako_name-25_foot-1	Koripako_name	25_foot	l iː p a	bani1263	nan	nan	nan	566	
1301	Koripako_name-27_give-1	Koripako_name	27_give	j a n d a k e t i	bani1263	nan	nan	nan	21532	
1302	Koripako_name-28_good-1	Koripako_name	28_good	m a ts i a	bani1263	nan	nan	nan	627	
1303	Koripako_name-29_green-1	Koripako_name	29_green	h i p o l e d a l i	bani1263	nan	nan	nan	663	
1304	Koripako_name-2_ash-1	Koripako_name	2_ash	l i m a l e	bani1263	nan	nan	nan	52	
1305	Koripako_name-30_hairhead-1	Koripako_name	30_hairhead	l i ts i k u l e	bani1263	nan	nan	nan	118	
1306	Koripako_name-31_hand-1	Koripako_name	31_hand	l i k aː p i	bani1263	nan	nan	nan	21540	
1307	Koripako_name-32_head-1	Koripako_name	32_head	l i w i d a	bani1263	nan	nan	nan	256	
1308	Koripako_name-33_headlouse-1	Koripako_name	33_headlouse	t u i d a	bani1263	nan	nan	nan	934	
1309	Koripako_name-34_hear-1	Koripako_name	34_hear	h i m i k e t i	bani1263	nan	nan	nan	21545	
1310	Koripako_name-35_heart-1	Koripako_name	35_heart	l i k a o l e	bani1263	nan	nan	nan	735	
1311	Koripako_name-37_hotorwarm-1	Koripako_name	37_hotorwarm	h a m o d a l i	bani1263	nan	nan	nan	128	
1312	Koripako_name-38_i-1	Koripako_name	38_i	nʰ o a	bani1263	nan	nan	nan	1	
1313	Koripako_name-39_kill-1	Koripako_name	39_kill	iː n o k e t i	bani1263	nan	nan	nan	21550	
1314	Koripako_name-3_bark-1	Koripako_name	3_bark	p a k oː n a	bani1263	nan	nan	nan	88	
1315	Koripako_name-41_knowsomething-1	Koripako_name	41_knowsomething	j a nʰ eː k i	bani1263	nan	nan	nan	861	
1316	Koripako_name-42_leaf-1	Koripako_name	42_leaf	l i pʰ e	bani1263	nan	nan	nan	55	
1317	Koripako_name-44_liver-1	Koripako_name	44_liver	l i s ɾ u p a n a	bani1263	nan	nan	nan	21558	
1318	Koripako_name-45_long-1	Koripako_name	45_long	h a l i p a d a l i	bani1263	nan	nan	nan	923	
1319	Koripako_name-46_man-1	Koripako_name	46_man	aː ts i a	bani1263	nan	nan	nan	1068	
1320	Koripako_name-47_many-1	Koripako_name	47_many	h o ɾ e	bani1263	nan	nan	nan	144	
1321	Koripako_name-49_mountain-1	Koripako_name	49_mountain	h iː p a n a	bani1263	nan	nan	nan	1033	
1322	Koripako_name-4_belly-1	Koripako_name	4_belly	l i w a w a	bani1263	nan	nan	nan	32	
1323	Koripako_name-50_mouth-1	Koripako_name	50_mouth	l i n o m a	bani1263	nan	nan	nan	21564	
1324	Koripako_name-51_name-1	Koripako_name	51_name	l iː p i t a n a	bani1263	nan	nan	nan	554	
1325	Koripako_name-52_neck-1	Koripako_name	52_neck	l i w eː d a l i k o	bani1263	nan	nan	nan	211	
1326	Koripako_name-53_new-1	Koripako_name	53_new	w aː l i d a l i	bani1263	nan	nan	nan	21567	
1327	Koripako_name-54_night-1	Koripako_name	54_night	d eː p i	bani1263	nan	nan	nan	138	
1328	Koripako_name-55_nose-1	Koripako_name	55_nose	i t a k o	bani1263	nan	nan	nan	21569	
1329	Koripako_name-57_one-1	Koripako_name	57_one	p a d a ts a	bani1263	nan	nan	nan	21575	
1330	Koripako_name-58_path-1	Koripako_name	58_path	i n i p o	bani1263	nan	nan	nan	21579	
1331	Koripako_name-5_big-1	Koripako_name	5_big	m a k a d a l i	bani1263	nan	nan	nan	21500	
1332	Koripako_name-60_rainprecipitation-1	Koripako_name	60_rainprecipitation	iː j a	bani1263	nan	nan	nan	643	
1333	Koripako_name-61_red-1	Koripako_name	61_red	iː ɾ a i d a l i	bani1263	nan	nan	nan	653	
1334	Koripako_name-62_rock-1	Koripako_name	62_rock	h iː p a d a	bani1263	nan	nan	nan	21584	
1335	Koripako_name-63_root-1	Koripako_name	63_root	l i p a l i	bani1263	nan	nan	nan	234	
1336	Koripako_name-65_sand-1	Koripako_name	65_sand	k a i d a	bani1263	nan	nan	nan	21585	
1337	Koripako_name-66_say-1	Koripako_name	66_say	k aː k o k a	bani1263	nan	nan	nan	104	
1338	Koripako_name-67_see-1	Koripako_name	67_see	n u k a p a k a	bani1263	nan	nan	nan	695	
1339	Koripako_name-68_seed-1	Koripako_name	68_seed	l iː s ɾ i	bani1263	nan	nan	nan	707	
1340	Koripako_name-6_bird-1	Koripako_name	6_bird	w iː p i a ɾ o	bani1263	nan	nan	nan	50	
1341	Koripako_name-70_skin-1	Koripako_name	70_skin	l iː a	bani1263	nan	nan	nan	725	
1342	Koripako_name-71_sleep-1	Koripako_name	71_sleep	p e m aː k a	bani1263	nan	nan	nan	21594	
1343	Koripako_name-73_smokeexhaust-1	Koripako_name	73_smokeexhaust	l iː t a k a	bani1263	nan	nan	nan	168	
1344	Koripako_name-74_stand-1	Koripako_name	74_stand	w eː m a k a	bani1263	nan	nan	nan	1539	
1345	Koripako_name-75_star-1	Koripako_name	75_star	h i v i s ɾ i d a	bani1263	nan	nan	nan	775	
1346	Koripako_name-76_sun-1	Koripako_name	76_sun	h eː ɾ i	bani1263	nan	nan	nan	789	
1347	Koripako_name-77_swim-1	Koripako_name	77_swim	l i a i s ɾ aː k o	bani1263	nan	nan	nan	170	
1348	Koripako_name-78_tail-1	Koripako_name	78_tail	l iː t i p i	bani1263	nan	nan	nan	21605	
1349	Koripako_name-79_that-1	Koripako_name	79_that	t iː a	bani1263	nan	nan	nan	172	
1350	Koripako_name-7_bite-1	Koripako_name	7_bite	i h m o a k e t i	bani1263	nan	nan	nan	62	
1351	Koripako_name-80_this-1	Koripako_name	80_this	t iː ɾ a	bani1263	nan	nan	nan	172	
1352	Koripako_name-81_thou-1	Koripako_name	81_thou	pʰ i a	bani1263	nan	nan	nan	1959	
1353	Koripako_name-82_tongue-1	Koripako_name	82_tongue	l i a k o	bani1263	nan	nan	nan	1717	
1354	Koripako_name-83_tooth-1	Koripako_name	83_tooth	l i eː ts a	bani1263	nan	nan	nan	48	
1355	Koripako_name-85_two-1	Koripako_name	85_two	j a m a d a	bani1263	nan	nan	nan	887	
1356	Koripako_name-86_walk-1	Koripako_name	86_walk	ɾ i a k a o	bani1263	nan	nan	nan	1765	
1357	Koripako_name-87_water-1	Koripako_name	87_water	oː n i	bani1263	nan	nan	nan	910	
