	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1098	WarLamin-178_towalk-1	WarLamin	178_towalk	l ɪ a	warj1242	aml	1443	WALK	178_towalk_d	
1100	WarLamin-17_bone-1	WarLamin	17_bone	tʃ ɪ ə ʔ	warj1242	aml	1394	BONE	17_bone_a	
1102	WarLamin-181_water-1	WarLamin	181_water	ʔ a m	warj1242	aml	948	WATER	181_water_a	
1103	WarLamin-182_we-1	WarLamin	182_we	ʔ ɪ ə	warj1242	aml	1212	WE	182_we_c	
1105	WarLamin-184_what-1	WarLamin	184_what	i + a	warj1242	aml	1236	WHAT	184_what_a	
1108	WarLamin-187_white-1	WarLamin	187_white	s l a ŋ	warj1242	aml	1335	WHITE	187_white_b	
1109	WarLamin-188_who-1	WarLamin	188_who	u	warj1242	aml	1235	WHO	188_who_c	
1118	WarLamin-195_woman-1	WarLamin	195_woman	h ə θ a	warj1242	aml	962	WOMAN	195_woman_a	
1123	WarLamin-19_burn-1	WarLamin	19_burn	ɵ/θ a ŋ	warj1242	aml	2102	BURN	19_burn_a	
1124	WarLamin-1_all-1	WarLamin	1_all	b ə r ɒ ʔ	warj1242	aml	98	ALL	1_all_a	
1125	WarLamin-200_yellow-1	WarLamin	200_yellow	t ŋ ʊ ə	warj1242	aml	1424	YELLOW	200_yellow_b	
1127	WarLamin-21_cloud-1	WarLamin	21_cloud	l ə m p e m	warj1242	aml	1489	CLOUD	21_cloud_b	
1128	WarLamin-22_cold-1	WarLamin	22_cold	k t j a m	warj1242	aml	1287	COLD	22_cold_c	
1129	WarLamin-23_come-1	WarLamin	23_come	v a	warj1242	aml	1446	COME	23_come_a	
1134	WarLamin-27_die-1	WarLamin	27_die	j i p	warj1242	aml	1494	DIE	27_die_a	
1138	WarLamin-30_dog-1	WarLamin	30_dog	k s ɪ a	warj1242	aml	2009	DOG	30_dog_a	
1139	WarLamin-31_drink-1	WarLamin	31_drink	d e ʔ	warj1242	aml	1401	DRINK	31_drink_a	
1140	WarLamin-32_dry-1	WarLamin	32_dry	rʰ ɪ ə ŋ	warj1242	aml	1398	DRY	32_dry_a	
1143	WarLamin-35_ear-1	WarLamin	35_ear	t ə r a ŋ	warj1242	aml	1247	EAR	35_ear_b	
1145	WarLamin-37_eat-1	WarLamin	37_eat	b ʊ ə	warj1242	aml	1336	EAT	37_eat_a	
1146	WarLamin-38_egg-1	WarLamin	38_egg	s ʔ i	warj1242	aml	744	EGG	38_egg_b	
1147	WarLamin-39_eye-1	WarLamin	39_eye	m a t	warj1242	aml	1248	EYE	39_eye_a	
1151	WarLamin-42_fatgrease-1	WarLamin	42_fatgrease	l ə ʔ ɒ t	warj1242	aml	323	FAT (ORGANIC SUBSTANCE)	42_fatgrease_d	
1154	WarLamin-45_feather-1	WarLamin	45_feather	θ ə b ə ɪ a r	warj1242	aml	1201	FEATHER	45_feather_a	
1156	WarLamin-48_fire-1	WarLamin	48_fire	ʃ m e n	warj1242	aml	221	FIRE	48_fire_b	
1157	WarLamin-49_fish-1	WarLamin	49_fish	h i	warj1242	aml	227	FISH	49_fish_a	
1158	WarLamin-4_ashes-1	WarLamin	4_ashes	t v ʊ	warj1242	aml	646	ASH	4_ashes_c	
1163	WarLamin-54_tofly-1	WarLamin	54_tofly	p ɪ a r	warj1242	aml	1441	FLY (MOVE THROUGH AIR)	54_tofly_c	
1165	WarLamin-56_foot-1	WarLamin	56_foot	n ɪ a	warj1242	aml	1301	FOOT	56_foot_b	
1170	WarLamin-60_give-1	WarLamin	60_give	ʔ aː	warj1242	aml	1447	GIVE	60_give_a	
1171	WarLamin-61_good-1	WarLamin	61_good	m ɪ ə t	warj1242	aml	1035	GOOD	61_good_b	
1173	WarLamin-63_green-1	WarLamin	63_green	tʃ ə r ŋ a m	warj1242	aml	1425	GREEN	63_green_a	
1175	WarLamin-65_hair-1	WarLamin	65_hair	s ʊ ʔ	warj1242	aml	1040	HAIR	65_hair_a	
1176	WarLamin-66_hand-1	WarLamin	66_hand	t aː	warj1242	aml	1277	HAND	66_hand_a	
1178	WarLamin-68_head-1	WarLamin	68_head	kʰ l ɪ a	warj1242	aml	1256	HEAD	68_head_a	
1179	WarLamin-69_hear-1	WarLamin	69_hear	s ã ʔ	warj1242	aml	1408	HEAR	69_hear_b	
1181	WarLamin-70_heart-1	WarLamin	70_heart	k l ɒ ŋ + r ʊ ə	warj1242	aml	1223	HEART	70_heart_a	
1189	WarLamin-78_i-1	WarLamin	78_i	ŋ ə	warj1242	aml	1209	I	78_i_a	
1194	WarLamin-82_kill-1	WarLamin	82_kill	p ə j i p	warj1242	aml	1417	KILL	82_kill_a	
1198	WarLamin-86_leaf-1	WarLamin	86_leaf	s l i	warj1242	aml	628	LEAF	86_leaf_a	
1202	WarLamin-8_barkoftree-1	WarLamin	8_barkoftree	s ɪ ə ʔ	warj1242	aml	1204	BARK	8_barkoftree_a	
1204	WarLamin-91_liver-1	WarLamin	91_liver	k θ i m	warj1242	aml	1224	LIVER	91_liver_b	
1205	WarLamin-92_long-1	WarLamin	92_long	k ə r ɒ ŋ	warj1242	aml	1203	LONG	92_long_a	
1206	WarLamin-93_louse-1	WarLamin	93_louse	k s a	warj1242	aml	1392	LOUSE	93_louse_a	
1208	WarLamin-95_many-1	WarLamin	95_many	ʃ i b ʊ ə	warj1242	aml	1198	MANY	95_many_a	
1209	WarLamin-96_meatflesh-1	WarLamin	96_meatflesh	d ɒ ʔ	warj1242	aml	2615	FLESH OR MEAT	96_meatflesh_a	
1211	WarLamin-98_mountain-1	WarLamin	98_mountain	p d e ŋ	warj1242	aml	639	MOUNTAIN	98_mountain_b	
1212	WarLamin-99_mouth-1	WarLamin	99_mouth	t k ɒ ŋ	warj1242	aml	674	MOUTH	99_mouth_d	
