	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2334	manisescatalan-72_see-1	manisescatalan	72_see	v ˈo + ɾ e	stan1289	cat	1409	SEE	188	
2335	manisescatalan-73_seed-1	manisescatalan	73_seed	ʎ a β ˈo ɾ	stan1289	cat	714	SEED	190	
2336	manisescatalan-74_sit-1	manisescatalan	74_sit	e s t + ˈa + ɾ + a + s e n t + ˈa + t	stan1289	cat	1416	SIT	192	
2337	manisescatalan-75_skin-1	manisescatalan	75_skin	p e ʎ	stan1289	cat	763	SKIN	193	
2338	manisescatalan-76_sleep-1	manisescatalan	76_sleep	d o ɾ m + ˈi + ɾ	stan1289	cat	1585	SLEEP	194	
2339	manisescatalan-77_small-1	manisescatalan	77_small	tʃ i k o t + ˈe t	stan1289	cat	1246	SMALL	198	
2340	manisescatalan-78_smoke-1	manisescatalan	78_smoke	f u m	stan1289	cat	778	SMOKE (EXHAUST)	199	
2341	manisescatalan-79_stand-1	manisescatalan	79_stand	e s t + ˈa + ɾ + ð ɾ ˈɛ t	stan1289	cat	1442	STAND	202	
2342	manisescatalan-7_bite-1	manisescatalan	7_bite	m o s e ɣ + ˈa + ɾ	stan1289	cat	1403	BITE	24	
2343	manisescatalan-80_star-1	manisescatalan	80_star	e s t ɾ ˈɛ lˠ + a	stan1289	cat	1430	STAR	-385	
2344	manisescatalan-81_stone-1	manisescatalan	81_stone	p ˈe ð ɾ + a	stan1289	cat	857	STONE	206	
2345	manisescatalan-82_sun-1	manisescatalan	82_sun	s ˈɔ lˠ	stan1289	cat	1343	SUN	210	
2346	manisescatalan-83_swim-1	manisescatalan	83_swim	n a ð + ˈa + ɾ	stan1289	cat	1439	SWIM	211	
2347	manisescatalan-84_tail-1	manisescatalan	84_tail	k ˈu + a	stan1289	cat	1220	TAIL	213	
2348	manisescatalan-85_that-1	manisescatalan	85_that	a k ˈe ʎ	stan1289	cat	78	THAT	215	
2349	manisescatalan-85_that-2	manisescatalan	85_that	ˈe j ʃ + e	stan1289	cat	78	THAT	217	
2350	manisescatalan-86_this-1	manisescatalan	86_this	ˈe s t + e	stan1289	cat	1214	THIS	218	
2351	manisescatalan-87_thou-1	manisescatalan	87_thou	t u	stan1289	cat	1215	THOU	220	
2352	manisescatalan-88_tongue-1	manisescatalan	88_tongue	ʎ ˈe ŋ ɣ w + a	stan1289	cat	1205	TONGUE	221	
2353	manisescatalan-89_tooth-1	manisescatalan	89_tooth	d e n t	stan1289	cat	1380	TOOTH	222	
2354	manisescatalan-8_black-1	manisescatalan	8_black	n ˈe ɣ ɾ + e	stan1289	cat	163	BLACK	27	
2355	manisescatalan-90_tree-1	manisescatalan	90_tree	ˈa β ɾ + e	stan1289	cat	906	TREE	223	
2356	manisescatalan-91_two-1	manisescatalan	91_two	d o s	stan1289	cat	1498	TWO	227	
2357	manisescatalan-92_walkgo-1	manisescatalan	92_walkgo	b a	stan1289	cat	1443	WALK	230	
2358	manisescatalan-92_walkgo-2	manisescatalan	92_walkgo	a n + ˈa β + a	stan1289	cat	1443	WALK	234	
2359	manisescatalan-93_warm-1	manisescatalan	93_warm	k a lˠ + ˈe n t	stan1289	cat	1232	WARM	235	
2360	manisescatalan-94_water-1	manisescatalan	94_water	ˈai w + a	stan1289	cat	948	WATER	238	
2361	manisescatalan-95_we-1	manisescatalan	95_we	n o z + ˈa lˠ t ɾ + e s	stan1289	cat	1212	WE	239	
2362	manisescatalan-96_what-1	manisescatalan	96_what	k e	stan1289	cat	1236	WHAT	241	
2363	manisescatalan-97_white-1	manisescatalan	97_white	b lˠ a ŋ k	stan1289	cat	1335	WHITE	-429	
2364	manisescatalan-98_who-1	manisescatalan	98_who	k i	stan1289	cat	1235	WHO	246	
2365	manisescatalan-99_woman-1	manisescatalan	99_woman	d ˈɔ n + a	stan1289	cat	962	WOMAN	251	
2366	manisescatalan-9_blood-1	manisescatalan	9_blood	s a ŋ k	stan1289	cat	946	BLOOD	30	
2367	meglenoromanian-100_yellow-1	meglenoromanian	100_yellow	ɡ ˈa l b + i n	megl1237	ruq	1424	YELLOW	252	
2368	meglenoromanian-101_far-1	meglenoromanian	101_far	d i + p ˈa r t + i	megl1237	ruq	1406	FAR	256	
2369	meglenoromanian-102_heavy-1	meglenoromanian	102_heavy	ɡ r e w	megl1237	ruq	1210	HEAVY	263	
2370	meglenoromanian-103_near-1	meglenoromanian	103_near	p r ˈo̯a p + i	megl1237	ruq	1942	NEAR	265	
2371	meglenoromanian-104_salt-1	meglenoromanian	104_salt	s ˈa r + i	megl1237	ruq	1274	SALT	276	
2372	meglenoromanian-105_short-1	meglenoromanian	105_short	k u s	megl1237	ruq	1645	SHORT	-465	
2373	meglenoromanian-106_snake-1	meglenoromanian	106_snake	ʃ ˈa r p + i	megl1237	ruq	730	SNAKE	278	
2374	meglenoromanian-107_thin-1	meglenoromanian	107_thin	s l a p	megl1237	ruq	2249	THIN (OF SHAPE OF OBJECT)	283	
2375	meglenoromanian-108_wind-1	meglenoromanian	108_wind	v i n t	megl1237	ruq	960	WIND	289	
2376	meglenoromanian-109_worm-1	meglenoromanian	109_worm	dʲ ˈa r m + i	megl1237	ruq	1219	WORM	291	
2377	meglenoromanian-10_bone-1	meglenoromanian	10_bone	w o s	megl1237	ruq	1394	BONE	31	
2378	meglenoromanian-110_year-1	meglenoromanian	110_year	a n	megl1237	ruq	1226	YEAR	297	
2379	meglenoromanian-11_breast-1	meglenoromanian	11_breast	tʲ e p t	megl1237	ruq	1402	BREAST	32	
2380	meglenoromanian-11_breast-2	meglenoromanian	11_breast	s i n	megl1237	ruq	1402	BREAST	33	
2381	meglenoromanian-12_burntr-1	meglenoromanian	12_burntr	a r t	megl1237	ruq	141	BURN (SOMETHING)	37	
2382	meglenoromanian-13_clawnail-1	meglenoromanian	13_clawnail	ˈu n ɡ ʎ + ə	megl1237	ruq	2128	CLAW OR NAIL	41	
2383	meglenoromanian-14_cloud-1	meglenoromanian	14_cloud	n o r	megl1237	ruq	1489	CLOUD	42	
2384	meglenoromanian-15_cold-1	meglenoromanian	15_cold	r ˈa ts + i	megl1237	ruq	1287	COLD	43	
2385	meglenoromanian-16_come-1	meglenoromanian	16_come	v i n	megl1237	ruq	1446	COME	47	
2386	meglenoromanian-17_die-1	meglenoromanian	17_die	m o r	megl1237	ruq	1494	DIE	48	
2387	meglenoromanian-18_dog-1	meglenoromanian	18_dog	k ˈɔ j n + i	megl1237	ruq	2009	DOG	49	
2388	meglenoromanian-19_drink-1	meglenoromanian	19_drink	b ˈe̯a + w	megl1237	ruq	1401	DRINK	52	
2389	meglenoromanian-1_all-1	meglenoromanian	1_all	t o t	megl1237	ruq	98	ALL	1	
2390	meglenoromanian-20_dry-1	meglenoromanian	20_dry	u s k + ˈa t	megl1237	ruq	1398	DRY	54	
2391	meglenoromanian-21_ear-1	meglenoromanian	21_ear	u r ˈe̯a k ʎ + ə	megl1237	ruq	1247	EAR	56	
2392	meglenoromanian-22_earth-1	meglenoromanian	22_earth	ts ˈa r + ə	megl1237	ruq	1228	EARTH (SOIL)	57	
2393	meglenoromanian-23_eat-1	meglenoromanian	23_eat	m ə n ˈa n k	megl1237	ruq	1336	EAT	59	
2394	meglenoromanian-24_egg-1	meglenoromanian	24_egg	w o w	megl1237	ruq	744	EGG	63	
2395	meglenoromanian-25_eye-1	meglenoromanian	25_eye	w ˈo k ʎ + u	megl1237	ruq	1248	EYE	64	
2396	meglenoromanian-26_fatn-1	meglenoromanian	26_fatn	ɡ r ə s + ˈi m + i	megl1237	ruq	1282	FAT (FROM ANIMALS)	65	
2397	meglenoromanian-27_feather-1	meglenoromanian	27_feather	p ˈe̯a n + ə	megl1237	ruq	1201	FEATHER	67	
2398	meglenoromanian-28_fire-1	meglenoromanian	28_fire	f o k	megl1237	ruq	221	FIRE	69	
2399	meglenoromanian-29_fish-1	meglenoromanian	29_fish	p ˈe v a ʃ t + i	megl1237	ruq	227	FISH	70	
2400	meglenoromanian-2_ashes-1	meglenoromanian	2_ashes	tʃ ə n ˈu ʃ + ə	megl1237	ruq	646	ASH	2	
2401	meglenoromanian-2_ashes-2	meglenoromanian	2_ashes	s k r u m	megl1237	ruq	646	ASH	-298	
2402	meglenoromanian-30_flyv-1	meglenoromanian	30_flyv	p ə r + ə j + ˈe s	megl1237	ruq	1441	FLY (MOVE THROUGH AIR)	-334	
2403	meglenoromanian-31_foot-1	meglenoromanian	31_foot	p i tʃ ˈo r	megl1237	ruq	1301	FOOT	72	
2404	meglenoromanian-32_full-1	meglenoromanian	32_full	ɐ m + p l ˈi n	megl1237	ruq	1429	FULL	73	
2405	meglenoromanian-33_give-1	meglenoromanian	33_give	d a + w	megl1237	ruq	1447	GIVE	74	
2406	meglenoromanian-34_good-1	meglenoromanian	34_good	b u n	megl1237	ruq	1035	GOOD	76	
2407	meglenoromanian-35_green-1	meglenoromanian	35_green	v ˈe̯a r d + i	megl1237	ruq	1425	GREEN	77	
2408	meglenoromanian-36_hair-1	meglenoromanian	36_hair	p e r	megl1237	ruq	1040	HAIR	78	
2409	meglenoromanian-37_hand-1	meglenoromanian	37_hand	m ˈɔ n + ə	megl1237	ruq	1277	HAND	81	
2410	meglenoromanian-38_head-1	meglenoromanian	38_head	k a p	megl1237	ruq	1256	HEAD	82	
2411	meglenoromanian-39_hear-1	meglenoromanian	39_hear	u t	megl1237	ruq	1408	HEAR	85	
2412	meglenoromanian-40_heart-1	meglenoromanian	40_heart	b u r ˈi k	megl1237	ruq	1223	HEART	88	
2413	meglenoromanian-41_horn-1	meglenoromanian	41_horn	k o r n	megl1237	ruq	1393	HORN (ANATOMY)	91	
2414	meglenoromanian-42_i-1	meglenoromanian	42_i	j o	megl1237	ruq	1209	I	92	
2415	meglenoromanian-42_i-2	meglenoromanian	42_i	m i n i	megl1237	ruq	1209	I	93	
2416	meglenoromanian-43_kill-1	meglenoromanian	43_kill	n e k	megl1237	ruq	1417	KILL	94	
2417	meglenoromanian-44_knee-1	meglenoromanian	44_knee	z i n ˈu k ʎ + u	megl1237	ruq	1371	KNEE	101	
2418	meglenoromanian-45_know-1	meglenoromanian	45_know	ʃ t i + w	megl1237	ruq	1410	KNOW (SOMETHING)	103	
2419	meglenoromanian-46_leaf-1	meglenoromanian	46_leaf	f r ˈu n z + ə	megl1237	ruq	628	LEAF	105	
2420	meglenoromanian-47_lie-1	meglenoromanian	47_lie	z a k	megl1237	ruq	1411	LIE (REST)	109	
2421	meglenoromanian-48_liver-1	meglenoromanian	48_liver	d r o p	megl1237	ruq	1224	LIVER	-348	
2422	meglenoromanian-49_long-1	meglenoromanian	49_long	l u n k	megl1237	ruq	1203	LONG	123	
2423	meglenoromanian-4_belly-1	meglenoromanian	4_belly	f ˈo̯a l + i	megl1237	ruq	1251	BELLY	9	
2424	meglenoromanian-50_louse-1	meglenoromanian	50_louse	p i d ˈu k ʎ + u	megl1237	ruq	1392	LOUSE	125	
2425	meglenoromanian-51_man-1	meglenoromanian	51_man	b ə r b + ˈa t	megl1237	ruq	1554	MAN	126	
2426	meglenoromanian-52_many-1	meglenoromanian	52_many	m u l t	megl1237	ruq	1198	MANY	129	
2427	meglenoromanian-53_meat-1	meglenoromanian	53_meat	k ˈa r n + i	megl1237	ruq	634	MEAT	140	
2428	meglenoromanian-54_moon-1	meglenoromanian	54_moon	l ˈu n + ə	megl1237	ruq	1313	MOON	142	
2429	meglenoromanian-55_mountain-1	meglenoromanian	55_mountain	m ˈu n t + i	megl1237	ruq	639	MOUNTAIN	143	
2430	meglenoromanian-56_mouth-1	meglenoromanian	56_mouth	r o s t	megl1237	ruq	674	MOUTH	148	
2431	meglenoromanian-57_name-1	meglenoromanian	57_name	n ˈu m + i	megl1237	ruq	1405	NAME	151	
2432	meglenoromanian-58_neck-1	meglenoromanian	58_neck	ɡ ˈu ʃ + ə	megl1237	ruq	1333	NECK	152	
2433	meglenoromanian-59_new-1	meglenoromanian	59_new	n o w	megl1237	ruq	1231	NEW	157	
2434	meglenoromanian-5_big-1	meglenoromanian	5_big	m ˈa r + i	megl1237	ruq	1202	BIG	13	
2435	meglenoromanian-60_night-1	meglenoromanian	60_night	n ˈo̯a p t + i	megl1237	ruq	1233	NIGHT	158	
2436	meglenoromanian-61_nose-1	meglenoromanian	61_nose	n a s	megl1237	ruq	1221	NOSE	159	
2437	meglenoromanian-62_not-1	meglenoromanian	62_not	n u	megl1237	ruq	1240	NOT	161	
2438	meglenoromanian-63_one-1	meglenoromanian	63_one	u n	megl1237	ruq	1493	ONE	165	
2439	meglenoromanian-64_person-1	meglenoromanian	64_person	w o m	megl1237	ruq	683	PERSON	166	
2440	meglenoromanian-65_rain-1	meglenoromanian	65_rain	p l ˈo̯a j + ə	megl1237	ruq	658	RAIN (PRECIPITATION)	168	
2441	meglenoromanian-66_red-1	meglenoromanian	66_red	r o ʃ	megl1237	ruq	156	RED	170	
2442	meglenoromanian-67_road-1	meglenoromanian	67_road	d r u m	megl1237	ruq	667	ROAD	-355	
2443	meglenoromanian-68_root-1	meglenoromanian	68_root	k ˈo r i n	megl1237	ruq	670	ROOT	-366	
2444	meglenoromanian-69_round-1	meglenoromanian	69_round	ɡ u r ɡ u ʎ + a t	megl1237	ruq	1395	ROUND	180	
2445	meglenoromanian-6_bird-1	meglenoromanian	6_bird	p u ʎ	megl1237	ruq	937	BIRD	18	
2446	meglenoromanian-70_sand-1	meglenoromanian	70_sand	p i s ˈo k	megl1237	ruq	671	SAND	-370	
2447	meglenoromanian-71_say-1	meglenoromanian	71_say	z i k	megl1237	ruq	1458	SAY	185	
2448	meglenoromanian-71_say-2	meglenoromanian	71_say	s p u n	megl1237	ruq	1458	SAY	186	
2449	meglenoromanian-72_see-1	meglenoromanian	72_see	v e t	megl1237	ruq	1409	SEE	188	
2450	meglenoromanian-73_seed-1	meglenoromanian	73_seed	s i m ˈi n ts + ə	megl1237	ruq	714	SEED	189	
2451	meglenoromanian-74_sit-1	meglenoromanian	74_sit	s o t	megl1237	ruq	1416	SIT	192	
2452	meglenoromanian-75_skin-1	meglenoromanian	75_skin	k ˈo̯a ʒ + ə	megl1237	ruq	763	SKIN	-373	
2453	meglenoromanian-76_sleep-1	meglenoromanian	76_sleep	d o r m	megl1237	ruq	1585	SLEEP	194	
2454	meglenoromanian-77_small-1	meglenoromanian	77_small	m i k	megl1237	ruq	1246	SMALL	195	
2455	meglenoromanian-78_smoke-1	meglenoromanian	78_smoke	f u m	megl1237	ruq	778	SMOKE (EXHAUST)	199	
2456	meglenoromanian-79_stand-1	meglenoromanian	79_stand	s t a + w	megl1237	ruq	1442	STAND	200	
2457	meglenoromanian-7_bite-1	meglenoromanian	7_bite	m ˈu tʃ k + u	megl1237	ruq	1403	BITE	23	
2458	meglenoromanian-80_star-1	meglenoromanian	80_star	s t ˈe w + ə	megl1237	ruq	1430	STAR	204	
2459	meglenoromanian-81_stone-1	meglenoromanian	81_stone	r ˈɔ p + ə	megl1237	ruq	857	STONE	205	
2460	meglenoromanian-82_sun-1	meglenoromanian	82_sun	s ˈo̯a r + i	megl1237	ruq	1343	SUN	210	
2461	meglenoromanian-83_swim-1	meglenoromanian	83_swim	p l i v + ə j + ˈe s	megl1237	ruq	1439	SWIM	-391	
2462	meglenoromanian-84_tail-1	meglenoromanian	84_tail	k ˈo̯a d + ə	megl1237	ruq	1220	TAIL	213	
2463	meglenoromanian-85_that-1	meglenoromanian	85_that	ts ˈe + l a	megl1237	ruq	78	THAT	215	
2464	meglenoromanian-86_this-1	meglenoromanian	86_this	ts ˈi + s t a	megl1237	ruq	1214	THIS	218	
2465	meglenoromanian-87_thou-1	meglenoromanian	87_thou	t u	megl1237	ruq	1215	THOU	220	
2466	meglenoromanian-88_tongue-1	meglenoromanian	88_tongue	l ˈi m b + ə	megl1237	ruq	1205	TONGUE	221	
2467	meglenoromanian-89_tooth-1	meglenoromanian	89_tooth	d ˈi n t + i	megl1237	ruq	1380	TOOTH	222	
2468	meglenoromanian-8_black-1	meglenoromanian	8_black	n ˈe ɡ r + u	megl1237	ruq	163	BLACK	27	
2469	meglenoromanian-90_tree-1	meglenoromanian	90_tree	ˈa r b u r	megl1237	ruq	906	TREE	223	
2470	meglenoromanian-91_two-1	meglenoromanian	91_two	d o j	megl1237	ruq	1498	TWO	227	
2471	meglenoromanian-92_walkgo-1	meglenoromanian	92_walkgo	ˈa m n + u	megl1237	ruq	1443	WALK	228	
2472	meglenoromanian-93_warm-1	meglenoromanian	93_warm	k a l t	megl1237	ruq	1232	WARM	235	
2473	meglenoromanian-94_water-1	meglenoromanian	94_water	ˈa p + u	megl1237	ruq	948	WATER	238	
2474	meglenoromanian-95_we-1	meglenoromanian	95_we	n o j	megl1237	ruq	1212	WE	239	
2475	meglenoromanian-96_what-1	meglenoromanian	96_what	ts e	megl1237	ruq	1236	WHAT	241	
2476	meglenoromanian-97_white-1	meglenoromanian	97_white	a l p	megl1237	ruq	1335	WHITE	244	
2477	meglenoromanian-98_who-1	meglenoromanian	98_who	k ˈa r + i	megl1237	ruq	1235	WHO	245	
2478	meglenoromanian-99_woman-1	meglenoromanian	99_woman	m u ʎ ˈa r + i	megl1237	ruq	962	WOMAN	247	
2479	meglenoromanian-9_blood-1	meglenoromanian	9_blood	s ˈɔ n z + i	megl1237	ruq	946	BLOOD	30	
2480	messinesesicilian-100_yellow-1	messinesesicilian	100_yellow	dʒ ˈa lː + u	mess1247	nan	1424	YELLOW	-460	
2481	messinesesicilian-101_far-1	messinesesicilian	101_far	l u n t ˈa n + u	mess1247	nan	1406	FAR	258	
2482	messinesesicilian-102_heavy-1	messinesesicilian	102_heavy	p i s + ˈa n t + ɨ	mess1247	nan	1210	HEAVY	264	
2483	messinesesicilian-103_near-1	messinesesicilian	103_near	v ɨ tʃ ˈi n + u	mess1247	nan	1942	NEAR	268	
2484	messinesesicilian-104_salt-1	messinesesicilian	104_salt	s ˈa l + ɨ	mess1247	nan	1274	SALT	276	
2485	messinesesicilian-105_short-1	messinesesicilian	105_short	k ˈu tː + u	mess1247	nan	1645	SHORT	277	
2486	messinesesicilian-106_snake-1	messinesesicilian	106_snake	s ˈɛ ɾ p + i	mess1247	nan	730	SNAKE	278	
2487	messinesesicilian-107_thin-1	messinesesicilian	107_thin	f ˈi n + u	mess1247	nan	2249	THIN (OF SHAPE OF OBJECT)	285	
2488	messinesesicilian-108_wind-1	messinesesicilian	108_wind	v ˈɛ n t + u	mess1247	nan	960	WIND	289	
2489	messinesesicilian-109_worm-1	messinesesicilian	109_worm	v ˈɛ ɾ m + i	mess1247	nan	1219	WORM	291	
2490	messinesesicilian-10_bone-1	messinesesicilian	10_bone	ˈɔ sː + u	mess1247	nan	1394	BONE	31	
2491	messinesesicilian-110_year-1	messinesesicilian	110_year	a nː + u	mess1247	nan	1226	YEAR	297	
2492	messinesesicilian-11_breast-1	messinesesicilian	11_breast	p ˈɛ tː + u	mess1247	nan	1402	BREAST	32	
2493	messinesesicilian-12_burntr-1	messinesesicilian	12_burntr	b a m p + ˈa + ɾ ɨ	mess1247	nan	141	BURN (SOMETHING)	39	
2494	messinesesicilian-13_clawnail-1	messinesesicilian	13_clawnail	ˈu ɲː + a	mess1247	nan	2128	CLAW OR NAIL	41	
2495	messinesesicilian-14_cloud-1	messinesesicilian	14_cloud	n ˈu v u l + a	mess1247	nan	1489	CLOUD	42	
2496	messinesesicilian-15_cold-1	messinesesicilian	15_cold	f ɾ ˈi dː + u	mess1247	nan	1287	COLD	45	
2497	messinesesicilian-16_come-1	messinesesicilian	16_come	v ˈɛ n + ɨ + ɾ ɨ	mess1247	nan	1446	COME	47	
2498	messinesesicilian-17_die-1	messinesesicilian	17_die	m ˈɔ ɾ + ɨ + ɾ ɨ	mess1247	nan	1494	DIE	48	
2499	messinesesicilian-18_dog-1	messinesesicilian	18_dog	k ˈa n + ɨ	mess1247	nan	2009	DOG	49	
2500	messinesesicilian-19_drink-1	messinesesicilian	19_drink	b ˈi v + ɨ + ɾ ɨ	mess1247	nan	1401	DRINK	52	
2501	messinesesicilian-1_all-1	messinesesicilian	1_all	t ˈu tː + u	mess1247	nan	98	ALL	1	
2502	messinesesicilian-20_dry-1	messinesesicilian	20_dry	s ˈi kː + u	mess1247	nan	1398	DRY	55	
2503	messinesesicilian-21_ear-1	messinesesicilian	21_ear	ɾ ˈi kː ɨ	mess1247	nan	1247	EAR	56	
2504	messinesesicilian-22_earth-1	messinesesicilian	22_earth	t ˈɛ rː + a	mess1247	nan	1228	EARTH (SOIL)	57	
2505	messinesesicilian-23_eat-1	messinesesicilian	23_eat	m a n tʃ + ˈa + ɾ ɨ	mess1247	nan	1336	EAT	-320	
2506	messinesesicilian-24_egg-1	messinesesicilian	24_egg	ˈɔ v + u	mess1247	nan	744	EGG	63	
2507	messinesesicilian-25_eye-1	messinesesicilian	25_eye	ˈɔ kː j + u	mess1247	nan	1248	EYE	64	
2508	messinesesicilian-26_fatn-1	messinesesicilian	26_fatn	ɾ ˈa sː + u	mess1247	nan	1282	FAT (FROM ANIMALS)	65	
2509	messinesesicilian-27_feather-1	messinesesicilian	27_feather	p ˈi nː + a	mess1247	nan	1201	FEATHER	67	
2510	messinesesicilian-28_fire-1	messinesesicilian	28_fire	f ˈɔ k + u	mess1247	nan	221	FIRE	69	
2511	messinesesicilian-29_fish-1	messinesesicilian	29_fish	p ˈi ʃː + i	mess1247	nan	227	FISH	70	
2512	messinesesicilian-2_ashes-1	messinesesicilian	2_ashes	tʃ ˈi n ɨ ɾ + ɨ	mess1247	nan	646	ASH	2	
2513	messinesesicilian-30_flyv-1	messinesesicilian	30_flyv	v u l + ˈa + ɾ ɨ	mess1247	nan	1441	FLY (MOVE THROUGH AIR)	71	
2514	messinesesicilian-31_foot-1	messinesesicilian	31_foot	p ˈɛ ɾ + i	mess1247	nan	1301	FOOT	72	
2515	messinesesicilian-32_full-1	messinesesicilian	32_full	k ˈi n + u	mess1247	nan	1429	FULL	73	
2516	messinesesicilian-33_give-1	messinesesicilian	33_give	d ˈa + ɾ ɨ	mess1247	nan	1447	GIVE	74	
2517	messinesesicilian-34_good-1	messinesesicilian	34_good	b ˈɔ n + u	mess1247	nan	1035	GOOD	76	
2518	messinesesicilian-35_green-1	messinesesicilian	35_green	v ˈi dː + ɨ	mess1247	nan	1425	GREEN	77	
2519	messinesesicilian-36_hair-1	messinesesicilian	36_hair	k a p ˈi ɖː + ɨ	mess1247	nan	1040	HAIR	79	
2520	messinesesicilian-37_hand-1	messinesesicilian	37_hand	m ˈa n + u	mess1247	nan	1277	HAND	81	
2521	messinesesicilian-38_head-1	messinesesicilian	38_head	t ˈɛ s t + a	mess1247	nan	1256	HEAD	83	
2522	messinesesicilian-39_hear-1	messinesesicilian	39_hear	s ˈɛ n t + ɨ + ɾ ɨ	mess1247	nan	1408	HEAR	86	
2523	messinesesicilian-3_bark-1	messinesesicilian	3_bark	s k ˈɔ tːʃ + a	mess1247	nan	1204	BARK	4	
2524	messinesesicilian-40_heart-1	messinesesicilian	40_heart	k ˈɔ ɾ + ɨ	mess1247	nan	1223	HEART	90	
2525	messinesesicilian-41_horn-1	messinesesicilian	41_horn	k ˈɔ nː + u	mess1247	nan	1393	HORN (ANATOMY)	91	
2526	messinesesicilian-42_i-1	messinesesicilian	42_i	j ˈɔ	mess1247	nan	1209	I	92	
2527	messinesesicilian-42_i-2	messinesesicilian	42_i	m i	mess1247	nan	1209	I	93	
2528	messinesesicilian-43_kill-1	messinesesicilian	43_kill	a + mː a tːs + ˈa + ɾ ɨ	mess1247	nan	1417	KILL	99	
2529	messinesesicilian-44_knee-1	messinesesicilian	44_knee	dʒ i n ˈɔ kː j + u	mess1247	nan	1371	KNEE	101	
2530	messinesesicilian-45_know-1	messinesesicilian	45_know	s a p + ˈi + ɾ ɨ	mess1247	nan	1410	KNOW (SOMETHING)	104	
2531	messinesesicilian-46_leaf-1	messinesesicilian	46_leaf	f ˈɔ ɡː j + a	mess1247	nan	628	LEAF	106	
2532	messinesesicilian-47_lie-1	messinesesicilian	47_lie	k u kː + ˈa + ɾ ɨ + s ɨ	mess1247	nan	1411	LIE (REST)	110	
2533	messinesesicilian-48_liver-1	messinesesicilian	48_liver	f ˈi k a t + u	mess1247	nan	1224	LIVER	120	
2534	messinesesicilian-49_long-1	messinesesicilian	49_long	l ˈɔ ŋ ɡ + u	mess1247	nan	1203	LONG	123	
2535	messinesesicilian-4_belly-1	messinesesicilian	4_belly	p ˈa n ts + a	mess1247	nan	1251	BELLY	10	
2536	messinesesicilian-50_louse-1	messinesesicilian	50_louse	p i ɾ ˈɔ kː j + u	mess1247	nan	1392	LOUSE	125	
2537	messinesesicilian-51_man-1	messinesesicilian	51_man	m ˈa s k u l + u	mess1247	nan	1554	MAN	128	
2538	messinesesicilian-52_many-1	messinesesicilian	52_many	a sː ˈa + i	mess1247	nan	1198	MANY	136	
2539	messinesesicilian-53_meat-1	messinesesicilian	53_meat	k ˈa nː + i	mess1247	nan	634	MEAT	140	
2540	messinesesicilian-54_moon-1	messinesesicilian	54_moon	l ˈu n + a	mess1247	nan	1313	MOON	142	
2541	messinesesicilian-55_mountain-1	messinesesicilian	55_mountain	m ˈu n t + i	mess1247	nan	639	MOUNTAIN	143	
2542	messinesesicilian-56_mouth-1	messinesesicilian	56_mouth	b ˈu kː + a	mess1247	nan	674	MOUTH	150	
2543	messinesesicilian-57_name-1	messinesesicilian	57_name	n ˈu m + i	mess1247	nan	1405	NAME	151	
2544	messinesesicilian-58_neck-1	messinesesicilian	58_neck	k ˈɔ ɖː + u	mess1247	nan	1333	NECK	155	
2545	messinesesicilian-59_new-1	messinesesicilian	59_new	n ˈɔ v + u	mess1247	nan	1231	NEW	157	
2546	messinesesicilian-5_big-1	messinesesicilian	5_big	ɾ ˈɔ sː + u	mess1247	nan	1202	BIG	16	
2547	messinesesicilian-60_night-1	messinesesicilian	60_night	n ˈu tː + i	mess1247	nan	1233	NIGHT	158	
2548	messinesesicilian-61_nose-1	messinesesicilian	61_nose	n ˈa s + k + a	mess1247	nan	1221	NOSE	159	
2549	messinesesicilian-62_not-1	messinesesicilian	62_not	n ˈɔ	mess1247	nan	1240	NOT	161	
2550	messinesesicilian-63_one-1	messinesesicilian	63_one	ˈu n + u	mess1247	nan	1493	ONE	165	
2551	messinesesicilian-64_person-1	messinesesicilian	64_person	k ɾ ɨ s t j ˈa n + u	mess1247	nan	683	PERSON	167	
2552	messinesesicilian-65_rain-1	messinesesicilian	65_rain	k j u v + ˈu t + a	mess1247	nan	658	RAIN (PRECIPITATION)	168	
2553	messinesesicilian-66_red-1	messinesesicilian	66_red	rː ˈu sː + u	mess1247	nan	156	RED	170	
2554	messinesesicilian-67_road-1	messinesesicilian	67_road	ʂ ɽ ˈa t + a	mess1247	nan	667	ROAD	175	
2555	messinesesicilian-68_root-1	messinesesicilian	68_root	rː ˈa d i k + a	mess1247	nan	670	ROOT	178	
2556	messinesesicilian-69_round-1	messinesesicilian	69_round	t ˈu nː + u	mess1247	nan	1395	ROUND	182	
2557	messinesesicilian-6_bird-1	messinesesicilian	6_bird	a tʃ ˈi ɖː + u	mess1247	nan	937	BIRD	20	
2558	messinesesicilian-70_sand-1	messinesesicilian	70_sand	rː ˈi n + a	mess1247	nan	671	SAND	183	
2559	messinesesicilian-71_say-1	messinesesicilian	71_say	d ˈi + ɾ ɨ	mess1247	nan	1458	SAY	185	
2560	messinesesicilian-72_see-1	messinesesicilian	72_see	v ˈi d + ɨ + ɾ ɨ	mess1247	nan	1409	SEE	188	
2561	messinesesicilian-73_seed-1	messinesesicilian	73_seed	s i m + ˈɛ n ts + a	mess1247	nan	714	SEED	189	
