	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
630	Kt-53_liver-1	Kt	53_liver	k ɨ ɾ ɨ	kari1311	ktn	1224	LIVER	053-3	
631	Kt-55_eat-1	Kt	55_eat	p ɨ t ʔ ɨ	kari1311	ktn	1336	EAT	055-3	
632	Kt-56_bite-1	Kt	56_bite	o k oː t	kari1311	ktn	1403	BITE	056-1	
633	Kt-57_see-1	Kt	57_see	s o ʔ oː t	kari1311	ktn	1409	SEE	057-1	
634	Kt-58_hear-1	Kt	58_hear	o p i s o	kari1311	ktn	1408	HEAR	058-7	
636	Kt-5_that-1	Kt	5_that	k a h ɨ t	kari1311	ktn	78	THAT	005-11	
637	Kt-60_sleep-1	Kt	60_sleep	k a t	kari1311	ktn	1585	SLEEP	060-1	
638	Kt-61_die-1	Kt	61_die	p o p	kari1311	ktn	1494	DIE	061-2	
639	Kt-62_kill-1	Kt	62_kill	o k ɨ	kari1311	ktn	1417	KILL	062-1	
640	Kt-63_swim-1	Kt	63_swim	t a k + t a k	kari1311	ktn	1439	SWIM	063-13	
641	Kt-65_walk-1	Kt	65_walk	t a ɾ a k	kari1311	ktn	1443	WALK	065-12	
642	Kt-66_come-1	Kt	66_come	ɨ ɾ ɨ t	kari1311	ktn	1446	COME	066-1	
643	Kt-67_liedown-1	Kt	67_liedown	n ẽ ŋ a	kari1311	ktn	1411	LIE (REST)	067-3	
644	Kt-68_sit-1	Kt	68_sit	i b i k + t ĩ ɲ ã	kari1311	ktn	1416	SIT	068-8	
645	Kt-69_stand-1	Kt	69_stand	dʒ ɨ g ŋ ã	kari1311	ktn	1442	STAND	069-14	
646	Kt-6_what-1	Kt	6_what	m õ ɾ ã	kari1311	ktn	1236	WHAT	006-2	
647	Kt-70_give-1	Kt	70_give	h i t	kari1311	ktn	1447	GIVE	070-6	
648	Kt-71_say-1	Kt	71_say	ʔ a	kari1311	ktn	1458	SAY	071-1	
649	Kt-72_sun-1	Kt	72_sun	ŋ o k ɨ p	kari1311	ktn	1343	SUN	072-1	
651	Kt-74_star-1	Kt	74_star	o t i + ɨ ɾ ɨ p o	kari1311	ktn	1430	STAR	074-1	
652	Kt-75_water-1	Kt	75_water	e s e	kari1311	ktn	948	WATER	075-1	
654	Kt-77_stone-1	Kt	77_stone	e j e p o	kari1311	ktn	857	STONE	077-6	
655	Kt-78_sand-1	Kt	78_sand	ʔ e j	kari1311	ktn	671	SAND	078-2	
656	Kt-79_earth-1	Kt	79_earth	e j e p i	kari1311	ktn	1228	EARTH (SOIL)	079-2	
657	Kt-80_cloud-1	Kt	80_cloud	e s ɨ ɾ a	kari1311	ktn	1489	CLOUD	080-13	
658	Kt-81_smoke-1	Kt	81_smoke	i s o + ɲ ĩ ŋ g a	kari1311	ktn	778	SMOKE (EXHAUST)	081-1	
659	Kt-82_fire-1	Kt	82_fire	i s o	kari1311	ktn	221	FIRE	082-1	
660	Kt-83_ash-1	Kt	83_ash	s iː t	kari1311	ktn	646	ASH	083-12	
661	Kt-84_burnintr-1	Kt	84_burnintr	ɲ õ n ĩ n	kari1311	ktn	1428	BURNING	084-11	
663	Kt-86_mountain-1	Kt	86_mountain	n e s o	kari1311	ktn	639	MOUNTAIN	086-1	
664	Kt-87_red-1	Kt	87_red	s õ m	kari1311	ktn	156	RED	087-7	
665	Kt-88_green-1	Kt	88_green	k e t + p i t a t	kari1311	ktn	1425	GREEN	088-1	
666	Kt-89_yellow-1	Kt	89_yellow	p o k o ɾ ɨ t	kari1311	ktn	1424	YELLOW	089-17	
667	Kt-8_not-1	Kt	8_not	p a d n ĩ	kari1311	ktn	1240	NOT	008-10	
668	Kt-90_white-1	Kt	90_white	p o k	kari1311	ktn	1335	WHITE	090-4	
669	Kt-91_black-1	Kt	91_black	ẽː m	kari1311	ktn	163	BLACK	091-2	
670	Kt-92_night-1	Kt	92_night	d i p	kari1311	ktn	1233	NIGHT	092-12	
673	Kt-96_good-1	Kt	96_good	s e ʔ a	kari1311	ktn	1035	GOOD	096-10	
674	Kt-97_new-1	Kt	97_new	ŋ o t	kari1311	ktn	1231	NEW	097-2	
676	Kt-99_dry-1	Kt	99_dry	p i h o p	kari1311	ktn	1398	DRY	099-10	
677	Ku-100_name-1	Ku	100_name	b í/i t e t	kuru1309	kyr	1405	NAME	100-1	
678	Ku-10_many-1	Ku	10_many	tʃ ĩ n	kuru1309	kyr	1198	MANY	010-9	
679	Ku-10_many-2	Ku	10_many	dʒ ĩ n	kuru1309	kyr	1198	MANY	010-9	
680	Ku-11_one-1	Ku	11_one	d á/a	kuru1309	kyr	1493	ONE	011-10	
681	Ku-12_two-1	Ku	12_two	p o ɾ a k ã	kuru1309	kyr	1498	TWO	012-5	
682	Ku-13_big-1	Ku	13_big	a d o ɾ e	kuru1309	kyr	1202	BIG	013-7	
683	Ku-14_long-1	Ku	14_long	t a b i ŋ ʔ õ m	kuru1309	kyr	1203	LONG	014-7	
684	Ku-15_small-1	Ku	15_small	ĩ p i t	kuru1309	kyr	1246	SMALL	015-2	
685	Ku-16_woman-1	Ku	16_woman	a o	kuru1309	kyr	962	WOMAN	016-7	
687	Ku-19_fish-1	Ku	19_fish	p o t i p	kuru1309	kyr	227	FISH	019-1	
688	Ku-1_i-1	Ku	1_i	õ n	kuru1309	kyr	1209	I	001-1	
689	Ku-20_bird-1	Ku	20_bird	o s ĩ	kuru1309	kyr	937	BIRD	020-3	
690	Ku-21_dog-1	Ku	21_dog	tʃ o a ɾ a	kuru1309	kyr	2009	DOG	021-4	
691	Ku-22_louse-1	Ku	22_louse	a k i p	kuru1309	kyr	1392	LOUSE	022-1	
692	Ku-23_tree-1	Ku	23_tree	ʔ i p	kuru1309	kyr	906	TREE	023-1	
693	Ku-24_seed-1	Ku	24_seed	t a	kuru1309	kyr	714	SEED	024-4	
694	Ku-24_seed-2	Ku	24_seed	d a	kuru1309	kyr	714	SEED	024-4	
695	Ku-25_leaf-1	Ku	25_leaf	t ɨ p	kuru1309	kyr	628	LEAF	025-1	
696	Ku-25_leaf-2	Ku	25_leaf	l ɨ p	kuru1309	kyr	628	LEAF	025-1	
697	Ku-26_root-1	Ku	26_root	t a b ɨ ʔ	kuru1309	kyr	670	ROOT	026-1	
698	Ku-27_bark-1	Ku	27_bark	j a k í/i e	kuru1309	kyr	1204	BARK	027-2	
700	Ku-29_fleshmeat-1	Ku	29_fleshmeat	ẽ n	kuru1309	kyr	2615	FLESH OR MEAT	029-1	
701	Ku-2_you-1	Ku	2_you	ẽ n	kuru1309	kyr	1215	THOU	002-1	
702	Ku-30_blood-1	Ku	30_blood	t o j	kuru1309	kyr	946	BLOOD	030-1	
703	Ku-30_blood-2	Ku	30_blood	ɮ o j	kuru1309	kyr	946	BLOOD	030-1	
704	Ku-31_bone-1	Ku	31_bone	t a o	kuru1309	kyr	1394	BONE	031-2	
705	Ku-31_bone-2	Ku	31_bone	ɮ a o	kuru1309	kyr	1394	BONE	031-2	
706	Ku-32_egg-1	Ku	32_egg	t ó/o b i a̤	kuru1309	kyr	744	EGG	032-1	
707	Ku-32_egg-2	Ku	32_egg	ɮ ó/o b i a̤	kuru1309	kyr	744	EGG	032-1	
708	Ku-33_greasefat-1	Ku	33_greasefat	ʃ e p	kuru1309	kyr	323	FAT (ORGANIC SUBSTANCE)	033-1	
709	Ku-35_tail-1	Ku	35_tail	t a j b ɨ ʔ	kuru1309	kyr	1220	TAIL	035-1	
710	Ku-36_feather-1	Ku	36_feather	t a p	kuru1309	kyr	1201	FEATHER	036-1	
711	Ku-36_feather-2	Ku	36_feather	ɬ a p	kuru1309	kyr	1201	FEATHER	036-1	
712	Ku-37_hair-1	Ku	37_hair	t a p	kuru1309	kyr	1040	HAIR	037-1	
713	Ku-37_hair-2	Ku	37_hair	ɬ a p	kuru1309	kyr	1040	HAIR	037-1	
714	Ku-38_head-1	Ku	38_head	ʔ a	kuru1309	kyr	1256	HEAD	038-3	
715	Ku-39_ear-1	Ku	39_ear	j a õ p i	kuru1309	kyr	1247	EAR	039-1	
717	Ku-40_eye-1	Ku	40_eye	e t a	kuru1309	kyr	1248	EYE	040-1	
718	Ku-41_nose-1	Ku	41_nose	t õ m i ʔ	kuru1309	kyr	1221	NOSE	041-1	
719	Ku-41_nose-2	Ku	41_nose	n õ m i ʔ	kuru1309	kyr	1221	NOSE	041-1	
720	Ku-41_nose-3	Ku	41_nose	ɮ õ m i	kuru1309	kyr	1221	NOSE	041-1	
721	Ku-41_nose-4	Ku	41_nose	t ã j m i ʔ	kuru1309	kyr	1221	NOSE	041-1	
722	Ku-42_mouth-1	Ku	42_mouth	b i	kuru1309	kyr	674	MOUTH	042-4	
723	Ku-43_tooth-1	Ku	43_tooth	t ã j	kuru1309	kyr	1380	TOOTH	043-1	
724	Ku-43_tooth-2	Ku	43_tooth	ɮ ã j	kuru1309	kyr	1380	TOOTH	043-1	
725	Ku-44_tongue-1	Ku	44_tongue	k õ	kuru1309	kyr	1205	TONGUE	044-1	
727	Ku-46_foot-1	Ku	46_foot	i	kuru1309	kyr	1301	FOOT	046-1	
729	Ku-48_hand-1	Ku	48_hand	b ɨ	kuru1309	kyr	1277	HAND	048-2	
730	Ku-49_belly-1	Ku	49_belly	ʔ ɨ k	kuru1309	kyr	1251	BELLY	049-1	
731	Ku-50_neck-1	Ku	50_neck	a n õ b ɨ	kuru1309	kyr	1333	NECK	050-4	
732	Ku-50_neck-2	Ku	50_neck	j a n õ b ɨ ʔ	kuru1309	kyr	1333	NECK	050-4	
735	Ku-53_liver-1	Ku	53_liver	b i a̤	kuru1309	kyr	1224	LIVER	053-1	
736	Ku-54_drink-1	Ku	54_drink	ɮ e j ʔ o	kuru1309	kyr	1401	DRINK	054-1	
737	Ku-55_eat-1	Ku	55_eat	d o	kuru1309	kyr	1336	EAT	055-1	
738	Ku-56_bite-1	Ku	56_bite	d e ɮ e k	kuru1309	kyr	1403	BITE	056-5	
739	Ku-57_see-1	Ku	57_see	d o	kuru1309	kyr	1409	SEE	057-1	
740	Ku-58_hear-1	Ku	58_hear	k ã j d o	kuru1309	kyr	1408	HEAR	058-4	
742	Ku-60_sleep-1	Ku	60_sleep	ʃ e t	kuru1309	kyr	1585	SLEEP	060-1	
743	Ku-61_die-1	Ku	61_die	ẽ ʔ ə̃	kuru1309	kyr	1494	DIE	061-4	
744	Ku-62_kill-1	Ku	62_kill	a o k a	kuru1309	kyr	1417	KILL	062-1	
745	Ku-63_swim-1	Ku	63_swim	t i t i ɮ ã m	kuru1309	kyr	1439	SWIM	063-4	
746	Ku-65_walk-1	Ku	65_walk	tʃ ã ŋ tʃ ã ŋ	kuru1309	kyr	1443	WALK	065-5	
747	Ku-66_come-1	Ku	66_come	d o t	kuru1309	kyr	1446	COME	066-1	
748	Ku-67_liedown-1	Ku	67_liedown	p o	kuru1309	kyr	1411	LIE (REST)	067-2	
749	Ku-67_liedown-2	Ku	67_liedown	p i	kuru1309	kyr	1411	LIE (REST)	067-2	
750	Ku-68_sit-1	Ku	68_sit	dʒ í/i ʔ i	kuru1309	kyr	1416	SIT	068-6	
751	Ku-69_stand-1	Ku	69_stand	tʃ ã ŋ ʔ i	kuru1309	kyr	1442	STAND	069-3	
752	Ku-6_what-1	Ku	6_what	a d o	kuru1309	kyr	1236	WHAT	006-4	
753	Ku-70_give-1	Ku	70_give	õ m	kuru1309	kyr	1447	GIVE	070-1	
754	Ku-72_sun-1	Ku	72_sun	k a dʒ i	kuru1309	kyr	1343	SUN	072-1	
756	Ku-74_star-1	Ku	74_star	w a dʒ í/i l a l a	kuru1309	kyr	1430	STAR	074-1	
757	Ku-75_water-1	Ku	75_water	t í/i t i	kuru1309	kyr	948	WATER	075-1	
759	Ku-77_stone-1	Ku	77_stone	w í/i t a ʔ a	kuru1309	kyr	857	STONE	077-1	
760	Ku-78_sand-1	Ku	78_sand	w í/i ɮ a ɮ a	kuru1309	kyr	671	SAND	078-7	
761	Ku-79_earth-1	Ku	79_earth	w i ʔ	kuru1309	kyr	1228	EARTH (SOIL)	079-2	
762	Ku-7_who-1	Ku	7_who	a b ɨ	kuru1309	kyr	1235	WHO	007-1	
763	Ku-80_cloud-1	Ku	80_cloud	k a b i ɮ o ɮ o	kuru1309	kyr	1489	CLOUD	080-1	
764	Ku-81_smoke-1	Ku	81_smoke	t ĩ ŋ	kuru1309	kyr	778	SMOKE (EXHAUST)	081-1	
765	Ku-82_fire-1	Ku	82_fire	ɮ á/a ʃ a	kuru1309	kyr	221	FIRE	082-1	
766	Ku-83_ash-1	Ku	83_ash	k a b i k	kuru1309	kyr	646	ASH	083-5	
767	Ku-84_burnintr-1	Ku	84_burnintr	o s i p i k	kuru1309	kyr	1428	BURNING	084-2	
769	Ku-86_mountain-1	Ku	86_mountain	tʃ o ʔ a	kuru1309	kyr	639	MOUNTAIN	086-1	
770	Ku-86_mountain-2	Ku	86_mountain	t o ʔ a	kuru1309	kyr	639	MOUNTAIN	086-1	
771	Ku-87_red-1	Ku	87_red	p a k	kuru1309	kyr	156	RED	087-4	
772	Ku-88_green-1	Ku	88_green	ɾ ẽ m	kuru1309	kyr	1425	GREEN	088-3	
773	Ku-89_yellow-1	Ku	89_yellow	p e ɾ e k	kuru1309	kyr	1424	YELLOW	089-2	
774	Ku-90_white-1	Ku	90_white	ɾ i t	kuru1309	kyr	1335	WHITE	090-5	
775	Ku-91_black-1	Ku	91_black	ɾ ã m	kuru1309	kyr	163	BLACK	091-8	
776	Ku-92_night-1	Ku	92_night	k i j ã b e	kuru1309	kyr	1233	NIGHT	092-8	
781	Ku-96_good-1	Ku	96_good	i t i m	kuru1309	kyr	1035	GOOD	096-7	
782	Ku-99_dry-1	Ku	99_dry	p ɨ ɾ ɨ k	kuru1309	kyr	1398	DRY	099-5	
783	Ku-9_all-1	Ku	9_all	p ó/o a m	kuru1309	kyr	98	ALL	009-8	
784	Ma-100_name-1	Ma	100_name	e t	maku1278	mpu	1405	NAME	100-1	
785	Ma-10_many-1	Ma	10_many	k a l e j õ	maku1278	mpu	1198	MANY	010-11	
786	Ma-11_one-1	Ma	11_one	e ɾ e k ɨ t	maku1278	mpu	1493	ONE	011-2	
787	Ma-12_two-1	Ma	12_two	e ɾ e ʔ a	maku1278	mpu	1498	TWO	012-6	
788	Ma-13_big-1	Ma	13_big	tʃ a t o	maku1278	mpu	1202	BIG	013-1	
789	Ma-14_long-1	Ma	14_long	k ã ɾ ã ŋ	maku1278	mpu	1203	LONG	014-9	
790	Ma-15_small-1	Ma	15_small	ʔ ɨ ɾ u i + iː	maku1278	mpu	1246	SMALL	015-8	
791	Ma-16_woman-1	Ma	16_woman	a ɾ ã p ĩ j ã	maku1278	mpu	962	WOMAN	016-2	
794	Ma-18_person-1	Ma	18_person	k i t e ʔ	maku1278	mpu	683	PERSON	018-3	
795	Ma-19_fish-1	Ma	19_fish	p o t k a p	maku1278	mpu	227	FISH	019-1	
796	Ma-19_fish-2	Ma	19_fish	p i ɾ a	maku1278	mpu	227	FISH	019-2	
797	Ma-1_i-1	Ma	1_i	õ n	maku1278	mpu	1209	I	001-1	
798	Ma-20_bird-1	Ma	20_bird	m õ k i ɾ a	maku1278	mpu	937	BIRD	020-1	
799	Ma-21_dog-1	Ma	21_dog	a m ẽ k o	maku1278	mpu	2009	DOG	021-1	
800	Ma-21_dog-2	Ma	21_dog	a w a ɾ e	maku1278	mpu	2009	DOG	021-4	
801	Ma-22_louse-1	Ma	22_louse	ŋ g ɨ p	maku1278	mpu	1392	LOUSE	022-1	
802	Ma-23_tree-1	Ma	23_tree	k ɨ p	maku1278	mpu	906	TREE	023-1	
803	Ma-24_seed-1	Ma	24_seed	tʃ u p a	maku1278	mpu	714	SEED	024-6	
804	Ma-25_leaf-1	Ma	25_leaf	tʃ eː p	maku1278	mpu	628	LEAF	025-1	
805	Ma-26_root-1	Ma	26_root	h a p o	maku1278	mpu	670	ROOT	026-1	
806	Ma-26_root-2	Ma	26_root	s a p o	maku1278	mpu	670	ROOT	026-1	
807	Ma-26_root-3	Ma	26_root	ẽ m b i a ʔ	maku1278	mpu	670	ROOT	026-2	
808	Ma-27_bark-1	Ma	27_bark	a ʔ p eː	maku1278	mpu	1204	BARK	027-1	
810	Ma-29_fleshmeat-1	Ma	29_fleshmeat	ɲ ĩː ɾ a ʔ	maku1278	mpu	2615	FLESH OR MEAT	029-1	
811	Ma-2_you-1	Ma	2_you	ẽ n	maku1278	mpu	1215	THOU	002-1	
812	Ma-30_blood-1	Ma	30_blood	tʃ e ɨ	maku1278	mpu	946	BLOOD	030-2	
813	Ma-31_bone-1	Ma	31_bone	tʃ e β a oː	maku1278	mpu	1394	BONE	031-2	
814	Ma-32_egg-1	Ma	32_egg	tʃ o p i + a	maku1278	mpu	744	EGG	032-1	
815	Ma-33_greasefat-1	Ma	33_greasefat	i k a p	maku1278	mpu	323	FAT (ORGANIC SUBSTANCE)	033-1	
816	Ma-33_greasefat-2	Ma	33_greasefat	w e ɾ e p	maku1278	mpu	323	FAT (ORGANIC SUBSTANCE)	033-3	
818	Ma-35_tail-1	Ma	35_tail	ɲ ẽ n tʃ o a j	maku1278	mpu	1220	TAIL	035-1	
819	Ma-36_feather-1	Ma	36_feather	tʃ aː	maku1278	mpu	1201	FEATHER	036-1	
820	Ma-37_hair-1	Ma	37_hair	a h a p	maku1278	mpu	1040	HAIR	037-1	
821	Ma-37_hair-2	Ma	37_hair	a ʔ t ɨː m	maku1278	mpu	1040	HAIR	037-2	
822	Ma-38_head-1	Ma	38_head	a k a ɾ e	maku1278	mpu	1256	HEAD	038-1	
823	Ma-39_ear-1	Ma	39_ear	a ʔ p i tʃ eː p	maku1278	mpu	1247	EAR	039-2	
825	Ma-40_eye-1	Ma	40_eye	tʃ i tʃ a	maku1278	mpu	1248	EYE	040-1	
826	Ma-41_nose-1	Ma	41_nose	ɲ ã p i ʔ	maku1278	mpu	1221	NOSE	041-1	
827	Ma-42_mouth-1	Ma	42_mouth	β u ɾ a ʔ p i	maku1278	mpu	674	MOUTH	042-1	
828	Ma-43_tooth-1	Ma	43_tooth	ɲ ã ɲ	maku1278	mpu	1380	TOOTH	043-1	
829	Ma-44_tongue-1	Ma	44_tongue	ʔ õ m tʃ ẽ m	maku1278	mpu	1205	TONGUE	044-1	
831	Ma-46_foot-1	Ma	46_foot	m b i	maku1278	mpu	1301	FOOT	046-1	
833	Ma-48_hand-1	Ma	48_hand	m b o	maku1278	mpu	1277	HAND	048-1	
834	Ma-49_belly-1	Ma	49_belly	ɲ e ɨ p e	maku1278	mpu	1251	BELLY	049-3	
835	Ma-49_belly-2	Ma	49_belly	a h u n h ɨ ʔ a	maku1278	mpu	1251	BELLY	049-10	
836	Ma-4_this-1	Ma	4_this	tʃ ẽ ɾ õ	maku1278	mpu	1214	THIS	004-7	
837	Ma-50_neck-1	Ma	50_neck	β o t k ɨ p	maku1278	mpu	1333	NECK	050-3	
840	Ma-53_liver-1	Ma	53_liver	p i + a ʔ	maku1278	mpu	1224	LIVER	053-1	
841	Ma-54_drink-1	Ma	54_drink	k a ʔ	maku1278	mpu	1401	DRINK	054-1	
842	Ma-55_eat-1	Ma	55_eat	k a	maku1278	mpu	1336	EAT	055-1	
843	Ma-56_bite-1	Ma	56_bite	m b o ɾ o ŋ g a	maku1278	mpu	1403	BITE	056-3	
844	Ma-57_see-1	Ma	57_see	t o + a	maku1278	mpu	1409	SEE	057-1	
845	Ma-58_hear-1	Ma	58_hear	k i β a ʔ t o a	maku1278	mpu	1408	HEAR	058-3	
847	Ma-5_that-1	Ma	5_that	m ẽ ɾ õ	maku1278	mpu	78	THAT	005-3	
848	Ma-60_sleep-1	Ma	60_sleep	e ɾ a	maku1278	mpu	1585	SLEEP	060-1	
849	Ma-61_die-1	Ma	61_die	p ɨː t o ɾ o ɾ a	maku1278	mpu	1494	DIE	061-6	
850	Ma-62_kill-1	Ma	62_kill	p o ŋ g a	maku1278	mpu	1417	KILL	062-6	
851	Ma-65_walk-1	Ma	65_walk	β a t e ɾ a	maku1278	mpu	1443	WALK	065-2	
852	Ma-65_walk-2	Ma	65_walk	o β i t a k w a	maku1278	mpu	1443	WALK	065-8	
853	Ma-66_come-1	Ma	66_come	a ɾ i o t	maku1278	mpu	1446	COME	066-1	
854	Ma-66_come-2	Ma	66_come	β iː a	maku1278	mpu	1446	COME	066-2	
855	Ma-67_liedown-1	Ma	67_liedown	p ɨː t	maku1278	mpu	1411	LIE (REST)	067-4	
856	Ma-68_sit-1	Ma	68_sit	β o t n ẽ	maku1278	mpu	1416	SIT	068-5	
857	Ma-69_stand-1	Ma	69_stand	p iː tʃ e	maku1278	mpu	1442	STAND	069-10	
858	Ma-6_what-1	Ma	6_what	a l i k ʔ o p	maku1278	mpu	1236	WHAT	006-6	
859	Ma-70_give-1	Ma	70_give	ɲ õ ã	maku1278	mpu	1447	GIVE	070-1	
860	Ma-71_say-1	Ma	71_say	n ã	maku1278	mpu	1458	SAY	071-2	
861	Ma-72_sun-1	Ma	72_sun	ŋ g e a t	maku1278	mpu	1343	SUN	072-1	
863	Ma-74_star-1	Ma	74_star	w a ɾ o w a ɾ o	maku1278	mpu	1430	STAR	074-2	
864	Ma-75_water-1	Ma	75_water	ʔ ɨ	maku1278	mpu	948	WATER	075-1	
866	Ma-77_stone-1	Ma	77_stone	β a + i	maku1278	mpu	857	STONE	077-2	
867	Ma-78_sand-1	Ma	78_sand	k ɨ dʒ i	maku1278	mpu	671	SAND	078-5	
868	Ma-79_earth-1	Ma	79_earth	k ɨ j	maku1278	mpu	1228	EARTH (SOIL)	079-1	
869	Ma-7_who-1	Ma	7_who	a l i k o p	maku1278	mpu	1235	WHO	007-4	
870	Ma-80_cloud-1	Ma	80_cloud	ɨ p ɨ g e t	maku1278	mpu	1489	CLOUD	080-9	
871	Ma-81_smoke-1	Ma	81_smoke	ɲ ĩ ŋ g ẽ n	maku1278	mpu	778	SMOKE (EXHAUST)	081-1	
872	Ma-82_fire-1	Ma	82_fire	u j tʃ a t	maku1278	mpu	221	FIRE	082-1	
873	Ma-83_ash-1	Ma	83_ash	k ĩ j ẽː n	maku1278	mpu	646	ASH	083-1	
874	Ma-84_burnintr-1	Ma	84_burnintr	e k a ɾ ĩ n ã	maku1278	mpu	1428	BURNING	084-6	
876	Ma-86_mountain-1	Ma	86_mountain	n d o + a ʔ	maku1278	mpu	639	MOUNTAIN	086-1	
877	Ma-87_red-1	Ma	87_red	β ɨ ɾ ɨ p	maku1278	mpu	156	RED	087-5	
878	Ma-88_green-1	Ma	88_green	ɲ ẽ ɾ ẽ m	maku1278	mpu	1425	GREEN	088-5	
879	Ma-89_yellow-1	Ma	89_yellow	p a ɾ a j	maku1278	mpu	1424	YELLOW	089-11	
880	Ma-8_not-1	Ma	8_not	p iː t	maku1278	mpu	1240	NOT	008-7	
881	Ma-90_white-1	Ma	90_white	ŋ g a p	maku1278	mpu	1335	WHITE	090-3	
882	Ma-91_black-1	Ma	91_black	k õ m	maku1278	mpu	163	BLACK	091-9	
883	Ma-92_night-1	Ma	92_night	ŋ g i t a ʔ	maku1278	mpu	1233	NIGHT	092-3	
886	Ma-96_good-1	Ma	96_good	p o a t	maku1278	mpu	1035	GOOD	096-1	
888	Ma-99_dry-1	Ma	99_dry	m u ŋ a ŋ	maku1278	mpu	1398	DRY	099-1	
889	Ma-99_dry-2	Ma	99_dry	β o k	maku1278	mpu	1398	DRY	099-6	
890	Ma-9_all-1	Ma	9_all	β iː b m õ	maku1278	mpu	98	ALL	009-10	
891	Me-100_name-1	Me	100_name	e t	saki1248	skf	1405	NAME	100-1	
892	Me-10_many-1	Me	10_many	o b aː t	saki1248	skf	1198	MANY	010-13	
893	Me-11_one-1	Me	11_one	k i ts e	saki1248	skf	1493	ONE	011-2	
894	Me-11_one-2	Me	11_one	k i e k a	saki1248	skf	1493	ONE	011-2	
895	Me-12_two-1	Me	12_two	t ɨ ɾ ɨ + ẽ p	saki1248	skf	1498	TWO	012-2	
896	Me-13_big-1	Me	13_big	a ts o	saki1248	skf	1202	BIG	013-1	
897	Me-14_long-1	Me	14_long	p e ɾ e k	saki1248	skf	1203	LONG	014-3	
898	Me-15_small-1	Me	15_small	s ĩː t	saki1248	skf	1246	SMALL	015-1	
899	Me-16_woman-1	Me	16_woman	a ɾ a m i ɾ a	saki1248	skf	962	WOMAN	016-2	
901	Me-18_person-1	Me	18_person	a o s e	saki1248	skf	683	PERSON	018-1	
902	Me-19_fish-1	Me	19_fish	k ɨ j p i t	saki1248	skf	227	FISH	019-2	
903	Me-1_i-1	Me	1_i	õ n	saki1248	skf	1209	I	001-1	
904	Me-20_bird-1	Me	20_bird	õ k ɨ ɾ a	saki1248	skf	937	BIRD	020-1	
905	Me-21_dog-1	Me	21_dog	a m e k o	saki1248	skf	2009	DOG	021-1	
906	Me-22_louse-1	Me	22_louse	k ɨ p	saki1248	skf	1392	LOUSE	022-1	
907	Me-23_tree-1	Me	23_tree	k ɨ p k ɨ b a	saki1248	skf	906	TREE	023-1	
908	Me-24_seed-1	Me	24_seed	k i t	saki1248	skf	714	SEED	024-3	
909	Me-25_leaf-1	Me	25_leaf	e p	saki1248	skf	628	LEAF	025-1	
910	Me-26_root-1	Me	26_root	k ɨ p k i b i s a	saki1248	skf	670	ROOT	026-2	
911	Me-27_bark-1	Me	27_bark	s a p e	saki1248	skf	1204	BARK	027-1	
913	Me-29_fleshmeat-1	Me	29_fleshmeat	k w e + j ẽ ɾ ã	saki1248	skf	2615	FLESH OR MEAT	029-1	
914	Me-2_you-1	Me	2_you	ẽ t	saki1248	skf	1215	THOU	002-1	
915	Me-30_blood-1	Me	30_blood	a + ɨ	saki1248	skf	946	BLOOD	030-2	
916	Me-31_bone-1	Me	31_bone	o aː k o	saki1248	skf	1394	BONE	031-1	
917	Me-32_egg-1	Me	32_egg	o p i ts a	saki1248	skf	744	EGG	032-1	
918	Me-33_greasefat-1	Me	33_greasefat	j a p + s e s e	saki1248	skf	323	FAT (ORGANIC SUBSTANCE)	033-1	
920	Me-35_tail-1	Me	35_tail	s a p i ɾ i p	saki1248	skf	1220	TAIL	035-3	
921	Me-36_feather-1	Me	36_feather	t a p	saki1248	skf	1201	FEATHER	036-1	
922	Me-37_hair-1	Me	37_hair	t a p	saki1248	skf	1040	HAIR	037-1	
923	Me-38_head-1	Me	38_head	s a n ɨ p	saki1248	skf	1256	HEAD	038-4	
924	Me-39_ear-1	Me	39_ear	o a p i t e p	saki1248	skf	1247	EAR	039-2	
926	Me-40_eye-1	Me	40_eye	o e b a o p a p	saki1248	skf	1248	EYE	040-2	
927	Me-41_nose-1	Me	41_nose	o ã p i s a	saki1248	skf	1221	NOSE	041-1	
928	Me-42_mouth-1	Me	42_mouth	ĩ j ẽ	saki1248	skf	674	MOUTH	042-3	
929	Me-42_mouth-2	Me	42_mouth	ĩ ɲ ẽ	saki1248	skf	674	MOUTH	042-3	
930	Me-43_tooth-1	Me	43_tooth	o j ã j	saki1248	skf	1380	TOOTH	043-1	
931	Me-43_tooth-2	Me	43_tooth	o ɲ ã j	saki1248	skf	1380	TOOTH	043-1	
932	Me-44_tongue-1	Me	44_tongue	k i õ	saki1248	skf	1205	TONGUE	044-1	
934	Me-46_foot-1	Me	46_foot	o p i ts o	saki1248	skf	1301	FOOT	046-1	
936	Me-48_hand-1	Me	48_hand	o p o	saki1248	skf	1277	HAND	048-1	
937	Me-49_belly-1	Me	49_belly	e + ɨ t	saki1248	skf	1251	BELLY	049-4	
938	Me-4_this-1	Me	4_this	o p	saki1248	skf	1214	THIS	004-8	
939	Me-50_neck-1	Me	50_neck	k o t k ɨ p	saki1248	skf	1333	NECK	050-3	
