	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3781	Pukapuka-146_ashes-1	Pukapuka	146_ashes	m a l a + m a l a	puka1242	pkp	646	ASH	802	
3782	Pukapuka-146_ashes-2	Pukapuka	146_ashes	l e w u + l e w u	puka1242	pkp	646	ASH	1183	
3783	Pukapuka-147_black-1	Pukapuka	147_black	u l i	puka1242	pkp	163	BLACK	1209	
3784	Pukapuka-148_white-1	Pukapuka	148_white	m u + m u k a	puka1242	pkp	1335	WHITE	801	
3785	Pukapuka-148_white-2	Pukapuka	148_white	k e n a	puka1242	pkp	1335	WHITE	160	
3786	Pukapuka-149_red-1	Pukapuka	149_red	m e l o	puka1242	pkp	156	RED	60	
3787	Pukapuka-149_red-2	Pukapuka	149_red	k u l a	puka1242	pkp	156	RED	304	
3788	Pukapuka-14_belly-1	Pukapuka	14_belly	m a n a v a	puka1242	pkp	1251	BELLY	1385	
3789	Pukapuka-150_yellow-1	Pukapuka	150_yellow	j e ŋ a + j e ŋ a	puka1242	pkp	1424	YELLOW	185	
3790	Pukapuka-151_green-1	Pukapuka	151_green	u j i + ŋ e l e	puka1242	pkp	1425	GREEN	800	
3791	Pukapuka-152_small-1	Pukapuka	152_small	l i + l i k i	puka1242	pkp	1246	SMALL	1171	
3792	Pukapuka-152_small-2	Pukapuka	152_small	l e w u	puka1242	pkp	1246	SMALL	799	
3793	Pukapuka-153_big-1	Pukapuka	153_big	t o ŋ i	puka1242	pkp	1202	BIG	798	
3794	Pukapuka-153_big-2	Pukapuka	153_big	w o + w o l o	puka1242	pkp	1202	BIG	1269	
3795	Pukapuka-154_short-1	Pukapuka	154_short	p uː + p o t o	puka1242	pkp	1645	SHORT	1397	
3796	Pukapuka-154_short-2	Pukapuka	154_short	p uː + n e k e + n e k e	puka1242	pkp	1645	SHORT	1374	
3797	Pukapuka-155_long-1	Pukapuka	155_long	l o a	puka1242	pkp	1203	LONG	245	
3798	Pukapuka-156_thin-1	Pukapuka	156_thin	t u + t u l e	puka1242	pkp	2308	THIN	797	
3799	Pukapuka-156_thin-2	Pukapuka	156_thin	l a + l a w i	puka1242	pkp	2308	THIN	960	
3800	Pukapuka-157_thick-1	Pukapuka	157_thick	m aː + t o l u	puka1242	pkp	1244	THICK	675	
3801	Pukapuka-158_narrow-1	Pukapuka	158_narrow	k a u + l i + l i k i	puka1242	pkp	1267	NARROW	1355	
3802	Pukapuka-158_narrow-2	Pukapuka	158_narrow	k o + j iː t i	puka1242	pkp	1267	NARROW	796	
3803	Pukapuka-158_narrow-3	Pukapuka	158_narrow	k a k oː	puka1242	pkp	1267	NARROW	632	
3804	Pukapuka-159_wide-1	Pukapuka	159_wide	l a p a + l a p a	puka1242	pkp	1243	WIDE	931	
3805	Pukapuka-15_bone-1	Pukapuka	15_bone	i v i	puka1242	pkp	1394	BONE	987	
3806	Pukapuka-160_painfulsick-1	Pukapuka	160_painfulsick	m a k i	puka1242	pkp	2103	PAINFUL OR SICK	57	
3807	Pukapuka-160_painfulsick-2	Pukapuka	160_painfulsick	t i ŋ aː	puka1242	pkp	2103	PAINFUL OR SICK	795	
3808	Pukapuka-161_shyashamed-1	Pukapuka	161_shyashamed	a k a + m aː	puka1242	pkp	3805	SHY OR ASHAMED	64	
3809	Pukapuka-162_old-1	Pukapuka	162_old	m a t u a	puka1242	pkp	1229	OLD	56	
3810	Pukapuka-162_old-2	Pukapuka	162_old	p oː v iː	puka1242	pkp	1229	OLD	942	
3811	Pukapuka-163_new-1	Pukapuka	163_new	w o u	puka1242	pkp	1231	NEW	53	
3812	Pukapuka-164_good-1	Pukapuka	164_good	l e k a	puka1242	pkp	1035	GOOD	340	
3813	Pukapuka-164_good-2	Pukapuka	164_good	k a l u l e	puka1242	pkp	1035	GOOD	794	
3814	Pukapuka-164_good-3	Pukapuka	164_good	l e + l e i	puka1242	pkp	1035	GOOD	425	
3815	Pukapuka-165_badevil-1	Pukapuka	165_badevil	k i n o	puka1242	pkp	3764	BAD OR EVIL	1384	
3816	Pukapuka-166_correcttrue-1	Pukapuka	166_correcttrue	t a u + t o n u	puka1242	pkp	1725	CORRECT (RIGHT)	1317	
3817	Pukapuka-166_correcttrue-2	Pukapuka	166_correcttrue	t i k a	puka1242	pkp	1725	CORRECT (RIGHT)	1387	
3818	Pukapuka-166_correcttrue-3	Pukapuka	166_correcttrue	j a k o	puka1242	pkp	1725	CORRECT (RIGHT)	793	
3819	Pukapuka-167_night-1	Pukapuka	167_night	p oː	puka1242	pkp	1233	NIGHT	54	
3820	Pukapuka-168_day-1	Pukapuka	168_day	a o	puka1242	pkp	1225	DAY (NOT NIGHT)	18	
3821	Pukapuka-169_year-1	Pukapuka	169_year	t aː k a l o ŋ a	puka1242	pkp	1226	YEAR	792	
3822	Pukapuka-169_year-2	Pukapuka	169_year	m a t a w i t i	puka1242	pkp	1226	YEAR	1245	
3823	Pukapuka-16_intestines-1	Pukapuka	16_intestines	t a e + p i l i	puka1242	pkp	1991	INTESTINES	843	
3824	Pukapuka-16_intestines-2	Pukapuka	16_intestines	ŋ aː + k a u	puka1242	pkp	1991	INTESTINES	244	
3825	Pukapuka-170_when-1	Pukapuka	170_when	w e a	puka1242	pkp	1238	WHEN	970	
3826	Pukapuka-171_tohide-1	Pukapuka	171_tohide	n a n aː	puka1242	pkp	2486	HIDE	428	
3827	Pukapuka-172_toclimb-1	Pukapuka	172_toclimb	w i + w i t i + k i + l u ŋ a	puka1242	pkp	1102	CLIMB	1101	
3828	Pukapuka-172_toclimb-2	Pukapuka	172_toclimb	k a k e	puka1242	pkp	1102	CLIMB	707	
3829	Pukapuka-173_at-1	Pukapuka	173_at	i	puka1242	pkp	1461	AT	11	
3830	Pukapuka-174_ininside-1	Pukapuka	174_ininside	l o t o	puka1242	pkp	1460	IN	956	
3831	Pukapuka-175_above-1	Pukapuka	175_above	l u ŋ a	puka1242	pkp	1741	ABOVE	1382	
3832	Pukapuka-176_below-1	Pukapuka	176_below	l a l o	puka1242	pkp	1485	BELOW OR UNDER	1315	
3833	Pukapuka-177_this-1	Pukapuka	177_this	eː + n e i	puka1242	pkp	1214	THIS	75	
3834	Pukapuka-177_this-2	Pukapuka	177_this	t eː + n e i	puka1242	pkp	1214	THIS	1224	
3835	Pukapuka-178_that-1	Pukapuka	178_that	t e i a	puka1242	pkp	78	THAT	71	
3836	Pukapuka-178_that-2	Pukapuka	178_that	t eː + l aː	puka1242	pkp	78	THAT	791	
3837	Pukapuka-179_near-1	Pukapuka	179_near	v aː + t a + t a	puka1242	pkp	1942	NEAR	1393	
3838	Pukapuka-179_near-2	Pukapuka	179_near	p i l i	puka1242	pkp	1942	NEAR	682	
3839	Pukapuka-17_liver-1	Pukapuka	17_liver	a t e	puka1242	pkp	1224	LIVER	45	
3840	Pukapuka-180_far-1	Pukapuka	180_far	m a + m a o	puka1242	pkp	1406	FAR	297	
3841	Pukapuka-181_where-1	Pukapuka	181_where	i + w e a	puka1242	pkp	1237	WHERE	679	
3842	Pukapuka-182_i-1	Pukapuka	182_i	a k u	puka1242	pkp	1209	I	1460	
3843	Pukapuka-182_i-2	Pukapuka	182_i	a u	puka1242	pkp	1209	I	4	
3844	Pukapuka-183_thou-1	Pukapuka	183_thou	o u	puka1242	pkp	1215	THOU	790	
3845	Pukapuka-183_thou-2	Pukapuka	183_thou	k o e	puka1242	pkp	1215	THOU	76	
3846	Pukapuka-184_heshe-1	Pukapuka	184_heshe	o n a	puka1242	pkp	2642	HE OR SHE	954	
3847	Pukapuka-184_heshe-2	Pukapuka	184_heshe	a n a	puka1242	pkp	2642	HE OR SHE	37	
3848	Pukapuka-185_we-1	Pukapuka	185_we	a + t aː + u a	puka1242	pkp	1212	WE	103	
3849	Pukapuka-185_we-2	Pukapuka	185_we	a + m aː + u a	puka1242	pkp	1212	WE	537	
3850	Pukapuka-185_we-3	Pukapuka	185_we	m aː + t o u	puka1242	pkp	1212	WE	537	
3851	Pukapuka-185_we-4	Pukapuka	185_we	t aː + t o u	puka1242	pkp	1212	WE	103	
3852	Pukapuka-186_you-1	Pukapuka	186_you	k oː + t o u	puka1242	pkp	1213	YOU	407	
3853	Pukapuka-186_you-2	Pukapuka	186_you	k oː + l u a	puka1242	pkp	1213	YOU	1477	
3854	Pukapuka-187_they-1	Pukapuka	187_they	l aː + t o u	puka1242	pkp	817	THEY	73	
3855	Pukapuka-187_they-2	Pukapuka	187_they	l aː + u a	puka1242	pkp	817	THEY	1469	
3856	Pukapuka-188_what-1	Pukapuka	188_what	w e a	puka1242	pkp	1236	WHAT	516	
3857	Pukapuka-189_who-1	Pukapuka	189_who	a i	puka1242	pkp	1235	WHO	106	
3858	Pukapuka-18_breast-1	Pukapuka	18_breast	a l o + a l o	puka1242	pkp	1402	BREAST	861	
3859	Pukapuka-18_breast-2	Pukapuka	18_breast	w uː	puka1242	pkp	1402	BREAST	16	
3860	Pukapuka-18_breast-3	Pukapuka	18_breast	u m a	puka1242	pkp	1402	BREAST	1210	
3861	Pukapuka-190_other-1	Pukapuka	190_other	k eː	puka1242	pkp	197	OTHER	1373	
3862	Pukapuka-190_other-2	Pukapuka	190_other	t o e	puka1242	pkp	197	OTHER	789	
3863	Pukapuka-191_all-1	Pukapuka	191_all	p a u	puka1242	pkp	98	ALL	1075	
3864	Pukapuka-191_all-2	Pukapuka	191_all	k a + t o a	puka1242	pkp	98	ALL	293	
3865	Pukapuka-191_all-3	Pukapuka	191_all	w u i	puka1242	pkp	98	ALL	788	
3866	Pukapuka-192_and-1	Pukapuka	192_and	m a	puka1242	pkp	1577	AND	520	
3867	Pukapuka-193_if-1	Pukapuka	193_if	p iː	puka1242	pkp	1459	IF	647	
3868	Pukapuka-193_if-2	Pukapuka	193_if	m eː	puka1242	pkp	1459	IF	955	
3869	Pukapuka-194_how-1	Pukapuka	194_how	p eː + w e a	puka1242	pkp	1239	HOW	194	
3870	Pukapuka-195_nonot-1	Pukapuka	195_nonot	k aː + k o l e	puka1242	pkp	2279	NO OR NOT	198	
3871	Pukapuka-195_nonot-2	Pukapuka	195_nonot	k aː n i	puka1242	pkp	2279	NO OR NOT	787	
3872	Pukapuka-195_nonot-3	Pukapuka	195_nonot	k aː j i	puka1242	pkp	2279	NO OR NOT	1352	
3873	Pukapuka-195_nonot-4	Pukapuka	195_nonot	k i + a i	puka1242	pkp	2279	NO OR NOT	129	
3874	Pukapuka-195_nonot-5	Pukapuka	195_nonot	j eː	puka1242	pkp	2279	NO OR NOT	330	
3875	Pukapuka-196_tocount-1	Pukapuka	196_tocount	t a + t a u	puka1242	pkp	1420	COUNT	1330	
3876	Pukapuka-196_tocount-2	Pukapuka	196_tocount	w a k a + l a u	puka1242	pkp	1420	COUNT	1330	
3877	Pukapuka-197_one-1	Pukapuka	197_one	t a j i	puka1242	pkp	1493	ONE	335	
3878	Pukapuka-198_two-1	Pukapuka	198_two	l u a	puka1242	pkp	1498	TWO	9	
3879	Pukapuka-199_three-1	Pukapuka	199_three	t o l u	puka1242	pkp	492	THREE	8	
3880	Pukapuka-19_shoulder-1	Pukapuka	19_shoulder	p o k o + i v i	puka1242	pkp	1482	SHOULDER	1323	
3881	Pukapuka-1_hand-1	Pukapuka	1_hand	l i m a	puka1242	pkp	1277	HAND	36	
3882	Pukapuka-200_four-1	Pukapuka	200_four	w aː	puka1242	pkp	1500	FOUR	3	
3883	Pukapuka-201_five-1	Pukapuka	201_five	l i m a	puka1242	pkp	493	FIVE	2	
3884	Pukapuka-202_six-1	Pukapuka	202_six	o n o	puka1242	pkp	1703	SIX	7	
3885	Pukapuka-203_seven-1	Pukapuka	203_seven	w i t u	puka1242	pkp	1704	SEVEN	6	
3886	Pukapuka-204_eight-1	Pukapuka	204_eight	v a l u	puka1242	pkp	1705	EIGHT	663	
3887	Pukapuka-205_nine-1	Pukapuka	205_nine	i v a	puka1242	pkp	1483	NINE	945	
3888	Pukapuka-206_ten-1	Pukapuka	206_ten	l a u + ŋ a + u l u	puka1242	pkp	1515	TEN	946	
3889	Pukapuka-207_twenty-1	Pukapuka	207_twenty	l a u + l u a	puka1242	pkp	1710	TWENTY	947	
3890	Pukapuka-207_twenty-2	Pukapuka	207_twenty	l u a + ŋ a u l u	puka1242	pkp	1710	TWENTY	666	
3891	Pukapuka-207_twenty-3	Pukapuka	207_twenty	t i n o + l u a	puka1242	pkp	1710	TWENTY	666	
3892	Pukapuka-208_fifty-1	Pukapuka	208_fifty	t i n o + l i m a	puka1242	pkp	1717	FIFTY	779	
3893	Pukapuka-208_fifty-2	Pukapuka	208_fifty	l a u + l i m a	puka1242	pkp	1717	FIFTY	292	
3894	Pukapuka-208_fifty-3	Pukapuka	208_fifty	l i m a + ŋ a + u l u	puka1242	pkp	1717	FIFTY	1	
3895	Pukapuka-209_onehundred-1	Pukapuka	209_onehundred	t i n o + w e + l a u	puka1242	pkp	1634	HUNDRED	518	
3896	Pukapuka-209_onehundred-2	Pukapuka	209_onehundred	aː n e l e	puka1242	pkp	1634	HUNDRED	186	
3897	Pukapuka-20_toknowbeknowledgeable-1	Pukapuka	20_toknowbeknowledgeable	w a n e + w a n e	puka1242	pkp	1410	KNOW (SOMETHING)	842	
3898	Pukapuka-20_toknowbeknowledgeable-2	Pukapuka	20_toknowbeknowledgeable	m aː + w u t u	puka1242	pkp	1410	KNOW (SOMETHING)	270	
3899	Pukapuka-20_toknowbeknowledgeable-3	Pukapuka	20_toknowbeknowledgeable	iː l o l o a	puka1242	pkp	1410	KNOW (SOMETHING)	315	
3900	Pukapuka-210_onethousand-1	Pukapuka	210_onethousand	m a n o	puka1242	pkp	1843	THOUSAND	519	
3901	Pukapuka-21_tothink-1	Pukapuka	21_tothink	m a n a k o	puka1242	pkp	2271	THINK	1240	
3902	Pukapuka-21_tothink-2	Pukapuka	21_tothink	m a j a l a	puka1242	pkp	2271	THINK	1339	
3903	Pukapuka-21_tothink-3	Pukapuka	21_tothink	m a n a t u	puka1242	pkp	2271	THINK	1416	
3904	Pukapuka-22_tofear-1	Pukapuka	22_tofear	m aː t a t a k u	puka1242	pkp	1419	FEAR (BE AFRAID)	88	
3905	Pukapuka-23_blood-1	Pukapuka	23_blood	t o t o	puka1242	pkp	946	BLOOD	807	
3906	Pukapuka-24_head-1	Pukapuka	24_head	u l u	puka1242	pkp	1256	HEAD	38	
3907	Pukapuka-25_neck-1	Pukapuka	25_neck	k a k iː	puka1242	pkp	1333	NECK	539	
3908	Pukapuka-25_neck-2	Pukapuka	25_neck	u a	puka1242	pkp	1333	NECK	458	
3909	Pukapuka-26_hair-1	Pukapuka	26_hair	w u l u + w u l u	puka1242	pkp	1040	HAIR	695	
3910	Pukapuka-26_hair-2	Pukapuka	26_hair	l a u + u l u	puka1242	pkp	1040	HAIR	815	
3911	Pukapuka-27_nose-1	Pukapuka	27_nose	i j u	puka1242	pkp	1221	NOSE	55	
3912	Pukapuka-28_tobreathe-1	Pukapuka	28_tobreathe	a k a + e a	puka1242	pkp	1407	BREATHE	1344	
3913	Pukapuka-29_tosniffsmell-1	Pukapuka	29_tosniffsmell	j o ŋ i	puka1242	pkp	1586	SMELL (PERCEIVE)	1412	
3914	Pukapuka-2_left-1	Pukapuka	2_left	m aː j u i	puka1242	pkp	244	LEFT	43	
3915	Pukapuka-30_mouth-1	Pukapuka	30_mouth	ŋ u t u	puka1242	pkp	674	MOUTH	524	
3916	Pukapuka-31_tooth-1	Pukapuka	31_tooth	n i o	puka1242	pkp	1380	TOOTH	101	
3917	Pukapuka-32_tongue-1	Pukapuka	32_tongue	a l e l o	puka1242	pkp	1205	TONGUE	386	
3918	Pukapuka-33_tolaugh-1	Pukapuka	33_tolaugh	k aː + k a t a	puka1242	pkp	1355	LAUGH	1234	
3919	Pukapuka-34_tocry-1	Pukapuka	34_tocry	t a + t a ŋ i	puka1242	pkp	1839	CRY	82	
3920	Pukapuka-35_tovomit-1	Pukapuka	35_tovomit	l u a + k i	puka1242	pkp	1278	VOMIT	1340	
3921	Pukapuka-35_tovomit-2	Pukapuka	35_tovomit	l u a	puka1242	pkp	1278	VOMIT	1340	
3922	Pukapuka-36_tospit-1	Pukapuka	36_tospit	j uː v a l e	puka1242	pkp	1440	SPIT	473	
3923	Pukapuka-36_tospit-2	Pukapuka	36_tospit	p u a k i	puka1242	pkp	1440	SPIT	405	
3924	Pukapuka-37_toeat-1	Pukapuka	37_toeat	t a m i + t a m i	puka1242	pkp	1336	EAT	841	
3925	Pukapuka-37_toeat-2	Pukapuka	37_toeat	k a i + k a i	puka1242	pkp	1336	EAT	87	
3926	Pukapuka-38_tochew-1	Pukapuka	38_tochew	ŋ a u + ŋ a u	puka1242	pkp	321	CHEW	1328	
3927	Pukapuka-39_tocook-1	Pukapuka	39_tocook	t a o	puka1242	pkp	1100	COOK (SOMETHING)	142	
3928	Pukapuka-39_tocook-2	Pukapuka	39_tocook	t u n u + p aː n i	puka1242	pkp	1100	COOK (SOMETHING)	1404	
3929	Pukapuka-3_right-1	Pukapuka	3_right	m aː + t a u	puka1242	pkp	1019	RIGHT	958	
3930	Pukapuka-40_todrink-1	Pukapuka	40_todrink	i n u	puka1242	pkp	1401	DRINK	86	
3931	Pukapuka-41_tobite-1	Pukapuka	41_tobite	k a t i	puka1242	pkp	1403	BITE	77	
3932	Pukapuka-42_tosuck-1	Pukapuka	42_tosuck	ŋ o t e	puka1242	pkp	1421	SUCK	1415	
3933	Pukapuka-42_tosuck-2	Pukapuka	42_tosuck	m i t i	puka1242	pkp	1421	SUCK	1338	
3934	Pukapuka-43_ear-1	Pukapuka	43_ear	t a l i ŋ a	puka1242	pkp	1247	EAR	22	
3935	Pukapuka-44_tohear-1	Pukapuka	44_tohear	l a ŋ o + n a	puka1242	pkp	1408	HEAR	90	
3936	Pukapuka-45_eye-1	Pukapuka	45_eye	m a t a	puka1242	pkp	1248	EYE	24	
3937	Pukapuka-46_tosee-1	Pukapuka	46_tosee	k i t e a	puka1242	pkp	1409	SEE	95	
3938	Pukapuka-47_toyawn-1	Pukapuka	47_toyawn	m a ŋ a	puka1242	pkp	1028	YAWN	479	
3939	Pukapuka-48_tosleep-1	Pukapuka	48_tosleep	l o w i	puka1242	pkp	1585	SLEEP	840	
3940	Pukapuka-48_tosleep-2	Pukapuka	48_tosleep	m o + m o e	puka1242	pkp	1585	SLEEP	150	
3941	Pukapuka-49_toliedown-1	Pukapuka	49_toliedown	m o e + k i + l a l o	puka1242	pkp	215	LIE DOWN	1105	
3942	Pukapuka-49_toliedown-2	Pukapuka	49_toliedown	t a + k o t o	puka1242	pkp	215	LIE DOWN	1235	
3943	Pukapuka-4_legfoot-1	Pukapuka	4_legfoot	v a e	puka1242	pkp	2098	FOOT OR LEG	44	
3944	Pukapuka-50_todream-1	Pukapuka	50_todream	m o e + m i t i	puka1242	pkp	1920	DREAM (SOMETHING)	1230	
3945	Pukapuka-50_todream-2	Pukapuka	50_todream	m i t i	puka1242	pkp	1920	DREAM (SOMETHING)	751	
3946	Pukapuka-51_tosit-1	Pukapuka	51_tosit	n oː + n oː	puka1242	pkp	1416	SIT	404	
3947	Pukapuka-52_tostand-1	Pukapuka	52_tostand	w e t uː	puka1242	pkp	1442	STAND	533	
3948	Pukapuka-53_personhumanbeing-1	Pukapuka	53_personhumanbeing	k o v i	puka1242	pkp	683	PERSON	839	
3949	Pukapuka-53_personhumanbeing-2	Pukapuka	53_personhumanbeing	t a m a	puka1242	pkp	683	PERSON	504	
3950	Pukapuka-53_personhumanbeing-3	Pukapuka	53_personhumanbeing	t a ŋ a t a	puka1242	pkp	683	PERSON	58	
3951	Pukapuka-54_manmale-1	Pukapuka	54_manmale	t aː n e	puka1242	pkp	2106	MALE PERSON	47	
3952	Pukapuka-55_womanfemale-1	Pukapuka	55_womanfemale	w aː + w i n e	puka1242	pkp	2105	FEMALE PERSON	110	
3953	Pukapuka-56_child-1	Pukapuka	56_child	t a m a + l i k i	puka1242	pkp	2099	CHILD	1086	
3954	Pukapuka-56_child-2	Pukapuka	56_child	t a m a + i t i	puka1242	pkp	2099	CHILD	1086	
3955	Pukapuka-57_husband-1	Pukapuka	57_husband	t aː n e	puka1242	pkp	1200	HUSBAND	343	
3956	Pukapuka-58_wife-1	Pukapuka	58_wife	w a + w i n e	puka1242	pkp	1199	WIFE	971	
3957	Pukapuka-59_mother-1	Pukapuka	59_mother	m a t u a + w a w i n e	puka1242	pkp	1216	MOTHER	809	
3958	Pukapuka-5_towalk-1	Pukapuka	5_towalk	j aː e l eː + l e	puka1242	pkp	1443	WALK	1109	
3959	Pukapuka-60_father-1	Pukapuka	60_father	m a t u a + t aː n e	puka1242	pkp	1217	FATHER	27	
3960	Pukapuka-61_house-1	Pukapuka	61_house	w a l e	puka1242	pkp	1252	HOUSE	342	
3961	Pukapuka-62_thatchroof-1	Pukapuka	62_thatchroof	a t o	puka1242	pkp	2100	THATCH OR ROOF	72	
3962	Pukapuka-63_name-1	Pukapuka	63_name	i ŋ o a	puka1242	pkp	1405	NAME	1096	
3963	Pukapuka-64_tosay-1	Pukapuka	64_tosay	m e a	puka1242	pkp	1458	SAY	1367	
3964	Pukapuka-65_rope-1	Pukapuka	65_rope	k a w a	puka1242	pkp	1218	ROPE	1279	
3965	Pukapuka-65_rope-2	Pukapuka	65_rope	t a u l a	puka1242	pkp	1218	ROPE	1396	
3966	Pukapuka-66_totieupfasten-1	Pukapuka	66_totieupfasten	j e l e	puka1242	pkp	1094	FASTEN	372	
3967	Pukapuka-67_tosew-1	Pukapuka	67_tosew	t u i	puka1242	pkp	1457	SEW	316	
3968	Pukapuka-68_needle-1	Pukapuka	68_needle	n i l a	puka1242	pkp	1382	NEEDLE (FOR SEWING)	399	
3969	Pukapuka-69_tohunt-1	Pukapuka	69_tohunt	w u l i	puka1242	pkp	1435	HUNT	1333	
3970	Pukapuka-6_roadpath-1	Pukapuka	6_roadpath	ŋ u t u + a l a	puka1242	pkp	2457	PATH OR ROAD	61	
3971	Pukapuka-70_toshoot-1	Pukapuka	70_toshoot	w e n a	puka1242	pkp	1172	SHOOT	514	
3972	Pukapuka-71_tostabpierce-1	Pukapuka	71_tostabpierce	j o k a	puka1242	pkp	1434	STAB	210	
3973	Pukapuka-71_tostabpierce-2	Pukapuka	71_tostabpierce	k oː	puka1242	pkp	1434	STAB	831	
3974	Pukapuka-72_tohit-1	Pukapuka	72_tohit	v a j i	puka1242	pkp	1433	HIT	830	
3975	Pukapuka-72_tohit-2	Pukapuka	72_tohit	p a t u	puka1242	pkp	1433	HIT	1232	
3976	Pukapuka-73_tosteal-1	Pukapuka	73_tosteal	k a i aː	puka1242	pkp	713	STEAL	1237	
3977	Pukapuka-74_tokill-1	Pukapuka	74_tokill	p a t u	puka1242	pkp	1417	KILL	1409	
3978	Pukapuka-75_todiebedead-1	Pukapuka	75_todiebedead	m a t e	puka1242	pkp	2101	BE DEAD OR DIE	84	
3979	Pukapuka-76_tolivebealive-1	Pukapuka	76_tolivebealive	oː l a	puka1242	pkp	1422	BE ALIVE	1106	
3980	Pukapuka-77_toscratch-1	Pukapuka	77_toscratch	l a k u	puka1242	pkp	1436	SCRATCH	1411	
3981	Pukapuka-78_tocuthack-1	Pukapuka	78_tocuthack	j e m u	puka1242	pkp	3889	CUT OR HACK	828	
3982	Pukapuka-78_tocuthack-2	Pukapuka	78_tocuthack	k o t i	puka1242	pkp	3889	CUT OR HACK	1406	
3983	Pukapuka-79_stickwood-1	Pukapuka	79_stickwood	l aː + k a u	puka1242	pkp	1295	STICK	69	
3984	Pukapuka-7_tocome-1	Pukapuka	7_tocome	l o l o + m a i	puka1242	pkp	1446	COME	81	
3985	Pukapuka-7_tocome-2	Pukapuka	7_tocome	j a u	puka1242	pkp	1446	COME	881	
3986	Pukapuka-80_tosplit-1	Pukapuka	80_tosplit	v a + v a j i	puka1242	pkp	1437	SPLIT	813	
3987	Pukapuka-81_sharp-1	Pukapuka	81_sharp	n i + n i v a	puka1242	pkp	1396	SHARP	827	
3988	Pukapuka-81_sharp-2	Pukapuka	81_sharp	k o + k o i	puka1242	pkp	1396	SHARP	348	
3989	Pukapuka-82_dullblunt-1	Pukapuka	82_dullblunt	p e n u	puka1242	pkp	379	BLUNT	241	
3990	Pukapuka-82_dullblunt-2	Pukapuka	82_dullblunt	t u m a	puka1242	pkp	379	BLUNT	120	
3991	Pukapuka-83_towork-1	Pukapuka	83_towork	j a ŋ a	puka1242	pkp	1086	WORK (ACTIVITY)	158	
3992	Pukapuka-84_toplant-1	Pukapuka	84_toplant	p o k i	puka1242	pkp	1486	PLANT (SOMETHING)	812	
3993	Pukapuka-84_toplant-2	Pukapuka	84_toplant	t a n u	puka1242	pkp	1486	PLANT (SOMETHING)	531	
3994	Pukapuka-84_toplant-3	Pukapuka	84_toplant	t o k i	puka1242	pkp	1486	PLANT (SOMETHING)	812	
3995	Pukapuka-85_tochoose-1	Pukapuka	85_tochoose	k i m i	puka1242	pkp	1750	CHOOSE	826	
3996	Pukapuka-85_tochoose-2	Pukapuka	85_tochoose	w i l i	puka1242	pkp	1750	CHOOSE	80	
3997	Pukapuka-86_togrow-1	Pukapuka	86_togrow	t u p u	puka1242	pkp	479	GROW	89	
3998	Pukapuka-87_toswell-1	Pukapuka	87_toswell	p u + p u t e	puka1242	pkp	1573	SWELL	685	
3999	Pukapuka-88_tosqueeze-1	Pukapuka	88_tosqueeze	k u + k u	puka1242	pkp	1414	SQUEEZE	358	
4000	Pukapuka-89_tohold-1	Pukapuka	89_tohold	t a ŋ o	puka1242	pkp	1448	HOLD	353	
4001	Pukapuka-89_tohold-2	Pukapuka	89_tohold	l i k o	puka1242	pkp	1448	HOLD	825	
4002	Pukapuka-8_toturn-1	Pukapuka	8_toturn	u w e	puka1242	pkp	1588	TURN	638	
4003	Pukapuka-8_toturn-2	Pukapuka	8_toturn	p a l e	puka1242	pkp	1588	TURN	214	
4004	Pukapuka-8_toturn-3	Pukapuka	8_toturn	t i p a	puka1242	pkp	1588	TURN	236	
4005	Pukapuka-8_toturn-4	Pukapuka	8_toturn	n i + n i w i	puka1242	pkp	1588	TURN	616	
4006	Pukapuka-8_toturn-5	Pukapuka	8_toturn	w u l i	puka1242	pkp	1588	TURN	385	
4007	Pukapuka-90_todig-1	Pukapuka	90_todig	t o l o	puka1242	pkp	1418	DIG	85	
4008	Pukapuka-91_tobuy-1	Pukapuka	91_tobuy	o k o	puka1242	pkp	1869	BUY	1228	
4009	Pukapuka-92_toopenuncover-1	Pukapuka	92_toopenuncover	j u + j u k e	puka1242	pkp	1156	OPEN	94	
4010	Pukapuka-93_topoundbeat-1	Pukapuka	93_topoundbeat	t u k i + t u k i	puka1242	pkp	354	POUND	532	
4011	Pukapuka-93_topoundbeat-2	Pukapuka	93_topoundbeat	p a t u + p a t u	puka1242	pkp	354	POUND	824	
4012	Pukapuka-94_tothrow-1	Pukapuka	94_tothrow	u t i	puka1242	pkp	1456	THROW	823	
4013	Pukapuka-94_tothrow-2	Pukapuka	94_tothrow	t i l i	puka1242	pkp	1456	THROW	1417	
4014	Pukapuka-95_tofall-1	Pukapuka	95_tofall	j iː + j i ŋ a	puka1242	pkp	1280	FALL	882	
4015	Pukapuka-95_tofall-2	Pukapuka	95_tofall	t oː	puka1242	pkp	1280	FALL	352	
4016	Pukapuka-95_tofall-3	Pukapuka	95_tofall	p a ŋ u l u	puka1242	pkp	1280	FALL	1069	
4017	Pukapuka-95_tofall-4	Pukapuka	95_tofall	m a k u l u	puka1242	pkp	1280	FALL	204	
4018	Pukapuka-96_dog-1	Pukapuka	96_dog	p u a k a + o a	puka1242	pkp	2009	DOG	822	
