	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2766	Luiseno-96_fire-1	Luiseno	96_fire	k ú/u + t	luis1253	lui	221	FIRE	96_fire-2	
2767	Luiseno-97_ash-1	Luiseno	97_ash	t é/e e l i ŋ i + ʃ	luis1253	lui	646	ASH	97_ash-3	
2771	Luiseno-9_long-1	Luiseno	9_long	t a v ú/u + l v u + ʃ	luis1253	lui	1203	LONG	9_long-8	
2772	Mayo-100_mountain-1	Mayo	100_mountain	k á/a w i	mayo1264	mfy	639	MOUNTAIN	100_mountain-2	
2773	Mayo-101_red-1	Mayo	101_red	s í/i k i l i	mayo1264	mfy	156	RED	101_red-7	
2774	Mayo-102_green-1	Mayo	102_green	s í/i a l i	mayo1264	mfy	1425	GREEN	102_green-6	
2775	Mayo-103_yellow-1	Mayo	103_yellow	s a w á/a r i	mayo1264	mfy	1424	YELLOW	103_yellow-2	
2776	Mayo-103_yellow-2	Mayo	103_yellow	s a w á/a l i	mayo1264	mfy	1424	YELLOW	103_yellow-2	
2777	Mayo-104_white-1	Mayo	104_white	t o s a l i	mayo1264	mfy	1335	WHITE	104_white-1	
2778	Mayo-105_black-1	Mayo	105_black	tʃ u k ú/u l i	mayo1264	mfy	163	BLACK	105_black-1	
2779	Mayo-106_night-1	Mayo	106_night	t u k á/a a r i	mayo1264	mfy	1233	NIGHT	106_night-1	
2780	Mayo-107_name-1	Mayo	107_name	t é/e w a m	mayo1264	mfy	1405	NAME	107_name-2	
2782	Mayo-10_new-1	Mayo	10_new	b e m é/e l a	mayo1264	mfy	1231	NEW	10_new-1	
2787	Mayo-114_i-1	Mayo	114_i	i̠ n ɑ p o	mayo1264	mfy	1209	I	114_i-2	
2788	Mayo-115_yousing-1	Mayo	115_yousing	e m p o	mayo1264	mfy	1215	THOU	115_yousing-6	
2789	Mayo-116_we-1	Mayo	116_we	i t ɑ p o	mayo1264	mfy	1212	WE	116_we-7	
2790	Mayo-117_what-1	Mayo	117_what	h i̠ t ɑ s ɑ	mayo1264	mfy	1236	WHAT	117_what-4	
2791	Mayo-117_what-2	Mayo	117_what	h i t ɑ	mayo1264	mfy	1236	WHAT	117_what-4	
2792	Mayo-118_who-1	Mayo	118_who	h ɑ̠ β e s u	mayo1264	mfy	1235	WHO	118_who-4	
2793	Mayo-118_who-2	Mayo	118_who	h ɑ βː e	mayo1264	mfy	1235	WHO	118_who-4	
2794	Mayo-119_this-1	Mayo	119_this	i ʔ i	mayo1264	mfy	1214	THIS	119_this-1	
2795	Mayo-11_good-1	Mayo	11_good	t ú/u ʔ u r i	mayo1264	mfy	1035	GOOD	11_good-5	
2796	Mayo-120_that-1	Mayo	120_that	h u̠̓/u r i	mayo1264	mfy	78	THAT	120_that-15	
2797	Mayo-120_that-2	Mayo	120_that	h u̓/u	mayo1264	mfy	78	THAT	120_that-15	
2798	Mayo-121_all-1	Mayo	121_all	tˢ/ts i k t i	mayo1264	mfy	98	ALL	121_all-13	
2799	Mayo-122_swim-1	Mayo	122_swim	β ɑ h u m e	mayo1264	mfy	1439	SWIM	122_swim-12	
2800	Mayo-12_round-1	Mayo	12_round	l o bː ai	mayo1264	mfy	1395	ROUND	12_round-6	
2801	Mayo-12_round-2	Mayo	12_round	l ó/o b o l a	mayo1264	mfy	1395	ROUND	12_round-6	
2803	Mayo-14_dry-1	Mayo	14_dry	w a k í/i a	mayo1264	mfy	1398	DRY	14_dry-2	
2806	Mayo-17_full-1	Mayo	17_full	t á/a p u n i	mayo1264	mfy	1429	FULL	17_full-1	
2807	Mayo-18_cold-1	Mayo	18_cold	s é/e bː e	mayo1264	mfy	1287	COLD	18_cold-2	
2810	Mayo-20_woman-1	Mayo	20_woman	h á/a mː u t	mayo1264	mfy	962	WOMAN	20_woman-7	
2811	Mayo-21_man-1	Mayo	21_man	o ó/o ʔ ou	mayo1264	mfy	1554	MAN	21_man-7	
2812	Mayo-22_person-1	Mayo	22_person	y/j o r é/e m e	mayo1264	mfy	683	PERSON	22_person-6	
2813	Mayo-23_fish-1	Mayo	23_fish	k ú/u čč/tʃː u	mayo1264	mfy	227	FISH	23_fish-2	
2814	Mayo-24_bird-1	Mayo	24_bird	w íː/iː k i t	mayo1264	mfy	937	BIRD	24_bird-4	
2815	Mayo-25_dog-1	Mayo	25_dog	tʃ úː ʔ u	mayo1264	mfy	2009	DOG	25_dog-7	
2816	Mayo-26_louse-1	Mayo	26_louse	é/e tː e n	mayo1264	mfy	1392	LOUSE	26_louse-2	
2818	Mayo-28_tree-1	Mayo	28_tree	k ú/u t a	mayo1264	mfy	906	TREE	28_tree-4	
2819	Mayo-29_bark-1	Mayo	29_bark	b e é/e w a	mayo1264	mfy	1204	BARK	29_bark-12	
2820	Mayo-2_many-1	Mayo	2_many	h w e b é/e nː a	mayo1264	mfy	1198	MANY	2_many-8	
2821	Mayo-30_leaf-1	Mayo	30_leaf	s á/a w a	mayo1264	mfy	628	LEAF	30_leaf-3	
2822	Mayo-31_root-1	Mayo	31_root	n áː/aː w a	mayo1264	mfy	670	ROOT	31_root-2	
2823	Mayo-32_seed-1	Mayo	32_seed	b á/a tʃ i a	mayo1264	mfy	714	SEED	32_seed-4	
2824	Mayo-33_blood-1	Mayo	33_blood	ó/o h b o	mayo1264	mfy	946	BLOOD	33_blood-6	
2826	Mayo-35_skin-1	Mayo	35_skin	b e é/e w a	mayo1264	mfy	763	SKIN	35_skin-7	
2827	Mayo-36_bone-1	Mayo	36_bone	ó/o tː a	mayo1264	mfy	1394	BONE	36_bone-1	
2829	Mayo-38_egg-1	Mayo	38_egg	k á/a bː a	mayo1264	mfy	744	EGG	38_egg-3	
2830	Mayo-39_horn-1	Mayo	39_horn	áː w a + m	mayo1264	mfy	1393	HORN (ANATOMY)	39_horn-1	
2831	Mayo-3_one-1	Mayo	3_one	s e é/e n u	mayo1264	mfy	1493	ONE	3_one-1	
2832	Mayo-40_tail-1	Mayo	40_tail	b w á/a s i a	mayo1264	mfy	1220	TAIL	40_tail-1	
2833	Mayo-41_feather-1	Mayo	41_feather	m á/a s a	mayo1264	mfy	1201	FEATHER	41_feather-5	
2834	Mayo-42_hair-1	Mayo	42_hair	tʃ o ó/o n i + m	mayo1264	mfy	1040	HAIR	42_hair-7	
2835	Mayo-43_head-1	Mayo	43_head	k ó/o bː a	mayo1264	mfy	1256	HEAD	43_head-5	
2836	Mayo-44_ear-1	Mayo	44_ear	n á/a kː a m	mayo1264	mfy	1247	EAR	44_ear-1	
2837	Mayo-45_eye-1	Mayo	45_eye	p úː s i m	mayo1264	mfy	1248	EYE	45_eye-1	
2838	Mayo-46_nose-1	Mayo	46_nose	y/j é/e kː a	mayo1264	mfy	1221	NOSE	46_nose-2	
2839	Mayo-47_mouth-1	Mayo	47_mouth	t e é/e	mayo1264	mfy	674	MOUTH	47_mouth-4	
2840	Mayo-48_tooth-1	Mayo	48_tooth	t á/a mː i	mayo1264	mfy	1380	TOOTH	48_tooth-1	
2841	Mayo-49_tongue-1	Mayo	49_tongue	n í/i nː i	mayo1264	mfy	1205	TONGUE	49_tongue-2	
2842	Mayo-4_two-1	Mayo	4_two	w o ó/o y/j i	mayo1264	mfy	1498	TWO	4_two-1	
2843	Mayo-50_clawnail-1	Mayo	50_clawnail	s ú/u t u + k ó/o tʃ o ʔ o	mayo1264	mfy	72	CLAW	50_clawnail-5	
2844	Mayo-51_foot-1	Mayo	51_foot	w ó/o kː i m	mayo1264	mfy	1301	FOOT	51_foot-6	
2845	Mayo-52_knee-1	Mayo	52_knee	t ó/o nː o m	mayo1264	mfy	1371	KNEE	52_knee-1	
2846	Mayo-53_hand-1	Mayo	53_hand	m á/a mː a m	mayo1264	mfy	1277	HAND	53_hand-1	
2849	Mayo-56_belly-1	Mayo	56_belly	t ó/o pː a	mayo1264	mfy	1251	BELLY	56_belly-4	
2851	Mayo-58_neck-1	Mayo	58_neck	b í/i ʔ a	mayo1264	mfy	1333	NECK	58_neck-7	
2852	Mayo-59_breast-1	Mayo	59_breast	p í/i pː i m	mayo1264	mfy	1402	BREAST	59_breast-1	
2853	Mayo-5_big-1	Mayo	5_big	b w é/e ʔ u r u	mayo1264	mfy	1202	BIG	5_big-5	
2854	Mayo-5_big-2	Mayo	5_big	b w e é/e r e	mayo1264	mfy	1202	BIG	5_big-5	
2855	Mayo-60_heart-1	Mayo	60_heart	s úː l a	mayo1264	mfy	1223	HEART	60_heart-2	
2856	Mayo-61_liver-1	Mayo	61_liver	h e é/e m a m	mayo1264	mfy	1224	LIVER	61_liver-2	
2857	Mayo-62_drink-1	Mayo	62_drink	h é/e ʔ e + y/j e	mayo1264	mfy	1401	DRINK	62_drink-2	
2858	Mayo-63_eat-1	Mayo	63_eat	b w á/a ʔ a + y/j e	mayo1264	mfy	1336	EAT	63_eat-2	
2859	Mayo-64_bite-1	Mayo	64_bite	k é/e ʔ e + y/j e	mayo1264	mfy	1403	BITE	64_bite-1	
2861	Mayo-66_see-1	Mayo	66_see	b í/i čč/tʃː a	mayo1264	mfy	1409	SEE	66_see-4	
2862	Mayo-67_hear-1	Mayo	67_hear	h í/i kː a h a	mayo1264	mfy	1408	HEAR	67_hear-3	
2863	Mayo-68_know-1	Mayo	68_know	h u ʔ u n e + í/i y/j a	mayo1264	mfy	1410	KNOW (SOMETHING)	68_know-12	
2864	Mayo-69_sleep-1	Mayo	69_sleep	k ó/o čč/tʃː e	mayo1264	mfy	1585	SLEEP	69_sleep-3	
2866	Mayo-70_die-1	Mayo	70_die	m úː k e	mayo1264	mfy	1494	DIE	70_die-2	
2867	Mayo-71_kill-1	Mayo	71_kill	m é/e ʔ a k	mayo1264	mfy	1417	KILL	71_kill-3	
2868	Mayo-72_fly-1	Mayo	72_fly	n é/e ʔ e + y/j e	mayo1264	mfy	1441	FLY (MOVE THROUGH AIR)	72_fly-6	
2869	Mayo-73_walk-1	Mayo	73_walk	w e r á/a m a	mayo1264	mfy	1443	WALK	73_walk-5	
2870	Mayo-73_walk-2	Mayo	73_walk	w ei y/j e	mayo1264	mfy	1443	WALK	73_walk-5	
2871	Mayo-74_come-1	Mayo	74_come	á/a ʔ a b o + w é/e i y/j e	mayo1264	mfy	1446	COME	74_come-14	
2872	Mayo-75_lie-1	Mayo	75_lie	b ó/o ʔ o k a	mayo1264	mfy	1411	LIE (REST)	75_lie-2	
2876	Mayo-79_give-1	Mayo	79_give	m á/a a k a	mayo1264	mfy	1447	GIVE	79_give-3	
2877	Mayo-7_small-1	Mayo	7_small	i l í/i i čč/tʃː i	mayo1264	mfy	1246	SMALL	7_small-16	
2878	Mayo-80_say-1	Mayo	80_say	h i á/a w a	mayo1264	mfy	1458	SAY	80_say-6	
2880	Mayo-82_sun-1	Mayo	82_sun	t áː/aː ʔ a	mayo1264	mfy	1343	SUN	82_sun-5	
2881	Mayo-83_moon-1	Mayo	83_moon	m e é/e tʃ a	mayo1264	mfy	1313	MOON	83_moon-1	
2882	Mayo-84_star-1	Mayo	84_star	tʃ ó/o kː i	mayo1264	mfy	1430	STAR	84_star-4	
2885	Mayo-86_water-1	Mayo	86_water	b áː/aː ʔ a	mayo1264	mfy	948	WATER	86_water-1	
2890	Mayo-90_stonerock-1	Mayo	90_stonerock	t é/e tː a	mayo1264	mfy	857	STONE	90_stonerock-1	
2891	Mayo-91_sand-1	Mayo	91_sand	s e é/e ʔ e	mayo1264	mfy	671	SAND	91_sand-1	
2892	Mayo-92_earth-1	Mayo	92_earth	b w í/i y/j a	mayo1264	mfy	1228	EARTH (SOIL)	92_earth-4	
2894	Mayo-94_cloud-1	Mayo	94_cloud	n áː/aː m u	mayo1264	mfy	1489	CLOUD	94_cloud-6	
2895	Mayo-95_smoke-1	Mayo	95_smoke	b w i c í/i r i a	mayo1264	mfy	778	SMOKE (EXHAUST)	95_smoke-4	
2896	Mayo-96_fire-1	Mayo	96_fire	t á/a hː i	mayo1264	mfy	221	FIRE	96_fire-4	
2897	Mayo-97_ash-1	Mayo	97_ash	n á/a p o s a	mayo1264	mfy	646	ASH	97_ash-10	
2900	Mayo-9_long-1	Mayo	9_long	t e é/e b e	mayo1264	mfy	1203	LONG	9_long-5	
2901	Mono-100_mountain-1	Mono	100_mountain	t o y/j a	mono1275	mnr	639	MOUNTAIN	100_mountain-1	
2902	Mono-101_red-1	Mono	101_red	a qː a + p o n o	mono1275	mnr	156	RED	101_red-1	
2903	Mono-102_green-1	Mono	102_green	p u h i + t u w a	mono1275	mnr	1425	GREEN	102_green-1	
2904	Mono-103_yellow-1	Mono	103_yellow	o h a + p o n o	mono1275	mnr	1424	YELLOW	103_yellow-1	
2905	Mono-104_white-1	Mono	104_white	t o tsː i + p o n o	mono1275	mnr	1335	WHITE	104_white-1	
2906	Mono-105_black-1	Mono	105_black	t u mː u	mono1275	mnr	163	BLACK	105_black-1	
2907	Mono-106_night-1	Mono	106_night	t o q a	mono1275	mnr	1233	NIGHT	106_night-1	
2908	Mono-107_name-1	Mono	107_name	n a + n i y/j a + nː a	mono1275	mnr	1405	NAME	107_name-1	
2910	Mono-10_new-1	Mono	10_new	p ɨ t ɨ t + t ɨ + pː ɨ	mono1275	mnr	1231	NEW	10_new-1	
2919	Mono-114_i-1	Mono	114_i	n ɯ	mono1275	mnr	1209	I	114_i-1	
2920	Mono-115_yousing-1	Mono	115_yousing	ɯ h	mono1275	mnr	1215	THOU	115_yousing-2	
2921	Mono-116_we-1	Mono	116_we	t ɑ	mono1275	mnr	1212	WE	116_we-2	
2922	Mono-117_what-1	Mono	117_what	h ɑ	mono1275	mnr	1236	WHAT	117_what-7	
2923	Mono-118_who-1	Mono	118_who	h a gʱ e	mono1275	mnr	1235	WHO	118_who-1	
2924	Mono-119_this-1	Mono	119_this	i h u	mono1275	mnr	1214	THIS	119_this-1	
2925	Mono-11_good-1	Mono	11_good	ts a w u	mono1275	mnr	1035	GOOD	11_good-1	
2926	Mono-120_that-1	Mono	120_that	u	mono1275	mnr	78	THAT	120_that-2	
2927	Mono-121_all-1	Mono	121_all	n a s i m i	mono1275	mnr	98	ALL	121_all-4	
2928	Mono-122_swim-1	Mono	122_swim	p ɑ h ɑ p i	mono1275	mnr	1439	SWIM	122_swim-1	
2929	Mono-12_round-1	Mono	12_round	a tː ɨ p + p o n o	mono1275	mnr	1395	ROUND	12_round-3	
2931	Mono-14_dry-1	Mono	14_dry	p a s a + h k ɨ ʔ	mono1275	mnr	1398	DRY	14_dry-1	
2934	Mono-17_full-1	Mono	17_full	t u y/j u h a	mono1275	mnr	1429	FULL	17_full-7	
2935	Mono-18_cold-1	Mono	18_cold	ɨ c ɨ ʔ ɨ	mono1275	mnr	1287	COLD	18_cold-1	
2938	Mono-20_woman-1	Mono	20_woman	h ɨː pː i ʔ	mono1275	mnr	962	WOMAN	20_woman-8	
2940	Mono-22_person-1	Mono	22_person	n ɨː mː ɨ	mono1275	mnr	683	PERSON	22_person-1	
2941	Mono-23_fish-1	Mono	23_fish	p a kː w i	mono1275	mnr	227	FISH	23_fish-1	
2942	Mono-24_bird-1	Mono	24_bird	ts iː pː a ʔ	mono1275	mnr	937	BIRD	24_bird-1	
2943	Mono-25_dog-1	Mono	25_dog	p u kː u	mono1275	mnr	2009	DOG	25_dog-1	
2944	Mono-26_louse-1	Mono	26_louse	p ui c i a pː i	mono1275	mnr	1392	LOUSE	26_louse-1	
2946	Mono-28_tree-1	Mono	28_tree	w ɨ n ɨ p + p ɨ	mono1275	mnr	906	TREE	28_tree-8	
2947	Mono-29_bark-1	Mono	29_bark	w o ʔ a gː a p ɨ	mono1275	mnr	1204	BARK	29_bark-1	
2948	Mono-2_many-1	Mono	2_many	e w a	mono1275	mnr	1198	MANY	2_many-1	
2949	Mono-30_leaf-1	Mono	30_leaf	g a s a	mono1275	mnr	628	LEAF	30_leaf-5	
2950	Mono-31_root-1	Mono	31_root	t ɨ t ɨ n a	mono1275	mnr	670	ROOT	31_root-1	
2951	Mono-32_seed-1	Mono	32_seed	p u s i	mono1275	mnr	714	SEED	32_seed-1	
2952	Mono-33_blood-1	Mono	33_blood	p aː	mono1275	mnr	946	BLOOD	33_blood-1	
2954	Mono-35_skin-1	Mono	35_skin	s i pː o ʔ i	mono1275	mnr	763	SKIN	35_skin-13	
2955	Mono-36_bone-1	Mono	36_bone	o h o	mono1275	mnr	1394	BONE	36_bone-1	
2956	Mono-37_greasefat-1	Mono	37_greasefat	j u h u	mono1275	mnr	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-1	
2957	Mono-38_egg-1	Mono	38_egg	n o y/j o	mono1275	mnr	744	EGG	38_egg-1	
2958	Mono-39_horn-1	Mono	39_horn	a w a	mono1275	mnr	1393	HORN (ANATOMY)	39_horn-1	
2959	Mono-3_one-1	Mono	3_one	s ɨ m ɨ	mono1275	mnr	1493	ONE	3_one-1	
2960	Mono-40_tail-1	Mono	40_tail	q w a c i	mono1275	mnr	1220	TAIL	40_tail-1	
2961	Mono-41_feather-1	Mono	41_feather	q a s a	mono1275	mnr	1201	FEATHER	41_feather-1	
2962	Mono-42_hair-1	Mono	42_hair	w o ö/ø	mono1275	mnr	1040	HAIR	42_hair-1	
2963	Mono-43_head-1	Mono	43_head	w o ö/ø	mono1275	mnr	1256	HEAD	43_head-1	
2964	Mono-44_ear-1	Mono	44_ear	n a qː a	mono1275	mnr	1247	EAR	44_ear-1	
2965	Mono-45_eye-1	Mono	45_eye	p u s i	mono1275	mnr	1248	EYE	45_eye-1	
2966	Mono-46_nose-1	Mono	46_nose	m u p i	mono1275	mnr	1221	NOSE	46_nose-1	
2967	Mono-47_mouth-1	Mono	47_mouth	t ɨ pː e	mono1275	mnr	674	MOUTH	47_mouth-1	
2968	Mono-48_tooth-1	Mono	48_tooth	t a w a	mono1275	mnr	1380	TOOTH	48_tooth-1	
2969	Mono-49_tongue-1	Mono	49_tongue	e q o	mono1275	mnr	1205	TONGUE	49_tongue-1	
2970	Mono-4_two-1	Mono	4_two	w a h a	mono1275	mnr	1498	TWO	4_two-3	
2971	Mono-50_clawnail-1	Mono	50_clawnail	s i t u	mono1275	mnr	72	CLAW	50_clawnail-1	
2972	Mono-51_foot-1	Mono	51_foot	k ɨ kː ɨ	mono1275	mnr	1301	FOOT	51_foot-1	
2973	Mono-52_knee-1	Mono	52_knee	t o n + n o p o t o	mono1275	mnr	1371	KNEE	52_knee-1	
2974	Mono-53_hand-1	Mono	53_hand	m a y/j a	mono1275	mnr	1277	HAND	53_hand-1	
2977	Mono-56_belly-1	Mono	56_belly	g o h i	mono1275	mnr	1251	BELLY	56_belly-1	
2979	Mono-58_neck-1	Mono	58_neck	k u tː a	mono1275	mnr	1333	NECK	58_neck-1	
2980	Mono-59_breast-1	Mono	59_breast	p i c i ʔ	mono1275	mnr	1402	BREAST	59_breast-1	
2981	Mono-5_big-1	Mono	5_big	p a p a	mono1275	mnr	1202	BIG	5_big-1	
2982	Mono-60_heart-1	Mono	60_heart	p i w ɨ	mono1275	mnr	1223	HEART	60_heart-1	
2983	Mono-61_liver-1	Mono	61_liver	n ɨ m iɨ	mono1275	mnr	1224	LIVER	61_liver-1	
2984	Mono-62_drink-1	Mono	62_drink	h i p i	mono1275	mnr	1401	DRINK	62_drink-1	
2985	Mono-63_eat-1	Mono	63_eat	t ɨ kː a	mono1275	mnr	1336	EAT	63_eat-1	
2986	Mono-64_bite-1	Mono	64_bite	k ɨ h + y/j ɨ	mono1275	mnr	1403	BITE	64_bite-1	
2988	Mono-66_see-1	Mono	66_see	p u n i	mono1275	mnr	1409	SEE	66_see-1	
2989	Mono-67_hear-1	Mono	67_hear	n a qː a	mono1275	mnr	1408	HEAR	67_hear-1	
2990	Mono-68_know-1	Mono	68_know	s u tː a p ɨ h i	mono1275	mnr	1410	KNOW (SOMETHING)	68_know-5	
2991	Mono-69_sleep-1	Mono	69_sleep	ɨ w i	mono1275	mnr	1585	SLEEP	69_sleep-1	
2993	Mono-70_die-1	Mono	70_die	e t aː	mono1275	mnr	1494	DIE	70_die-9	
2994	Mono-71_kill-1	Mono	71_kill	p a tsː a	mono1275	mnr	1417	KILL	71_kill-2	
2995	Mono-72_fly-1	Mono	72_fly	y/j o tsː i	mono1275	mnr	1441	FLY (MOVE THROUGH AIR)	72_fly-1	
2996	Mono-73_walk-1	Mono	73_walk	n ɨ w i	mono1275	mnr	1443	WALK	73_walk-1	
2997	Mono-74_come-1	Mono	74_come	k i mː a	mono1275	mnr	1446	COME	74_come-1	
2998	Mono-75_lie-1	Mono	75_lie	h a p i	mono1275	mnr	1411	LIE (REST)	75_lie-1	
3002	Mono-79_give-1	Mono	79_give	k i y/j a	mono1275	mnr	1447	GIVE	79_give-1	
3003	Mono-7_small-1	Mono	7_small	i n o + c i tsː i ʔ	mono1275	mnr	1246	SMALL	7_small-2	
3004	Mono-80_say-1	Mono	80_say	i n e	mono1275	mnr	1458	SAY	80_say-1	
3005	Mono-80_say-2	Mono	80_say	i n eː	mono1275	mnr	1458	SAY	80_say-1	
3007	Mono-82_sun-1	Mono	82_sun	t a p e	mono1275	mnr	1343	SUN	82_sun-1	
3008	Mono-83_moon-1	Mono	83_moon	t a m ɨ ʔ a	mono1275	mnr	1313	MOON	83_moon-1	
3009	Mono-84_star-1	Mono	84_star	t a c i n u	mono1275	mnr	1430	STAR	84_star-1	
3011	Mono-86_water-1	Mono	86_water	p a y/j a	mono1275	mnr	948	WATER	86_water-1	
3017	Mono-90_stonerock-1	Mono	90_stonerock	t ɨ pː i	mono1275	mnr	857	STONE	90_stonerock-1	
3018	Mono-91_sand-1	Mono	91_sand	p a sː i w a	mono1275	mnr	671	SAND	91_sand-1	
3019	Mono-92_earth-1	Mono	92_earth	t ɨ p i	mono1275	mnr	1228	EARTH (SOIL)	92_earth-1	
3021	Mono-94_cloud-1	Mono	94_cloud	t o ö/ø	mono1275	mnr	1489	CLOUD	94_cloud-1	
3022	Mono-95_smoke-1	Mono	95_smoke	k u k + k u h i	mono1275	mnr	778	SMOKE (EXHAUST)	95_smoke-1	
3023	Mono-96_fire-1	Mono	96_fire	q o s o	mono1275	mnr	221	FIRE	96_fire-1	
3024	Mono-97_ash-1	Mono	97_ash	e s i y/j a	mono1275	mnr	646	ASH	97_ash-7	
3027	Mono-9_long-1	Mono	9_long	ɨ t i	mono1275	mnr	1203	LONG	9_long-1	
3028	NorthernPaiute-100_mountain-1	NorthernPaiute	100_mountain	k ai p a	nort2954	pao	639	MOUNTAIN	100_mountain-2	
3029	NorthernPaiute-101_red-1	NorthernPaiute	101_red	a tsː a	nort2954	pao	156	RED	101_red-1	
3030	NorthernPaiute-102_green-1	NorthernPaiute	102_green	p u h i	nort2954	pao	1425	GREEN	102_green-1	
3031	NorthernPaiute-103_yellow-1	NorthernPaiute	103_yellow	o h a	nort2954	pao	1424	YELLOW	103_yellow-1	
3032	NorthernPaiute-104_white-1	NorthernPaiute	104_white	t o h a	nort2954	pao	1335	WHITE	104_white-1	
3033	NorthernPaiute-105_black-1	NorthernPaiute	105_black	t u	nort2954	pao	163	BLACK	105_black-1	
3034	NorthernPaiute-106_night-1	NorthernPaiute	106_night	t u k a	nort2954	pao	1233	NIGHT	106_night-1	
3035	NorthernPaiute-106_night-2	NorthernPaiute	106_night	t u kː aː	nort2954	pao	1233	NIGHT	106_night-1	
3036	NorthernPaiute-107_name-1	NorthernPaiute	107_name	n a n i a nː a	nort2954	pao	1405	NAME	107_name-1	
3038	NorthernPaiute-10_new-1	NorthernPaiute	10_new	p ɨ t ɨ	nort2954	pao	1231	NEW	10_new-1	
3043	NorthernPaiute-114_i-1	NorthernPaiute	114_i	n ɯ	nort2954	pao	1209	I	114_i-1	
3044	NorthernPaiute-115_yousing-1	NorthernPaiute	115_yousing	ɯ	nort2954	pao	1215	THOU	115_yousing-2	
3045	NorthernPaiute-116_we-1	NorthernPaiute	116_we	tː ɑ mː i	nort2954	pao	1212	WE	116_we-1	
3046	NorthernPaiute-117_what-1	NorthernPaiute	117_what	h ī/iː	nort2954	pao	1236	WHAT	117_what-3	
3047	NorthernPaiute-118_who-1	NorthernPaiute	118_who	h ɑ k ɑ	nort2954	pao	1235	WHO	118_who-1	
3048	NorthernPaiute-119_this-1	NorthernPaiute	119_this	i k i ɑ	nort2954	pao	1214	THIS	119_this-1	
3050	NorthernPaiute-11_good-1	NorthernPaiute	11_good	p i sː a	nort2954	pao	1035	GOOD	11_good-2	
3051	NorthernPaiute-11_good-2	NorthernPaiute	11_good	p i s a	nort2954	pao	1035	GOOD	11_good-2	
3052	NorthernPaiute-120_that-1	NorthernPaiute	120_that	o s u	nort2954	pao	78	THAT	120_that-4	
3053	NorthernPaiute-120_that-2	NorthernPaiute	120_that	o k ɑ	nort2954	pao	78	THAT	120_that-4	
3054	NorthernPaiute-121_all-1	NorthernPaiute	121_all	n ō/oː ʔ j u	nort2954	pao	98	ALL	121_all-1	
3055	NorthernPaiute-122_swim-1	NorthernPaiute	122_swim	p ɑ h ɑ p i	nort2954	pao	1439	SWIM	122_swim-1	
3056	NorthernPaiute-12_round-1	NorthernPaiute	12_round	p a tsː i pː o n o ʔ a	nort2954	pao	1395	ROUND	12_round-7	
3057	NorthernPaiute-12_round-2	NorthernPaiute	12_round	p a tsː i pː u n u ʔ a	nort2954	pao	1395	ROUND	12_round-7	
3060	NorthernPaiute-14_dry-1	NorthernPaiute	14_dry	p a sː a	nort2954	pao	1398	DRY	14_dry-1	
3063	NorthernPaiute-17_full-1	NorthernPaiute	17_full	k a n o	nort2954	pao	1429	FULL	17_full-8	
3064	NorthernPaiute-17_full-2	NorthernPaiute	17_full	k a nː o	nort2954	pao	1429	FULL	17_full-8	
3065	NorthernPaiute-18_cold-1	NorthernPaiute	18_cold	ɨ c ɨ tsː ɨ	nort2954	pao	1287	COLD	18_cold-1	
3068	NorthernPaiute-20_woman-1	NorthernPaiute	20_woman	m o k o ʔ n i	nort2954	pao	962	WOMAN	20_woman-9	
3070	NorthernPaiute-22_person-1	NorthernPaiute	22_person	n ɨ m ɨ	nort2954	pao	683	PERSON	22_person-1	
3071	NorthernPaiute-23_fish-1	NorthernPaiute	23_fish	p a kː w i	nort2954	pao	227	FISH	23_fish-1	
3072	NorthernPaiute-24_bird-1	NorthernPaiute	24_bird	h u c i p a	nort2954	pao	937	BIRD	24_bird-1	
3074	NorthernPaiute-25_dog-2	NorthernPaiute	25_dog	s o k o p u kː u	nort2954	pao	2009	DOG	25_dog-1	
3075	NorthernPaiute-25_dog-3	NorthernPaiute	25_dog	s o k o pː u kː u	nort2954	pao	2009	DOG	25_dog-1	
3076	NorthernPaiute-26_louse-1	NorthernPaiute	26_louse	p u sː i ʔ a	nort2954	pao	1392	LOUSE	26_louse-1	
3077	NorthernPaiute-26_louse-2	NorthernPaiute	26_louse	p u sː i ʔ a p i	nort2954	pao	1392	LOUSE	26_louse-1	
3080	NorthernPaiute-28_tree-1	NorthernPaiute	28_tree	s ɨ ŋː a p i	nort2954	pao	906	TREE	28_tree-1	
3081	NorthernPaiute-29_bark-1	NorthernPaiute	29_bark	p u ʔ a	nort2954	pao	1204	BARK	29_bark-1	
3082	NorthernPaiute-2_many-1	NorthernPaiute	2_many	i w a	nort2954	pao	1198	MANY	2_many-1	
3083	NorthernPaiute-30_leaf-1	NorthernPaiute	30_leaf	n a kː a p ɨ	nort2954	pao	628	LEAF	30_leaf-1	
3084	NorthernPaiute-31_root-1	NorthernPaiute	31_root	t ɨ n a	nort2954	pao	670	ROOT	31_root-1	
3085	NorthernPaiute-32_seed-1	NorthernPaiute	32_seed	p ui	nort2954	pao	714	SEED	32_seed-1	
3086	NorthernPaiute-33_blood-1	NorthernPaiute	33_blood	p ɨː pː i	nort2954	pao	946	BLOOD	33_blood-1	
