	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1507	Harari-134_tomorrow-1	Harari	134_tomorrow	g i ʃ	hara1271	har	1329.0	TOMORROW	613	
1508	Harari-135_traveler-1	Harari	135_traveler	m u s aː f i r	hara1271	har	nan	nan	619	
1509	Harari-136_two-1	Harari	136_two	k oː t	hara1271	har	1498.0	TWO	598	
1510	Harari-137_war-1	Harari	137_war	ħ aː r b i	hara1271	har	935.0	WAR	612	
1511	Harari-138_water-1	Harari	138_water	m iy/i	hara1271	har	948.0	WATER	615	
1512	Harari-139_wednesday-1	Harari	139_wednesday	ʔ a r b a ʔ a	hara1271	har	1694.0	WEDNESDAY	601	
1513	Harari-13_boiled-1	Harari	13_boiled	f ə l a ħ a	hara1271	har	269.0	COOKED	62	
1514	Harari-140_what-1	Harari	140_what	m i n	hara1271	har	1236.0	WHAT	602	
1515	Harari-141_wheat-1	Harari	141_wheat	ќ/kʼ a m ə d i	hara1271	har	1077.0	WHEAT	648	
1516	Harari-142_which-1	Harari	142_which	ʔ aay/aːi̯	hara1271	har	727.0	WHICH	658	
1517	Harari-143_who-1	Harari	143_who	m aː n	hara1271	har	1235.0	WHO	640	
1518	Harari-144_wideadj-1	Harari	144_wideadj	z ə g a ħ	hara1271	har	1243.0	WIDE	663	
1519	Harari-145_wind-1	Harari	145_wind	d uː f	hara1271	har	960.0	WIND	664	
1520	Harari-146_with-1	Harari	146_with	b e	hara1271	har	1340.0	WITH	649	
1521	Harari-147_woman-1	Harari	147_woman	ʔ i d oː tʃ	hara1271	har	962.0	WOMAN	665	
1522	Harari-148_word-1	Harari	148_word	s i n aː n	hara1271	har	1599.0	WORD	666	
1523	Harari-149_you-1	Harari	149_you	ʔ a x aː x aː tʃ	hara1271	har	1215.0	THOU	646	
1524	Harari-14_bone-1	Harari	14_bone	ʔ aː ť/tʼ	hara1271	har	1394.0	BONE	63	
1525	Harari-150_down-1	Harari	150_down	t a ħ ay/ai̯	hara1271	har	1326.0	DOWN	647	
1526	Harari-15_bread-1	Harari	15_bread	d aː b o	hara1271	har	1368.0	BREAD	64	
1527	Harari-16_breast-1	Harari	16_breast	ť/tʼ oː t	hara1271	har	1402.0	BREAST	65	
1528	Harari-17_brother-1	Harari	17_brother	ʔ ɨ ħ	hara1271	har	1262.0	BROTHER	71	
1529	Harari-18_bull-1	Harari	18_bull	b a ʔ a r a	hara1271	har	1008.0	BULL	84	
1530	Harari-19_cabbage-1	Harari	19_cabbage	ħ uː l	hara1271	har	774.0	CABBAGE	85	
1531	Harari-1_added-1	Harari	1_added	d ə b ə l a	hara1271	har	nan	nan	1	
1532	Harari-20_calfn-1	Harari	20_calfn	ť/tʼ ɨ dʒ a	hara1271	har	1989.0	CALF	69	
1533	Harari-21_came-1	Harari	21_came	d iː dʒ a	hara1271	har	1446.0	COME	130	
1534	Harari-22_camel-1	Harari	22_camel	g aː m ə l a	hara1271	har	1871.0	CAMEL	107	
1535	Harari-23_cat-1	Harari	23_cat	ʔ a d u rː u	hara1271	har	1208.0	CAT	131	
1536	Harari-24_cheek-1	Harari	24_cheek	ć/tʃʼ aː ć/tʃʼ u	hara1271	har	1730.0	CHEEK	109	
1537	Harari-25_chest-1	Harari	25_chest	w a z ə n a	hara1271	har	1592.0	CHEST	132	
1538	Harari-26_child-1	Harari	26_child	w iː ğ/dʒ	hara1271	har	2099.0	CHILD	126	
1539	Harari-27_cloud-1	Harari	27_cloud	d aː n a	hara1271	har	1489.0	CLOUD	112	
1540	Harari-28_coffee-1	Harari	28_coffee	b u n	hara1271	har	1299.0	COFFEE	113	
1541	Harari-29_concealed-1	Harari	29_concealed	ʃ eː m ə ќ/kʼ a	hara1271	har	nan	nan	123	
1542	Harari-2_all-1	Harari	2_all	k u lː u	hara1271	har	98.0	ALL	2	
1543	Harari-30_cow-1	Harari	30_cow	l aː m	hara1271	har	1007.0	COW	115	
1544	Harari-31_cried-1	Harari	31_cried	b ə ќ/kʼ a	hara1271	har	nan	nan	164	
1545	Harari-32_crocodile-1	Harari	32_crocodile	ħ aː s	hara1271	har	1857.0	CROCODILE	175	
1546	Harari-33_decide-1	Harari	33_decide	ќ/kʼ oː ć/tʃʼ a	hara1271	har	685.0	DECIDE	186	
1547	Harari-34_destroy-1	Harari	34_destroy	d aː m ə s a	hara1271	har	681.0	DESTROY	184	
1548	Harari-35_dog-1	Harari	35_dog	b u tʃ i	hara1271	har	2009.0	DOG	187	
1549	Harari-36_donkey-1	Harari	36_donkey	w a ć/tʃʼ ə r a	hara1271	har	1862.0	DONKEY	188	
1550	Harari-37_dreamt-1	Harari	37_dreamt	b ɨ r z ə z ə ʃ ə	hara1271	har	nan	nan	169	
1551	Harari-38_dressn-1	Harari	38_dressn	b o m b aay/aːi̯	hara1271	har	474.0	DRESS	189	
1552	Harari-39_drink-1	Harari	39_drink	s ə tʃ a	hara1271	har	1401.0	DRINK	163	
1553	Harari-3_arm-1	Harari	3_arm	ħ a r ə kʼ	hara1271	har	1673.0	ARM	29	
1554	Harari-40_dryadj-1	Harari	40_dryadj	d ə r ə kʼ	hara1271	har	1398.0	DRY	160	
1555	Harari-41_ear-1	Harari	41_ear	ʔ u z u n	hara1271	har	1247.0	EAR	218	
1556	Harari-42_egg-1	Harari	42_egg	ʔ a ќ/kʼ u ħ	hara1271	har	744.0	EGG	208	
1557	Harari-43_eight-1	Harari	43_eight	s uː t	hara1271	har	1705.0	EIGHT	209	
1558	Harari-44_elephant-1	Harari	44_elephant	d o x o n	hara1271	har	1290.0	ELEPHANT	210	
1559	Harari-45_evening-1	Harari	45_evening	m ə ʃ eː t	hara1271	har	1629.0	EVENING	211	
1560	Harari-46_eye-1	Harari	46_eye	ʔ i n	hara1271	har	1248.0	EYE	212	
1561	Harari-47_farmer-1	Harari	47_farmer	ħ a r aː ʃ i	hara1271	har	979.0	FARMER	213	
1562	Harari-48_father-1	Harari	48_father	ʔ aː w	hara1271	har	1217.0	FATHER	217	
1563	Harari-49_finger-1	Harari	49_finger	ʔ a ť/tʼ ə b i ňň/ɲː	hara1271	har	1303.0	FINGER	227	
1564	Harari-4_back-1	Harari	4_back	ħ a ć/tʃʼ i	hara1271	har	1291.0	BACK	30	
1565	Harari-50_finishv-1	Harari	50_finishv	ħ eː l ə d ə	hara1271	har	1766.0	FINISH	228	
1566	Harari-51_five-1	Harari	51_five	ħ a mː i s t i	hara1271	har	493.0	FIVE	242	
1567	Harari-52_found-1	Harari	52_found	ʔ a g ə ň/ɲ ə	hara1271	har	719.0	FIND	243	
1568	Harari-53_four-1	Harari	53_four	ħ a r a t	hara1271	har	1500.0	FOUR	244	
1569	Harari-54_fox-1	Harari	54_fox	ʔ aː z y/j ə g ə d u	hara1271	har	1312.0	FOX	264	
1570	Harari-55_friday-1	Harari	55_friday	dʒ u m ʔ a	hara1271	har	1692.0	FRIDAY	254	
1571	Harari-56_frog-1	Harari	56_frog	ʔ a n ќ/kʼ u r aː r a ħ	hara1271	har	503.0	FROG	259	
1572	Harari-57_full-1	Harari	57_full	m u lː u ʔ	hara1271	har	1429.0	FULL	248	
1573	Harari-58_garlic-1	Harari	58_garlic	t u mː a	hara1271	har	2368.0	GARLIC	256	
1574	Harari-59_giveup-1	Harari	59_giveup	w aː l a	hara1271	har	1696.0	SURRENDER	265	
1575	Harari-5_barley-1	Harari	5_barley	g uː s	hara1271	har	932.0	BARLEY	5	
1576	Harari-60_goat-1	Harari	60_goat	d a w	hara1271	har	1502.0	GOAT	266	
1577	Harari-61_griddle-1	Harari	61_griddle	m ɨ ť/tʼ aː d	hara1271	har	nan	nan	285	
1578	Harari-62_hair-1	Harari	62_hair	ć/tʃʼ ɨ g ə r	hara1271	har	1040.0	HAIR	286	
1579	Harari-63_he-1	Harari	63_he	a zː o	hara1271	har	1211.0	HE	307	
1580	Harari-64_head-1	Harari	64_head	ʔ u r uː s	hara1271	har	1256.0	HEAD	288	
1581	Harari-65_heart-1	Harari	65_heart	ќ/kʼ ə l b i	hara1271	har	1223.0	HEART	289	
1582	Harari-66_helped-1	Harari	66_helped	g i r g aː r a	hara1271	har	nan	nan	308	
1583	Harari-67_hen-1	Harari	67_hen	ʔ a t ə w aː kʼ	hara1271	har	1514.0	HEN	309	
1584	Harari-68_his-1	Harari	68_his	z i y/j u	hara1271	har	2473.0	HIS (GENITIVE OF HE)	304	
1585	Harari-69_horse-1	Harari	69_horse	f ə r ə z	hara1271	har	615.0	HORSE	293	
1586	Harari-6_beautiful-1	Harari	6_beautiful	ќ/kʼ oː r aː m	hara1271	har	1427.0	BEAUTIFUL	31	
1587	Harari-70_hot-1	Harari	70_hot	w ɨy/ɨi̯	hara1271	har	1286.0	HOT	310	
1588	Harari-71_how-1	Harari	71_how	m i n k u t	hara1271	har	1239.0	HOW	353	
1589	Harari-72_hundred-1	Harari	72_hundred	b ə ќ/kʼ l ə	hara1271	har	1634.0	HUNDRED	339	
1590	Harari-73_hyena-1	Harari	73_hyena	w a r aː b a	hara1271	har	1799.0	HYENA	354	
1591	Harari-74_insultv-1	Harari	74_insultv	s ə d ə b a	hara1271	har	3204.0	INSULT	328	
1592	Harari-75_job-1	Harari	75_job	d i l aː g a	hara1271	har	nan	nan	355	
1593	Harari-76_joken-1	Harari	76_joken	ќ/kʼ o s a	hara1271	har	3425.0	JOKE	343	
1594	Harari-77_king-1	Harari	77_king	n ə g aː ʃ i	hara1271	har	1508.0	KING	331	
1595	Harari-78_leg-1	Harari	78_leg	ќ/kʼ u l ť/tʼ u m	hara1271	har	1297.0	LEG	337	
1596	Harari-79_lentil-1	Harari	79_lentil	m i sː i r	hara1271	har	3330.0	LENTILS	333	
1597	Harari-7_bed-1	Harari	7_bed	d u f aː n	hara1271	har	1663.0	BED	32	
1598	Harari-80_lion-1	Harari	80_lion	w a n aː g	hara1271	har	1386.0	LION	356	
1599	Harari-81_lip-1	Harari	81_lip	l ə f l ə f	hara1271	har	478.0	LIP	393	
1600	Harari-82_louse-1	Harari	82_louse	ќ/kʼ u m aay/aːi̯	hara1271	har	1392.0	LOUSE	373	
1601	Harari-83_maize-1	Harari	83_maize	ʔ a r ə b a x i	hara1271	har	506.0	MAIZE	394	
1602	Harari-84_man-1	Harari	84_man	ʔ u s u ʔ	hara1271	har	1554.0	MAN	395	
1603	Harari-85_monday-1	Harari	85_monday	ʔ i s n iː n	hara1271	har	1697.0	MONDAY	396	
1604	Harari-86_mule-1	Harari	86_mule	b ə ќ/kʼ ə l	hara1271	har	890.0	MULE	377	
1605	Harari-87_neck-1	Harari	87_neck	ʔ a n g ə t	hara1271	har	1333.0	NECK	378	
1606	Harari-88_nine-1	Harari	88_nine	z ə ħ ť/tʼ ə ň/ɲ	hara1271	har	1483.0	NINE	379	
1607	Harari-89_now-1	Harari	89_now	ʔ a xː a ʔ	hara1271	har	1376.0	NOW	380	
1608	Harari-8_belt-1	Harari	8_belt	w a r aː n s i lː a	hara1271	har	772.0	BELT	33	
1609	Harari-90_one-1	Harari	90_one	ʔ a ħ a n d	hara1271	har	1493.0	ONE	381	
1610	Harari-91_ox-1	Harari	91_ox	b a ʔ a r a	hara1271	har	1169.0	OX	408	
1611	Harari-92_pea-1	Harari	92_pea	d a n g u lː e	hara1271	har	2025.0	PEA	430	
1612	Harari-93_pepper-1	Harari	93_pepper	b ə r b ə r i	hara1271	har	1385.0	PEPPER	418	
1613	Harari-94_pillow-1	Harari	94_pillow	m ɨ t r aː ʃ	hara1271	har	1044.0	PILLOW	411	
1614	Harari-95_plate-1	Harari	95_plate	s a ħ a n	hara1271	har	480.0	PLATE	412	
1615	Harari-96_porridge-1	Harari	96_porridge	ʃ uː r	hara1271	har	3651.0	MUSH (FOOD)	431	
1616	Harari-97_pumpkin-1	Harari	97_pumpkin	d u bː a	hara1271	har	864.0	PUMPKIN	414	
1617	Harari-98_rain-1	Harari	98_rain	z ɨ n aː b	hara1271	har	2108.0	RAINING OR RAIN	415	
1618	Harari-99_red-1	Harari	99_red	ќ/kʼ eː h	hara1271	har	156.0	RED	416	
1619	Harari-9_big-1	Harari	9_big	g i d i r	hara1271	har	1202.0	BIG	34	
1620	Inor-100_rice-1	Inor	100_rice	r u z	inor1240	nan	926.0	RICE	417	
1621	Inor-101_rich-1	Inor	101_rich	d ə n g ə ň/ɲ ə	inor1240	nan	712.0	RICH	458	
1622	Inor-102_road-1	Inor	102_road	m e ʔ a	inor1240	nan	667.0	ROAD	462	
1623	Inor-103_salt-1	Inor	103_salt	b ə ʔ ə d	inor1240	nan	1274.0	SALT	463	
1624	Inor-104_saturday-1	Inor	104_saturday	ќ/kʼ ə ť/tʼ a n s ə n b ə t	inor1240	nan	1700.0	SATURDAY	448	
1625	Inor-105_saw-1	Inor	105_saw	ʔ a ǯ/ʒ ə	inor1240	nan	1948.0	SAW	449	
1626	Inor-106_seed-1	Inor	106_seed	z ə r	inor1240	nan	714.0	SEED	450	
1627	Inor-107_seven-1	Inor	107_seven	s aː t	inor1240	nan	1704.0	SEVEN	451	
1628	Inor-108_she-1	Inor	108_she	x i d a	inor1240	nan	1834.0	SHE	460	
1629	Inor-109_sheep-1	Inor	109_sheep	ť/tʼ ay/ai̯	inor1240	nan	1331.0	SHEEP	461	
1630	Inor-10_black-1	Inor	10_black	g ə m b ə n a	inor1240	nan	163.0	BLACK	20	
1631	Inor-110_short-1	Inor	110_short	ʔ e ʔ i r	inor1240	nan	1645.0	SHORT	454	
1632	Inor-111_six-1	Inor	111_six	s ɨ dː ɨ s t	inor1240	nan	1703.0	SIX	484	
1633	Inor-112_smoke-1	Inor	112_smoke	t ə n	inor1240	nan	778.0	SMOKE (EXHAUST)	497	
1634	Inor-113_snatched-1	Inor	113_snatched	n ə ťť/tʼː ə ќ/kʼ ə m	inor1240	nan	nan	nan	486	
1635	Inor-114_song-1	Inor	114_song	l a l e	inor1240	nan	1096.0	SONG	499	
1636	Inor-115_stone-1	Inor	115_stone	ʔ ɨ m ɨ r	inor1240	nan	857.0	STONE	500	
1637	Inor-116_stool-1	Inor	116_stool	b ə r ć/tʃʼ ɨ m a	inor1240	nan	2058.0	STOOL	489	
1638	Inor-117_sucked-1	Inor	117_sucked	ť/tʼ ə p w ə	inor1240	nan	nan	nan	490	
1639	Inor-118_suddenly-1	Inor	118_suddenly	d ɨ n g ə t	inor1240	nan	2920.0	SUDDENLY	491	
1640	Inor-119_sun-1	Inor	119_sun	ʔ ɨ w ə y/j ə	inor1240	nan	1343.0	SUN	503	
1641	Inor-11_blew-1	Inor	11_blew	n ə f ə s ə	inor1240	nan	nan	nan	60	
1642	Inor-120_sunday-1	Inor	120_sunday	w u r s ə n b ə t	inor1240	nan	1699.0	SUNDAY	496	
1643	Inor-121_sweat-1	Inor	121_sweat	ʔ a z a t	inor1240	nan	125.0	SWEAT (SUBSTANCE)	547	
1644	Inor-122_ten-1	Inor	122_ten	ʔ a s ɨ r	inor1240	nan	1515.0	TEN	535	
1645	Inor-123_that-1	Inor	123_that	x a d a	inor1240	nan	78.0	THAT	548	
1646	Inor-124_then-1	Inor	124_then	t ə h ɨ m	inor1240	nan	2921.0	THEN	563	
1647	Inor-125_they-1	Inor	125_they	x ɨ n o w a	inor1240	nan	817.0	THEY	545	
1648	Inor-126_thick-1	Inor	126_thick	dʒ ə n dʒ ɨ r	inor1240	nan	1244.0	THICK	550	
1649	Inor-127_thief-1	Inor	127_thief	f ə n g ə y/j a	inor1240	nan	1160.0	THIEF	553	
1650	Inor-128_thin-1	Inor	128_thin	ќ/kʼ ə tʃ ɨ r	inor1240	nan	2308.0	THIN	541	
1651	Inor-129_this-1	Inor	129_this	w ə d a	inor1240	nan	1214.0	THIS	554	
1652	Inor-12_blood-1	Inor	12_blood	d ə m	inor1240	nan	946.0	BLOOD	61	
1653	Inor-130_three-1	Inor	130_three	s o ʔ o s t	inor1240	nan	492.0	THREE	543	
1654	Inor-131_thursday-1	Inor	131_thursday	ʔ a m u s	inor1240	nan	1693.0	THURSDAY	593	
1655	Inor-132_time-1	Inor	132_time	g ɨ z ɨ y/j ə	inor1240	nan	892.0	TIME	594	
1656	Inor-133_today-1	Inor	133_today	ʔ o k w a	inor1240	nan	1283.0	TODAY	607	
1657	Inor-134_tomorrow-1	Inor	134_tomorrow	n ə g ə	inor1240	nan	1329.0	TOMORROW	596	
1658	Inor-135_traveler-1	Inor	135_traveler	ʔ e m ə ň/ɲ ə	inor1240	nan	nan	nan	597	
1659	Inor-136_two-1	Inor	136_two	w ɨ r ʔ e t	inor1240	nan	1498.0	TWO	598	
1660	Inor-137_war-1	Inor	137_war	g a z	inor1240	nan	935.0	WAR	608	
1661	Inor-138_water-1	Inor	138_water	ʔ ɨ x a	inor1240	nan	948.0	WATER	609	
1662	Inor-139_wednesday-1	Inor	139_wednesday	ʔ ə r o	inor1240	nan	1694.0	WEDNESDAY	601	
1663	Inor-13_boiled-1	Inor	13_boiled	tʃ ə k w ə r ə	inor1240	nan	269.0	COOKED	73	
1664	Inor-140_what-1	Inor	140_what	m ɨ r ʔ a r	inor1240	nan	1236.0	WHAT	610	
1665	Inor-141_wheat-1	Inor	141_wheat	s ɨ n ə ʔ	inor1240	nan	1077.0	WHEAT	638	
1666	Inor-142_which-1	Inor	142_which	ʔ ə t ə d o	inor1240	nan	727.0	WHICH	652	
1667	Inor-143_who-1	Inor	143_who	m a n	inor1240	nan	1235.0	WHO	640	
1668	Inor-144_wideadj-1	Inor	144_wideadj	b ə t ɨ t	inor1240	nan	1243.0	WIDE	653	
1669	Inor-145_wind-1	Inor	145_wind	n ə f a s	inor1240	nan	960.0	WIND	642	
1670	Inor-146_with-1	Inor	146_with	g ə z y/j ə	inor1240	nan	1340.0	WITH	643	
1671	Inor-147_woman-1	Inor	147_woman	m ɨ ʃ t	inor1240	nan	962.0	WOMAN	655	
1672	Inor-148_word-1	Inor	148_word	ќ/kʼ a r	inor1240	nan	1599.0	WORD	645	
1673	Inor-149_you-1	Inor	149_you	ʔ a x ə	inor1240	nan	1215.0	THOU	646	
1674	Inor-14_bone-1	Inor	14_bone	ʔ a ť/tʼ ɨ m	inor1240	nan	1394.0	BONE	63	
1675	Inor-150_down-1	Inor	150_down	g ə d a n i y/j ə	inor1240	nan	1326.0	DOWN	656	
1676	Inor-15_bread-1	Inor	15_bread	d a bː o ʔ ə	inor1240	nan	1368.0	BREAD	64	
1677	Inor-16_breast-1	Inor	16_breast	ť/tʼ u	inor1240	nan	1402.0	BREAST	65	
1678	Inor-17_brother-1	Inor	17_brother	ʔ ə s ə m	inor1240	nan	1262.0	BROTHER	77	
1679	Inor-18_bull-1	Inor	18_bull	w ɨ r	inor1240	nan	1008.0	BULL	67	
1680	Inor-19_cabbage-1	Inor	19_cabbage	ʔ a m b ɨ r	inor1240	nan	774.0	CABBAGE	75	
1681	Inor-1_added-1	Inor	1_added	d a pː ə r ə	inor1240	nan	nan	nan	1	
1682	Inor-20_calfn-1	Inor	20_calfn	m w ə s a	inor1240	nan	1989.0	CALF	76	
1683	Inor-21_came-1	Inor	21_came	m ə ʔ a	inor1240	nan	1446.0	COME	106	
1684	Inor-22_camel-1	Inor	22_camel	g a m e r a	inor1240	nan	1871.0	CAMEL	107	
1685	Inor-23_cat-1	Inor	23_cat	ʔ a n g a tʃ a	inor1240	nan	1208.0	CAT	119	
1686	Inor-24_cheek-1	Inor	24_cheek	g u n ć/tʃʼ ə	inor1240	nan	1730.0	CHEEK	109	
1687	Inor-25_chest-1	Inor	25_chest	d a t a	inor1240	nan	1592.0	CHEST	110	
1688	Inor-26_child-1	Inor	26_child	t ɨ k ə	inor1240	nan	2099.0	CHILD	121	
1689	Inor-27_cloud-1	Inor	27_cloud	d a m ə r a	inor1240	nan	1489.0	CLOUD	112	
1690	Inor-28_coffee-1	Inor	28_coffee	ќ/kʼ a w a	inor1240	nan	1299.0	COFFEE	122	
1691	Inor-29_concealed-1	Inor	29_concealed	d ə ʔ ə r ə ʔ	inor1240	nan	nan	nan	124	
1692	Inor-2_all-1	Inor	2_all	ʔ ɨ nː ə	inor1240	nan	98.0	ALL	15	
1693	Inor-30_cow-1	Inor	30_cow	ʔ ə r a m	inor1240	nan	1007.0	COW	115	
1694	Inor-31_cried-1	Inor	31_cried	b ə k ə	inor1240	nan	nan	nan	164	
1695	Inor-32_crocodile-1	Inor	32_crocodile	ʔ a b a r ʔ a w i	inor1240	nan	1857.0	CROCODILE	170	
1696	Inor-33_decide-1	Inor	33_decide	w ə sː ɨ n	inor1240	nan	685.0	DECIDE	153	
1697	Inor-34_destroy-1	Inor	34_destroy	b a n ə r ə	inor1240	nan	681.0	DESTROY	166	
1698	Inor-35_dog-1	Inor	35_dog	g ɨ y/j ə	inor1240	nan	2009.0	DOG	167	
1699	Inor-36_donkey-1	Inor	36_donkey	ʔ ɨ m a r	inor1240	nan	1862.0	DONKEY	168	
1700	Inor-37_dreamt-1	Inor	37_dreamt	n ə z ə z ə	inor1240	nan	nan	nan	169	
1701	Inor-38_dressn-1	Inor	38_dressn	m ə r d o f a	inor1240	nan	474.0	DRESS	190	
1702	Inor-39_drink-1	Inor	39_drink	s ə ć/tʃʼ ə	inor1240	nan	1401.0	DRINK	163	
1703	Inor-3_arm-1	Inor	3_arm	h ɨ n ɨ ʔ ə	inor1240	nan	1673.0	ARM	3	
1704	Inor-40_dryadj-1	Inor	40_dryadj	d ə r ə ʔ	inor1240	nan	1398.0	DRY	160	
1705	Inor-41_ear-1	Inor	41_ear	ʔ ɨ n z ɨ r	inor1240	nan	1247.0	EAR	218	
1706	Inor-42_egg-1	Inor	42_egg	ʔ ɨ n ќ/kʼ w ɨ r a	inor1240	nan	744.0	EGG	208	
1707	Inor-43_eight-1	Inor	43_eight	s uː n t	inor1240	nan	1705.0	EIGHT	209	
1708	Inor-44_elephant-1	Inor	44_elephant	ǯ/ʒ ə x w ə r ə	inor1240	nan	1290.0	ELEPHANT	210	
1709	Inor-45_evening-1	Inor	45_evening	g ə p a d	inor1240	nan	1629.0	EVENING	219	
1710	Inor-46_eye-1	Inor	46_eye	ʔ e r	inor1240	nan	1248.0	EYE	212	
1711	Inor-47_farmer-1	Inor	47_farmer	tʃ ə w a ğ/dʒ	inor1240	nan	979.0	FARMER	220	
1712	Inor-48_father-1	Inor	48_father	ʔ a b a	inor1240	nan	1217.0	FATHER	214	
1713	Inor-49_finger-1	Inor	49_finger	ʔ a ť/tʼ e y/j ə	inor1240	nan	1303.0	FINGER	215	
1714	Inor-4_back-1	Inor	4_back	g i ʃ ɨ ʔ ə	inor1240	nan	1291.0	BACK	4	
1715	Inor-50_finishv-1	Inor	50_finishv	dʒ ə p ə r ə	inor1240	nan	1766.0	FINISH	221	
1716	Inor-51_five-1	Inor	51_five	ʔ a mː ɨ s t	inor1240	nan	493.0	FIVE	242	
1717	Inor-52_found-1	Inor	52_found	n ə k ə β ə	inor1240	nan	719.0	FIND	252	
1718	Inor-53_four-1	Inor	53_four	ʔ ə r b ʔ a t	inor1240	nan	1500.0	FOUR	244	
1719	Inor-54_fox-1	Inor	54_fox	ʔ ɨ n g w ə r ə g ɨy/ɨi̯	inor1240	nan	1312.0	FOX	267	
1720	Inor-55_friday-1	Inor	55_friday	dʒ ɨ m ʔ a t	inor1240	nan	1692.0	FRIDAY	254	
1721	Inor-56_frog-1	Inor	56_frog	ќ/kʼ o n tʃ ə	inor1240	nan	503.0	FROG	255	
1722	Inor-57_full-1	Inor	57_full	m u r ʔ a	inor1240	nan	1429.0	FULL	248	
1723	Inor-58_garlic-1	Inor	58_garlic	t u m a	inor1240	nan	2368.0	GARLIC	256	
1724	Inor-59_giveup-1	Inor	59_giveup	ʔ ə t ə ʔ u t	inor1240	nan	1696.0	SURRENDER	250	
1725	Inor-5_barley-1	Inor	5_barley	ʔ ə x ɨ r	inor1240	nan	932.0	BARLEY	17	
1726	Inor-60_goat-1	Inor	60_goat	f ə ň/ɲ ə ʔ	inor1240	nan	1502.0	GOAT	251	
1727	Inor-61_griddle-1	Inor	61_griddle	m ɨ d a d	inor1240	nan	nan	nan	285	
1728	Inor-62_hair-1	Inor	62_hair	g u n ʔ ə r	inor1240	nan	1040.0	HAIR	297	
1729	Inor-63_he-1	Inor	63_he	h u d a	inor1240	nan	1211.0	HE	298	
1730	Inor-64_head-1	Inor	64_head	g u n ʔ ə r	inor1240	nan	1256.0	HEAD	299	
1731	Inor-65_heart-1	Inor	65_heart	ʔ a n ə	inor1240	nan	1223.0	HEART	300	
1732	Inor-66_helped-1	Inor	66_helped	ʔ e p ə r ə	inor1240	nan	nan	nan	311	
1733	Inor-67_hen-1	Inor	67_hen	k u t a r a	inor1240	nan	1514.0	HEN	301	
1734	Inor-68_his-1	Inor	68_his	ʔ ɨ h u d a	inor1240	nan	2473.0	HIS (GENITIVE OF HE)	296	
1735	Inor-69_horse-1	Inor	69_horse	f ə r ə z	inor1240	nan	615.0	HORSE	293	
1736	Inor-6_beautiful-1	Inor	6_beautiful	m ə r k a m a	inor1240	nan	1427.0	BEAUTIFUL	6	
1737	Inor-70_hot-1	Inor	70_hot	m w o kʼ	inor1240	nan	1286.0	HOT	294	
1738	Inor-71_how-1	Inor	71_how	ʔ ə t ə k a	inor1240	nan	1239.0	HOW	346	
1739	Inor-72_hundred-1	Inor	72_hundred	b ə ʔ ə r	inor1240	nan	1634.0	HUNDRED	339	
1740	Inor-73_hyena-1	Inor	73_hyena	g o n tʃ ə	inor1240	nan	1799.0	HYENA	340	
1741	Inor-74_insultv-1	Inor	74_insultv	ќ/kʼ ə n ə m ə	inor1240	nan	3204.0	INSULT	341	
1742	Inor-75_job-1	Inor	75_job	m e n a	inor1240	nan	nan	nan	342	
1743	Inor-76_joken-1	Inor	76_joken	s i y/j a	inor1240	nan	3425.0	JOKE	352	
1744	Inor-77_king-1	Inor	77_king	n u g w s	inor1240	nan	1508.0	KING	331	
1745	Inor-78_leg-1	Inor	78_leg	ʔ ə g ɨ r	inor1240	nan	1297.0	LEG	332	
1746	Inor-79_lentil-1	Inor	79_lentil	ќ/kʼ ə s ə m	inor1240	nan	3330.0	LENTILS	344	
1747	Inor-7_bed-1	Inor	7_bed	ʔ a r g a	inor1240	nan	1663.0	BED	7	
1748	Inor-80_lion-1	Inor	80_lion	ǯ/ʒ ə p	inor1240	nan	1386.0	LION	345	
1749	Inor-81_lip-1	Inor	81_lip	k ə n f ə r	inor1240	nan	478.0	LIP	372	
1750	Inor-82_louse-1	Inor	82_louse	ʔ ɨ m a r	inor1240	nan	1392.0	LOUSE	373	
1751	Inor-83_maize-1	Inor	83_maize	b ə ќ/kʼ o lː o ʔ ə	inor1240	nan	506.0	MAIZE	374	
1752	Inor-84_man-1	Inor	84_man	s ə b	inor1240	nan	1554.0	MAN	375	
1753	Inor-85_monday-1	Inor	85_monday	w ɨ ť/tʼ ə t	inor1240	nan	1697.0	MONDAY	385	
1754	Inor-86_mule-1	Inor	86_mule	b u ќ/kʼ u r ə	inor1240	nan	890.0	MULE	377	
1755	Inor-87_neck-1	Inor	87_neck	ʔ a n g ə d	inor1240	nan	1333.0	NECK	378	
1756	Inor-88_nine-1	Inor	88_nine	ǯ/ʒ ə ʔ ə	inor1240	nan	1483.0	NINE	379	
1757	Inor-89_now-1	Inor	89_now	w a k a	inor1240	nan	1376.0	NOW	397	
1758	Inor-8_belt-1	Inor	8_belt	z ə l ə b ə t	inor1240	nan	772.0	BELT	36	
1759	Inor-90_one-1	Inor	90_one	ʔ a t	inor1240	nan	1493.0	ONE	381	
1760	Inor-91_ox-1	Inor	91_ox	b a w ə r a	inor1240	nan	1169.0	OX	408	
1761	Inor-92_pea-1	Inor	92_pea	g ə t ə r ə	inor1240	nan	2025.0	PEA	409	
