	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
16740	Nheengatu-183-1	Nheengatu	183	kʷ a n u	nhen1239	yrl	1797.0	HEDGEHOG	8394	
16741	Nheengatu-184-1	Nheengatu	184	p u ʃ i ɾ ũ	nhen1239	yrl	1897.0	HELP	8426	
16742	Nheengatu-185-1	Nheengatu	185	s a p u k ai a	nhen1239	yrl	1514.0	HEN	8467	
16743	Nheengatu-186-1	Nheengatu	186	kʷ a	nhen1239	yrl	136.0	HERE	8528	
16744	Nheengatu-187-1	Nheengatu	187	j u m i m i	nhen1239	yrl	2486.0	HIDE	8564	
16745	Nheengatu-188-1	Nheengatu	188	n u p a	nhen1239	yrl	1433.0	HIT	8612	
16746	Nheengatu-190-1	Nheengatu	190	kʷ a ɾ a	nhen1239	yrl	1667.0	HOLE	8670	
16747	Nheengatu-191-1	Nheengatu	191	i ɾ a	nhen1239	yrl	942.0	HONEY	8727	
16748	Nheengatu-192-1	Nheengatu	192	t a ɾ i ɾ a	nhen1239	yrl	nan	nan	17660	
16749	Nheengatu-193-1	Nheengatu	193	a k a	nhen1239	yrl	1393.0	HORN (ANATOMY)	8765	
16750	Nheengatu-194-1	Nheengatu	194	s a k u	nhen1239	yrl	1286.0	HOT	8807	
16751	Nheengatu-195-1	Nheengatu	195	u k a	nhen1239	yrl	1252.0	HOUSE	8870	
16752	Nheengatu-196-1	Nheengatu	196	w a ɾ í w a	nhen1239	yrl	433.0	HOWLER MONKEY	804	
16753	Nheengatu-197-1	Nheengatu	197	i n a m/b i	nhen1239	yrl	1589.0	HUMMINGBIRD	8950	
16754	Nheengatu-198-1	Nheengatu	198	k a s a j	nhen1239	yrl	1435.0	HUNT	8997	
16755	Nheengatu-199-1	Nheengatu	199	m e n a	nhen1239	yrl	1200.0	HUSBAND	9045	
16756	Nheengatu-2-1	Nheengatu	2	w a s a i + i w a	nhen1239	yrl	2437.0	ACAI PALM	807	
16757	Nheengatu-2-1	Nheengatu	2	w a s a i + i w a	nhen1239	yrl	2437.0	ACAI PALM	6941	
16758	Nheengatu-20-1	Nheengatu	20	k u p e	nhen1239	yrl	1291.0	BACK	850	
16759	Nheengatu-200-1	Nheengatu	200	i ʃ e	nhen1239	yrl	1209.0	I	9105	
16760	Nheengatu-201-1	Nheengatu	201	s e n i m u	nhen1239	yrl	1578.0	IGUANA	7671	
16761	Nheengatu-202-1	Nheengatu	202	i n g á	nhen1239	yrl	nan	nan	9164	
16762	Nheengatu-203-1	Nheengatu	203	p u p é	nhen1239	yrl	1606.0	INSIDE	9178	
16763	Nheengatu-204-1	Nheengatu	204	j a w a ɾ + e t e	nhen1239	yrl	1250.0	JAGUAR	9264	
16764	Nheengatu-204-1	Nheengatu	204	j a w a ɾ + e t e	nhen1239	yrl	1250.0	JAGUAR	103	
16765	Nheengatu-205-1	Nheengatu	205	p w í ɾ i	nhen1239	yrl	1829.0	JUMP	2926	
16766	Nheengatu-206-1	Nheengatu	206	j u + k a	nhen1239	yrl	1417.0	KILL	9371	
16767	Nheengatu-206-1	Nheengatu	206	j u + k a	nhen1239	yrl	1417.0	KILL	2377	
16768	Nheengatu-208-1	Nheengatu	208	i n i p ia	nhen1239	yrl	1371.0	KNEE	9473	
16769	Nheengatu-209-1	Nheengatu	209	k i s e	nhen1239	yrl	1352.0	KNIFE	9533	
16770	Nheengatu-21-1	Nheengatu	21	p u ʃ i	nhen1239	yrl	3764.0	BAD OR EVIL	8339	
16771	Nheengatu-210-1	Nheengatu	210	k u au	nhen1239	yrl	3626.0	KNOW	9600	
16772	Nheengatu-211-1	Nheengatu	211	i p a w a	nhen1239	yrl	624.0	LAKE	9663	
16773	Nheengatu-212-1	Nheengatu	212	t u k a n/d i ɾ a	nhen1239	yrl	nan	nan	9714	
16774	Nheengatu-214-1	Nheengatu	214	p u k a	nhen1239	yrl	1355.0	LAUGH	9802	
16775	Nheengatu-215-1	Nheengatu	215	a w a	nhen1239	yrl	628.0	LEAF	9860	
16776	Nheengatu-216-1	Nheengatu	216	ɲ ae + m o + ʔ e	nhen1239	yrl	504.0	LEARN	9926	
16777	Nheengatu-216-1	Nheengatu	216	ɲ ae + m o + ʔ e	nhen1239	yrl	504.0	LEARN	522	
16778	Nheengatu-216-1	Nheengatu	216	ɲ ae + m o + ʔ e	nhen1239	yrl	504.0	LEARN	648	
16779	Nheengatu-217-1	Nheengatu	217	s é m u	nhen1239	yrl	1752.0	LEAVE	9962	
16780	Nheengatu-218-1	Nheengatu	218	e t i m ã	nhen1239	yrl	1297.0	LEG	9997	
16781	Nheengatu-219-1	Nheengatu	219	t i m/b o	nhen1239	yrl	2388.0	LIANA	17181	
16782	Nheengatu-22-1	Nheengatu	22	t a kʷ a ɾ a	nhen1239	yrl	1927.0	BAMBOO	965	
16783	Nheengatu-220-1	Nheengatu	220	j e n ũ	nhen1239	yrl	215.0	LIE DOWN	404	
16784	Nheengatu-221-1	Nheengatu	221	t ɾ u v ã w	nhen1239	yrl	1654.0	LIGHTNING	3486	
16785	Nheengatu-222-1	Nheengatu	222	e m + b e	nhen1239	yrl	478.0	LIP	11053	
16786	Nheengatu-222-1	Nheengatu	222	e m + b e	nhen1239	yrl	478.0	LIP	14547	
16787	Nheengatu-223-1	Nheengatu	223	p i ʔ a	nhen1239	yrl	1224.0	LIVER	10053	
16788	Nheengatu-224-1	Nheengatu	224	t e j u	nhen1239	yrl	632.0	LIZARD	10114	
16789	Nheengatu-225-1	Nheengatu	225	p u k u	nhen1239	yrl	1203.0	LONG	10167	
16790	Nheengatu-226-1	Nheengatu	226	m aã	nhen1239	yrl	1819.0	LOOK	10235	
16791	Nheengatu-227-1	Nheengatu	227	j u k a	nhen1239	yrl	1468.0	LOOK FOR	14070	
16792	Nheengatu-228-1	Nheengatu	228	k ɨ w a	nhen1239	yrl	1392.0	LOUSE	10286	
16793	Nheengatu-229-1	Nheengatu	229	a ɾ a ɾ a	nhen1239	yrl	1630.0	MACAW	10353	
16794	Nheengatu-23-1	Nheengatu	23	p a k ua	nhen1239	yrl	868.0	BANANA	1012	
16795	Nheengatu-230-1	Nheengatu	230	a b a t i	nhen1239	yrl	506.0	MAIZE	3808	
16796	Nheengatu-231-1	Nheengatu	231	a p i g a w a	nhen1239	yrl	1554.0	MAN	10416	
16797	Nheengatu-232-1	Nheengatu	232	m a n i + a k a	nhen1239	yrl	927.0	MANIOC	399	
16798	Nheengatu-232-1	Nheengatu	232	m a n i + a k a	nhen1239	yrl	927.0	MANIOC	774	
16799	Nheengatu-233-1	Nheengatu	233	ɾ e t a	nhen1239	yrl	1198.0	MANY	10491	
16800	Nheengatu-234-1	Nheengatu	234	a ɾ ia	nhen1239	yrl	2177.0	MATERNAL GRANDMOTHER	3041	
16801	Nheengatu-235-1	Nheengatu	235	t u t i ɾ a	nhen1239	yrl	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	17986	
16802	Nheengatu-236-1	Nheengatu	236	p u s a ŋ a	nhen1239	yrl	1372.0	MEDICINE	10553	
16803	Nheengatu-237-1	Nheengatu	237	k a m/b + i	nhen1239	yrl	635.0	MILK	10609	
16804	Nheengatu-237-1	Nheengatu	237	k a m/b + i	nhen1239	yrl	635.0	MILK	18593	
16805	Nheengatu-238-1	Nheengatu	238	w a ɾ ua	nhen1239	yrl	1171.0	MIRROR	3098	
16806	Nheengatu-239-1	Nheengatu	239	s a w e	nhen1239	yrl	3251.0	MOLD (GET ROTTEN)	10931	
16807	Nheengatu-24-1	Nheengatu	24	p i ɾ e ɾ a	nhen1239	yrl	3865.0	BARK OR SHELL	14253	
16808	Nheengatu-240-1	Nheengatu	240	m a k a k o	nhen1239	yrl	1350.0	MONKEY	10636	
16809	Nheengatu-241-1	Nheengatu	241	j a s i	nhen1239	yrl	1313.0	MOON	10691	
16810	Nheengatu-242-1	Nheengatu	242	k u e m a	nhen1239	yrl	1339.0	MORNING	10766	
16811	Nheengatu-243-1	Nheengatu	243	k a ɾ a p a n ã	nhen1239	yrl	1509.0	MOSQUITO	10798	
16812	Nheengatu-244-1	Nheengatu	244	m a ɲ a	nhen1239	yrl	1216.0	MOTHER	10853	
16813	Nheengatu-245-1	Nheengatu	245	j ai tʃ	nhen1239	yrl	2257.0	MOTHER-IN-LAW (OF MAN)	558	
16814	Nheengatu-247-1	Nheengatu	247	i w i + t i ɾ a	nhen1239	yrl	639.0	MOUNTAIN	10947	
16815	Nheengatu-247-1	Nheengatu	247	i w i + t i ɾ a	nhen1239	yrl	639.0	MOUNTAIN	792	
16816	Nheengatu-249-1	Nheengatu	249	e m/b e s a w a	nhen1239	yrl	1165.0	MOUSTACHE	11005	
16817	Nheengatu-25-1	Nheengatu	25	j a m a ʃ i	nhen1239	yrl	1539.0	BASKET	1087	
16818	Nheengatu-250-1	Nheengatu	250	j u ɾ u	nhen1239	yrl	674.0	MOUTH	11048	
16819	Nheengatu-251-1	Nheengatu	251	t u + j ú k a	nhen1239	yrl	640.0	MUD	3397	
16820	Nheengatu-251-1	Nheengatu	251	t u + j ú k a	nhen1239	yrl	640.0	MUD	538	
16821	Nheengatu-252-1	Nheengatu	252	m i n + g a + u	nhen1239	yrl	3651.0	MUSH (FOOD)	2115	
16822	Nheengatu-252-1	Nheengatu	252	m i n + g a + u	nhen1239	yrl	3651.0	MUSH (FOOD)	5199	
16823	Nheengatu-252-1	Nheengatu	252	m i n + g a + u	nhen1239	yrl	3651.0	MUSH (FOOD)	2172	
16824	Nheengatu-253-1	Nheengatu	253	e ɾ a	nhen1239	yrl	1405.0	NAME	11172	
16825	Nheengatu-254-1	Nheengatu	254	j u ɾ a	nhen1239	yrl	1333.0	NECK	9371	
16826	Nheengatu-255-1	Nheengatu	255	j u ɾ a + p o ɾ a	nhen1239	yrl	1961.0	NECKLACE	9371	
16827	Nheengatu-255-1	Nheengatu	255	j u ɾ a + p o ɾ a	nhen1239	yrl	1961.0	NECKLACE	3539	
16828	Nheengatu-256-1	Nheengatu	256	ua t i	nhen1239	yrl	539.0	NEST	11288	
16829	Nheengatu-257-1	Nheengatu	257	p i s a j u	nhen1239	yrl	1231.0	NEW	11332	
16830	Nheengatu-258-1	Nheengatu	258	p i t u n a	nhen1239	yrl	1233.0	NIGHT	11386	
16831	Nheengatu-259-1	Nheengatu	259	t ĩ	nhen1239	yrl	1221.0	NOSE	11455	
16832	Nheengatu-26-1	Nheengatu	26	a n i ɾ a	nhen1239	yrl	1793.0	BAT	1145	
16833	Nheengatu-260-1	Nheengatu	260	kʷ í ɾ i	nhen1239	yrl	1376.0	NOW	11530	
16834	Nheengatu-261-1	Nheengatu	261	a + p u k ui + t ã	nhen1239	yrl	3137.0	OAR	11568	
16835	Nheengatu-261-1	Nheengatu	261	a + p u k ui + t ã	nhen1239	yrl	3137.0	OAR	13570	
16836	Nheengatu-261-1	Nheengatu	261	a + p u k ui + t ã	nhen1239	yrl	3137.0	OAR	60	
16837	Nheengatu-264-1	Nheengatu	264	i m ũ	nhen1239	yrl	2414.0	OLDER BROTHER (OF MAN)	2538	
16838	Nheengatu-265-1	Nheengatu	265	k i w i ɾ a	nhen1239	yrl	2415.0	OLDER BROTHER (OF WOMAN)	2537	
16839	Nheengatu-266-1	Nheengatu	266	e n i ɾ a	nhen1239	yrl	2418.0	OLDER SISTER (OF MAN)	14438	
16840	Nheengatu-267-1	Nheengatu	267	a m ũ	nhen1239	yrl	2419.0	OLDER SISTER (OF WOMAN)	2538	
16841	Nheengatu-268-1	Nheengatu	268	j e p e	nhen1239	yrl	1493.0	ONE	11643	
16842	Nheengatu-269-1	Nheengatu	269	p i ɾ á ɾ i	nhen1239	yrl	1156.0	OPEN	11717	
16843	Nheengatu-27-1	Nheengatu	27	j a + s u k a	nhen1239	yrl	138.0	BATHE	9926	
16844	Nheengatu-27-1	Nheengatu	27	j a + s u k a	nhen1239	yrl	138.0	BATHE	1207	
16845	Nheengatu-270-1	Nheengatu	270	m i k u ɾ a	nhen1239	yrl	309.0	OPOSSUM	11733	
16846	Nheengatu-272-1	Nheengatu	272	ã m ũ	nhen1239	yrl	197.0	OTHER	11772	
16847	Nheengatu-273-1	Nheengatu	273	b u l u k u ɾ i	nhen1239	yrl	735.0	OWL	11823	
16848	Nheengatu-274-1	Nheengatu	274	p a k a	nhen1239	yrl	316.0	PACA	11879	
16849	Nheengatu-275-1	Nheengatu	275	p a k uɨ	nhen1239	yrl	3922.0	PACU	11934	
16850	Nheengatu-276-1	Nheengatu	276	s a s i	nhen1239	yrl	1783.0	PAIN	11979	
16851	Nheengatu-277-1	Nheengatu	277	m u + p i n i m a	nhen1239	yrl	3122.0	PAINT (SOMETHING)	522	
16852	Nheengatu-277-1	Nheengatu	277	m u + p i n i m a	nhen1239	yrl	3122.0	PAINT (SOMETHING)	4829	
16853	Nheengatu-278-1	Nheengatu	278	d a ɾ a p i	nhen1239	yrl	31.0	PAN	12044	
16854	Nheengatu-278-2	Nheengatu	278	k a m u t i	nhen1239	yrl	31.0	PAN	12049	
16855	Nheengatu-279-1	Nheengatu	279	j a k a ɾ a t j a	nhen1239	yrl	2445.0	PAPAYA	12073	
16856	Nheengatu-28-1	Nheengatu	28	j u m a s i s a w a	nhen1239	yrl	1533.0	BE HUNGRY	1058	
16857	Nheengatu-280-1	Nheengatu	280	p a ɾ a w a	nhen1239	yrl	882.0	PARROT	542	
16858	Nheengatu-281-1	Nheengatu	281	p e	nhen1239	yrl	2457.0	PATH OR ROAD	12170	
16859	Nheengatu-282-1	Nheengatu	282	p u p u ɲ a	nhen1239	yrl	3919.0	PEACH PALM	12240	
16860	Nheengatu-283-1	Nheengatu	283	m u n/d w i	nhen1239	yrl	2364.0	PEANUT	12265	
16861	Nheengatu-284-1	Nheengatu	284	a k u j ã	nhen1239	yrl	1222.0	PENIS	12400	
16862	Nheengatu-285-1	Nheengatu	285	k iː ɲ a	nhen1239	yrl	1385.0	PEPPER	12453	
16863	Nheengatu-286-1	Nheengatu	286	a w á	nhen1239	yrl	683.0	PERSON	12492	
16864	Nheengatu-288-1	Nheengatu	288	k u t u k a	nhen1239	yrl	398.0	PIERCE	12597	
16865	Nheengatu-289-1	Nheengatu	289	n ã n ã	nhen1239	yrl	2440.0	PINEAPPLE	12651	
16866	Nheengatu-29-1	Nheengatu	29	p u i ɾ a	nhen1239	yrl	1860.0	BEAD	1290	
16867	Nheengatu-290-1	Nheengatu	290	p i ɾ + a ɲ a	nhen1239	yrl	317.0	PIRANHA	12695	
16868	Nheengatu-290-1	Nheengatu	290	p i ɾ + a ɲ a	nhen1239	yrl	317.0	PIRANHA	150	
16869	Nheengatu-291-1	Nheengatu	291	k a ɾ u k a	nhen1239	yrl	592.0	PISS	18089	
16870	Nheengatu-292-1	Nheengatu	292	p iu m	nhen1239	yrl	nan	nan	7252	
16871	Nheengatu-293-1	Nheengatu	293	j u + t i m a	nhen1239	yrl	1486.0	PLANT (SOMETHING)	2422	
16872	Nheengatu-293-1	Nheengatu	293	j u + t i m a	nhen1239	yrl	1486.0	PLANT (SOMETHING)	2808	
16873	Nheengatu-294-1	Nheengatu	294	j u m u s a ɾ a j	nhen1239	yrl	1413.0	PLAY	12740	
16874	Nheengatu-294-2	Nheengatu	294	m u + p u ɾ i	nhen1239	yrl	1413.0	PLAY	522	
16875	Nheengatu-294-2	Nheengatu	294	m u + p u ɾ i	nhen1239	yrl	1413.0	PLAY	1793	
16876	Nheengatu-295-1	Nheengatu	295	j e ɾ i m ũ	nhen1239	yrl	864.0	PUMPKIN	12855	
16877	Nheengatu-296-1	Nheengatu	296	m/b ú ɾ i	nhen1239	yrl	998.0	PUT	12909	
16878	Nheengatu-297-1	Nheengatu	297	k u t a ɾ a	nhen1239	yrl	3365.0	QUICKLY	3604	
16879	Nheengatu-298-1	Nheengatu	298	a m ã n a	nhen1239	yrl	658.0	RAIN (PRECIPITATION)	12957	
16880	Nheengatu-299-1	Nheengatu	299	w a w i ɾ u	nhen1239	yrl	1490.0	RAT	13027	
16881	Nheengatu-3-1	Nheengatu	3	u ɾ u k ũ	nhen1239	yrl	349.0	ACHIOTE	343	
16882	Nheengatu-30-1	Nheengatu	30	k u n/d a + m i ɾ ĩ	nhen1239	yrl	832.0	BEAN	1306	
16883	Nheengatu-30-1	Nheengatu	30	k u n/d a + m i ɾ ĩ	nhen1239	yrl	832.0	BEAN	14836	
16884	Nheengatu-300-1	Nheengatu	300	m a ɾ a k á	nhen1239	yrl	300.0	RATTLE	2438	
16885	Nheengatu-301-1	Nheengatu	301	o j i m a	nhen1239	yrl	1959.0	RAW	13087	
16886	Nheengatu-302-1	Nheengatu	302	p i ɾ a ŋ a	nhen1239	yrl	156.0	RED	13111	
16887	Nheengatu-304-1	Nheengatu	304	p i t a	nhen1239	yrl	987.0	REMAIN	1005	
16888	Nheengatu-305-1	Nheengatu	305	m a n d uá ɾ i	nhen1239	yrl	707.0	REMEMBER	332	
16889	Nheengatu-306-1	Nheengatu	306	i + s i k a	nhen1239	yrl	664.0	RESIN	309	
16890	Nheengatu-306-1	Nheengatu	306	i + s i k a	nhen1239	yrl	664.0	RESIN	13188	
16891	Nheengatu-308-1	Nheengatu	308	t ia n ɾ u	nhen1239	yrl	178.0	RIPE	13258	
16892	Nheengatu-309-1	Nheengatu	309	p a ɾ a n ã	nhen1239	yrl	666.0	RIVER	13306	
16893	Nheengatu-31-1	Nheengatu	31	i n i + w a	nhen1239	yrl	678.0	BEARD	1363	
16894	Nheengatu-31-1	Nheengatu	31	i n i + w a	nhen1239	yrl	678.0	BEARD	1365	
16895	Nheengatu-311-1	Nheengatu	311	s a p u	nhen1239	yrl	670.0	ROOT	13405	
16896	Nheengatu-312-1	Nheengatu	312	i n i m u	nhen1239	yrl	1218.0	ROPE	13462	
16897	Nheengatu-314-1	Nheengatu	314	a p u ʔ ã	nhen1239	yrl	1395.0	ROUND	13525	
16898	Nheengatu-315-1	Nheengatu	315	j a + p u k ũ j	nhen1239	yrl	1849.0	ROW	3003	
16899	Nheengatu-315-1	Nheengatu	315	j a + p u k ũ j	nhen1239	yrl	1849.0	ROW	13570	
16900	Nheengatu-316-1	Nheengatu	316	j a n a	nhen1239	yrl	1519.0	RUN	13591	
16901	Nheengatu-317-1	Nheengatu	317	j u k i + s e	nhen1239	yrl	1503.0	SALIVA	13648	
16902	Nheengatu-317-1	Nheengatu	317	j u k i + s e	nhen1239	yrl	1503.0	SALIVA	18593	
16903	Nheengatu-318-1	Nheengatu	318	j u k + i ɾ a	nhen1239	yrl	1274.0	SALT	458	
16904	Nheengatu-318-1	Nheengatu	318	j u k + i ɾ a	nhen1239	yrl	1274.0	SALT	13695	
16905	Nheengatu-319-1	Nheengatu	319	i w i k uí	nhen1239	yrl	671.0	SAND	13746	
16906	Nheengatu-32-1	Nheengatu	32	p u ɾ a ŋ a	nhen1239	yrl	1427.0	BEAUTIFUL	1413	
16907	Nheengatu-320-1	Nheengatu	320	ɲ eẽ	nhen1239	yrl	1458.0	SAY	13815	
16908	Nheengatu-321-1	Nheengatu	321	j a w a j e ɾ a	nhen1239	yrl	1538.0	SCORPION	13905	
16909	Nheengatu-321-2	Nheengatu	321	s ua ɾ a j u	nhen1239	yrl	1538.0	SCORPION	13908	
16910	Nheengatu-322-1	Nheengatu	322	s a s e m u	nhen1239	yrl	3809.0	SCREAM (PRODUCE A CRY)	2321	
16911	Nheengatu-323-1	Nheengatu	323	m aã	nhen1239	yrl	1409.0	SEE	10235	
16912	Nheengatu-324-1	Nheengatu	324	t a i ɲ a	nhen1239	yrl	714.0	SEED	14010	
16913	Nheengatu-325-1	Nheengatu	325	m u + n u	nhen1239	yrl	1127.0	SEND	522	
16914	Nheengatu-325-1	Nheengatu	325	m u + n u	nhen1239	yrl	1127.0	SEND	124	
16915	Nheengatu-326-1	Nheengatu	326	a ŋ a	nhen1239	yrl	2275.0	SHADOW	308	
16916	Nheengatu-327-1	Nheengatu	327	p a j é	nhen1239	yrl	394.0	SHAMAN (FOLK HEALER)	14166	
16917	Nheengatu-328-1	Nheengatu	328	ai m e	nhen1239	yrl	251.0	SHARPEN (SOMETHING)	14198	
16918	Nheengatu-329-1	Nheengatu	329	w e ɾ a	nhen1239	yrl	708.0	SHINE	3098	
16919	Nheengatu-33-1	Nheengatu	33	i ɾ a	nhen1239	yrl	665.0	BEE	8727	
16920	Nheengatu-330-1	Nheengatu	330	k a á	nhen1239	yrl	676.0	SHIT (DEFECATE)	4470	
16921	Nheengatu-331-1	Nheengatu	331	j a t u k a	nhen1239	yrl	1645.0	SHORT	14314	
16922	Nheengatu-332-1	Nheengatu	332	a p a	nhen1239	yrl	1482.0	SHOULDER	4175	
16923	Nheengatu-333-1	Nheengatu	333	k a m a ɾ ão	nhen1239	yrl	2349.0	SHRIMP	3413	
16924	Nheengatu-334-1	Nheengatu	334	s a s i	nhen1239	yrl	1847.0	SICK	14350	
16925	Nheengatu-335-1	Nheengatu	335	u ɾ u + p e m a	nhen1239	yrl	3353.0	SIEVE (TOOL)	2917	
16926	Nheengatu-335-1	Nheengatu	335	u ɾ u + p e m a	nhen1239	yrl	3353.0	SIEVE (TOOL)	2990	
16927	Nheengatu-336-1	Nheengatu	336	m i t a	nhen1239	yrl	3448.0	SIEVE OR STRAIN	4176	
16928	Nheengatu-337-1	Nheengatu	337	ɲ eː n/g á ɾ i	nhen1239	yrl	1261.0	SING	14405	
16929	Nheengatu-339-1	Nheengatu	339	w a p i k a	nhen1239	yrl	1649.0	SIT DOWN	626	
16930	Nheengatu-34-1	Nheengatu	34	m a ɾ i k a	nhen1239	yrl	1251.0	BELLY	3381	
16931	Nheengatu-340-1	Nheengatu	340	p i ɾ e ɾ a	nhen1239	yrl	763.0	SKIN	14547	
16932	Nheengatu-341-1	Nheengatu	341	w a k a	nhen1239	yrl	1732.0	SKY	14609	
16933	Nheengatu-342-1	Nheengatu	342	k i ɾ i	nhen1239	yrl	1585.0	SLEEP	14724	
16934	Nheengatu-343-1	Nheengatu	343	a ʔ ɨ	nhen1239	yrl	2446.0	SLOTH	14794	
16935	Nheengatu-344-1	Nheengatu	344	m e ɾ u p i	nhen1239	yrl	701.0	SLOW	3608	
16936	Nheengatu-345-1	Nheengatu	345	m i ɾ i	nhen1239	yrl	1246.0	SMALL	14836	
16937	Nheengatu-346-1	Nheengatu	346	t a t a + t i ŋ a	nhen1239	yrl	778.0	SMOKE (EXHAUST)	6003	
16938	Nheengatu-346-1	Nheengatu	346	t a t a + t i ŋ a	nhen1239	yrl	778.0	SMOKE (EXHAUST)	18939	
16939	Nheengatu-347-1	Nheengatu	347	u ɾ uá	nhen1239	yrl	1543.0	SNAIL	14973	
16940	Nheengatu-348-1	Nheengatu	348	b ui a	nhen1239	yrl	730.0	SNAKE	15011	
16941	Nheengatu-349-1	Nheengatu	349	a m/b i	nhen1239	yrl	1983.0	SNORE	15079	
16942	Nheengatu-349-2	Nheengatu	349	k a ɾ a ɾ a ŋ	nhen1239	yrl	1983.0	SNORE	15080	
16943	Nheengatu-35-1	Nheengatu	35	m u ɾ uã	nhen1239	yrl	3715.0	BELLYBUTTON	1501	
16944	Nheengatu-350-1	Nheengatu	350	m i m/b + i ɾ a	nhen1239	yrl	3779.0	SON (OF MALE EGO)	15125	
16945	Nheengatu-350-1	Nheengatu	350	m i m/b + i ɾ a	nhen1239	yrl	3779.0	SON (OF MALE EGO)	868	
16946	Nheengatu-351-1	Nheengatu	351	m i m/b + i ɾ a	nhen1239	yrl	nan	nan	15191	
16947	Nheengatu-351-1	Nheengatu	351	m i m/b + i ɾ a	nhen1239	yrl	nan	nan	15	
16948	Nheengatu-353-1	Nheengatu	353	ai	nhen1239	yrl	1906.0	SOUR	15260	
16949	Nheengatu-354-1	Nheengatu	354	j ẽ ʔ e	nhen1239	yrl	1623.0	SPEAK	15315	
16950	Nheengatu-355-1	Nheengatu	355	j a n u	nhen1239	yrl	843.0	SPIDER	15370	
16951	Nheengatu-357-1	Nheengatu	357	s i n i	nhen1239	yrl	2076.0	SPROUT (VERB)	4643	
16952	Nheengatu-358-1	Nheengatu	358	a k u t i + p u ɾ u	nhen1239	yrl	1628.0	SQUIRREL	143	
16953	Nheengatu-358-1	Nheengatu	358	a k u t i + p u ɾ u	nhen1239	yrl	1628.0	SQUIRREL	19	
16954	Nheengatu-359-1	Nheengatu	359	p ua m u	nhen1239	yrl	1442.0	STAND	15510	
16955	Nheengatu-359-2	Nheengatu	359	p u ʔ ã m u	nhen1239	yrl	1442.0	STAND	267	
16956	Nheengatu-36-1	Nheengatu	36	u w i + ɾ u p i	nhen1239	yrl	1485.0	BELOW OR UNDER	1584	
16957	Nheengatu-36-1	Nheengatu	36	u w i + ɾ u p i	nhen1239	yrl	1485.0	BELOW OR UNDER	1587	
16958	Nheengatu-360-1	Nheengatu	360	j a s i + t a	nhen1239	yrl	1430.0	STAR	15562	
16959	Nheengatu-360-1	Nheengatu	360	j a s i + t a	nhen1239	yrl	1430.0	STAR	6003	
16960	Nheengatu-361-1	Nheengatu	361	j a w a w i ɾ a	nhen1239	yrl	1910.0	STINGRAY	15640	
16961	Nheengatu-362-1	Nheengatu	362	n e m a	nhen1239	yrl	42.0	STINKING	531	
16962	Nheengatu-363-1	Nheengatu	363	s i g i j e	nhen1239	yrl	819.0	STOMACH	15694	
16963	Nheengatu-363-2	Nheengatu	363	o s u	nhen1239	yrl	819.0	STOMACH	15696	
16964	Nheengatu-363-3	Nheengatu	363	p o t iá	nhen1239	yrl	819.0	STOMACH	15696	
16965	Nheengatu-364-1	Nheengatu	364	i t a	nhen1239	yrl	857.0	STONE	15736	
16966	Nheengatu-365-1	Nheengatu	365	k i ɾ ĩ m a	nhen1239	yrl	785.0	STRONG	3797	
16967	Nheengatu-366-1	Nheengatu	366	p i t e ɾ a	nhen1239	yrl	1421.0	SUCK	15850	
16968	Nheengatu-367-1	Nheengatu	367	k u ɾ a s i	nhen1239	yrl	1343.0	SUN	15890	
16969	Nheengatu-369-1	Nheengatu	369	p i ʔ i ɾ i	nhen1239	yrl	230.0	SWEEP	16008	
16970	Nheengatu-37-1	Nheengatu	37	w a p i k + a s a w a	nhen1239	yrl	2584.0	BENCH	1616	
16971	Nheengatu-37-1	Nheengatu	37	w a p i k + a s a w a	nhen1239	yrl	2584.0	BENCH	60	
16972	Nheengatu-370-1	Nheengatu	370	s eẽ	nhen1239	yrl	717.0	SWEET	16049	
16973	Nheengatu-371-1	Nheengatu	371	b a t a t a	nhen1239	yrl	159.0	SWEET POTATO	703	
16974	Nheengatu-372-1	Nheengatu	372	w i t a	nhen1239	yrl	1439.0	SWIM	16163	
16975	Nheengatu-373-1	Nheengatu	373	ua j a	nhen1239	yrl	1220.0	TAIL	16220	
16976	Nheengatu-374-1	Nheengatu	374	p i s i k a	nhen1239	yrl	1749.0	TAKE	3311	
16977	Nheengatu-374-2	Nheengatu	374	p u e m	nhen1239	yrl	1749.0	TAKE	3316	
16978	Nheengatu-376-1	Nheengatu	376	t a p i ʔ i ɾ	nhen1239	yrl	312.0	TAPIR	16283	
16979	Nheengatu-377-1	Nheengatu	377	i + ɾ a ɾ a	nhen1239	yrl	nan	nan	8727	
16980	Nheengatu-377-1	Nheengatu	377	i + ɾ a ɾ a	nhen1239	yrl	nan	nan	2173	
16981	Nheengatu-378-1	Nheengatu	378	m/b u + é	nhen1239	yrl	709.0	TEACH	522	
16982	Nheengatu-378-1	Nheengatu	378	m/b u + é	nhen1239	yrl	709.0	TEACH	13811	
16983	Nheengatu-379-1	Nheengatu	379	m eu	nhen1239	yrl	1711.0	TELL	16433	
16984	Nheengatu-38-1	Nheengatu	38	u s u	nhen1239	yrl	1202.0	BIG	1650	
