	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
14677	283-134-1	283	134	nan	oldp1253	pro	1458	SAY	927	
14678	283-136-1	283	136	nan	oldp1253	pro	1474	SEA	287	
14679	283-137-1	283	137	nan	oldp1253	pro	1409	SEE	929	
14680	283-138-1	283	138	nan	oldp1253	pro	714	SEED	6444	
14681	283-139-1	283	139	nan	oldp1253	pro	1457	SEW	815	
14682	283-14-1	283	14	nan	oldp1253	pro	163	BLACK	858	
14683	283-140-1	283	140	nan	oldp1253	pro	1396	SHARP	1400	
14684	283-141-1	283	141	nan	oldp1253	pro	1645	SHORT	641	
14685	283-142-1	283	142	nan	oldp1253	pro	1261	SING	565	
14686	283-143-1	283	143	nan	oldp1253	pro	1416	SIT	294	
14688	283-145-1	283	145	nan	oldp1253	pro	1732	SKY	930	
14689	283-146-1	283	146	nan	oldp1253	pro	1585	SLEEP	931	
14690	283-147-1	283	147	nan	oldp1253	pro	1246	SMALL	1272	
14691	283-148-1	283	148	nan	oldp1253	pro	1586	SMELL (PERCEIVE)	2910	
14692	283-149-1	283	149	nan	oldp1253	pro	778	SMOKE (EXHAUST)	123	
14693	283-15-1	283	15	nan	oldp1253	pro	946	BLOOD	859	
14694	283-150-1	283	150	nan	oldp1253	pro	1234	SMOOTH	532	
14695	283-151-1	283	151	nan	oldp1253	pro	730	SNAKE	825	
14696	283-152-1	283	152	nan	oldp1253	pro	784	SNOW	303	
14697	283-158-1	283	158	nan	oldp1253	pro	1442	STAND	9777	
14698	283-159-1	283	159	nan	oldp1253	pro	1430	STAR	131	
14699	283-160-1	283	160	nan	oldp1253	pro	1295	STICK	1404	
14700	283-161-1	283	161	nan	oldp1253	pro	857	STONE	938	
14701	283-162-1	283	162	nan	oldp1253	pro	1404	STRAIGHT	312	
14702	283-164-1	283	164	nan	oldp1253	pro	1343	SUN	314	
14703	283-165-1	283	165	nan	oldp1253	pro	1573	SWELL	3000	
14704	283-166-1	283	166	nan	oldp1253	pro	1439	SWIM	535	
14705	283-167-1	283	167	nan	oldp1253	pro	1220	TAIL	940	
14706	283-17-1	283	17	nan	oldp1253	pro	1394	BONE	519	
14707	283-171-1	283	171	nan	oldp1253	pro	1244	THICK	3004	
14709	283-176-1	283	176	nan	oldp1253	pro	492	THREE	146	
14710	283-177-1	283	177	nan	oldp1253	pro	1456	THROW	1407	
14711	283-178-1	283	178	nan	oldp1253	pro	1917	TIE	6838	
14712	283-179-1	283	179	nan	oldp1253	pro	1205	TONGUE	327	
14714	283-180-1	283	180	nan	oldp1253	pro	1380	TOOTH	328	
14715	283-181-1	283	181	nan	oldp1253	pro	906	TREE	948	
14717	283-183-1	283	183	nan	oldp1253	pro	1498	TWO	153	
14718	283-184-1	283	184	nan	oldp1253	pro	1278	VOMIT	9284	
14720	283-187-1	283	187	nan	oldp1253	pro	1453	WASH	9280	
14721	283-187-2	283	187	nan	oldp1253	pro	1453	WASH	8364	
14722	283-188-1	283	188	nan	oldp1253	pro	948	WATER	953	
14723	283-19-1	283	19	nan	oldp1253	pro	1407	BREATHE	860	
14724	283-19-2	283	19	nan	oldp1253	pro	1407	BREATHE	2571	
14725	283-190-1	283	190	nan	oldp1253	pro	1726	WET	8490	
14726	283-194-1	283	194	nan	oldp1253	pro	1335	WHITE	7519	
14727	283-196-1	283	196	nan	oldp1253	pro	1243	WIDE	956	
14728	283-198-1	283	198	nan	oldp1253	pro	960	WIND	342	
14729	283-199-1	283	199	nan	oldp1253	pro	1257	WING	958	
14731	283-202-1	283	202	nan	oldp1253	pro	962	WOMAN	961	
14732	283-202-2	283	202	nan	oldp1253	pro	962	WOMAN	1277	
14733	283-203-1	283	203	nan	oldp1253	pro	420	FOREST	962	
14734	283-204-1	283	204	nan	oldp1253	pro	1219	WORM	348	
14735	283-206-1	283	206	nan	oldp1253	pro	1226	YEAR	963	
14736	283-207-1	283	207	nan	oldp1253	pro	1424	YELLOW	1409	
14749	283-22-1	283	22	nan	oldp1253	pro	1489	CLOUD	862	
14758	283-24-1	283	24	nan	oldp1253	pro	1446	COME	7319	
14759	283-25-1	283	25	nan	oldp1253	pro	1420	COUNT	864	
14760	283-27-1	283	27	nan	oldp1253	pro	1225	DAY (NOT NIGHT)	375	
14761	283-27-2	283	27	nan	oldp1253	pro	1225	DAY (NOT NIGHT)	375	
14762	283-28-1	283	28	nan	oldp1253	pro	1494	DIE	18	
14763	283-29-1	283	29	nan	oldp1253	pro	1418	DIG	865	
14764	283-30-1	283	30	nan	oldp1253	pro	1230	DIRTY	9282	
14765	283-31-1	283	31	nan	oldp1253	pro	2009	DOG	21	
14766	283-32-1	283	32	nan	oldp1253	pro	1401	DRINK	380	
14767	283-33-1	283	33	nan	oldp1253	pro	1398	DRY	867	
14768	283-35-1	283	35	nan	oldp1253	pro	2	DUST	869	
14769	283-36-1	283	36	nan	oldp1253	pro	1247	EAR	208	
14770	283-37-1	283	37	nan	oldp1253	pro	1228	EARTH (SOIL)	870	
14771	283-38-1	283	38	nan	oldp1253	pro	1336	EAT	1261	
14772	283-39-1	283	39	nan	oldp1253	pro	744	EGG	28	
14773	283-4-1	283	4	nan	oldp1253	pro	646	ASH	850	
14774	283-40-1	283	40	nan	oldp1253	pro	1248	EYE	211	
14775	283-41-1	283	41	nan	oldp1253	pro	1280	FALL	1392	
14776	283-42-1	283	42	nan	oldp1253	pro	1406	FAR	6505	
14777	283-45-1	283	45	nan	oldp1253	pro	1419	FEAR (BE AFRAID)	8513	
14778	283-46-1	283	46	nan	oldp1253	pro	1201	FEATHER	999	
14779	283-48-1	283	48	nan	oldp1253	pro	1423	FIGHT	2638	
14781	283-50-1	283	50	nan	oldp1253	pro	221	FIRE	877	
14782	283-51-1	283	51	nan	oldp1253	pro	227	FISH	220	
14783	283-52-1	283	52	nan	oldp1253	pro	493	FIVE	39	
14784	283-55-1	283	55	nan	oldp1253	pro	239	FLOWER	223	
14785	283-56-1	283	56	nan	oldp1253	pro	1441	FLY (MOVE THROUGH AIR)	880	
14786	283-57-1	283	57	nan	oldp1253	pro	249	FOG	8489	
14787	283-58-1	283	58	nan	oldp1253	pro	1301	FOOT	225	
14788	283-59-1	283	59	nan	oldp1253	pro	1500	FOUR	44	
14789	283-6-1	283	6	nan	oldp1253	pro	1291	BACK	851	
14790	283-60-1	283	60	nan	oldp1253	pro	1431	FREEZE	881	
14793	283-63-1	283	63	nan	oldp1253	pro	1447	GIVE	405	
14794	283-64-1	283	64	nan	oldp1253	pro	1035	GOOD	883	
14795	283-65-1	283	65	nan	oldp1253	pro	606	GRASS	884	
14796	283-66-1	283	66	nan	oldp1253	pro	1425	GREEN	885	
14798	283-69-1	283	69	nan	oldp1253	pro	1277	HAND	888	
14799	283-7-1	283	7	nan	oldp1253	pro	1292	BAD	852	
14800	283-71-1	283	71	nan	oldp1253	pro	1256	HEAD	3171	
14801	283-72-1	283	72	nan	oldp1253	pro	1408	HEAR	890	
14802	283-73-1	283	73	nan	oldp1253	pro	1223	HEART	6458	
14803	283-74-1	283	74	nan	oldp1253	pro	1210	HEAVY	2688	
14804	283-76-1	283	76	nan	oldp1253	pro	1433	HIT	6527	
14806	283-8-1	283	8	nan	oldp1253	pro	1204	BARK	182	
14807	283-80-1	283	80	nan	oldp1253	pro	1435	HUNT	894	
14808	283-83-1	283	83	nan	oldp1253	pro	617	ICE	895	
14809	283-86-1	283	86	nan	oldp1253	pro	1417	KILL	1395	
14811	283-88-1	283	88	nan	oldp1253	pro	1410	KNOW (SOMETHING)	898	
14812	283-89-1	283	89	nan	oldp1253	pro	624	LAKE	8246	
14813	283-90-1	283	90	nan	oldp1253	pro	1355	LAUGH	900	
14814	283-91-1	283	91	nan	oldp1253	pro	628	LEAF	8247	
14815	283-92-1	283	92	nan	oldp1253	pro	244	LEFT	2782	
14816	283-93-1	283	93	nan	oldp1253	pro	1297	LEG	1264	
14818	283-96-1	283	96	nan	oldp1253	pro	1224	LIVER	905	
14819	283-97-1	283	97	nan	oldp1253	pro	1203	LONG	257	
14820	283-98-1	283	98	nan	oldp1253	pro	1392	LOUSE	906	
14822	284-10-1	284	10	ɪ ʂ k ɑ m ɑ	khow1242	khw	1251	BELLY	8457	
14825	284-104-1	284	104	z ɔ m	khow1242	khw	639	MOUNTAIN	9525	
14826	284-105-1	284	105	ɜ p ɑ k	khow1242	khw	674	MOUTH	8776	
14827	284-106-1	284	106	n ɑ m	khow1242	khw	1405	NAME	82	
14828	284-107-1	284	107	t̪ r ɑ ŋ k	khow1242	khw	1267	NARROW	5640	
14829	284-108-1	284	108	ʂ ɔ i	khow1242	khw	1942	NEAR	9511	
14830	284-109-1	284	109	ɡ ɛˑ ɾ d̪ ɑː n̪	khow1242	khw	1333	NECK	5645	
14831	284-11-1	284	11	l ɞ ʈ	khow1242	khw	1202	BIG	8468	
14832	284-110-1	284	110	n̪ ɔː χ	khow1242	khw	1231	NEW	86	
14833	284-111-1	284	111	tɕʰ ʊ i	khow1242	khw	1233	NIGHT	87	
14834	284-112-1	284	112	n̪ ɜ̃ s k ɑˑ ɾ̥	khow1242	khw	1221	NOSE	267	
14835	284-114-1	284	114	p ɜ ɾ ɑ̃ː n̪ ʊ	khow1242	khw	1229	OLD	2826	
14836	284-115-1	284	115	i	khow1242	khw	1493	ONE	91	
14837	284-118-1	284	118	ɪ ɕ ʈ ɔ k + k ɔˑ ɾ i k	khow1242	khw	1413	PLAY	8783	
14838	284-119-1	284	119	ʐ ĩ ŋ ɡ ɛː k	khow1242	khw	1455	PULL	9527	
14839	284-12-1	284	12	b ɔˑ i k	khow1242	khw	937	BIRD	856	
14840	284-120-1	284	120	z u ʁ + d i k	khow1242	khw	1452	PUSH	9465	
14841	284-121-1	284	121	b ɞ ʂ i k	khow1242	khw	1253	RAIN (RAINING)	7433	
14842	284-122-1	284	122	k ɾ ʊ i	khow1242	khw	156	RED	5668	
14843	284-124-1	284	124	f ɾ ɔ s k i	khow1242	khw	1019	RIGHT	9528	
14844	284-125-1	284	125	s ĩ n̪	khow1242	khw	666	RIVER	8785	
14845	284-127-1	284	127	i ʋ ɑː k	khow1242	khw	670	ROOT	8788	
14846	284-129-1	284	129	p u lʲ i	khow1242	khw	1728	ROTTEN	2877	
14847	284-13-1	284	13	ʑ i b i k	khow1242	khw	1403	BITE	8461	
14849	284-132-1	284	132	t̪ ɾ u p	khow1242	khw	1274	SALT	9504	
14850	284-133-1	284	133	ɕ ʊ ɣ uˑ ɾ̥	khow1242	khw	671	SAND	108	
14851	284-134-1	284	134	r ɛː k	khow1242	khw	1458	SAY	9469	
14852	284-136-1	284	136	s ɜ m ɑ n̪ d̪ ɑˑ ɾ	khow1242	khw	1474	SEA	6525	
14853	284-137-1	284	137	p ɞ ɕ i k	khow1242	khw	1409	SEE	2231	
14854	284-138-1	284	138	b i	khow1242	khw	714	SEED	731	
14855	284-139-1	284	139	s ʊ i k	khow1242	khw	1457	SEW	815	
14856	284-14-1	284	14	ʂ ɑː	khow1242	khw	163	BLACK	8464	
14857	284-140-1	284	140	t̪ ʊ kʰ u n̪ ʊ	khow1242	khw	1396	SHARP	115	
14858	284-141-1	284	141	ts ɔ n̪	khow1242	khw	1645	SHORT	9529	
14859	284-142-1	284	142	b ɜ ɕ ɛː k	khow1242	khw	1261	SING	9510	
14860	284-143-1	284	143	n̪ i ɕ i k	khow1242	khw	1416	SIT	294	
14862	284-145-1	284	145	ɜ s m ɑː n̪	khow1242	khw	1732	SKY	7375	
14863	284-146-1	284	146	ɔˑ ɾ ɛː k	khow1242	khw	1585	SLEEP	8795	
14864	284-147-1	284	147	ts ɛ q	khow1242	khw	1246	SMALL	9488	
14865	284-148-1	284	148	ɕ ʊ ŋ kʰ i k	khow1242	khw	1586	SMELL (PERCEIVE)	1678	
14866	284-149-1	284	149	kʰ ʊ ɕ u n̪	khow1242	khw	778	SMOKE (EXHAUST)	9531	
14867	284-15-1	284	15	lʲ ɛː ɪ	khow1242	khw	946	BLOOD	2239	
14868	284-150-1	284	150	l ɜ ɕ ʈ	khow1242	khw	1234	SMOOTH	9532	
14869	284-151-1	284	151	ɜ j i	khow1242	khw	730	SNAKE	648	
14870	284-152-1	284	152	h i m	khow1242	khw	784	SNOW	649	
14871	284-158-1	284	158	ɾ ʊ pʰ i k	khow1242	khw	1442	STAND	9534	
14872	284-159-1	284	159	ɪ s t ɑ ɾ i	khow1242	khw	1430	STAR	9508	
14873	284-160-1	284	160	b ɑˑ n̪	khow1242	khw	1295	STICK	8612	
14874	284-161-1	284	161	b ɔ h t̪	khow1242	khw	857	STONE	1656	
14875	284-162-1	284	162	s i d̪ ɑ	khow1242	khw	1404	STRAIGHT	8799	
14876	284-164-1	284	164	j oˑ ɾ̥	khow1242	khw	1343	SUN	9502	
14877	284-165-1	284	165	ɔ χ ɛː k	khow1242	khw	1573	SWELL	8800	
14878	284-166-1	284	166	ʊ s n̪ ɛː k	khow1242	khw	1439	SWIM	535	
14879	284-167-1	284	167	ɾ uː m	khow1242	khw	1220	TAIL	8505	
14880	284-17-1	284	17	k ɔː l̥ˠ	khow1242	khw	1394	BONE	8470	
14881	284-171-1	284	171	t̪ʰ u l	khow1242	khw	1244	THICK	8343	
14883	284-176-1	284	176	t̪ ɾ ɔˑ i	khow1242	khw	492	THREE	146	
14884	284-177-1	284	177	p ɜ ɾ ə tɕʰ i k	khow1242	khw	1456	THROW	9445	
14885	284-178-1	284	178	b ɔ t̪ i k	khow1242	khw	1917	TIE	326	
14886	284-179-1	284	179	lʲ i ɡ i n̪ʲ i	khow1242	khw	1205	TONGUE	8586	
14888	284-180-1	284	180	d̪ ɔ n̪	khow1242	khw	1380	TOOTH	328	
14889	284-181-1	284	181	k ɑ n̪	khow1242	khw	906	TREE	9499	
14891	284-183-1	284	183	dʑ u	khow1242	khw	1498	TWO	153	
14892	284-184-1	284	184	ɔ ʁ + d̪ i k	khow1242	khw	1278	VOMIT	3071	
14894	284-187-1	284	187	n̪ʲ i ɡ i k	khow1242	khw	1453	WASH	3080	
14895	284-188-1	284	188	uˑ χ	khow1242	khw	948	WATER	157	
14896	284-19-1	284	19	h ɑ h + ɡ ɑ n̪ i k	khow1242	khw	1407	BREATHE	8823	
14897	284-190-1	284	190	d z ɑ h	khow1242	khw	1726	WET	8810	
14898	284-194-1	284	194	i ɕ p ɛ ɾ ʊ	khow1242	khw	1335	WHITE	338	
14899	284-196-1	284	196	b i ɾ ɔ ʁ ʊ n̪	khow1242	khw	1243	WIDE	9477	
14900	284-198-1	284	198	ɡ ɑ̃ː n̪	khow1242	khw	960	WIND	8814	
14901	284-199-1	284	199	ʋ ɾ ɑ z ʊ̃ n̪	khow1242	khw	1257	WING	9473	
14903	284-202-1	284	202	k i m ɛ̃ː r i	khow1242	khw	962	WOMAN	8816	
14904	284-203-1	284	203	dʑ ɜ̃ ŋ ɡ ɑ lʲ	khow1242	khw	420	FOREST	8448	
14905	284-204-1	284	204	ɡ ɔˑ χ	khow1242	khw	1219	WORM	6807	
14906	284-206-1	284	206	s ɑˑ l̥	khow1242	khw	1226	YEAR	5862	
14907	284-207-1	284	207	z ɛ h tɕ	khow1242	khw	1424	YELLOW	9506	
14920	284-22-1	284	22	kʰ ɔ ʈ	khow1242	khw	1489	CLOUD	8478	
14929	284-24-1	284	24	ɡ iˑ k	khow1242	khw	1446	COME	7319	
14930	284-25-1	284	25	i ʂ m ɑˑ ɾ ɛː k	khow1242	khw	1420	COUNT	8481	
14931	284-27-1	284	27	ɑ n̪ u s	khow1242	khw	1225	DAY (NOT NIGHT)	8124	
14932	284-28-1	284	28	b ɾ i k	khow1242	khw	1494	DIE	18	
14933	284-29-1	284	29	p ɑ ʂ i k	khow1242	khw	1418	DIG	3704	
14934	284-30-1	284	30	n̪ ɑˑ ʁ z i	khow1242	khw	1230	DIRTY	9276	
14935	284-31-1	284	31	ɾ ɛː n̪ i	khow1242	khw	2009	DOG	9448	
14936	284-32-1	284	32	p iː k	khow1242	khw	1401	DRINK	380	
14937	284-33-1	284	33	ʈʂʰ ʊ ʈʂʰ u	khow1242	khw	1398	DRY	7551	
14938	284-35-1	284	35	ɡ ɛ h t̪	khow1242	khw	2	DUST	9521	
14939	284-36-1	284	36	k ɑˑ ɾ̥	khow1242	khw	1247	EAR	768	
14940	284-37-1	284	37	b uː m	khow1242	khw	1228	EARTH (SOIL)	2497	
14941	284-38-1	284	38	ʑ iˑ b i k	khow1242	khw	1336	EAT	6717	
14942	284-39-1	284	39	ɑˑ j u k ʊ n̪	khow1242	khw	744	EGG	9054	
14943	284-4-1	284	4	pʰ ɛ ɾ ʊ	khow1242	khw	646	ASH	9520	
14944	284-40-1	284	40	ʁ ɛ tɕ	khow1242	khw	1248	EYE	211	
14945	284-41-1	284	41	j uˑ ɣ ə r i k	khow1242	khw	1280	FALL	8728	
14946	284-42-1	284	42	d̪ ʊ d̪ ɛː ɾ i	khow1242	khw	1406	FAR	771	
14947	284-45-1	284	45	b ʊ h t̪ iː k	khow1242	khw	1419	FEAR (BE AFRAID)	699	
14948	284-46-1	284	46	p ɔ ʈʂ	khow1242	khw	1201	FEATHER	7563	
14949	284-48-1	284	48	dʑ ɜ̃ ɲ dʑ ɑ l + k ɔˑ ɾ i k	khow1242	khw	1423	FIGHT	8729	
14951	284-50-1	284	50	ɜ̃ ŋ ɡ ɑː ɾ̥	khow1242	khw	221	FIRE	6119	
14952	284-51-1	284	51	m ɜ tsʰ i	khow1242	khw	227	FISH	703	
14953	284-52-1	284	52	p ɔ̃ˑ ɲ tɕ	khow1242	khw	493	FIVE	39	
14954	284-55-1	284	55	ɡ ɜ̃ m b u r i	khow1242	khw	239	FLOWER	9501	
14955	284-56-1	284	56	ʊ lʲ iː k	khow1242	khw	1441	FLY (MOVE THROUGH AIR)	9512	
14956	284-57-1	284	57	m ɑˑ ɾ kʰ ɑ n̪	khow1242	khw	249	FOG	8734	
14957	284-58-1	284	58	p ɔˑ ŋ k	khow1242	khw	1301	FOOT	225	
14958	284-59-1	284	59	tɕ ɔː ɾ̥	khow1242	khw	1500	FOUR	44	
14959	284-6-1	284	6	k ɾ ɛ m	khow1242	khw	1291	BACK	7617	
14960	284-60-1	284	60	j ɔˑ s + ʈʂ ɞ k i k	khow1242	khw	1431	FREEZE	9804	
14963	284-63-1	284	63	d̪ i k	khow1242	khw	1447	GIVE	405	
14964	284-64-1	284	64	dʑ ɑ m	khow1242	khw	1035	GOOD	8749	
14965	284-65-1	284	65	ɡ ɑˑ s	khow1242	khw	606	GRASS	6322	
14966	284-66-1	284	66	ɔ ʈʂ	khow1242	khw	1425	GREEN	9646	
14968	284-69-1	284	69	h ɔ s t̪	khow1242	khw	1277	HAND	411	
14969	284-7-1	284	7	ɕ ʊ m	khow1242	khw	1292	BAD	8453	
14970	284-71-1	284	71	s ɔˑ ɾ̥	khow1242	khw	1256	HEAD	9509	
14971	284-72-1	284	72	k ɑ ɾ ɜ + d̪ i k	khow1242	khw	1408	HEAR	7236	
14972	284-73-1	284	73	h ɑ ɾ d̪ i	khow1242	khw	1223	HEART	6458	
14973	284-74-1	284	74	q ɑ j i	khow1242	khw	1210	HEAVY	9450	
14974	284-76-1	284	76	d̪ i k	khow1242	khw	1433	HIT	9507	
14976	284-8-1	284	8	lʲ ɛ̃ˑ ɳ ɖʐ ʊ	khow1242	khw	1204	BARK	8454	
14977	284-80-1	284	80	i ʂ k ɑˑ ɾ̥ + k ɔˑ ɾ i k	khow1242	khw	1435	HUNT	5596	
14978	284-83-1	284	83	j ɔˑ s	khow1242	khw	617	ICE	8739	
14979	284-86-1	284	86	m ɑˑ ɾ i k	khow1242	khw	1417	KILL	788	
14981	284-88-1	284	88	h u ʂ + k ɔˑ ɾ i k	khow1242	khw	1410	KNOW (SOMETHING)	9457	
14982	284-89-1	284	89	tɕʰ ɑ t̪	khow1242	khw	624	LAKE	3204	
14983	284-90-1	284	90	ɔ s i k	khow1242	khw	1355	LAUGH	789	
14984	284-91-1	284	91	ʈʂʰ ɑ̃ n̪	khow1242	khw	628	LEAF	9500	
14985	284-92-1	284	92	kʰ ɔ lˠ i	khow1242	khw	244	LEFT	7387	
14986	284-93-1	284	93	ɖ ɛː k	khow1242	khw	1297	LEG	8770	
14988	284-96-1	284	96	ʂ ɛ ɣ ʊ n̪	khow1242	khw	1224	LIVER	718	
14989	284-97-1	284	97	d̪ r u ŋ k	khow1242	khw	1203	LONG	257	
14990	284-98-1	284	98	ʑ uˑ x	khow1242	khw	1392	LOUSE	7396	
14992	285-10-1	285	10	nan	sout2640	sdh	1251	BELLY	7610	
14995	285-104-1	285	104	nan	sout2640	sdh	639	MOUNTAIN	1965	
14996	285-105-1	285	105	nan	sout2640	sdh	674	MOUTH	5638	
14997	285-106-1	285	106	nan	sout2640	sdh	1405	NAME	82	
14998	285-107-1	285	107	nan	sout2640	sdh	1267	NARROW	2811	
14999	285-108-1	285	108	nan	sout2640	sdh	1942	NEAR	84	
15000	285-109-1	285	109	nan	sout2640	sdh	1333	NECK	8693	
15001	285-11-1	285	11	nan	sout2640	sdh	1202	BIG	7611	
15002	285-110-1	285	110	nan	sout2640	sdh	1231	NEW	86	
15003	285-111-1	285	111	nan	sout2640	sdh	1233	NIGHT	87	
15004	285-112-1	285	112	nan	sout2640	sdh	1221	NOSE	9215	
15005	285-114-1	285	114	nan	sout2640	sdh	1229	OLD	5064	
15006	285-115-1	285	115	nan	sout2640	sdh	1493	ONE	91	
15007	285-118-1	285	118	nan	sout2640	sdh	1413	PLAY	94	
15008	285-119-1	285	119	nan	sout2640	sdh	1455	PULL	95	
15009	285-12-1	285	12	nan	sout2640	sdh	937	BIRD	9128	
15010	285-120-1	285	120	nan	sout2640	sdh	1452	PUSH	7961	
15011	285-121-1	285	121	nan	sout2640	sdh	1253	RAIN (RAINING)	5084	
15012	285-122-1	285	122	nan	sout2640	sdh	156	RED	8656	
15013	285-124-1	285	124	nan	sout2640	sdh	1019	RIGHT	276	
15014	285-125-1	285	125	nan	sout2640	sdh	666	RIVER	9228	
15015	285-127-1	285	127	nan	sout2640	sdh	670	ROOT	5098	
15016	285-129-1	285	129	nan	sout2640	sdh	1728	ROTTEN	8793	
15017	285-13-1	285	13	nan	sout2640	sdh	1403	BITE	3753	
15019	285-132-1	285	132	nan	sout2640	sdh	1274	SALT	3501	
15020	285-133-1	285	133	nan	sout2640	sdh	671	SAND	8648	
15021	285-134-1	285	134	nan	sout2640	sdh	1458	SAY	2415	
15022	285-136-1	285	136	nan	sout2640	sdh	1474	SEA	2011	
15023	285-137-1	285	137	nan	sout2640	sdh	1409	SEE	1969	
15024	285-138-1	285	138	nan	sout2640	sdh	714	SEED	8640	
15025	285-139-1	285	139	nan	sout2640	sdh	1457	SEW	114	
15026	285-14-1	285	14	nan	sout2640	sdh	163	BLACK	573	
15027	285-140-1	285	140	nan	sout2640	sdh	1396	SHARP	115	
15028	285-141-1	285	141	nan	sout2640	sdh	1645	SHORT	8636	
15029	285-142-1	285	142	nan	sout2640	sdh	1261	SING	8634	
15030	285-143-1	285	143	nan	sout2640	sdh	1416	SIT	294	
15032	285-145-1	285	145	nan	sout2640	sdh	1732	SKY	7058	
15033	285-146-1	285	146	nan	sout2640	sdh	1585	SLEEP	7523	
15034	285-147-1	285	147	nan	sout2640	sdh	1246	SMALL	734	
15035	285-148-1	285	148	nan	sout2640	sdh	1586	SMELL (PERCEIVE)	8299	
15036	285-149-1	285	149	nan	sout2640	sdh	778	SMOKE (EXHAUST)	123	
15037	285-15-1	285	15	nan	sout2640	sdh	946	BLOOD	687	
15038	285-150-1	285	150	nan	sout2640	sdh	1234	SMOOTH	8619	
15039	285-151-1	285	151	nan	sout2640	sdh	730	SNAKE	125	
15040	285-152-1	285	152	nan	sout2640	sdh	784	SNOW	126	
15041	285-158-1	285	158	nan	sout2640	sdh	1442	STAND	309	
15042	285-159-1	285	159	nan	sout2640	sdh	1430	STAR	131	
15043	285-160-1	285	160	nan	sout2640	sdh	1295	STICK	4686	
15044	285-161-1	285	161	nan	sout2640	sdh	857	STONE	8607	
15045	285-162-1	285	162	nan	sout2640	sdh	1404	STRAIGHT	312	
15046	285-164-1	285	164	nan	sout2640	sdh	1343	SUN	314	
15047	285-165-1	285	165	nan	sout2640	sdh	1573	SWELL	8605	
15048	285-165-2	285	165	nan	sout2640	sdh	1573	SWELL	8604	
15049	285-166-1	285	166	nan	sout2640	sdh	1439	SWIM	535	
15050	285-167-1	285	167	nan	sout2640	sdh	1220	TAIL	7466	
15051	285-17-1	285	17	nan	sout2640	sdh	1394	BONE	519	
15052	285-171-1	285	171	nan	sout2640	sdh	1244	THICK	8597	
15054	285-176-1	285	176	nan	sout2640	sdh	492	THREE	146	
15055	285-177-1	285	177	nan	sout2640	sdh	1456	THROW	8590	
15056	285-178-1	285	178	nan	sout2640	sdh	1917	TIE	8587	
15057	285-179-1	285	179	nan	sout2640	sdh	1205	TONGUE	327	
15059	285-180-1	285	180	nan	sout2640	sdh	1380	TOOTH	328	
15060	285-181-1	285	181	nan	sout2640	sdh	906	TREE	503	
15062	285-183-1	285	183	nan	sout2640	sdh	1498	TWO	153	
15063	285-184-1	285	184	nan	sout2640	sdh	1278	VOMIT	8570	
15064	285-187-1	285	187	nan	sout2640	sdh	1453	WASH	744	
15065	285-188-1	285	188	nan	sout2640	sdh	948	WATER	157	
15066	285-19-1	285	19	nan	sout2640	sdh	1407	BREATHE	8418	
15067	285-190-1	285	190	nan	sout2640	sdh	1726	WET	745	
15068	285-194-1	285	194	nan	sout2640	sdh	1335	WHITE	8201	
15069	285-196-1	285	196	nan	sout2640	sdh	1243	WIDE	165	
15070	285-198-1	285	198	nan	sout2640	sdh	960	WIND	342	
15071	285-199-1	285	199	nan	sout2640	sdh	1257	WING	3114	
15073	285-202-1	285	202	nan	sout2640	sdh	962	WOMAN	671	
15074	285-203-1	285	203	nan	sout2640	sdh	420	FOREST	5794	
15075	285-204-1	285	204	nan	sout2640	sdh	1219	WORM	172	
15076	285-206-1	285	206	nan	sout2640	sdh	1226	YEAR	747	
15077	285-207-1	285	207	nan	sout2640	sdh	1424	YELLOW	7535	
15090	285-22-1	285	22	nan	sout2640	sdh	1489	CLOUD	579	
15099	285-24-1	285	24	nan	sout2640	sdh	1446	COME	7318	
15100	285-25-1	285	25	nan	sout2640	sdh	1420	COUNT	2274	
15101	285-27-1	285	27	nan	sout2640	sdh	1225	DAY (NOT NIGHT)	691	
15102	285-28-1	285	28	nan	sout2640	sdh	1494	DIE	18	
15103	285-29-1	285	29	nan	sout2640	sdh	1418	DIG	7327	
15104	285-30-1	285	30	nan	sout2640	sdh	1230	DIRTY	9141	
15105	285-31-1	285	31	nan	sout2640	sdh	2009	DOG	9664	
15106	285-32-1	285	32	nan	sout2640	sdh	1401	DRINK	3691	
15107	285-33-1	285	33	nan	sout2640	sdh	1398	DRY	7551	
15108	285-35-1	285	35	nan	sout2640	sdh	2	DUST	8309	
15109	285-36-1	285	36	nan	sout2640	sdh	1247	EAR	25	
15110	285-37-1	285	37	nan	sout2640	sdh	1228	EARTH (SOIL)	384	
15111	285-38-1	285	38	nan	sout2640	sdh	1336	EAT	27	
15112	285-39-1	285	39	nan	sout2640	sdh	744	EGG	28	
15113	285-4-1	285	4	nan	sout2640	sdh	646	ASH	3414	
15114	285-40-1	285	40	nan	sout2640	sdh	1248	EYE	696	
15115	285-41-1	285	41	nan	sout2640	sdh	1280	FALL	697	
15116	285-42-1	285	42	nan	sout2640	sdh	1406	FAR	771	
15117	285-45-1	285	45	nan	sout2640	sdh	1419	FEAR (BE AFRAID)	9152	
15118	285-46-1	285	46	nan	sout2640	sdh	1201	FEATHER	700	
