	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
15554	Kartujarra-262_small-1	Kartujarra	262_small	c a p u w a ʈ a	kart1247	nan	1246.0	SMALL	39-small	
15555	Kartujarra-263_smoke-1	Kartujarra	263_smoke	c i n t a r	kart1247	nan	778.0	SMOKE (EXHAUST)	39-smoke	
15556	Kartujarra-264_snake-1	Kartujarra	264_snake	c i l a	kart1247	nan	730.0	SNAKE	35-snake	
15557	Kartujarra-265_sneeze-1	Kartujarra	265_sneeze	ɲ u r c i p u w a	kart1247	nan	1621.0	SNEEZE	27905	
15558	Kartujarra-266_sniffsmell-1	Kartujarra	266_sniffsmell	p a ɳ t i	kart1247	nan	1586.0	SMELL (PERCEIVE)	3-smelltrintr	
15559	Kartujarra-267_son-1	Kartujarra	267_son	k a c a	kart1247	nan	1620.0	SON	32240	
15560	Kartujarra-268_south-1	Kartujarra	268_south	ŋ a p a ʈ i	kart1247	nan	1595.0	SOUTH	29045	
15561	Kartujarra-269_speak-1	Kartujarra	269_speak	c i ɹ a l j a	kart1247	nan	1623.0	SPEAK	27169	
15562	Kartujarra-26_and-1	Kartujarra	26_and	w i t u k a	kart1247	nan	1577.0	AND	47-and	
15563	Kartujarra-270_spear-1	Kartujarra	270_spear	k u ɭ a ʈ a	kart1247	nan	945.0	SPEAR	9-spear	
15564	Kartujarra-271_spearthrower-1	Kartujarra	271_spearthrower	m a ŋ k u c u	kart1247	nan	2677.0	SPEARTHROWER	31-spearthrower	
15565	Kartujarra-272_spider-1	Kartujarra	272_spider	t a p a r i	kart1247	nan	843.0	SPIDER	8-spider	
15566	Kartujarra-273_spit-1	Kartujarra	273_spit	c a ŋ a	kart1247	nan	1440.0	SPIT	3-spit	
15567	Kartujarra-274_split-1	Kartujarra	274_split	j a r p u	kart1247	nan	1437.0	SPLIT	37-split	
15568	Kartujarra-275_squeeze-1	Kartujarra	275_squeeze	ɲ u p i	kart1247	nan	1414.0	SQUEEZE	32-squeeze	
15569	Kartujarra-276_stabpierce-1	Kartujarra	276_stabpierce	w a k a	kart1247	nan	1434.0	STAB	7569	
15570	Kartujarra-277_stand-1	Kartujarra	277_stand	ŋ a ɖ a	kart1247	nan	1442.0	STAND	8-stand	
15571	Kartujarra-278_star-1	Kartujarra	278_star	k u ʈ a ɭ a	kart1247	nan	1430.0	STAR	7-star	
15572	Kartujarra-27_angry-1	Kartujarra	27_angry	w i r i l j i r i	kart1247	nan	1826.0	ANGRY	25892	
15573	Kartujarra-282_stone-1	Kartujarra	282_stone	m a p a ɳ	kart1247	nan	857.0	STONE	34-stone	
15574	Kartujarra-283_suck-1	Kartujarra	283_suck	c i k i l i	kart1247	nan	1421.0	SUCK	28-suck	
15575	Kartujarra-284_sun-1	Kartujarra	284_sun	c i ɳ t u	kart1247	nan	1343.0	SUN	11-sun	
15576	Kartujarra-286_sweat-1	Kartujarra	286_sweat	c i n m i l p a	kart1247	nan	2458.0	PERSPIRE OR SWEAT	4-sweat	
15577	Kartujarra-287_swell-1	Kartujarra	287_swell	ɹ a p a r k u	kart1247	nan	1573.0	SWELL	4-swell	
15578	Kartujarra-288_swim-1	Kartujarra	288_swim	c a r p a	kart1247	nan	1439.0	SWIM	9-swim	
15579	Kartujarra-289_tail-1	Kartujarra	289_tail	ŋ u ɭ p u r u	kart1247	nan	1220.0	TAIL	6-tail	
15580	Kartujarra-28_ankle-1	Kartujarra	28_ankle	l u k u	kart1247	nan	803.0	ANKLE	9-ankle	
15581	Kartujarra-290_takesomething-1	Kartujarra	290_takesomething	m a	kart1247	nan	1749.0	TAKE	28475	
15582	Kartujarra-291_tendon-1	Kartujarra	291_tendon	p u l j k u	kart1247	nan	1137.0	TENDON	14520	
15583	Kartujarra-292_that-1	Kartujarra	292_that	c iː ɲ a	kart1247	nan	78.0	THAT	9-that	
15584	Kartujarra-294_they-1	Kartujarra	294_they	ɲ a r a t i n	kart1247	nan	817.0	THEY	10-3pl	
15585	Kartujarra-296_thigh-1	Kartujarra	296_thigh	c u n t a	kart1247	nan	471.0	UPPER LEG (THIGH)	13428	
15586	Kartujarra-297_thin-1	Kartujarra	297_thin	m u r c i n	kart1247	nan	2308.0	THIN	8608	
15587	Kartujarra-298_think-1	Kartujarra	298_think	k u l i	kart1247	nan	2271.0	THINK	8691	
15588	Kartujarra-299_thirsty-1	Kartujarra	299_thirsty	m a r k u	kart1247	nan	847.0	THIRSTY	24963	
15589	Kartujarra-29_ant-1	Kartujarra	29_ant	m a ɲ u r u	kart1247	nan	587.0	ANT	429	
15590	Kartujarra-2_1dlincl-1	Kartujarra	2_1dlincl	ŋ a j u k u c a r a	kart1247	nan	2637.0	WE TWO (INCLUSIVE)	3-1dlincl	
15591	Kartujarra-300_this-1	Kartujarra	300_this	ŋ aː	kart1247	nan	1214.0	THIS	7-this	
15592	Kartujarra-301_thou-1	Kartujarra	301_thou	ɲ u n t u t i n	kart1247	nan	1215.0	THOU	6-2pl	
15593	Kartujarra-302_three-1	Kartujarra	302_three	j u p a l	kart1247	nan	492.0	THREE	31-three	
15594	Kartujarra-303_throat-1	Kartujarra	303_throat	w i l j k u w i l j k u	kart1247	nan	1346.0	THROAT	45-throat	
15595	Kartujarra-304_throw-1	Kartujarra	304_throw	w i r u p u	kart1247	nan	1456.0	THROW	41-throw	
15596	Kartujarra-306_thunder-1	Kartujarra	306_thunder	p a r p a	kart1247	nan	1150.0	THUNDER	46-thunder	
15597	Kartujarra-307_tieupfasten-1	Kartujarra	307_tieupfasten	k a r p i	kart1247	nan	1094.0	FASTEN	9-tieup	
15598	Kartujarra-308_tobacco-1	Kartujarra	308_tobacco	c a ŋ u	kart1247	nan	974.0	TOBACCO	17573	
15599	Kartujarra-309_together-1	Kartujarra	309_together	k u c a r a l	kart1247	nan	2482.0	TOGETHER	35867	
15600	Kartujarra-30_armpit-1	Kartujarra	30_armpit	k i t i k i t i	kart1247	nan	1886.0	ARMPIT	49-armpit	
15601	Kartujarra-310_tomorrow-1	Kartujarra	310_tomorrow	j u ŋ u n	kart1247	nan	1329.0	TOMORROW	29995	
15602	Kartujarra-311_tongue-1	Kartujarra	311_tongue	ɲ a ɭ i n p a	kart1247	nan	1205.0	TONGUE	4-tongue	
15603	Kartujarra-312_tooth-1	Kartujarra	312_tooth	j i r a	kart1247	nan	1380.0	TOOTH	3-tooth	
15604	Kartujarra-314_tree-1	Kartujarra	314_tree	w a ʈ a	kart1247	nan	906.0	TREE	6-tree	
15605	Kartujarra-315_turn-1	Kartujarra	315_turn	k u p i ɭ a	kart1247	nan	1588.0	TURN	39-turn	
15606	Kartujarra-317_two-1	Kartujarra	317_two	k u c a r a	kart1247	nan	1498.0	TWO	1-two	
15607	Kartujarra-318_urinate-1	Kartujarra	318_urinate	k u m p u l a	kart1247	nan	592.0	PISS	28095	
15608	Kartujarra-319_urine-1	Kartujarra	319_urine	k u m p u	kart1247	nan	1142.0	URINE	13048	
15609	Kartujarra-31_ash-1	Kartujarra	31_ash	c u ɳ p a	kart1247	nan	646.0	ASH	4-ashes	
15610	Kartujarra-320_vegetablefood-1	Kartujarra	320_vegetablefood	m a j i	kart1247	nan	924.0	VEGETABLES	17763	
15611	Kartujarra-321_vomit-1	Kartujarra	321_vomit	k u ɭ p a	kart1247	nan	1278.0	VOMIT	8-vomit	
15612	Kartujarra-322_wait-1	Kartujarra	322_wait	k u ɭ u	kart1247	nan	1590.0	WAIT (FOR)	26989	
15613	Kartujarra-323_walk-1	Kartujarra	323_walk	j a	kart1247	nan	1443.0	WALK	40-walk	
15614	Kartujarra-324_washit-1	Kartujarra	324_washit	c a r p a	kart1247	nan	1453.0	WASH	28285	
15615	Kartujarra-325_water-1	Kartujarra	325_water	k a l j u	kart1247	nan	948.0	WATER	23-water	
15616	Kartujarra-327_weinclpl-1	Kartujarra	327_weinclpl	ŋ a j u t i n p u l a	kart1247	nan	1131.0	WE (INCLUSIVE)	9-1plincl	
15617	Kartujarra-328_weak-1	Kartujarra	328_weak	m u r p i r p aː n i	kart1247	nan	1601.0	WEAK	25343	
15618	Kartujarra-329_west-1	Kartujarra	329_west	j a p u r a	kart1247	nan	1817.0	WEST	29425	
15619	Kartujarra-330_wet-1	Kartujarra	330_wet	c u p i	kart1247	nan	1726.0	WET	93-wet	
15620	Kartujarra-331_what-1	Kartujarra	331_what	ŋ a n a w a	kart1247	nan	1236.0	WHAT	2-what	
15621	Kartujarra-333_where-1	Kartujarra	333_where	w a ɲ c a	kart1247	nan	1237.0	WHERE	5-where	
15622	Kartujarra-334_white-1	Kartujarra	334_white	p i ɭ p i ɭ	kart1247	nan	1335.0	WHITE	9886	
15623	Kartujarra-335_who-1	Kartujarra	335_who	ŋ a n a	kart1247	nan	1235.0	WHO	4-who	
15624	Kartujarra-336_wife-1	Kartujarra	336_wife	ɲ u p a	kart1247	nan	1199.0	WIFE	9-wife	
15625	Kartujarra-337_wind-1	Kartujarra	337_wind	w a ɭ p a	kart1247	nan	960.0	WIND	18-wind	
15626	Kartujarra-338_wing-1	Kartujarra	338_wing	m a ɹ a	kart1247	nan	1257.0	WING	19-wing	
15627	Kartujarra-339_winnow-1	Kartujarra	339_winnow	w a n p u w a	kart1247	nan	2462.0	WINNOWING	19-winnow	
15628	Kartujarra-33_at-1	Kartujarra	33_at	ŋ k a	kart1247	nan	1461.0	AT	5-at	
15629	Kartujarra-340_womanfemale-1	Kartujarra	340_womanfemale	w a n t i	kart1247	nan	2105.0	FEMALE PERSON	47-woman	
15630	Kartujarra-341_wood-1	Kartujarra	341_wood	w a ʈ a	kart1247	nan	1803.0	WOOD	33682	
15631	Kartujarra-342_work-1	Kartujarra	342_work	w a r k a m u r i	kart1247	nan	984.0	WORK (LABOUR)	3-work	
15632	Kartujarra-343_yawn-1	Kartujarra	343_yawn	c a w a ɭ u	kart1247	nan	1028.0	YAWN	9-yawn	
15633	Kartujarra-344_yellow-1	Kartujarra	344_yellow	k a ɳ t a w a r a	kart1247	nan	1424.0	YELLOW	10520	
15634	Kartujarra-345_yesterday-1	Kartujarra	345_yesterday	k a r p u k u c u p a	kart1247	nan	1174.0	YESTERDAY	29805	
15635	Kartujarra-346_yousg-1	Kartujarra	346_yousg	ɲ u n t u	kart1247	nan	1213.0	YOU	2-2sg	
15636	Kartujarra-347_youngerbrother-1	Kartujarra	347_youngerbrother	m a ɭ a c u	kart1247	nan	1760.0	YOUNGER BROTHER	15600	
15637	Kartujarra-348_youngersister-1	Kartujarra	348_youngersister	m a ɭ a c u	kart1247	nan	1761.0	YOUNGER SISTER	15937	
15638	Kartujarra-34_back-1	Kartujarra	34_back	m u r p u	kart1247	nan	1291.0	BACK	43-back	
15639	Kartujarra-35_badevil-1	Kartujarra	35_badevil	p u t a	kart1247	nan	3764.0	BAD OR EVIL	13-bad	
15640	Kartujarra-36_bag-1	Kartujarra	36_bag	k u ʈ a n p a	kart1247	nan	2468.0	BAG	5-bag	
15641	Kartujarra-38_bat-1	Kartujarra	38_bat	p a t u p i r i	kart1247	nan	1793.0	BAT	34431	
15642	Kartujarra-39_beard-1	Kartujarra	39_beard	ŋ a n k u r	kart1247	nan	678.0	BEARD	6-beard	
15643	Kartujarra-3_3dl-1	Kartujarra	3_3dl	ɲ a r a k u c a r a	kart1247	nan	2635.0	THEY TWO	30685	
15644	Kartujarra-40_belly-1	Kartujarra	40_belly	ɲ u ɖ u	kart1247	nan	1251.0	BELLY	42-belly	
15645	Kartujarra-41_below-1	Kartujarra	41_below	k a n i ɲ c a r a c a n u	kart1247	nan	1485.0	BELOW OR UNDER	3-below	
15646	Kartujarra-42_big-1	Kartujarra	42_big	m a c u w a ʈ a	kart1247	nan	1202.0	BIG	13-big	
15647	Kartujarra-43_bird-1	Kartujarra	43_bird	c u k i c u k i	kart1247	nan	937.0	BIRD	38-bird	
15648	Kartujarra-44_bite-1	Kartujarra	44_bite	p a c a	kart1247	nan	1403.0	BITE	6-bite	
15649	Kartujarra-45_black-1	Kartujarra	45_black	m a ɹ u m a ɹ u	kart1247	nan	163.0	BLACK	8-black	
15650	Kartujarra-46_blackcockatoo-1	Kartujarra	46_blackcockatoo	l i r w a n t i	kart1247	nan	3013.0	BLACK COCKATOO	34245	
15651	Kartujarra-49_blood-1	Kartujarra	49_blood	m i c i	kart1247	nan	946.0	BLOOD	40-blood	
15652	Kartujarra-50_blow-1	Kartujarra	50_blow	p u j u	kart1247	nan	175.0	BLOW (OF WIND)	887	
15653	Kartujarra-52_body-1	Kartujarra	52_body	k a w u l	kart1247	nan	1480.0	BODY	5-body	
15654	Kartujarra-53_boilpimple-1	Kartujarra	53_boilpimple	c a m i n	kart1247	nan	1809.0	PIMPLE	38-pimple	
15655	Kartujarra-54_bone-1	Kartujarra	54_bone	t a r k a	kart1247	nan	1394.0	BONE	6-bone	
15656	Kartujarra-55_boomerangthrowingstick-1	Kartujarra	55_boomerangthrowingstick	k a ɭ i	kart1247	nan	135.0	BOOMERANG	4-boomerang	
15657	Kartujarra-56_bottomgrindingstone-1	Kartujarra	56_bottomgrindingstone	w a k u ɹ a	kart1247	nan	nan	nan	26-bottomgrindingstone	
15658	Kartujarra-57_boy-1	Kartujarra	57_boy	m u ʈ i l j a	kart1247	nan	1366.0	BOY	14899	
15659	Kartujarra-59_breast-1	Kartujarra	59_breast	ŋ a r k a	kart1247	nan	1402.0	BREAST	47-breast	
15660	Kartujarra-5_bluetonguelizard-1	Kartujarra	5_bluetonguelizard	ɭ u ŋ a ʈ a	kart1247	nan	3021.0	BLUE TONGUED SKINK	6-bluetonguelizard	
15661	Kartujarra-60_breathe-1	Kartujarra	60_breathe	ŋ a n m a	kart1247	nan	1407.0	BREATHE	22-breathe	
15662	Kartujarra-62_burn-1	Kartujarra	62_burn	m u r p i r	kart1247	nan	2102.0	BURN	65-burn	
15663	Kartujarra-63_butterfly-1	Kartujarra	63_butterfly	w i r i p i n t a p i n t a	kart1247	nan	1791.0	BUTTERFLY	32059	
15664	Kartujarra-65_camp-1	Kartujarra	65_camp	ŋ u r a	kart1247	nan	1105.0	CAMP	1-camp	
15665	Kartujarra-67_cave-1	Kartujarra	67_cave	p i ɳ k i	kart1247	nan	1155.0	CAVE	19472	
15666	Kartujarra-68_charcoal-1	Kartujarra	68_charcoal	ŋ a m u r u	kart1247	nan	1188.0	CHARCOAL	17953	
15667	Kartujarra-6_brolga-1	Kartujarra	6_brolga	ʈ a r k a ɹ u	kart1247	nan	nan	nan	21180	
15668	Kartujarra-70_cheek-1	Kartujarra	70_cheek	m u ɭ k a m u ɭ k a	kart1247	nan	1730.0	CHEEK	11050	
15669	Kartujarra-71_chest-1	Kartujarra	71_chest	ŋ a r k a	kart1247	nan	1592.0	CHEST	5-chest	
15670	Kartujarra-73_child-1	Kartujarra	73_child	c i c i	kart1247	nan	2099.0	CHILD	34-child	
15671	Kartujarra-74_chin-1	Kartujarra	74_chin	ŋ a n k u r	kart1247	nan	1510.0	CHIN	11208	
15672	Kartujarra-75_climb-1	Kartujarra	75_climb	ʈ a k a	kart1247	nan	1102.0	CLIMB	37-climb	
15673	Kartujarra-76_cloud-1	Kartujarra	76_cloud	j u n t u r	kart1247	nan	1489.0	CLOUD	15-cloud	
15674	Kartujarra-77_cold-1	Kartujarra	77_cold	j a l t a	kart1247	nan	1287.0	COLD	15-cold	
15675	Kartujarra-78_come-1	Kartujarra	78_come	w a n a c u r i n i	kart1247	nan	1446.0	COME	45-come	
15676	Kartujarra-7_carpetsnake-1	Kartujarra	7_carpetsnake	k u n a w i ɭ a	kart1247	nan	nan	nan	20924	
15677	Kartujarra-80_coolamon-1	Kartujarra	80_coolamon	w i ɳ i	kart1247	nan	1539.0	BASKET	17193	
15678	Kartujarra-81_corpse-1	Kartujarra	81_corpse	m i t u	kart1247	nan	767.0	CORPSE	31028	
15679	Kartujarra-82_correcttrue-1	Kartujarra	82_correcttrue	c u ŋ a	kart1247	nan	1725.0	CORRECT (RIGHT)	14-true	
15680	Kartujarra-83_count-1	Kartujarra	83_count	j iː l c u	kart1247	nan	1420.0	COUNT	1930	
15681	Kartujarra-84_crawl-1	Kartujarra	84_crawl	w a j i + a s b a b j	kart1247	nan	96.0	CRAWL	26609	
15682	Kartujarra-85_creek-1	Kartujarra	85_creek	k a r u	kart1247	nan	990.0	CREEK (TIDAL)	18523	
15683	Kartujarra-87_cry-1	Kartujarra	87_cry	j u l a	kart1247	nan	1839.0	CRY	6-cry	
15684	Kartujarra-88_cuthack-1	Kartujarra	88_cuthack	k u ɳ t a l a	kart1247	nan	3889.0	CUT OR HACK	42-cut	
15685	Kartujarra-89_dance-1	Kartujarra	89_dance	p i r i l j c i	kart1247	nan	1879.0	DANCE	26229	
15686	Kartujarra-8_crow-1	Kartujarra	8_crow	c a k i l a ʈ	kart1247	nan	913.0	CROW	21511	
15687	Kartujarra-91_day-1	Kartujarra	91_day	k a r p u w a t i	kart1247	nan	1225.0	DAY (NOT NIGHT)	34949	
15688	Kartujarra-92_deaf-1	Kartujarra	92_deaf	ŋ a k u m p a	kart1247	nan	996.0	DEAF	24458	
15689	Kartujarra-93_dew-1	Kartujarra	93_dew	k a j i k a ɹ a	kart1247	nan	1977.0	DEW	18333	
15690	Kartujarra-94_diebedead-1	Kartujarra	94_diebedead	m i t u	kart1247	nan	2101.0	BE DEAD OR DIE	14-die	
15691	Kartujarra-95_dig-1	Kartujarra	95_dig	c a w a	kart1247	nan	1418.0	DIG	11-dig	
15692	Kartujarra-96_diggingstick-1	Kartujarra	96_diggingstick	c a w a n c a p i n t i	kart1247	nan	339.0	DIGGING STICK	23-diggingstick	
15693	Kartujarra-97_dingowolf-1	Kartujarra	97_dingowolf	w a ɳ a p a r i	kart1247	nan	2461.0	WOLF-LIKE ANIMAL	4-dingo	
15694	Kartujarra-99_dog-1	Kartujarra	99_dog	c a ɳ t u	kart1247	nan	2009.0	DOG	9-dog	
15695	Karuwali-106_eaglehawk-1	Karuwali	106_eaglehawk	k u n t̪ u lː o	karr1236	rxw	2683.0	EAGLE OR HAWK	22235	
15696	Karuwali-107_ear-1	Karuwali	107_ear	n u ɹ i	karr1236	rxw	1247.0	EAR	8-ear	
15697	Karuwali-108_earthsoil-1	Karuwali	108_earthsoil	p u l o	karr1236	rxw	1228.0	EARTH (SOIL)	4-earth	
15698	Karuwali-110_eat-1	Karuwali	110_eat	t i nː a	karr1236	rxw	1336.0	EAT	71-eat	
15699	Karuwali-112_egg-1	Karuwali	112_egg	p o m p o	karr1236	rxw	744.0	EGG	19-egg	
15700	Karuwali-114_eye-1	Karuwali	114_eye	m i l k i	karr1236	rxw	1248.0	EYE	5-eye	
15701	Karuwali-119_fatgrease-1	Karuwali	119_fatgrease	m u ɳ e	karr1236	rxw	323.0	FAT (ORGANIC SUBSTANCE)	18-fatn	
15702	Karuwali-120_father-1	Karuwali	120_father	a p e ɹ i e	karr1236	rxw	1217.0	FATHER	14-father	
15703	Karuwali-126_feces-1	Karuwali	126_feces	k oː n a	karr1236	rxw	675.0	FAECES (EXCREMENT)	3-faeces	
15704	Karuwali-128_fire-1	Karuwali	128_fire	t oː ɹ oː	karr1236	rxw	221.0	FIRE	34-fire	
15705	Karuwali-12_emu-1	Karuwali	12_emu	w a r a w u d g i	karr1236	rxw	2817.0	EMU	13-emu	
15706	Karuwali-130_fish-1	Karuwali	130_fish	w o ŋ o	karr1236	rxw	227.0	FISH	83-fish	
15707	Karuwali-134_fly-1	Karuwali	134_fly	m o ŋ i	karr1236	rxw	1441.0	FLY (MOVE THROUGH AIR)	9-fly	
15708	Karuwali-136_foot-1	Karuwali	136_foot	t i n a	karr1236	rxw	1301.0	FOOT	2-foot	
15709	Karuwali-13_i-1	Karuwali	13_i	u ŋ e	karr1236	rxw	1209.0	I	12-1sg	
15710	Karuwali-140_fruit-1	Karuwali	140_fruit	m u n k a	karr1236	rxw	1507.0	FRUIT	33-fruit	
15711	Karuwali-143_good-1	Karuwali	143_good	p a t c i	karr1236	rxw	1035.0	GOOD	49-good	
15712	Karuwali-144_grass-1	Karuwali	144_grass	k u n t̪ a	karr1236	rxw	606.0	GRASS	32-grass	
15713	Karuwali-147_hair-1	Karuwali	147_hair	t u n d a	karr1236	rxw	1040.0	HAIR	2-hairofhead	
15714	Karuwali-148_hand-1	Karuwali	148_hand	m u r a	karr1236	rxw	1277.0	HAND	6-hand	
15715	Karuwali-151_head-1	Karuwali	151_head	k u n k a	karr1236	rxw	1256.0	HEAD	15-head	
15716	Karuwali-157_hill-1	Karuwali	157_hill	m e ɹ i	karr1236	rxw	614.0	HILL	19283	
15717	Karuwali-164_hungry-1	Karuwali	164_hungry	m i n i k i b e	karr1236	rxw	1533.0	BE HUNGRY	24774	
15718	Karuwali-169_intestines-1	Karuwali	169_intestines	m oː nː oː	karr1236	rxw	1991.0	INTESTINES	87-intestines	
15719	Karuwali-16_possum-1	Karuwali	16_possum	b u ɭ oː	karr1236	rxw	470.0	POSSUM	30186	
15720	Karuwali-171_kangaroodeer-1	Karuwali	171_kangaroodeer	k oː ɹ a	karr1236	rxw	2456.0	LARGE WILD HERBIVORE	15-kangaroo	
15721	Karuwali-182_leg-1	Karuwali	182_leg	u ɹ a	karr1236	rxw	1297.0	LEG	75-leg	
15722	Karuwali-184_light-1	Karuwali	184_light	b u ɹ k	karr1236	rxw	630.0	LIGHT (RADIATION)	18144	
15723	Karuwali-18_shield-1	Karuwali	18_shield	t oː m b a ɹ oː	karr1236	rxw	1064.0	SHIELD	17384	
15724	Karuwali-193_manmale-1	Karuwali	193_manmale	k e ɳ a	karr1236	rxw	2106.0	MALE PERSON	21-man	
15725	Karuwali-196_milk-1	Karuwali	196_milk	t u n c a t	karr1236	rxw	635.0	MILK	12479	
15726	Karuwali-197_moon-1	Karuwali	197_moon	p e u m a ŋ l e	karr1236	rxw	1313.0	MOON	88-moon	
15727	Karuwali-198_mosquito-1	Karuwali	198_mosquito	k u n t̪ i	karr1236	rxw	1509.0	MOSQUITO	11-mosquito	
15728	Karuwali-199_mother-1	Karuwali	199_mother	i ɹ m d e	karr1236	rxw	1216.0	MOTHER	70-mother	
15729	Karuwali-19_sulphurcrestedcockatoo-1	Karuwali	19_sulphurcrestedcockatoo	m u r a m u t e	karr1236	rxw	3009.0	WHITE COCKATOO	22045	
15730	Karuwali-204_mouth-1	Karuwali	204_mouth	b i n a	karr1236	rxw	674.0	MOUTH	63-mouth	
15731	Karuwali-213_nonot-1	Karuwali	213_nonot	w o b a	karr1236	rxw	2279.0	NO OR NOT	75-nonot	
15732	Karuwali-215_nose-1	Karuwali	215_nose	p u ɭ oː	karr1236	rxw	1221.0	NOSE	51-nose	
15733	Karuwali-216_nowtoday-1	Karuwali	216_nowtoday	k eː n e	karr1236	rxw	2097.0	NOW OR TODAY	29616	
15734	Karuwali-217_old-1	Karuwali	217_old	k a ɹ oː ɹ o	karr1236	rxw	1229.0	OLD	45-old	
15735	Karuwali-218_oldwoman-1	Karuwali	218_oldwoman	m u t i t u	karr1236	rxw	907.0	OLD WOMAN	15089	
15736	Karuwali-219_olderbrother-1	Karuwali	219_olderbrother	n a i ɹ e	karr1236	rxw	1759.0	OLDER BROTHER	15448	
15737	Karuwali-220_oldersister-1	Karuwali	220_oldersister	k a k o	karr1236	rxw	1758.0	OLDER SISTER	15777	
15738	Karuwali-221_one-1	Karuwali	221_one	o r oː	karr1236	rxw	1493.0	ONE	49-one	
15739	Karuwali-227_pelican-1	Karuwali	227_pelican	t u ʈ a	karr1236	rxw	472.0	PELICAN	21346	
15740	Karuwali-230_personhumanbeing-1	Karuwali	230_personhumanbeing	k a ɳ a	karr1236	rxw	683.0	PERSON	34-person	
15741	Karuwali-233_rain-1	Karuwali	233_rain	t i n d a r e ɹ i	karr1236	rxw	2108.0	RAINING OR RAIN	109-rain	
15742	Karuwali-248_see-1	Karuwali	248_see	k a l i n d a	karr1236	rxw	1409.0	SEE	30-see	
15743	Karuwali-257_sit-1	Karuwali	257_sit	k u n d a	karr1236	rxw	1416.0	SIT	61-sit	
15744	Karuwali-258_skin-1	Karuwali	258_skin	k u ɭ a	karr1236	rxw	763.0	SKIN	18-skin	
15745	Karuwali-260_sleep-1	Karuwali	260_sleep	p a ɹ i n d a	karr1236	rxw	1585.0	SLEEP	59-sleep	
15746	Karuwali-262_small-1	Karuwali	262_small	m o n t oː i t o	karr1236	rxw	1246.0	SMALL	102-small	
15747	Karuwali-263_smoke-1	Karuwali	263_smoke	k oː d oː	karr1236	rxw	778.0	SMOKE (EXHAUST)	34-smoke	
15748	Karuwali-264_snake-1	Karuwali	264_snake	m i ŋ a	karr1236	rxw	730.0	SNAKE	94-snake	
15749	Karuwali-270_spear-1	Karuwali	270_spear	w i n d ɹ a	karr1236	rxw	945.0	SPEAR	6-spear	
15750	Karuwali-271_spearthrower-1	Karuwali	271_spearthrower	t u ʈ eː	karr1236	rxw	2677.0	SPEARTHROWER	39-spearthrower	
15751	Karuwali-278_star-1	Karuwali	278_star	k o l u n t̪ e	karr1236	rxw	1430.0	STAR	93-star	
15752	Karuwali-282_stone-1	Karuwali	282_stone	m u ʈ ɹ a	karr1236	rxw	857.0	STONE	9-stone	
15753	Karuwali-284_sun-1	Karuwali	284_sun	k oː ɭ e	karr1236	rxw	1343.0	SUN	82-sun	
15754	Karuwali-296_thigh-1	Karuwali	296_thigh	u ɹ a	karr1236	rxw	471.0	UPPER LEG (THIGH)	13429	
15755	Karuwali-299_thirsty-1	Karuwali	299_thirsty	w a ɖ u	karr1236	rxw	847.0	THIRSTY	24964	
15756	Karuwali-302_three-1	Karuwali	302_three	b a ɹ k oː l a m a ɳ a	karr1236	rxw	492.0	THREE	63-three	
15757	Karuwali-306_thunder-1	Karuwali	306_thunder	u n k i n d a	karr1236	rxw	1150.0	THUNDER	112-thunder	
15758	Karuwali-310_tomorrow-1	Karuwali	310_tomorrow	u n u n d a	karr1236	rxw	1329.0	TOMORROW	29996	
15759	Karuwali-311_tongue-1	Karuwali	311_tongue	p u ɭ p a	karr1236	rxw	1205.0	TONGUE	28-tongue	
15760	Karuwali-312_tooth-1	Karuwali	312_tooth	d e n	karr1236	rxw	1380.0	TOOTH	59-tooth	
15761	Karuwali-314_tree-1	Karuwali	314_tree	m oː ɹ a	karr1236	rxw	906.0	TREE	53-tree	
15762	Karuwali-317_two-1	Karuwali	317_two	b a ɹ k oː l a	karr1236	rxw	1498.0	TWO	5-two	
15763	Karuwali-323_walk-1	Karuwali	323_walk	t i d i n a	karr1236	rxw	1443.0	WALK	14-walk	
15764	Karuwali-325_water-1	Karuwali	325_water	ŋ a p a	karr1236	rxw	948.0	WATER	2-water	
15765	Karuwali-333_where-1	Karuwali	333_where	w i ɖ o ŋ + k e ɳ a ?/ʔ	karr1236	rxw	1237.0	WHERE	48-where	
15766	Karuwali-336_wife-1	Karuwali	336_wife	n e w j a	karr1236	rxw	1199.0	WIFE	9-wife	
15767	Karuwali-337_wind-1	Karuwali	337_wind	c i m b o	karr1236	rxw	960.0	WIND	54-wind	
15768	Karuwali-340_womanfemale-1	Karuwali	340_womanfemale	p u ŋ a	karr1236	rxw	2105.0	FEMALE PERSON	114-woman	
15769	Karuwali-341_wood-1	Karuwali	341_wood	m oː ɹ a	karr1236	rxw	1803.0	WOOD	33683	
15770	Karuwali-345_yesterday-1	Karuwali	345_yesterday	oː ɹ a k oː ɭ e	karr1236	rxw	1174.0	YESTERDAY	29806	
15771	Karuwali-346_yousg-1	Karuwali	346_yousg	t i n i	karr1236	rxw	1213.0	YOU	4-2sg	
15772	Karuwali-348_youngersister-1	Karuwali	348_youngersister	n a t̪ u ɹ a	karr1236	rxw	1761.0	YOUNGER SISTER	15938	
