	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
979	Mape-9_two-1	Mape	9_two	y o y o k a k	mape1249	mlh	1498	TWO	225	
990	Mesem-10_hesays-1	Mesem	10_hesays	dz ə	mese1244	mci	1458	SAY	6	
1001	Mesem-11_moon-1	Mesem	11_moon	ə y o ŋ g a	mese1244	mci	1313	MOON	543	
1012	Mesem-12_round-1	Mesem	12_round	w a r a g ə n	mese1244	mci	1395	ROUND	563	
1023	Mesem-13_itisfull-1	Mesem	13_itisfull	dz ə dz ə + k o	mese1244	mci	1429	FULL	579	
1025	Mesem-14_hisknee-1	Mesem	14_hisknee	kp e k a kp a t ə	mese1244	mci	1371	KNEE	589	
1026	Mesem-15_itsclaw-1	Mesem	15_itsclaw	dz i ŋ g ə ŋ g ə ŋ	mese1244	mci	72	CLAW	593	
1027	Mesem-16_breast-1	Mesem	16_breast	n a m	mese1244	mci	1402	BREAST	209	
1028	Mesem-17_hecomes-1	Mesem	17_hecomes	k o	mese1244	mci	1446	COME	610	
1029	Mesem-18_hesits-1	Mesem	18_hesits	t a	mese1244	mci	1416	SIT	130	
1030	Mesem-19_hegivesme-1	Mesem	19_hegivesme	n a k a	mese1244	mci	1447	GIVE	619	
1031	Mesem-1_i-1	Mesem	1_i	n ą/a	mese1244	mci	1209	I	245	
1032	Mesem-20_hestands-1	Mesem	20_hestands	t a	mese1244	mci	1442	STAND	532	
1033	Mesem-21_all-1	Mesem	21_all	p ə s ə kp e p	mese1244	mci	98	ALL	541	
1034	Mesem-22_many-1	Mesem	22_many	k i r i s i	mese1244	mci	1198	MANY	553	
1035	Mesem-23_night-1	Mesem	23_night	m i m b a	mese1244	mci	1233	NIGHT	562	
1036	Mesem-24_long-1	Mesem	24_long	k e p m̩	mese1244	mci	1203	LONG	567	
1037	Mesem-25_big-1	Mesem	25_big	k ə i t n̩	mese1244	mci	1202	BIG	576	
1038	Mesem-26_small-1	Mesem	26_small	n a m z i	mese1244	mci	1246	SMALL	585	
1039	Mesem-27_star-1	Mesem	27_star	dz ə m ə r i n dz ə	mese1244	mci	1430	STAR	588	
1040	Mesem-28_sun-1	Mesem	28_sun	k ə s u	mese1244	mci	1343	SUN	590	
1041	Mesem-29_cloud-1	Mesem	29_cloud	k u m b u	mese1244	mci	1489	CLOUD	592	
1042	Mesem-2_thou-1	Mesem	2_thou	g ą/a	mese1244	mci	1215	THOU	292	
1044	Mesem-31_itsbelly-1	Mesem	31_itsbelly	t i p	mese1244	mci	1251	BELLY	407	
1045	Mesem-32_itsnose-1	Mesem	32_itsnose	s i ŋ g e ŋ	mese1244	mci	1221	NOSE	605	
1046	Mesem-33_itsheart-1	Mesem	33_itsheart	w e m b ə + k ə t	mese1244	mci	1223	HEART	608	
1047	Mesem-34_itsfat-1	Mesem	34_itsfat	k e r ə k	mese1244	mci	323	FAT (ORGANIC SUBSTANCE)	59	
1048	Mesem-35_itsneck-1	Mesem	35_itsneck	a n d e ŋ	mese1244	mci	1333	NECK	591	
1049	Mesem-36_itshair-1	Mesem	36_itshair	dz u p	mese1244	mci	1040	HAIR	132	
1050	Mesem-37_hedies-1	Mesem	37_hedies	f ə k i	mese1244	mci	1494	DIE	534	
1051	Mesem-38_heseesme-1	Mesem	38_heseesme	n ə g ə i	mese1244	mci	1409	SEE	618	
1052	Mesem-39_hesleeps-1	Mesem	39_hesleeps	w e	mese1244	mci	1585	SLEEP	528	
1053	Mesem-3_we-1	Mesem	3_we	n į/i	mese1244	mci	1212	WE	160	
1054	Mesem-40_heeats-1	Mesem	40_heeats	n i n	mese1244	mci	1336	EAT	12	
1055	Mesem-41_hebitesit-1	Mesem	41_hebitesit	y e	mese1244	mci	1403	BITE	537	
1056	Mesem-42_black-1	Mesem	42_black	s ə m b o p m	mese1244	mci	163	BLACK	539	
1057	Mesem-43_green-1	Mesem	43_green	k o k ŋ	mese1244	mci	1425	GREEN	545	
1058	Mesem-44_white-1	Mesem	44_white	s a g a t n̩	mese1244	mci	1335	WHITE	551	
1059	Mesem-45_red-1	Mesem	45_red	k u k ŋ	mese1244	mci	156	RED	558	
1060	Mesem-46_yellow-1	Mesem	46_yellow	a l a ŋ	mese1244	mci	1424	YELLOW	560	
1061	Mesem-47_good-1	Mesem	47_good	s a ŋ g a m	mese1244	mci	1035	GOOD	564	
1063	Mesem-49_new-1	Mesem	49_new	g o r ə ŋ	mese1244	mci	1231	NEW	572	
1064	Mesem-4_who-1	Mesem	4_who	a l a	mese1244	mci	1235	WHO	587	
1065	Mesem-50_itisdry-1	Mesem	50_itisdry	a l a ŋ g ə	mese1244	mci	1398	DRY	361	
1066	Mesem-51_cold-1	Mesem	51_cold	t a k ə ŋ	mese1244	mci	1287	COLD	581	
1067	Mesem-52_itsname-1	Mesem	52_itsname	k o t	mese1244	mci	1405	NAME	370	
1068	Mesem-53_not-1	Mesem	53_not	k ə m	mese1244	mci	1240	NOT	586	
1070	Mesem-55_road-1	Mesem	55_road	k ə	mese1244	mci	667	ROAD	70	
1071	Mesem-56_water-1	Mesem	56_water	t u	mese1244	mci	948	WATER	383	
1072	Mesem-57_smoke-1	Mesem	57_smoke	k ə s ə	mese1244	mci	778	SMOKE (EXHAUST)	82	
1075	Mesem-5_what-1	Mesem	5_what	w a n a	mese1244	mci	1236	WHAT	426	
1076	Mesem-60_sand-1	Mesem	60_sand	g a ŋ a	mese1244	mci	671	SAND	595	
1077	Mesem-61_stone-1	Mesem	61_stone	n a n dz a	mese1244	mci	857	STONE	523	
1078	Mesem-62_mountain-1	Mesem	62_mountain	k a l a ŋ	mese1244	mci	639	MOUNTAIN	601	
1079	Mesem-63_ashes-1	Mesem	63_ashes	dz i t a	mese1244	mci	646	ASH	603	
1080	Mesem-64_earth-1	Mesem	64_earth	m i s a	mese1244	mci	1228	EARTH (SOIL)	604	
1081	Mesem-65_itsleaf-1	Mesem	65_itsleaf	s i n	mese1244	mci	628	LEAF	108	
1082	Mesem-66_tree-1	Mesem	66_tree	t ə	mese1244	mci	906	TREE	607	
1083	Mesem-67_itsroot-1	Mesem	67_itsroot	k i n d i r i	mese1244	mci	670	ROOT	611	
1084	Mesem-68_itsseed-1	Mesem	68_itsseed	k ə t	mese1244	mci	714	SEED	124	
1085	Mesem-69_itsear-1	Mesem	69_itsear	b ə b ə t	mese1244	mci	1247	EAR	602	
1086	Mesem-6_that-1	Mesem	6_that	m e i	mese1244	mci	78	THAT	547	
1087	Mesem-70_louse-1	Mesem	70_louse	l ə m	mese1244	mci	1392	LOUSE	614	
1088	Mesem-71_dog-1	Mesem	71_dog	t ą/a	mese1244	mci	2009	DOG	616	
1089	Mesem-72_bird-1	Mesem	72_bird	l a u	mese1244	mci	937	BIRD	617	
1090	Mesem-73_woman-1	Mesem	73_woman	i m b i	mese1244	mci	962	WOMAN	91	
1091	Mesem-74_man-1	Mesem	74_man	ą/a	mese1244	mci	1554	MAN	413	
1092	Mesem-75_itsblood-1	Mesem	75_itsblood	s i p	mese1244	mci	946	BLOOD	127	
1093	Mesem-76_hishand-1	Mesem	76_hishand	b ə t	mese1244	mci	1277	HAND	340	
1094	Mesem-77_itstongue-1	Mesem	77_itstongue	n a m b a l a ŋ	mese1244	mci	1205	TONGUE	57	
1095	Mesem-78_itstooth-1	Mesem	78_itstooth	dz ə t	mese1244	mci	1380	TOOTH	51	
1096	Mesem-79_itsfoot-1	Mesem	79_itsfoot	k ə t	mese1244	mci	1301	FOOT	568	
1097	Mesem-7_this-1	Mesem	7_this	w i	mese1244	mci	1214	THIS	583	
1098	Mesem-80_itstail-1	Mesem	80_itstail	d a k	mese1244	mci	1220	TAIL	597	
1100	Mesem-82_itseye-1	Mesem	82_itseye	dz i	mese1244	mci	1248	EYE	15	
1101	Mesem-83_itsskin-1	Mesem	83_itsskin	s ə k	mese1244	mci	763	SKIN	353	
1102	Mesem-84_itshead-1	Mesem	84_itshead	n o k	mese1244	mci	1256	HEAD	574	
1103	Mesem-85_itsbone-1	Mesem	85_itsbone	s i e t	mese1244	mci	1394	BONE	89	
1108	Mesem-8_one-1	Mesem	8_one	kp e dz i	mese1244	mci	1493	ONE	594	
1119	Mesem-9_two-1	Mesem	9_two	dz e b a	mese1244	mci	1498	TWO	612	
1130	Mindik-10_hesays-1	Mindik	10_hesays	dz i	buru1306	bmu	1458	SAY	6	
1141	Mindik-11_moon-1	Mindik	11_moon	k a i ŋ	buru1306	bmu	1313	MOON	24	
1152	Mindik-12_round-1	Mindik	12_round	l i l i k + l i l i k	buru1306	bmu	1395	ROUND	42	
1163	Mindik-13_itisfull-1	Mindik	13_itisfull	k o k o + kp e	buru1306	bmu	1429	FULL	842	
1165	Mindik-14_hisknee-1	Mindik	14_hisknee	s i m i n	buru1306	bmu	1371	KNEE	58	
1166	Mindik-15_itsclaw-1	Mindik	15_itsclaw	k e s ɔ t	buru1306	bmu	72	CLAW	880	
1167	Mindik-16_breast-1	Mindik	16_breast	dz u dz u	buru1306	bmu	1402	BREAST	94	
1168	Mindik-17_hecomes-1	Mindik	17_hecomes	k a	buru1306	bmu	1446	COME	421	
1169	Mindik-18_hesits-1	Mindik	18_hesits	t a	buru1306	bmu	1416	SIT	130	
1170	Mindik-19_hegivesme-1	Mindik	19_hegivesme	n i ŋ g i	buru1306	bmu	1447	GIVE	324	
1171	Mindik-1_i-1	Mindik	1_i	n i	buru1306	bmu	1209	I	0	
1172	Mindik-20_hestands-1	Mindik	20_hestands	k i n	buru1306	bmu	1442	STAND	330	
1173	Mindik-21_all-1	Mindik	21_all	m o o k e t a ŋ i	buru1306	bmu	98	ALL	867	
1174	Mindik-22_many-1	Mindik	22_many	s e s e ŋ i	buru1306	bmu	1198	MANY	440	
1175	Mindik-23_night-1	Mindik	23_night	s u ŋ g e m	buru1306	bmu	1233	NIGHT	831	
1176	Mindik-24_long-1	Mindik	24_long	k ɔ r i p ŋ i	buru1306	bmu	1203	LONG	44	
1177	Mindik-25_big-1	Mindik	25_big	k e t a ŋ i	buru1306	bmu	1202	BIG	838	
1178	Mindik-26_small-1	Mindik	26_small	k o m o k ŋ i	buru1306	bmu	1246	SMALL	456	
1179	Mindik-27_star-1	Mindik	27_star	s e ŋ g e l e u	buru1306	bmu	1430	STAR	68	
1180	Mindik-28_sun-1	Mindik	28_sun	w e h o n	buru1306	bmu	1343	SUN	848	
1181	Mindik-29_cloud-1	Mindik	29_cloud	k o u s u	buru1306	bmu	1489	CLOUD	84	
1182	Mindik-2_thou-1	Mindik	2_thou	g i	buru1306	bmu	1215	THOU	2	
1184	Mindik-31_itsbelly-1	Mindik	31_itsbelly	i r i p	buru1306	bmu	1251	BELLY	884	
1185	Mindik-32_itsnose-1	Mindik	32_itsnose	s ɔ ŋ g ɔ r ɔ	buru1306	bmu	1221	NOSE	416	
1186	Mindik-33_itsheart-1	Mindik	33_itsheart	w e l + b ɔ t	buru1306	bmu	1223	HEART	824	
1187	Mindik-34_itsfat-1	Mindik	34_itsfat	k e l ɔ k	buru1306	bmu	323	FAT (ORGANIC SUBSTANCE)	59	
1188	Mindik-35_itsneck-1	Mindik	35_itsneck	dz ɔ l	buru1306	bmu	1333	NECK	849	
1189	Mindik-36_itshair-1	Mindik	36_itshair	dz u p	buru1306	bmu	1040	HAIR	132	
1190	Mindik-37_hedies-1	Mindik	37_hedies	k o m u	buru1306	bmu	1494	DIE	136	
1191	Mindik-38_heseesme-1	Mindik	38_heseesme	n e k	buru1306	bmu	1409	SEE	428	
1192	Mindik-39_hesleeps-1	Mindik	39_hesleeps	a h ɔ	buru1306	bmu	1585	SLEEP	820	
1193	Mindik-3_we-1	Mindik	3_we	n i n i	buru1306	bmu	1212	WE	160	
1194	Mindik-40_heeats-1	Mindik	40_heeats	n e	buru1306	bmu	1336	EAT	12	
1195	Mindik-41_hebitesit-1	Mindik	41_hebitesit	y ɔ h ɔ	buru1306	bmu	1403	BITE	332	
1196	Mindik-42_black-1	Mindik	42_black	i n dz a ŋ i	buru1306	bmu	163	BLACK	20	
1197	Mindik-43_green-1	Mindik	43_green	t ɔ ŋ g ɔ n + t ɔ ŋ g ɔ n	buru1306	bmu	1425	GREEN	868	
1198	Mindik-44_white-1	Mindik	44_white	t o a t ŋ i	buru1306	bmu	1335	WHITE	828	
1199	Mindik-45_red-1	Mindik	45_red	p ɔ s i k ŋ i	buru1306	bmu	156	RED	442	
1200	Mindik-46_yellow-1	Mindik	46_yellow	g i b a ŋ i	buru1306	bmu	1424	YELLOW	871	
1201	Mindik-47_good-1	Mindik	47_good	ɔ l i p ŋ i	buru1306	bmu	1035	GOOD	354	
1203	Mindik-49_new-1	Mindik	49_new	d ɔ l ɔ k ŋ i	buru1306	bmu	1231	NEW	359	
1204	Mindik-4_who-1	Mindik	4_who	k ɔ n	buru1306	bmu	1235	WHO	852	
1205	Mindik-50_itisdry-1	Mindik	50_itisdry	ɔ r ɔ ŋ g o	buru1306	bmu	1398	DRY	361	
1206	Mindik-51_cold-1	Mindik	51_cold	h a m o t ŋ i	buru1306	bmu	1287	COLD	874	
1207	Mindik-52_itsname-1	Mindik	52_itsname	k u r a p	buru1306	bmu	1405	NAME	876	
1208	Mindik-53_not-1	Mindik	53_not	kp a h o	buru1306	bmu	1240	NOT	844	
1210	Mindik-55_road-1	Mindik	55_road	k ɔ n a	buru1306	bmu	667	ROAD	70	
1211	Mindik-56_water-1	Mindik	56_water	o u	buru1306	bmu	948	WATER	508	
1212	Mindik-57_smoke-1	Mindik	57_smoke	k o w a k	buru1306	bmu	778	SMOKE (EXHAUST)	82	
1215	Mindik-5_what-1	Mindik	5_what	n ɔ w ɔ	buru1306	bmu	1236	WHAT	875	
1216	Mindik-60_sand-1	Mindik	60_sand	s a k o s i ŋ	buru1306	bmu	671	SAND	92	
1217	Mindik-61_stone-1	Mindik	61_stone	k ɔ t	buru1306	bmu	857	STONE	403	
1218	Mindik-62_mountain-1	Mindik	62_mountain	k u n d u ŋ i	buru1306	bmu	639	MOUNTAIN	864	
1219	Mindik-63_ashes-1	Mindik	63_ashes	k a u	buru1306	bmu	646	ASH	411	
1220	Mindik-64_earth-1	Mindik	64_earth	b a l o ŋ	buru1306	bmu	1228	EARTH (SOIL)	879	
1221	Mindik-65_itsleaf-1	Mindik	65_itsleaf	s i n	buru1306	bmu	628	LEAF	108	
1222	Mindik-66_tree-1	Mindik	66_tree	i p	buru1306	bmu	906	TREE	118	
1223	Mindik-67_itsroot-1	Mindik	67_itsroot	dz a l ɔ	buru1306	bmu	670	ROOT	865	
1224	Mindik-68_itsseed-1	Mindik	68_itsseed	k ɔ t	buru1306	bmu	714	SEED	124	
1225	Mindik-69_itsear-1	Mindik	69_itsear	k e ts a p	buru1306	bmu	1247	EAR	126	
1226	Mindik-6_that-1	Mindik	6_that	m e	buru1306	bmu	78	THAT	547	
1227	Mindik-70_louse-1	Mindik	70_louse	i m i n	buru1306	bmu	1392	LOUSE	128	
1228	Mindik-71_dog-1	Mindik	71_dog	k i a m	buru1306	bmu	2009	DOG	826	
1229	Mindik-72_bird-1	Mindik	72_bird	n e i	buru1306	bmu	937	BIRD	237	
1230	Mindik-73_woman-1	Mindik	73_woman	a m b i	buru1306	bmu	962	WOMAN	91	
1231	Mindik-74_man-1	Mindik	74_man	a i w i	buru1306	bmu	1554	MAN	882	
1232	Mindik-75_itsblood-1	Mindik	75_itsblood	s e p	buru1306	bmu	946	BLOOD	127	
1233	Mindik-76_hishand-1	Mindik	76_hishand	dz ɔ t	buru1306	bmu	1277	HAND	869	
1234	Mindik-77_itstongue-1	Mindik	77_itstongue	n e s o l a m	buru1306	bmu	1205	TONGUE	57	
1235	Mindik-78_itstooth-1	Mindik	78_itstooth	dz ɔ t	buru1306	bmu	1380	TOOTH	51	
1236	Mindik-79_itsfoot-1	Mindik	79_itsfoot	k a n a	buru1306	bmu	1301	FOOT	81	
1237	Mindik-7_this-1	Mindik	7_this	m u	buru1306	bmu	1214	THIS	877	
1238	Mindik-80_itstail-1	Mindik	80_itstail	l o u	buru1306	bmu	1220	TAIL	881	
1240	Mindik-82_itseye-1	Mindik	82_itseye	dz e	buru1306	bmu	1248	EYE	15	
1241	Mindik-83_itsskin-1	Mindik	83_itsskin	s e l e	buru1306	bmu	763	SKIN	35	
1242	Mindik-84_itshead-1	Mindik	84_itshead	n o r u k	buru1306	bmu	1256	HEAD	845	
1243	Mindik-85_itsbone-1	Mindik	85_itsbone	s i h i t	buru1306	bmu	1394	BONE	89	
1248	Mindik-8_one-1	Mindik	8_one	m o k u ŋ	buru1306	bmu	1493	ONE	199	
1259	Mindik-9_two-1	Mindik	9_two	w ɔ i t	buru1306	bmu	1498	TWO	112	
1270	Nabak-10_hesays-1	Nabak	10_hesays	dz e i	naba1256	naf	1458	SAY	6	
1281	Nabak-11_moon-1	Nabak	11_moon	e y o ŋ g e	naba1256	naf	1313	MOON	543	
1292	Nabak-12_round-1	Nabak	12_round	k i l i l i ŋ	naba1256	naf	1395	ROUND	656	
1303	Nabak-13_itisfull-1	Nabak	13_itisfull	dz e dz e + kp e	naba1256	naf	1429	FULL	579	
1305	Nabak-14_hisknee-1	Nabak	14_hisknee	kp e t	naba1256	naf	1371	KNEE	676	
1306	Nabak-15_itsclaw-1	Nabak	15_itsclaw	p ə l u k	naba1256	naf	72	CLAW	636	
1307	Nabak-16_breast-1	Nabak	16_breast	n a m	naba1256	naf	1402	BREAST	209	
1308	Nabak-17_hecomes-1	Nabak	17_hecomes	kp e	naba1256	naf	1446	COME	680	
1309	Nabak-18_hesits-1	Nabak	18_hesits	t a	naba1256	naf	1416	SIT	130	
1310	Nabak-19_hegivesme-1	Nabak	19_hegivesme	n a i	naba1256	naf	1447	GIVE	626	
1311	Nabak-1_i-1	Nabak	1_i	n ə ŋ	naba1256	naf	1209	I	245	
1312	Nabak-20_hestands-1	Nabak	20_hestands	t a	naba1256	naf	1442	STAND	532	
1313	Nabak-21_all-1	Nabak	21_all	i l i n s a kp e p	naba1256	naf	98	ALL	640	
1314	Nabak-22_many-1	Nabak	22_many	k i l i s i k	naba1256	naf	1198	MANY	553	
1315	Nabak-23_night-1	Nabak	23_night	t ə m b u y a t	naba1256	naf	1233	NIGHT	651	
1316	Nabak-24_long-1	Nabak	24_long	t e e p m ə ŋ	naba1256	naf	1203	LONG	657	
1317	Nabak-25_big-1	Nabak	25_big	t a e m b a	naba1256	naf	1202	BIG	660	
1318	Nabak-26_small-1	Nabak	26_small	i s i k ŋ e n	naba1256	naf	1246	SMALL	664	
1319	Nabak-27_star-1	Nabak	27_star	w e n z i m	naba1256	naf	1430	STAR	667	
1320	Nabak-28_sun-1	Nabak	28_sun	k ə s u k	naba1256	naf	1343	SUN	674	
1321	Nabak-29_cloud-1	Nabak	29_cloud	dz a n dz a	naba1256	naf	1489	CLOUD	677	
1322	Nabak-2_thou-1	Nabak	2_thou	g ə ŋ	naba1256	naf	1215	THOU	292	
1324	Nabak-31_itsbelly-1	Nabak	31_itsbelly	t i p	naba1256	naf	1251	BELLY	407	
1325	Nabak-32_itsnose-1	Nabak	32_itsnose	ŋ i ŋ ə ŋ	naba1256	naf	1221	NOSE	679	
1326	Nabak-33_itsheart-1	Nabak	33_itsheart	g u m + k ə t	naba1256	naf	1223	HEART	684	
1327	Nabak-34_itsfat-1	Nabak	34_itsfat	k e r a k	naba1256	naf	323	FAT (ORGANIC SUBSTANCE)	59	
1328	Nabak-35_itsneck-1	Nabak	35_itsneck	ŋ a n d e	naba1256	naf	1333	NECK	591	
1329	Nabak-36_itshair-1	Nabak	36_itshair	dz u p	naba1256	naf	1040	HAIR	132	
1330	Nabak-37_hedies-1	Nabak	37_hedies	g ə k i	naba1256	naf	1494	DIE	534	
1331	Nabak-38_heseesme-1	Nabak	38_heseesme	n i	naba1256	naf	1409	SEE	138	
1332	Nabak-39_hesleeps-1	Nabak	39_hesleeps	w e	naba1256	naf	1585	SLEEP	528	
1333	Nabak-3_we-1	Nabak	3_we	n i n	naba1256	naf	1212	WE	160	
1334	Nabak-40_heeats-1	Nabak	40_heeats	n i	naba1256	naf	1336	EAT	12	
1335	Nabak-41_hebitesit-1	Nabak	41_hebitesit	i	naba1256	naf	1403	BITE	332	
1336	Nabak-42_black-1	Nabak	42_black	s o p m ə ŋ	naba1256	naf	163	BLACK	634	
1337	Nabak-43_green-1	Nabak	43_green	a r a ŋ ə ŋ	naba1256	naf	1425	GREEN	643	
1338	Nabak-44_white-1	Nabak	44_white	s a t n ə ŋ	naba1256	naf	1335	WHITE	551	
1339	Nabak-45_red-1	Nabak	45_red	ŋ a m ə ŋ	naba1256	naf	156	RED	647	
1340	Nabak-46_yellow-1	Nabak	46_yellow	a r a r a ŋ	naba1256	naf	1424	YELLOW	560	
1341	Nabak-47_good-1	Nabak	47_good	kp e m b e n ə ŋ	naba1256	naf	1035	GOOD	654	
1343	Nabak-49_new-1	Nabak	49_new	a r a k ŋ ə ŋ	naba1256	naf	1231	NEW	359	
1344	Nabak-4_who-1	Nabak	4_who	k u r e k i	naba1256	naf	1235	WHO	678	
1345	Nabak-50_itisdry-1	Nabak	50_itisdry	k o	naba1256	naf	1398	DRY	659	
1346	Nabak-51_cold-1	Nabak	51_cold	b a k ŋ ə ŋ	naba1256	naf	1287	COLD	661	
1347	Nabak-52_itsname-1	Nabak	52_itsname	dz i k ə t	naba1256	naf	1405	NAME	62	
1348	Nabak-53_not-1	Nabak	53_not	k u	naba1256	naf	1240	NOT	665	
1350	Nabak-55_road-1	Nabak	55_road	s e t	naba1256	naf	667	ROAD	668	
1351	Nabak-56_water-1	Nabak	56_water	t u	naba1256	naf	948	WATER	383	
1352	Nabak-57_smoke-1	Nabak	57_smoke	k ə s ə k	naba1256	naf	778	SMOKE (EXHAUST)	82	
1355	Nabak-5_what-1	Nabak	5_what	p i t n e	naba1256	naf	1236	WHAT	630	
1356	Nabak-60_sand-1	Nabak	60_sand	g a m b i b i t	naba1256	naf	671	SAND	675	
1357	Nabak-61_stone-1	Nabak	61_stone	n a n dz ə ŋ	naba1256	naf	857	STONE	523	
1358	Nabak-62_mountain-1	Nabak	62_mountain	k a l ə ŋ	naba1256	naf	639	MOUNTAIN	601	
1359	Nabak-63_ashes-1	Nabak	63_ashes	k ɔ u	naba1256	naf	646	ASH	411	
1360	Nabak-64_earth-1	Nabak	64_earth	m i s a t	naba1256	naf	1228	EARTH (SOIL)	604	
1361	Nabak-65_itsleaf-1	Nabak	65_itsleaf	s i n	naba1256	naf	628	LEAF	108	
1362	Nabak-66_tree-1	Nabak	66_tree	t ə p	naba1256	naf	906	TREE	607	
1363	Nabak-67_itsroot-1	Nabak	67_itsroot	k i n d i	naba1256	naf	670	ROOT	611	
1364	Nabak-68_itsseed-1	Nabak	68_itsseed	k ə t	naba1256	naf	714	SEED	124	
1365	Nabak-69_itsear-1	Nabak	69_itsear	w a k	naba1256	naf	1247	EAR	681	
1366	Nabak-6_that-1	Nabak	6_that	k e	naba1256	naf	78	THAT	655	
1367	Nabak-70_louse-1	Nabak	70_louse	e m i n	naba1256	naf	1392	LOUSE	128	
1368	Nabak-71_dog-1	Nabak	71_dog	t a m	naba1256	naf	2009	DOG	616	
1369	Nabak-72_bird-1	Nabak	72_bird	a g a	naba1256	naf	937	BIRD	650	
1370	Nabak-73_woman-1	Nabak	73_woman	i m b i	naba1256	naf	962	WOMAN	91	
1371	Nabak-74_man-1	Nabak	74_man	a n	naba1256	naf	1554	MAN	413	
1372	Nabak-75_itsblood-1	Nabak	75_itsblood	s i p	naba1256	naf	946	BLOOD	127	
1373	Nabak-76_hishand-1	Nabak	76_hishand	b e t	naba1256	naf	1277	HAND	340	
1374	Nabak-77_itstongue-1	Nabak	77_itstongue	n a m b a r a m	naba1256	naf	1205	TONGUE	57	
1375	Nabak-78_itstooth-1	Nabak	78_itstooth	dz e t	naba1256	naf	1380	TOOTH	51	
1376	Nabak-79_itsfoot-1	Nabak	79_itsfoot	s e t	naba1256	naf	1301	FOOT	631	
1377	Nabak-7_this-1	Nabak	7_this	k a p i	naba1256	naf	1214	THIS	672	
1378	Nabak-80_itstail-1	Nabak	80_itstail	d a k	naba1256	naf	1220	TAIL	597	
1380	Nabak-82_itseye-1	Nabak	82_itseye	dz i	naba1256	naf	1248	EYE	15	
1381	Nabak-83_itsskin-1	Nabak	83_itsskin	s ə k	naba1256	naf	763	SKIN	353	
1382	Nabak-84_itshead-1	Nabak	84_itshead	ŋ o k a n dz i	naba1256	naf	1256	HEAD	669	
1383	Nabak-85_itsbone-1	Nabak	85_itsbone	k a n dz i ŋ	naba1256	naf	1394	BONE	673	
1388	Nabak-8_one-1	Nabak	8_one	kp e p	naba1256	naf	1493	ONE	594	
1399	Nabak-9_two-1	Nabak	9_two	dz u t	naba1256	naf	1498	TWO	685	
1410	Ono-10_hesays-1	Ono	10_hesays	r a	onoo1246	ons	1458	SAY	774	
1421	Ono-11_moon-1	Ono	11_moon	m e s o	onoo1246	ons	1313	MOON	256	
1432	Ono-12_round-1	Ono	12_round	l o l i k + l o l i k	onoo1246	ons	1395	ROUND	42	
1443	Ono-13_itisfull-1	Ono	13_itisfull	w a t g i	onoo1246	ons	1429	FULL	736	
1445	Ono-14_hisknee-1	Ono	14_hisknee	w a w e t	onoo1246	ons	1371	KNEE	744	
1446	Ono-15_itsclaw-1	Ono	15_itsclaw	z o l i p	onoo1246	ons	72	CLAW	753	
1447	Ono-16_breast-1	Ono	16_breast	ŋ a m u	onoo1246	ons	1402	BREAST	209	
1448	Ono-17_hecomes-1	Ono	17_hecomes	s a	onoo1246	ons	1446	COME	765	
1449	Ono-18_hesits-1	Ono	18_hesits	m e r i	onoo1246	ons	1416	SIT	745	
1450	Ono-19_hegivesme-1	Ono	19_hegivesme	n i n	onoo1246	ons	1447	GIVE	8	
1451	Ono-1_i-1	Ono	1_i	n ɔ	onoo1246	ons	1209	I	245	
1452	Ono-20_hestands-1	Ono	20_hestands	o k o r e	onoo1246	ons	1442	STAND	698	
1453	Ono-21_all-1	Ono	21_all	k o r o p	onoo1246	ons	98	ALL	704	
1454	Ono-22_many-1	Ono	22_many	l o u l o u t ŋ e	onoo1246	ons	1198	MANY	714	
1455	Ono-23_night-1	Ono	23_night	r u w o	onoo1246	ons	1233	NIGHT	723	
1456	Ono-24_long-1	Ono	24_long	k i r o i n e	onoo1246	ons	1203	LONG	44	
1457	Ono-25_big-1	Ono	25_big	s u a i n e	onoo1246	ons	1202	BIG	733	
1458	Ono-26_small-1	Ono	26_small	n i g a t n e	onoo1246	ons	1246	SMALL	740	
1459	Ono-27_star-1	Ono	27_star	s e r e k i ŋ	onoo1246	ons	1430	STAR	743	
1460	Ono-28_sun-1	Ono	28_sun	k a i w e	onoo1246	ons	1343	SUN	462	
1461	Ono-29_cloud-1	Ono	29_cloud	k e z o ŋ	onoo1246	ons	1489	CLOUD	752	
1462	Ono-2_thou-1	Ono	2_thou	g e	onoo1246	ons	1215	THOU	2	
1464	Ono-31_itsbelly-1	Ono	31_itsbelly	k a i	onoo1246	ons	1251	BELLY	760	
1465	Ono-32_itsnose-1	Ono	32_itsnose	s o t	onoo1246	ons	1221	NOSE	762	
1466	Ono-33_itsheart-1	Ono	33_itsheart	k o m b a ŋ i	onoo1246	ons	1223	HEART	738	
1467	Ono-34_itsfat-1	Ono	34_itsfat	k e l o k	onoo1246	ons	323	FAT (ORGANIC SUBSTANCE)	59	
1468	Ono-35_itsneck-1	Ono	35_itsneck	e b i	onoo1246	ons	1333	NECK	229	
1469	Ono-36_itshair-1	Ono	36_itshair	dz o u	onoo1246	ons	1040	HAIR	132	
1470	Ono-37_hedies-1	Ono	37_hedies	s e u k i	onoo1246	ons	1494	DIE	772	
