	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
8881	SanMiguelElGrandeMixtec-169_green-1	SanMiguelElGrandeMixtec	169_green	kʷ i ⁵ i ¹	sanm1295	mig	1425.0	GREEN	305	
8882	SanMiguelElGrandeMixtec-170_griddle-1	SanMiguelElGrandeMixtec	170_griddle	x i ³ o ¹	sanm1295	mig	nan	nan	310	
8883	SanMiguelElGrandeMixtec-171_honey-1	SanMiguelElGrandeMixtec	171_honey	ⁿd u ¹ ʃ i ³	sanm1295	mig	942.0	HONEY	344	
8884	SanMiguelElGrandeMixtec-172_intestines-1	SanMiguelElGrandeMixtec	172_intestines	x ɨ ³ t ɨ ¹	sanm1295	mig	1251.0	BELLY	367	
8885	SanMiguelElGrandeMixtec-177_mat-1	SanMiguelElGrandeMixtec	177_mat	ʒ u ³ u ³	sanm1295	mig	195.0	MAT	416	
8886	SanMiguelElGrandeMixtec-178_iron-1	SanMiguelElGrandeMixtec	178_iron	t ũ ³ n ĩ ³	sanm1295	mig	621.0	IRON	369	
8887	SanMiguelElGrandeMixtec-179_net-1	SanMiguelElGrandeMixtec	179_net	ɲ ũ ³ n ũ ³	sanm1295	mig	388.0	FISHNET	469	
8888	SanMiguelElGrandeMixtec-17_cookingpot-1	SanMiguelElGrandeMixtec	17_cookingpot	k ɨ ¹ s ɨ ³	sanm1295	mig	3653.0	COOKING POT	138	
8889	SanMiguelElGrandeMixtec-180_new-1	SanMiguelElGrandeMixtec	180_new	x a ⁵ a ⁵	sanm1295	mig	1231.0	NEW	476	
8890	SanMiguelElGrandeMixtec-181_oven-1	SanMiguelElGrandeMixtec	181_oven	x i ³ n ũ ¹	sanm1295	mig	1143.0	OVEN	17	
8891	SanMiguelElGrandeMixtec-182_pimple-1	SanMiguelElGrandeMixtec	182_pimple	ⁿd ɨ ³ ʔ ʒ i ³	sanm1295	mig	605.0	GRAIN	529	
8892	SanMiguelElGrandeMixtec-183_plain-1	SanMiguelElGrandeMixtec	183_plain	ⁿd u ʔ a ¹	sanm1295	mig	652.0	PLAIN	537	
8893	SanMiguelElGrandeMixtec-184_pus-1	SanMiguelElGrandeMixtec	184_pus	l a ³ kʷ a ³	sanm1295	mig	1808.0	PUS	574	
8894	SanMiguelElGrandeMixtec-184_pus-1	SanMiguelElGrandeMixtec	184_pus	l a ³ kʷ a ³	sanm1295	mig	1808.0	PUS	574L	
8895	SanMiguelElGrandeMixtec-188_smokeexhaust-1	SanMiguelElGrandeMixtec	188_smokeexhaust	ɲ ũ ³ ʔ m ã ¹	sanm1295	mig	778.0	SMOKE (EXHAUST)	682	
8896	SanMiguelElGrandeMixtec-189_smooth-1	SanMiguelElGrandeMixtec	189_smooth	l ɨ ⁵ ʔ β ɨ ⁵	sanm1295	mig	1234.0	SMOOTH	660	
8897	SanMiguelElGrandeMixtec-189_smooth-1	SanMiguelElGrandeMixtec	189_smooth	l ɨ ⁵ ʔ β ɨ ⁵	sanm1295	mig	1234.0	SMOOTH	660L	
8898	SanMiguelElGrandeMixtec-18_corn-1	SanMiguelElGrandeMixtec	18_corn	n ũ ³ n ĩ ¹	sanm1295	mig	506.0	MAIZE	141	
8899	SanMiguelElGrandeMixtec-190_soap-1	SanMiguelElGrandeMixtec	190_soap	n a ³ m a ¹	sanm1295	mig	788.0	SOAP	690	
8900	SanMiguelElGrandeMixtec-192_stool-1	SanMiguelElGrandeMixtec	192_stool	t e ³ ʒ u ¹	sanm1295	mig	1476.0	CHAIR	717	
8901	SanMiguelElGrandeMixtec-193_swelling-1	SanMiguelElGrandeMixtec	193_swelling	kʷ ĩ ³ ɲ ĩ ³	sanm1295	mig	1903.0	SWELLING	742	
8902	SanMiguelElGrandeMixtec-194_tassel-1	SanMiguelElGrandeMixtec	194_tassel	ʒ o ³ k o ³	sanm1295	mig	nan	nan	751	
8903	SanMiguelElGrandeMixtec-196_tongue-1	SanMiguelElGrandeMixtec	196_tongue	ʒ a ⁵ a ³	sanm1295	mig	1205.0	TONGUE	781	
8904	SanMiguelElGrandeMixtec-197_tooth-1	SanMiguelElGrandeMixtec	197_tooth	n ũ ¹ ʔ ũ ³	sanm1295	mig	1380.0	TOOTH	785	
8905	SanMiguelElGrandeMixtec-198_urine-1	SanMiguelElGrandeMixtec	198_urine	t ɨ ³ + ʃ e ³ ʃ e ³	sanm1295	mig	1142.0	URINE	222	
8906	SanMiguelElGrandeMixtec-198_urine-1	SanMiguelElGrandeMixtec	198_urine	t ɨ ³ + ʃ e ³ ʃ e ³	sanm1295	mig	1142.0	URINE	826	
8907	SanMiguelElGrandeMixtec-19_cornfield-1	SanMiguelElGrandeMixtec	19_cornfield	i ³ t u ¹	sanm1295	mig	449.0	CORN FIELD	145	
8908	SanMiguelElGrandeMixtec-1_animal-1	SanMiguelElGrandeMixtec	1_animal	k ɨ ³ t ɨ ³	sanm1295	mig	619.0	ANIMAL	2	
8909	SanMiguelElGrandeMixtec-200_boxorchest-1	SanMiguelElGrandeMixtec	200_boxorchest	x a ³ n ũ ¹	sanm1295	mig	1592.0	CHEST	79	
8910	SanMiguelElGrandeMixtec-202_cockroach-1	SanMiguelElGrandeMixtec	202_cockroach	t ɨ ³ + t e ¹ ʔ e ⁵	sanm1295	mig	1575.0	COCKROACH	9	
8911	SanMiguelElGrandeMixtec-202_cockroach-1	SanMiguelElGrandeMixtec	202_cockroach	t ɨ ³ + t e ¹ ʔ e ⁵	sanm1295	mig	1575.0	COCKROACH	59	
8912	SanMiguelElGrandeMixtec-203_corndough-1	SanMiguelElGrandeMixtec	203_corndough	ʒ u x ã	sanm1295	mig	273.0	DOUGH	142	
8913	SanMiguelElGrandeMixtec-204_cornstalk-1	SanMiguelElGrandeMixtec	204_cornstalk	t ɨ ³ + k u ʔ l u ³	sanm1295	mig	nan	nan	32	
8914	SanMiguelElGrandeMixtec-204_cornstalk-1	SanMiguelElGrandeMixtec	204_cornstalk	t ɨ ³ + k u ʔ l u ³	sanm1295	mig	nan	nan	345	
8915	SanMiguelElGrandeMixtec-205_fingernail-1	SanMiguelElGrandeMixtec	205_fingernail	t i ⁵ ɲ u ³	sanm1295	mig	1258.0	FINGERNAIL	237	
8916	SanMiguelElGrandeMixtec-206_greenbean-1	SanMiguelElGrandeMixtec	206_greenbean	ⁿd i ¹ tʃ i ³	sanm1295	mig	nan	nan	308	
8917	SanMiguelElGrandeMixtec-207_hawk-1	SanMiguelElGrandeMixtec	207_hawk	ʃ ɨ̃ ³ ʔ ã ¹	sanm1295	mig	1865.0	BUZZARD	193	
8918	SanMiguelElGrandeMixtec-20_crosssexsibling-1	SanMiguelElGrandeMixtec	20_crosssexsibling	kʷ a ¹ ʔ a ³	sanm1295	mig	nan	nan	159	
8919	SanMiguelElGrandeMixtec-210_post-1	SanMiguelElGrandeMixtec	210_post	s ɨ ³ ʔ ɨ ³	sanm1295	mig	281.0	POST	387	
8920	SanMiguelElGrandeMixtec-212_smallplural-1	SanMiguelElGrandeMixtec	212_smallplural	kʷ a ⁵ tʃ i ⁵	sanm1295	mig	1246.0	SMALL	669	
8921	SanMiguelElGrandeMixtec-213_squirrel-1	SanMiguelElGrandeMixtec	213_squirrel	kʷ ã ɲ ũ	sanm1295	mig	1628.0	SQUIRREL	698	
8922	SanMiguelElGrandeMixtec-217_herbaceousplant-1	SanMiguelElGrandeMixtec	217_herbaceousplant	ʒ u ³ k u ³	sanm1295	mig	628.0	LEAF	332	
8923	SanMiguelElGrandeMixtec-218_maguey-1	SanMiguelElGrandeMixtec	218_maguey	ʒ a ³ u ³	sanm1295	mig	nan	nan	409	
8924	SanMiguelElGrandeMixtec-219_mamey-1	SanMiguelElGrandeMixtec	219_mamey	ⁿd i ³ k a ³ + x a ⁵ ʔ a ¹	sanm1295	mig	nan	nan	411	
8925	SanMiguelElGrandeMixtec-219_mamey-1	SanMiguelElGrandeMixtec	219_mamey	ⁿd i ³ k a ³ + x a ⁵ ʔ a ¹	sanm1295	mig	nan	nan	258	
8926	SanMiguelElGrandeMixtec-21_day24hours-1	SanMiguelElGrandeMixtec	21_day24hours	k ɨ ³ β ɨ ¹	sanm1295	mig	1225.0	DAY (NOT NIGHT)	163	
8927	SanMiguelElGrandeMixtec-226_rat-1	SanMiguelElGrandeMixtec	226_rat	t ɨ̃ ³ ɲ ĩ ⁵	sanm1295	mig	1490.0	RAT	444	
8928	SanMiguelElGrandeMixtec-227_clothes-1	SanMiguelElGrandeMixtec	227_clothes	s a ³ ʔ m a ³	sanm1295	mig	1895.0	CLOTHES	112	
8929	SanMiguelElGrandeMixtec-236_loose-1	SanMiguelElGrandeMixtec	236_loose	t a ³ ʔ ʒ a ³	sanm1295	mig	2506.0	LOOSE	407	
8930	SanMiguelElGrandeMixtec-23_deer-1	SanMiguelElGrandeMixtec	23_deer	i ³ s u ¹	sanm1295	mig	1936.0	DEER	164	
8931	SanMiguelElGrandeMixtec-244_cornhusk-1	SanMiguelElGrandeMixtec	244_cornhusk	ɲ ã ³ m ã ¹	sanm1295	mig	3686.0	CORN HUSK	150	
8932	SanMiguelElGrandeMixtec-24_dew-1	SanMiguelElGrandeMixtec	24_dew	ʒ u ʒ u	sanm1295	mig	1977.0	DEW	167	
8933	SanMiguelElGrandeMixtec-252_falcon-1	SanMiguelElGrandeMixtec	252_falcon	t a ³ s ũ ³	sanm1295	mig	3258.0	FALCON	192	
8934	SanMiguelElGrandeMixtec-25_disease-1	SanMiguelElGrandeMixtec	25_disease	kʷ e ³ ʔ e ¹	sanm1295	mig	1986.0	DISEASE	172	
8935	SanMiguelElGrandeMixtec-26_dog-1	SanMiguelElGrandeMixtec	26_dog	i ³ n a ¹	sanm1295	mig	2009.0	DOG	174	
8936	SanMiguelElGrandeMixtec-275_sweet-1	SanMiguelElGrandeMixtec	275_sweet	β i ³ ʃ i ⁵	sanm1295	mig	717.0	SWEET	735	
8937	SanMiguelElGrandeMixtec-27_egg-1	SanMiguelElGrandeMixtec	27_egg	ⁿd ɨ ³ β ɨ ¹	sanm1295	mig	744.0	EGG	204	
8938	SanMiguelElGrandeMixtec-28_eight-1	SanMiguelElGrandeMixtec	28_eight	ũ ³ n ã ¹	sanm1295	mig	1705.0	EIGHT	207	
8939	SanMiguelElGrandeMixtec-29_face-1	SanMiguelElGrandeMixtec	29_face	n u ³ u ¹	sanm1295	mig	1560.0	FACE	210	
8940	SanMiguelElGrandeMixtec-33_fifteen-1	SanMiguelElGrandeMixtec	33_fifteen	xʲ ã ³ ʔ ũ ¹	sanm1295	mig	1709.0	FIFTEEN	234	
8941	SanMiguelElGrandeMixtec-34_fish-1	SanMiguelElGrandeMixtec	34_fish	t ɨ ³ + ʒ a ⁵ k a ⁵	sanm1295	mig	227.0	FISH	9	
8942	SanMiguelElGrandeMixtec-34_fish-1	SanMiguelElGrandeMixtec	34_fish	t ɨ ³ + ʒ a ⁵ k a ⁵	sanm1295	mig	227.0	FISH	242	
8943	SanMiguelElGrandeMixtec-35_five-1	SanMiguelElGrandeMixtec	35_five	ũ ³ ʔ ũ ¹	sanm1295	mig	493.0	FIVE	244	
8944	SanMiguelElGrandeMixtec-36_flower-1	SanMiguelElGrandeMixtec	36_flower	i ³ t a ³	sanm1295	mig	239.0	FLOWER	246	
8945	SanMiguelElGrandeMixtec-37_foot-1	SanMiguelElGrandeMixtec	37_foot	x a ³ ʔ a ¹	sanm1295	mig	1301.0	FOOT	258	
8946	SanMiguelElGrandeMixtec-38_four-1	SanMiguelElGrandeMixtec	38_four	k ũ ³ ũ ¹	sanm1295	mig	1500.0	FOUR	260	
8947	SanMiguelElGrandeMixtec-39_good-1	SanMiguelElGrandeMixtec	39_good	β a ¹ ʔ a ³	sanm1295	mig	1035.0	GOOD	286	
8948	SanMiguelElGrandeMixtec-43_hand-1	SanMiguelElGrandeMixtec	43_hand	ⁿd a ³ ʔ a ³	sanm1295	mig	1277.0	HAND	320	
8949	SanMiguelElGrandeMixtec-44_heavy-1	SanMiguelElGrandeMixtec	44_heavy	β e ¹ e ³	sanm1295	mig	1210.0	HEAVY	326	
8950	SanMiguelElGrandeMixtec-45_hen-1	SanMiguelElGrandeMixtec	45_hen	t i ³ + ɲ u ¹ u ⁵	sanm1295	mig	1514.0	HEN	9	
8951	SanMiguelElGrandeMixtec-45_hen-1	SanMiguelElGrandeMixtec	45_hen	t i ³ + ɲ u ¹ u ⁵	sanm1295	mig	1514.0	HEN	100	
8952	SanMiguelElGrandeMixtec-46_hole-1	SanMiguelElGrandeMixtec	46_hole	ʒ a ³ u ³	sanm1295	mig	1667.0	HOLE	341	
8953	SanMiguelElGrandeMixtec-47_hornanatomy-1	SanMiguelElGrandeMixtec	47_hornanatomy	ⁿd ɨ ³ k ɨ ³	sanm1295	mig	1393.0	HORN (ANATOMY)	350	
8954	SanMiguelElGrandeMixtec-48_hot-1	SanMiguelElGrandeMixtec	48_hot	n ĩ ⁵ ʔ n ĩ ⁵	sanm1295	mig	1286.0	HOT	357	
8955	SanMiguelElGrandeMixtec-49_house-1	SanMiguelElGrandeMixtec	49_house	β e ³ ʔ e ³	sanm1295	mig	1252.0	HOUSE	363	
8956	SanMiguelElGrandeMixtec-51_longsingular-1	SanMiguelElGrandeMixtec	51_longsingular	k a ⁵ n i ³	sanm1295	mig	1203.0	LONG	406	
8957	SanMiguelElGrandeMixtec-52_limematerial-1	SanMiguelElGrandeMixtec	52_limematerial	k a ³ k a ¹	sanm1295	mig	2540.0	LIME (MATERIAL)	399	
8958	SanMiguelElGrandeMixtec-53_man-1	SanMiguelElGrandeMixtec	53_man	tʃ a ¹ a ³	sanm1295	mig	1554.0	MAN	414	
8959	SanMiguelElGrandeMixtec-54_meat-1	SanMiguelElGrandeMixtec	54_meat	k u ¹ ɲ u ³	sanm1295	mig	2615.0	FLESH OR MEAT	418	
8960	SanMiguelElGrandeMixtec-55_medicine-1	SanMiguelElGrandeMixtec	55_medicine	t a ³ n a ¹	sanm1295	mig	1372.0	MEDICINE	424	
8961	SanMiguelElGrandeMixtec-56_metal-1	SanMiguelElGrandeMixtec	56_metal	k a ¹ a ³	sanm1295	mig	2244.0	METAL	368	
8962	SanMiguelElGrandeMixtec-57_money-1	SanMiguelElGrandeMixtec	57_money	ʃ ũ ¹ ʔ ũ ⁵	sanm1295	mig	1559.0	MONEY	428	
8963	SanMiguelElGrandeMixtec-60_mountainorhill-1	SanMiguelElGrandeMixtec	60_mountainorhill	ʒ u ³ k u ³	sanm1295	mig	1683.0	BUSH	437	
8964	SanMiguelElGrandeMixtec-61_mouth-1	SanMiguelElGrandeMixtec	61_mouth	ʒ u ³ ʔ u ³	sanm1295	mig	674.0	MOUTH	447	
8965	SanMiguelElGrandeMixtec-62_mud-1	SanMiguelElGrandeMixtec	62_mud	ⁿd e ³ ʔ ʒ u ¹	sanm1295	mig	640.0	MUD	449	
8966	SanMiguelElGrandeMixtec-66_near-1	SanMiguelElGrandeMixtec	66_near	ʒ ã n ĩ	sanm1295	mig	1942.0	NEAR	459	
8967	SanMiguelElGrandeMixtec-67_nighttime-1	SanMiguelElGrandeMixtec	67_nighttime	n ɨ̃ ³ ɲ ũ ¹	sanm1295	mig	nan	nan	481	
8968	SanMiguelElGrandeMixtec-68_nine-1	SanMiguelElGrandeMixtec	68_nine	ɨ ³ ɨ̃ ⁵	sanm1295	mig	1483.0	NINE	490	
8969	SanMiguelElGrandeMixtec-69_nose-1	SanMiguelElGrandeMixtec	69_nose	k u t u ¹	sanm1295	mig	1221.0	NOSE	497	
8970	SanMiguelElGrandeMixtec-6_bellyorstomach-1	SanMiguelElGrandeMixtec	6_bellyorstomach	tʃ i ¹ i ³	sanm1295	mig	819.0	STOMACH	36	
8971	SanMiguelElGrandeMixtec-70_nowortoday-1	SanMiguelElGrandeMixtec	70_nowortoday	β i ³ tⁿ ã ³	sanm1295	mig	1376.0	NOW	501	
8972	SanMiguelElGrandeMixtec-70_nowortoday-1	SanMiguelElGrandeMixtec	70_nowortoday	β i ³ tⁿ ã ³	sanm1295	mig	1376.0	NOW	501A	
8973	SanMiguelElGrandeMixtec-71_one-1	SanMiguelElGrandeMixtec	71_one	ĩ ³ ĩ ³	sanm1295	mig	1493.0	ONE	507	
8974	SanMiguelElGrandeMixtec-72_paper-1	SanMiguelElGrandeMixtec	72_paper	t u ³ t u ¹	sanm1295	mig	648.0	PAPER	520	
8975	SanMiguelElGrandeMixtec-73_path-1	SanMiguelElGrandeMixtec	73_path	i ³ tʃ i ³	sanm1295	mig	2252.0	PATH	523	
8976	SanMiguelElGrandeMixtec-76_poor-1	SanMiguelElGrandeMixtec	76_poor	ⁿd a ⁵ ʔ u ⁵	sanm1295	mig	1674.0	POOR	548	
8977	SanMiguelElGrandeMixtec-78_pricklypearcactus-1	SanMiguelElGrandeMixtec	78_pricklypearcactus	β ɨ̃ ³ ʔ ⁿdʒ a ¹	sanm1295	mig	nan	nan	564	
8978	SanMiguelElGrandeMixtec-79_priest-1	SanMiguelElGrandeMixtec	79_priest	s u t u ¹	sanm1295	mig	852.0	PRIEST	568	
8979	SanMiguelElGrandeMixtec-80_pumpkin-1	SanMiguelElGrandeMixtec	80_pumpkin	ʒ ɨ ³ k ɨ̃ ³	sanm1295	mig	411.0	GOURD	570	
8980	SanMiguelElGrandeMixtec-82_rainprecipitation-1	SanMiguelElGrandeMixtec	82_rainprecipitation	s a ³ u ¹	sanm1295	mig	658.0	RAIN (PRECIPITATION)	586	
8981	SanMiguelElGrandeMixtec-83_red-1	SanMiguelElGrandeMixtec	83_red	x a ¹ + kʷ a ¹ ʔ a ⁵	sanm1295	mig	156.0	RED	233	
8982	SanMiguelElGrandeMixtec-83_red-1	SanMiguelElGrandeMixtec	83_red	x a ¹ + kʷ a ¹ ʔ a ⁵	sanm1295	mig	156.0	RED	595	
8983	SanMiguelElGrandeMixtec-83_red-2	SanMiguelElGrandeMixtec	83_red	kʷ a ⁵ ʔ a ⁵	sanm1295	mig	156.0	RED	595	
8984	SanMiguelElGrandeMixtec-86_rope-1	SanMiguelElGrandeMixtec	86_rope	ʒ o ³ ʔ o ³	sanm1295	mig	1218.0	ROPE	619	
8985	SanMiguelElGrandeMixtec-87_salt-1	SanMiguelElGrandeMixtec	87_salt	ɲ ɨ̃ ³ ĩ ³	sanm1295	mig	1274.0	SALT	624	
8986	SanMiguelElGrandeMixtec-88_salty-1	SanMiguelElGrandeMixtec	88_salty	u ³ ʔ a ¹	sanm1295	mig	1091.0	SALTY	628	
8987	SanMiguelElGrandeMixtec-89_scorpion-1	SanMiguelElGrandeMixtec	89_scorpion	l i ¹ + s ũ ³ ʔ m ã ³	sanm1295	mig	1538.0	SCORPION	30	
8988	SanMiguelElGrandeMixtec-89_scorpion-1	SanMiguelElGrandeMixtec	89_scorpion	l i ¹ + s ũ ³ ʔ m ã ³	sanm1295	mig	1538.0	SCORPION	635	
8989	SanMiguelElGrandeMixtec-8_bigsingular-1	SanMiguelElGrandeMixtec	8_bigsingular	k a ⁵ ʔ n u ³	sanm1295	mig	1202.0	BIG	44	
8990	SanMiguelElGrandeMixtec-90_seven-1	SanMiguelElGrandeMixtec	90_seven	u ³ sʲ a ¹	sanm1295	mig	1704.0	SEVEN	638	
8991	SanMiguelElGrandeMixtec-92_six-1	SanMiguelElGrandeMixtec	92_six	ĩ ³ ɲ ũ ³	sanm1295	mig	1703.0	SIX	652	
8992	SanMiguelElGrandeMixtec-93_slow-1	SanMiguelElGrandeMixtec	93_slow	kʷ e ⁵ e ⁵	sanm1295	mig	701.0	SLOW	662	
8993	SanMiguelElGrandeMixtec-94_smallsingular-1	SanMiguelElGrandeMixtec	94_smallsingular	l u ⁵ l i ⁵	sanm1295	mig	1246.0	SMALL	673	
8994	SanMiguelElGrandeMixtec-95_snake-1	SanMiguelElGrandeMixtec	95_snake	k o ¹ o ³	sanm1295	mig	730.0	SNAKE	689	
8995	SanMiguelElGrandeMixtec-96_stoneorrock-1	SanMiguelElGrandeMixtec	96_stoneorrock	ʒ u ³ u ¹	sanm1295	mig	857.0	STONE	710	
8996	SanMiguelElGrandeMixtec-97_sugarcane-1	SanMiguelElGrandeMixtec	97_sugarcane	ⁿd o ³ o ¹ + s t i ³ l a ³	sanm1295	mig	146.0	SUGAR CANE	734	
8997	SanMiguelElGrandeMixtec-97_sugarcane-1	SanMiguelElGrandeMixtec	97_sugarcane	ⁿd o ³ o ¹ + s t i ³ l a ³	sanm1295	mig	146.0	SUGAR CANE	733	
8998	SanMiguelElGrandeMixtec-97_sugarcane-2	SanMiguelElGrandeMixtec	97_sugarcane	ⁿd o ³ o ¹	sanm1295	mig	146.0	SUGAR CANE	734	
8999	SanMiguelElGrandeMixtec-98_tasty-1	SanMiguelElGrandeMixtec	98_tasty	a ³ s ũ ¹	sanm1295	mig	1813.0	TASTY	755	
9000	SanMiguelElGrandeMixtec-99_ten-1	SanMiguelElGrandeMixtec	99_ten	u ³ x i ¹	sanm1295	mig	1515.0	TEN	761	
9001	SanMiguelElGrandeMixtec-9_bird-1	SanMiguelElGrandeMixtec	9_bird	t ɨ ³ + s a ³ a ¹	sanm1295	mig	937.0	BIRD	9	
9002	SanMiguelElGrandeMixtec-9_bird-1	SanMiguelElGrandeMixtec	9_bird	t ɨ ³ + s a ³ a ¹	sanm1295	mig	937.0	BIRD	49	
9003	SanMiguelElGrandeMixtec-9_bird-2	SanMiguelElGrandeMixtec	9_bird	s a ³ a ¹	sanm1295	mig	937.0	BIRD	49	
9004	SanMiguelPiedrasMixtec-100_thread-1	SanMiguelPiedrasMixtec	100_thread	ʒ u ʔ w e	sanm1294	xtp	1161.0	THREAD	768	
9005	SanMiguelPiedrasMixtec-101_three-1	SanMiguelPiedrasMixtec	101_three	ũ n ĩ	sanm1294	xtp	492.0	THREE	771	
9006	SanMiguelPiedrasMixtec-102_tomato-1	SanMiguelPiedrasMixtec	102_tomato	t ɨ + ð ã n ã	sanm1294	xtp	986.0	TOMATO	9	
9007	SanMiguelPiedrasMixtec-102_tomato-1	SanMiguelPiedrasMixtec	102_tomato	t ɨ + ð ã n ã	sanm1294	xtp	986.0	TOMATO	775	
9008	SanMiguelPiedrasMixtec-102_tomato-1	SanMiguelPiedrasMixtec	102_tomato	t ɨ + ð ã n ã	sanm1294	xtp	986.0	TOMATO	775S	
9009	SanMiguelPiedrasMixtec-103_tortilla-1	SanMiguelPiedrasMixtec	103_tortilla	ð i t a	sanm1294	xtp	nan	nan	789	
9010	SanMiguelPiedrasMixtec-104_townorvillage-1	SanMiguelPiedrasMixtec	104_townorvillage	ɲ ũ ũ	sanm1294	xtp	930.0	VILLAGE	794	
9011	SanMiguelPiedrasMixtec-105_tree-1	SanMiguelPiedrasMixtec	105_tree	ʒ ũ n ũ	sanm1294	xtp	906.0	TREE	799	
9012	SanMiguelPiedrasMixtec-107_two-1	SanMiguelPiedrasMixtec	107_two	u u	sanm1294	xtp	1498.0	TWO	811	
9013	SanMiguelPiedrasMixtec-108_ugly-1	SanMiguelPiedrasMixtec	108_ugly	ⁿd e ʔ e	sanm1294	xtp	1548.0	UGLY	817	
9014	SanMiguelPiedrasMixtec-109_water-1	SanMiguelPiedrasMixtec	109_water	ⁿd u t e	sanm1294	xtp	948.0	WATER	402	
9015	SanMiguelPiedrasMixtec-110_when-1	SanMiguelPiedrasMixtec	110_when	n ã ã + ɲ ã m ã	sanm1294	xtp	1238.0	WHEN	839	
9016	SanMiguelPiedrasMixtec-110_when-1	SanMiguelPiedrasMixtec	110_when	n ã ã + ɲ ã m ã	sanm1294	xtp	1238.0	WHEN	840	
9017	SanMiguelPiedrasMixtec-112_wing-1	SanMiguelPiedrasMixtec	112_wing	ⁿdʒ ĩ ĩ	sanm1294	xtp	1257.0	WING	853	
9018	SanMiguelPiedrasMixtec-114_word-1	SanMiguelPiedrasMixtec	114_word	n ũ ʔ ũ	sanm1294	xtp	1599.0	WORD	863	
9019	SanMiguelPiedrasMixtec-115_workingorwork-1	SanMiguelPiedrasMixtec	115_workingorwork	n ĩ ɲ ũ	sanm1294	xtp	984.0	WORK (LABOUR)	870	
9020	SanMiguelPiedrasMixtec-116_year-1	SanMiguelPiedrasMixtec	116_year	kʷ i ʒ a	sanm1294	xtp	1226.0	YEAR	872	
9021	SanMiguelPiedrasMixtec-117_yellow-1	SanMiguelPiedrasMixtec	117_yellow	xʷ ã ã	sanm1294	xtp	1424.0	YELLOW	876	
9022	SanMiguelPiedrasMixtec-118_yesterday-1	SanMiguelPiedrasMixtec	118_yesterday	i k u	sanm1294	xtp	1174.0	YESTERDAY	879	
9023	SanMiguelPiedrasMixtec-121_bean-1	SanMiguelPiedrasMixtec	121_bean	ⁿd u tʃ i	sanm1294	xtp	832.0	BEAN	24	
9024	SanMiguelPiedrasMixtec-122_beeswax-1	SanMiguelPiedrasMixtec	122_beeswax	ɲ ũ m ẽ	sanm1294	xtp	1931.0	BEESWAX	33	
9025	SanMiguelPiedrasMixtec-127_cotton-1	SanMiguelPiedrasMixtec	127_cotton	k a tʃ i	sanm1294	xtp	1850.0	COTTON	157	
9026	SanMiguelPiedrasMixtec-12_brotherofman-1	SanMiguelPiedrasMixtec	12_brotherofman	ɲ ã n ĩ	sanm1294	xtp	1262.0	BROTHER	84	
9027	SanMiguelPiedrasMixtec-131_ear-1	SanMiguelPiedrasMixtec	131_ear	ð o ʔ o	sanm1294	xtp	1247.0	EAR	194	
9028	SanMiguelPiedrasMixtec-133_blame-1	SanMiguelPiedrasMixtec	133_blame	kʷ e tʃ i	sanm1294	xtp	381.0	BLAME	61	
9029	SanMiguelPiedrasMixtec-134_fire-1	SanMiguelPiedrasMixtec	134_fire	ɲ ũ ʔ ũ	sanm1294	xtp	221.0	FIRE	240	
9030	SanMiguelPiedrasMixtec-135_gourdbowl-1	SanMiguelPiedrasMixtec	135_gourdbowl	ɲ ã + ⁿd a ʔ a	sanm1294	xtp	nan	nan	939	
9031	SanMiguelPiedrasMixtec-135_gourdbowl-1	SanMiguelPiedrasMixtec	135_gourdbowl	ɲ ã + ⁿd a ʔ a	sanm1294	xtp	nan	nan	320	
9032	SanMiguelPiedrasMixtec-137_half-1	SanMiguelPiedrasMixtec	137_half	ð a w a	sanm1294	xtp	816.0	HALF	314	
9033	SanMiguelPiedrasMixtec-139_lazy-1	SanMiguelPiedrasMixtec	139_lazy	ð ũ ɲ ẽ	sanm1294	xtp	1564.0	LAZY	377	
9034	SanMiguelPiedrasMixtec-13_cat-1	SanMiguelPiedrasMixtec	13_cat	w i l u	sanm1294	xtp	1208.0	CAT	91	
9035	SanMiguelPiedrasMixtec-141_neck-1	SanMiguelPiedrasMixtec	141_neck	ð u x ũ	sanm1294	xtp	1333.0	NECK	465	
9036	SanMiguelPiedrasMixtec-144_owner-1	SanMiguelPiedrasMixtec	144_owner	i + t o ʔ o	sanm1294	xtp	1036.0	OWNER	485	
9037	SanMiguelPiedrasMixtec-144_owner-1	SanMiguelPiedrasMixtec	144_owner	i + t o ʔ o	sanm1294	xtp	1036.0	OWNER	512	
9038	SanMiguelPiedrasMixtec-146_river-1	SanMiguelPiedrasMixtec	146_river	ʒ u t e	sanm1294	xtp	666.0	RIVER	607	
9039	SanMiguelPiedrasMixtec-147_sandal-1	SanMiguelPiedrasMixtec	147_sandal	ⁿdʒ ĩ ɲ ẽ	sanm1294	xtp	nan	nan	631	
9040	SanMiguelPiedrasMixtec-150_tail-1	SanMiguelPiedrasMixtec	150_tail	ð ũ ʔ m ẽ	sanm1294	xtp	1220.0	TAIL	635	
9041	SanMiguelPiedrasMixtec-154_bed-1	SanMiguelPiedrasMixtec	154_bed	i t o	sanm1294	xtp	1663.0	BED	26	
