	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2264	Lanoh_Kertei-76_not-1	Lanoh_Kertei	76_not	t ɔ ʔ	lano1248	lnh	1240	NOT	76_not_4	
2266	Lanoh_Kertei-78_one-1	Lanoh_Kertei	78_one	n i j	lano1248	lnh	1493	ONE	78_one_0	
2267	Lanoh_Kertei-79_person-1	Lanoh_Kertei	79_person	s m a ʔ	lano1248	lnh	683	PERSON	79_person_2	
2268	Lanoh_Kertei-7_bite-1	Lanoh_Kertei	7_bite	k a p	lano1248	lnh	1403	BITE	7_bite_0	
2269	Lanoh_Kertei-80_play-1	Lanoh_Kertei	80_play	h i ŋ k a ʔ	lano1248	lnh	1413	PLAY	80_play_2	
2270	Lanoh_Kertei-82_rain-1	Lanoh_Kertei	82_rain	m i ʔ	lano1248	lnh	1253	RAIN (RAINING)	82_rain_2	
2271	Lanoh_Kertei-83_red-1	Lanoh_Kertei	83_red	r g ɔ j	lano1248	lnh	156	RED	83_red_5	
2272	Lanoh_Kertei-85_rightside-1	Lanoh_Kertei	85_rightside	t ɨ p	lano1248	lnh	1019	RIGHT	85_rightside_0	
2274	Lanoh_Kertei-87_root-1	Lanoh_Kertei	87_root	r j ɛ s	lano1248	lnh	670	ROOT	87_root_1	
2275	Lanoh_Kertei-88_rotten-1	Lanoh_Kertei	88_rotten	s ʔ s ɔ ʔ	lano1248	lnh	1728	ROTTEN	88_rotten_0	
2276	Lanoh_Kertei-89_salt-1	Lanoh_Kertei	89_salt	ʔ m p ɔ c	lano1248	lnh	1274	SALT	89_salt_0	
2278	Lanoh_Kertei-90_say-1	Lanoh_Kertei	90_say	c a l	lano1248	lnh	1458	SAY	90_say_3	
2279	Lanoh_Kertei-91_scratch-1	Lanoh_Kertei	91_scratch	g i s	lano1248	lnh	1436	SCRATCH	91_scratch_1	
2280	Lanoh_Kertei-92_see-1	Lanoh_Kertei	92_see	d a k	lano1248	lnh	1409	SEE	92_see_2	
2282	Lanoh_Kertei-95_short-1	Lanoh_Kertei	95_short	k l d ɛ l	lano1248	lnh	1645	SHORT	95_short_2	
2283	Lanoh_Kertei-98_sing-1	Lanoh_Kertei	98_sing	p ɲ l ɔ ɲ	lano1248	lnh	1261	SING	98_sing_0	
2284	Lanoh_Kertei-99_sit-1	Lanoh_Kertei	99_sit	k ɔ c	lano1248	lnh	1416	SIT	99_sit_1	
2288	Mah_Meri-102_sleep-1	Mah_Meri	102_sleep	g ə t e k	besi1244	mhe	1585	SLEEP	102_sleep_0	
2289	Mah_Meri-103_small-1	Mah_Meri	103_small	h ɛ d ɛ̃ t	besi1244	mhe	1246	SMALL	103_small_1	
2290	Mah_Meri-104_smell-1	Mah_Meri	104_smell	h ɔ n	besi1244	mhe	1586	SMELL (PERCEIVE)	104_smell_1	
2292	Mah_Meri-106_smooth-1	Mah_Meri	106_smooth	s l i w	besi1244	mhe	1234	SMOOTH	106_smooth_1	
2293	Mah_Meri-107_snake-1	Mah_Meri	107_snake	t i j a w	besi1244	mhe	730	SNAKE	107_snake_3	
2295	Mah_Meri-109_spit-1	Mah_Meri	109_spit	b a tʰ ɔ j	besi1244	mhe	1440	SPIT	109_spit_3	
2296	Mah_Meri-10_bone-1	Mah_Meri	10_bone	j ə ʔ a̤ k	besi1244	mhe	1394	BONE	10_bone_0	
2299	Mah_Meri-112_stand-1	Mah_Meri	112_stand	j ɯ̤ k	besi1244	mhe	1442	STAND	112_stand_3	
2300	Mah_Meri-113_stick-1	Mah_Meri	113_stick	l ɔ̤ k	besi1244	mhe	1295	STICK	113_stick_4	
2307	Mah_Meri-120_this-1	Mah_Meri	120_this	n ɔ h ɔ̃ ʔ	besi1244	mhe	1214	THIS	120_this_0	
2308	Mah_Meri-121_thou-1	Mah_Meri	121_thou	h i ʔ	besi1244	mhe	1215	THOU	121_thou_1	
2309	Mah_Meri-122_three-1	Mah_Meri	122_three	m̥ p e ʔ	besi1244	mhe	492	THREE	122_three_2	
2310	Mah_Meri-123_throw-1	Mah_Meri	123_throw	w e̤ t	besi1244	mhe	1456	THROW	123_throw_1	
2311	Mah_Meri-124_tie-1	Mah_Meri	124_tie	b ə k	besi1244	mhe	1917	TIE	124_tie_0	
2312	Mah_Meri-126_tooth-1	Mah_Meri	126_tooth	j ə m ɔ j	besi1244	mhe	1380	TOOTH	126_tooth_1	
2313	Mah_Meri-127_tree-1	Mah_Meri	127_tree	t ə k ɔ h	besi1244	mhe	906	TREE	127_tree_1	
2315	Mah_Meri-129_two-1	Mah_Meri	129_two	m̥ b a	besi1244	mhe	1498	TWO	129_two_0	
2317	Mah_Meri-130_vomit-1	Mah_Meri	130_vomit	k u ʔ	besi1244	mhe	1278	VOMIT	130_vomit_0	
2318	Mah_Meri-131_walk-1	Mah_Meri	131_walk	c ɔ ʔ	besi1244	mhe	1443	WALK	131_walk_1	
2320	Mah_Meri-133_water-1	Mah_Meri	133_water	d o	besi1244	mhe	948	WATER	133_water_3	
2322	Mah_Meri-135_wet-1	Mah_Meri	135_wet	c ɛ c ɛ̃ ʔ	besi1244	mhe	1726	WET	135_wet_0	
2323	Mah_Meri-136_what-1	Mah_Meri	136_what	m a s ə	besi1244	mhe	1236	WHAT	136_what_5	
2327	Mah_Meri-139_who-1	Mah_Meri	139_who	h u m a ʔ	besi1244	mhe	1235	WHO	139_who_6	
2331	Mah_Meri-141_wife-1	Mah_Meri	141_wife	k ə d o	besi1244	mhe	1199	WIFE	141_wife_2	
2332	Mah_Meri-142_wing-1	Mah_Meri	142_wing	k ə m p ɛ̤ k	besi1244	mhe	1257	WING	142_wing_3	
2333	Mah_Meri-143_wipe-1	Mah_Meri	143_wipe	t a m p ɔ s	besi1244	mhe	1454	WIPE	143_wipe_0	
2334	Mah_Meri-144_woman-1	Mah_Meri	144_woman	k ə d o	besi1244	mhe	962	WOMAN	144_woman_3	
2335	Mah_Meri-145_woods-1	Mah_Meri	145_woods	m ə r i	besi1244	mhe	420	FOREST	145_woods_2	
2338	Mah_Meri-16_cut-1	Mah_Meri	16_cut	t ə c	besi1244	mhe	1432	CUT	16_cut_3	
2340	Mah_Meri-18_day-1	Mah_Meri	18_day	c o h o j	besi1244	mhe	1225	DAY (NOT NIGHT)	18_day_4	
2341	Mah_Meri-19_die-1	Mah_Meri	19_die	k ə b ə s	besi1244	mhe	1494	DIE	19_die_0	
2344	Mah_Meri-20_dig-1	Mah_Meri	20_dig	k o k o c	besi1244	mhe	1418	DIG	20_dig_4	
2346	Mah_Meri-22_dog-1	Mah_Meri	22_dog	c a w	besi1244	mhe	2009	DOG	22_dog_1	
2347	Mah_Meri-23_drink-1	Mah_Meri	23_drink	c a d o	besi1244	mhe	1401	DRINK	23_drink_4	
2348	Mah_Meri-24_ear-1	Mah_Meri	24_ear	t ə̤ k	besi1244	mhe	1247	EAR	24_ear_0	
2349	Mah_Meri-25_earth-1	Mah_Meri	25_earth	t e ʔ	besi1244	mhe	1228	EARTH (SOIL)	25_earth_0	
2350	Mah_Meri-26_eat-1	Mah_Meri	26_eat	n a c a	besi1244	mhe	1336	EAT	26_eat_1	
2351	Mah_Meri-27_egg-1	Mah_Meri	27_egg	k ə p ɔ h	besi1244	mhe	744	EGG	27_egg_4	
2352	Mah_Meri-28_eye-1	Mah_Meri	28_eye	m ɛ t	besi1244	mhe	1248	EYE	28_eye_0	
2353	Mah_Meri-29_fall-1	Mah_Meri	29_fall	gʷ ɔ̤ c	besi1244	mhe	1280	FALL	29_fall_5	
2354	Mah_Meri-2_back-1	Mah_Meri	2_back	c ɛ l ɔ̤ t	besi1244	mhe	1291	BACK	2_back_2	
2355	Mah_Meri-30_far-1	Mah_Meri	30_far	l ə p	besi1244	mhe	1406	FAR	30_far_3	
2357	Mah_Meri-32_father-1	Mah_Meri	32_father	k ṳ c	besi1244	mhe	1217	FATHER	32_father_5	
2359	Mah_Meri-34_fire-1	Mah_Meri	34_fire	ʔ u s	besi1244	mhe	221	FIRE	34_fire_0	
2360	Mah_Meri-35_fish-1	Mah_Meri	35_fish	k a	besi1244	mhe	227	FISH	35_fish_0	
2363	Mah_Meri-38_foot-1	Mah_Meri	38_foot	j ɔ̤ k	besi1244	mhe	1301	FOOT	38_foot_1	
2365	Mah_Meri-3_bad-1	Mah_Meri	3_bad	b a j ã w	besi1244	mhe	1292	BAD	3_bad_5	
2367	Mah_Meri-41_give-1	Mah_Meri	41_give	j ə̤ t	besi1244	mhe	1447	GIVE	41_give_1	
2369	Mah_Meri-43_hair-1	Mah_Meri	43_hair	s u p	besi1244	mhe	1040	HAIR	43_hair_0	
2373	Mah_Meri-45_he-1	Mah_Meri	45_he	ŋ̊ k i ʔ	besi1244	mhe	1211	HE	45_he_4	
2374	Mah_Meri-46_head-1	Mah_Meri	46_head	k o j	besi1244	mhe	1256	HEAD	46_head_0	
2375	Mah_Meri-47_hear-1	Mah_Meri	47_hear	k a j ə̤ k	besi1244	mhe	1408	HEAR	47_hear_0	
2376	Mah_Meri-48_heavy-1	Mah_Meri	48_heavy	ɲ̊ j ə h	besi1244	mhe	1210	HEAVY	48_heavy_1	
2377	Mah_Meri-49_here-1	Mah_Meri	49_here	t ɔ h ɔ ʔ	besi1244	mhe	136	HERE	49_here_0	
2378	Mah_Meri-4_belly-1	Mah_Meri	4_belly	ʔ o ʔ o c	besi1244	mhe	1251	BELLY	4_belly_0	
2380	Mah_Meri-51_husband-1	Mah_Meri	51_husband	l ə m ɔ l	besi1244	mhe	1200	HUSBAND	51_husband_4	
2381	Mah_Meri-52_i-1	Mah_Meri	52_i	ʔ ə ʔ ə̤ t	besi1244	mhe	1209	I	52_i_2	
2385	Mah_Meri-56_laugh-1	Mah_Meri	56_laugh	g l ɔ k	besi1244	mhe	1355	LAUGH	56_laugh_0	
2388	Mah_Meri-59_live-1	Mah_Meri	59_live	ɰ i s	besi1244	mhe	1422	BE ALIVE	59_live_1	
2389	Mah_Meri-5_big-1	Mah_Meri	5_big	k a d a m	besi1244	mhe	1202	BIG	5_big_8	
2390	Mah_Meri-60_liver-1	Mah_Meri	60_liver	g r e h	besi1244	mhe	1224	LIVER	60_liver_0	
2391	Mah_Meri-61_long-1	Mah_Meri	61_long	j ə l ə̤ k	besi1244	mhe	1203	LONG	61_long_3	
2392	Mah_Meri-61_long-1	Mah_Meri	61_long	j ə l ə̤ k	besi1244	mhe	1203	LONG	61_long_3	
2394	Mah_Meri-62_louse-1	Mah_Meri	62_louse	c i	besi1244	mhe	1392	LOUSE	62_louse_0	
2396	Mah_Meri-64_many-1	Mah_Meri	64_many	n̥ ɔ m	besi1244	mhe	1198	MANY	64_many_0	
2399	Mah_Meri-67_mother-1	Mah_Meri	67_mother	g ə n d e ʔ	besi1244	mhe	1216	MOTHER	67_mother_4	
2400	Mah_Meri-68_mountain-1	Mah_Meri	68_mountain	s ɔ̤ k	besi1244	mhe	639	MOUNTAIN	68_mountain_3	
2401	Mah_Meri-69_mouth-1	Mah_Meri	69_mouth	p a̤ k	besi1244	mhe	674	MOUTH	69_mouth_3	
2402	Mah_Meri-6_bird-1	Mah_Meri	6_bird	c i̤ p	besi1244	mhe	937	BIRD	6_bird_2	
2404	Mah_Meri-71_near-1	Mah_Meri	71_near	m i ŋ	besi1244	mhe	1942	NEAR	71_near_5	
2406	Mah_Meri-73_new-1	Mah_Meri	73_new	m̥ p a j	besi1244	mhe	1231	NEW	73_new_1	
2407	Mah_Meri-74_night-1	Mah_Meri	74_night	d ə j	besi1244	mhe	1233	NIGHT	74_night_4	
2408	Mah_Meri-75_nose-1	Mah_Meri	75_nose	m u h	besi1244	mhe	1221	NOSE	75_nose_0	
2409	Mah_Meri-76_not-1	Mah_Meri	76_not	ŋ ɔ t	besi1244	mhe	1240	NOT	76_not_1	
2411	Mah_Meri-78_one-1	Mah_Meri	78_one	m u j	besi1244	mhe	1493	ONE	78_one_1	
2412	Mah_Meri-79_person-1	Mah_Meri	79_person	m̥ a ʔ	besi1244	mhe	683	PERSON	79_person_2	
2413	Mah_Meri-7_bite-1	Mah_Meri	7_bite	g ɛ̤ k	besi1244	mhe	1403	BITE	7_bite_2	
2416	Mah_Meri-82_rain-1	Mah_Meri	82_rain	g ə m a	besi1244	mhe	1253	RAIN (RAINING)	82_rain_4	
2422	Mah_Meri-88_rotten-1	Mah_Meri	88_rotten	s u ʔ ũ t	besi1244	mhe	1728	ROTTEN	88_rotten_1	
2424	Mah_Meri-8_blood-1	Mah_Meri	8_blood	m a h a m	besi1244	mhe	946	BLOOD	8_blood_0	
2425	Mah_Meri-90_say-1	Mah_Meri	90_say	k ə d ɔ	besi1244	mhe	1458	SAY	90_say_2	
2426	Mah_Meri-91_scratch-1	Mah_Meri	91_scratch	k a k a c	besi1244	mhe	1436	SCRATCH	91_scratch_0	
2427	Mah_Meri-92_see-1	Mah_Meri	92_see	k a j e	besi1244	mhe	1409	SEE	92_see_4	
2430	Mah_Meri-95_short-1	Mah_Meri	95_short	j ə l ɛ̃ t	besi1244	mhe	1645	SHORT	95_short_3	
2435	Mah_Meri-99_sit-1	Mah_Meri	99_sit	kʰ o̤ p	besi1244	mhe	1416	SIT	99_sit_3	
2438	Maniq-101_sky-1	Maniq	101_sky	k a ʔ e j	tong1308	tnz	1732	SKY	101_sky_3	
2439	Maniq-102_sleep-1	Maniq	102_sleep	t i e k	tong1308	tnz	1585	SLEEP	102_sleep_0	
2440	Maniq-103_small-1	Maniq	103_small	w ɔ ŋ + ʔ ə h ɔ ʔ	tong1308	tnz	1246	SMALL	103_small_9	
2441	Maniq-103_small-1	Maniq	103_small	w ɔ ŋ + ʔ ə h ɔ ʔ	tong1308	tnz	1246	SMALL	103_small_2	
2442	Maniq-104_smell-1	Maniq	104_smell	ʔ ɔ̃ ɲ	tong1308	tnz	1586	SMELL (PERCEIVE)	104_smell_0	
2444	Maniq-106_smooth-1	Maniq	106_smooth	g a h ɛ	tong1308	tnz	1234	SMOOTH	106_smooth_2	
2445	Maniq-107_snake-1	Maniq	107_snake	j ə k ɔ p	tong1308	tnz	730	SNAKE	107_snake_1	
2447	Maniq-109_spit-1	Maniq	109_spit	t i ɸ	tong1308	tnz	1440	SPIT	109_spit_4	
2448	Maniq-10_bone-1	Maniq	10_bone	ʔ i j e ŋ	tong1308	tnz	1394	BONE	10_bone_0	
2449	Maniq-111_stab-1	Maniq	111_stab	c ã g ɛ̃	tong1308	tnz	1434	STAB	111_stab_2	
2450	Maniq-112_stand-1	Maniq	112_stand	h ə ɲ j a ɲ	tong1308	tnz	1442	STAND	112_stand_0	
2451	Maniq-113_stick-1	Maniq	113_stick	ɲ a h u ʔ	tong1308	tnz	1295	STICK	113_stick_2	
2453	Maniq-115_straight-1	Maniq	115_straight	p a l ɛ ɲ	tong1308	tnz	1404	STRAIGHT	115_straight_4	
2454	Maniq-116_suck-1	Maniq	116_suck	m a m	tong1308	tnz	1421	SUCK	116_suck_5	
2455	Maniq-117_swell-1	Maniq	117_swell	h ɨ h r ɔ h	tong1308	tnz	1573	SWELL	117_swell_4	
2456	Maniq-118_tail-1	Maniq	118_tail	h a t i ʔ	tong1308	tnz	1220	TAIL	118_tail_0	
2459	Maniq-120_this-1	Maniq	120_this	ʔ m	tong1308	tnz	1214	THIS	120_this_1	
2460	Maniq-121_thou-1	Maniq	121_thou	m ɔ h	tong1308	tnz	1215	THOU	121_thou_0	
2464	Maniq-125_tongue-1	Maniq	125_tongue	l a t i k	tong1308	tnz	1205	TONGUE	125_tongue_0	
2465	Maniq-126_tooth-1	Maniq	126_tooth	l a m i ɲ	tong1308	tnz	1380	TOOTH	126_tooth_1	
2466	Maniq-127_tree-1	Maniq	127_tree	ɲ a h u ʔ	tong1308	tnz	906	TREE	127_tree_0	
2467	Maniq-129_two-1	Maniq	129_two	k ə m a m	tong1308	tnz	1498	TWO	129_two_2	
2468	Maniq-12_breathe-1	Maniq	12_breathe	ɲ k ɲ ɛ k	tong1308	tnz	1407	BREATHE	12_breathe_0	
2469	Maniq-130_vomit-1	Maniq	130_vomit	k ɨ ʔ	tong1308	tnz	1278	VOMIT	130_vomit_0	
2470	Maniq-131_walk-1	Maniq	131_walk	w a	tong1308	tnz	1443	WALK	131_walk_3	
2472	Maniq-133_water-1	Maniq	133_water	b a t e w	tong1308	tnz	948	WATER	133_water_2	
2474	Maniq-135_wet-1	Maniq	135_wet	p ã c ẽ ʔ	tong1308	tnz	1726	WET	135_wet_0	
2475	Maniq-136_what-1	Maniq	136_what	k a l ɨ w	tong1308	tnz	1236	WHAT	136_what_2	
2476	Maniq-137_when-1	Maniq	137_when	ʔ a ʔ + c e	tong1308	tnz	1238	WHEN	137_when_9	
2477	Maniq-138_white-1	Maniq	138_white	p a l i e k	tong1308	tnz	1335	WHITE	138_white_1	
2478	Maniq-139_who-1	Maniq	139_who	k u ʔ + c ɔ ʔ	tong1308	tnz	1235	WHO	139_who_8	
2479	Maniq-139_who-1	Maniq	139_who	k u ʔ + c ɔ ʔ	tong1308	tnz	1235	WHO	139_who_4	
2482	Maniq-141_wife-1	Maniq	141_wife	b ɛ d ɔ n	tong1308	tnz	1199	WIFE	141_wife_6	
2483	Maniq-142_wing-1	Maniq	142_wing	p a ʔ e c	tong1308	tnz	1257	WING	142_wing_2	
2484	Maniq-143_wipe-1	Maniq	143_wipe	c e t	tong1308	tnz	1454	WIPE	143_wipe_7	
2485	Maniq-144_woman-1	Maniq	144_woman	b ɛ d ɔ n	tong1308	tnz	962	WOMAN	144_woman_5	
2486	Maniq-145_woods-1	Maniq	145_woods	k a h ɨ p	tong1308	tnz	420	FOREST	145_woods_0	
2487	Maniq-146_youpl-1	Maniq	146_youpl	m ɔ h	tong1308	tnz	1213	YOU	146_youpl_9	
2489	Maniq-15_cloud-1	Maniq	15_cloud	ʔ a l	tong1308	tnz	1489	CLOUD	15_cloud_1	
2490	Maniq-16_cut-1	Maniq	16_cut	c a h	tong1308	tnz	1432	CUT	16_cut_5	
2492	Maniq-18_day-1	Maniq	18_day	k a t ɔ ʔ	tong1308	tnz	1225	DAY (NOT NIGHT)	18_day_0	
2493	Maniq-19_die-1	Maniq	19_die	s ɔ ʔ	tong1308	tnz	1494	DIE	19_die_4	
2494	Maniq-1_animal-1	Maniq	1_animal	ʔ a j	tong1308	tnz	619	ANIMAL	1_animal_0	
2495	Maniq-20_dig-1	Maniq	20_dig	c e	tong1308	tnz	1418	DIG	20_dig_8	
2496	Maniq-21_dirty-1	Maniq	21_dirty	b a t ĩ k	tong1308	tnz	1230	DIRTY	21_dirty_7	
2497	Maniq-22_dog-1	Maniq	22_dog	ʔ e ʔ	tong1308	tnz	2009	DOG	22_dog_3	
2498	Maniq-23_drink-1	Maniq	23_drink	b u ʔ	tong1308	tnz	1401	DRINK	23_drink_6	
2499	Maniq-24_ear-1	Maniq	24_ear	ʔ a n t ɛ ŋ	tong1308	tnz	1247	EAR	24_ear_0	
2500	Maniq-25_earth-1	Maniq	25_earth	t i e ʔ	tong1308	tnz	1228	EARTH (SOIL)	25_earth_0	
2501	Maniq-26_eat-1	Maniq	26_eat	h ã w	tong1308	tnz	1336	EAT	26_eat_2	
2502	Maniq-27_egg-1	Maniq	27_egg	m a k ɔ ʔ	tong1308	tnz	744	EGG	27_egg_0	
2503	Maniq-28_eye-1	Maniq	28_eye	m ɛ t	tong1308	tnz	1248	EYE	28_eye_0	
2504	Maniq-29_fall-1	Maniq	29_fall	j ə m p ɨ h	tong1308	tnz	1280	FALL	29_fall_9	
2505	Maniq-2_back-1	Maniq	2_back	k a ʔ ɔ ʔ	tong1308	tnz	1291	BACK	2_back_0	
2506	Maniq-30_far-1	Maniq	30_far	ʔ a m ɛ t	tong1308	tnz	1406	FAR	30_far_5	
2508	Maniq-32_father-1	Maniq	32_father	ʔ e j	tong1308	tnz	1217	FATHER	32_father_0	
2509	Maniq-33_fear-1	Maniq	33_fear	ʔ a n t ɨ ŋ	tong1308	tnz	1419	FEAR (BE AFRAID)	33_fear_1	
2510	Maniq-34_fire-1	Maniq	34_fire	ʔ ɔ s	tong1308	tnz	221	FIRE	34_fire_0	
2512	Maniq-36_flow-1	Maniq	36_flow	l ɛ j	tong1308	tnz	2003	FLOW	36_flow_2	
2513	Maniq-37_flower-1	Maniq	37_flower	h a p ɔ ŋ	tong1308	tnz	239	FLOWER	37_flower_1	
2514	Maniq-38_foot-1	Maniq	38_foot	c a n	tong1308	tnz	1301	FOOT	38_foot_0	
2516	Maniq-3_bad-1	Maniq	3_bad	g ə b a ʔ	tong1308	tnz	1292	BAD	3_bad_3	
2518	Maniq-41_give-1	Maniq	41_give	ʔ ɛ k	tong1308	tnz	1447	GIVE	41_give_0	
2519	Maniq-42_good-1	Maniq	42_good	b a ʔ ɛ t	tong1308	tnz	1035	GOOD	42_good_0	
2520	Maniq-43_hair-1	Maniq	43_hair	s ɔ k	tong1308	tnz	1040	HAIR	43_hair_0	
2521	Maniq-44_hand-1	Maniq	44_hand	c a s	tong1308	tnz	1277	HAND	44_hand_0	
2522	Maniq-45_he-1	Maniq	45_he	ʔ u ʔ	tong1308	tnz	1211	HE	45_he_0	
2523	Maniq-46_head-1	Maniq	46_head	k u j	tong1308	tnz	1256	HEAD	46_head_0	
2524	Maniq-47_hear-1	Maniq	47_hear	k a j e ŋ	tong1308	tnz	1408	HEAR	47_hear_0	
2525	Maniq-48_heavy-1	Maniq	48_heavy	h a ɲ u t	tong1308	tnz	1210	HEAVY	48_heavy_0	
2526	Maniq-49_here-1	Maniq	49_here	k i + ʔ ɛ n	tong1308	tnz	136	HERE	49_here_3	
2527	Maniq-4_belly-1	Maniq	4_belly	c ɨ ŋ	tong1308	tnz	1251	BELLY	4_belly_1	
2528	Maniq-50_hold-1	Maniq	50_hold	j ɨ j	tong1308	tnz	1448	HOLD	50_hold_4	
2529	Maniq-51_husband-1	Maniq	51_husband	t ə m k a l	tong1308	tnz	1200	HUSBAND	51_husband_6	
2530	Maniq-52_i-1	Maniq	52_i	ʔ i ɲ	tong1308	tnz	1209	I	52_i_2	
2534	Maniq-56_laugh-1	Maniq	56_laugh	p i k l u k	tong1308	tnz	1355	LAUGH	56_laugh_0	
2535	Maniq-57_leaf-1	Maniq	57_leaf	h a l i ʔ	tong1308	tnz	628	LEAF	57_leaf_0	
2536	Maniq-58_leftside-1	Maniq	58_leftside	ɲ ɛ ʔ	tong1308	tnz	244	LEFT	58_leftside_3	
2537	Maniq-59_live-1	Maniq	59_live	g a m ɔ s	tong1308	tnz	1422	BE ALIVE	59_live_0	
2538	Maniq-5_big-1	Maniq	5_big	ʔ ə h a w	tong1308	tnz	1202	BIG	5_big_7	
2539	Maniq-60_liver-1	Maniq	60_liver	r u s	tong1308	tnz	1224	LIVER	60_liver_0	
2540	Maniq-61_long-1	Maniq	61_long	h a t i e k	tong1308	tnz	1203	LONG	61_long_6	
2542	Maniq-64_many-1	Maniq	64_many	b ɛ m	tong1308	tnz	1198	MANY	64_many_5	
2545	Maniq-67_mother-1	Maniq	67_mother	n a ʔ	tong1308	tnz	1216	MOTHER	67_mother_1	
2547	Maniq-69_mouth-1	Maniq	69_mouth	h a ɲ	tong1308	tnz	674	MOUTH	69_mouth_0	
2548	Maniq-6_bird-1	Maniq	6_bird	k a w a w	tong1308	tnz	937	BIRD	6_bird_1	
2549	Maniq-70_name-1	Maniq	70_name	c ɔ ʔ	tong1308	tnz	1405	NAME	70_name_1	
2550	Maniq-71_near-1	Maniq	71_near	t ɛ d ɛ h	tong1308	tnz	1942	NEAR	71_near_0	
2551	Maniq-72_neck-1	Maniq	72_neck	h o h	tong1308	tnz	1333	NECK	72_neck_6	
2552	Maniq-73_new-1	Maniq	73_new	k a b i	tong1308	tnz	1231	NEW	73_new_4	
2553	Maniq-74_night-1	Maniq	74_night	h a k ɔ t	tong1308	tnz	1233	NIGHT	74_night_0	
2554	Maniq-75_nose-1	Maniq	75_nose	m ɔ h	tong1308	tnz	1221	NOSE	75_nose_0	
2555	Maniq-76_not-1	Maniq	76_not	h ɨ c	tong1308	tnz	1240	NOT	76_not_8	
2557	Maniq-78_one-1	Maniq	78_one	n a j	tong1308	tnz	1493	ONE	78_one_0	
2558	Maniq-79_person-1	Maniq	79_person	m a n i ʔ	tong1308	tnz	683	PERSON	79_person_5	
2559	Maniq-7_bite-1	Maniq	7_bite	k a p	tong1308	tnz	1403	BITE	7_bite_0	
2560	Maniq-80_play-1	Maniq	80_play	p a j ɨ	tong1308	tnz	1413	PLAY	80_play_6	
2563	Maniq-83_red-1	Maniq	83_red	b a g ĩ ẽ c	tong1308	tnz	156	RED	83_red_2	
2565	Maniq-85_rightside-1	Maniq	85_rightside	t ɛ m	tong1308	tnz	1019	RIGHT	85_rightside_0	
2569	Maniq-89_salt-1	Maniq	89_salt	s i j a ʔ	tong1308	tnz	1274	SALT	89_salt_2	
2570	Maniq-8_blood-1	Maniq	8_blood	m a h ɨ m	tong1308	tnz	946	BLOOD	8_blood_0	
2571	Maniq-90_say-1	Maniq	90_say	b i j ɔ h	tong1308	tnz	1458	SAY	90_say_9	
2572	Maniq-91_scratch-1	Maniq	91_scratch	h i j e t	tong1308	tnz	1436	SCRATCH	91_scratch_11	
2573	Maniq-92_see-1	Maniq	92_see	d ɛ ŋ	tong1308	tnz	1409	SEE	92_see_2	
2574	Maniq-93_sharp-1	Maniq	93_sharp	c ə m a ʔ	tong1308	tnz	1396	SHARP	93_sharp_0	
2579	Maniq-98_sing-1	Maniq	98_sing	p i j a h	tong1308	tnz	1261	SING	98_sing_3	
2580	Maniq-99_sit-1	Maniq	99_sit	ŋ ɔ k	tong1308	tnz	1416	SIT	99_sit_0	
2583	Menriq_Lah-101_sky-1	Menriq_Lah	101_sky	k t ɔ ʔ	minr1238	mnq	1732	SKY	101_sky_0	
2584	Menriq_Lah-102_sleep-1	Menriq_Lah	102_sleep	t e k	minr1238	mnq	1585	SLEEP	102_sleep_0	
2585	Menriq_Lah-103_small-1	Menriq_Lah	103_small	b l ɛ̃ p	minr1238	mnq	1246	SMALL	103_small_7	
2586	Menriq_Lah-104_smell-1	Menriq_Lah	104_smell	ʔ ɔ̃ ɲ	minr1238	mnq	1586	SMELL (PERCEIVE)	104_smell_0	
2588	Menriq_Lah-106_smooth-1	Menriq_Lah	106_smooth	b l a c	minr1238	mnq	1234	SMOOTH	106_smooth_0	
2589	Menriq_Lah-107_snake-1	Menriq_Lah	107_snake	j k ɔ p	minr1238	mnq	730	SNAKE	107_snake_1	
2591	Menriq_Lah-109_spit-1	Menriq_Lah	109_spit	k b ɛ c	minr1238	mnq	1440	SPIT	109_spit_0	
2592	Menriq_Lah-10_bone-1	Menriq_Lah	10_bone	j ʔ i ŋ	minr1238	mnq	1394	BONE	10_bone_0	
2593	Menriq_Lah-110_squeeze-1	Menriq_Lah	110_squeeze	c p ɛ̃ t	minr1238	mnq	1414	SQUEEZE	110_squeeze_4	
2594	Menriq_Lah-111_stab-1	Menriq_Lah	111_stab	c e k	minr1238	mnq	1434	STAB	111_stab_0	
2595	Menriq_Lah-112_stand-1	Menriq_Lah	112_stand	h ɲ j a ɲ	minr1238	mnq	1442	STAND	112_stand_0	
2596	Menriq_Lah-113_stick-1	Menriq_Lah	113_stick	ʔ a t	minr1238	mnq	1295	STICK	113_stick_0	
2599	Menriq_Lah-116_suck-1	Menriq_Lah	116_suck	j ɔ t	minr1238	mnq	1421	SUCK	116_suck_1	
2600	Menriq_Lah-117_swell-1	Menriq_Lah	117_swell	k ɘ n	minr1238	mnq	1573	SWELL	117_swell_3	
2601	Menriq_Lah-118_tail-1	Menriq_Lah	118_tail	h a t ɛ̃ ʔ	minr1238	mnq	1220	TAIL	118_tail_0	
