	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
510	Kannada-59_new-1	Kannada	59_new	h o s a d u	nucl1305	kan	1231	NEW	new-C	
511	Kannada-5_belly-1	Kannada	5_belly	h o ʈː e	nucl1305	kan	1251	BELLY	belly-B	
512	Kannada-5_belly-2	Kannada	5_belly	h o ʈː a	nucl1305	kan	1251	BELLY	belly-B	
513	Kannada-60_night-1	Kannada	60_night	ɾ aː t ɾ i	nucl1305	kan	1233	NIGHT	night-B	
514	Kannada-61_nose-1	Kannada	61_nose	m uː g ə	nucl1305	kan	1221	NOSE	nose-A	
515	Kannada-62_not-1	Kannada	62_not	a lː a	nucl1305	kan	1240	NOT	not-C	
516	Kannada-63_one-1	Kannada	63_one	o n d u	nucl1305	kan	1493	ONE	one-A	
517	Kannada-64_person-1	Kannada	64_person	m a n u s a	nucl1305	kan	683	PERSON	person-A	
518	Kannada-65_rain-1	Kannada	65_rain	m a ɭ e	nucl1305	kan	658	RAIN (PRECIPITATION)	rain-A	
519	Kannada-66_red-1	Kannada	66_red	k e m p u	nucl1305	kan	156	RED	red-A	
520	Kannada-67_road-1	Kannada	67_road	m aː r g a	nucl1305	kan	667	ROAD	road-B	
521	Kannada-67_road-2	Kannada	67_road	r a s t e	nucl1305	kan	667	ROAD	road-F	
522	Kannada-68_root-1	Kannada	68_root	b eː ɾ u	nucl1305	kan	670	ROOT	root-A	
523	Kannada-69_round-1	Kannada	69_round	b a ʈː a	nucl1305	kan	1395	ROUND	round-A	
524	Kannada-69_round-2	Kannada	69_round	d u ɳ ɖ a n e	nucl1305	kan	1395	ROUND	round-C	
525	Kannada-6_big-1	Kannada	6_big	d o ɖː a d u	nucl1305	kan	1202	BIG	big-C	
526	Kannada-70_sand-1	Kannada	70_sand	m a r a ɭ u	nucl1305	kan	671	SAND	sand-A	
527	Kannada-70_sand-2	Kannada	70_sand	u s u b u	nucl1305	kan	671	SAND	sand-B	
528	Kannada-71_say-1	Kannada	71_say	h e ɭ u	nucl1305	kan	1458	SAY	say-C	
529	Kannada-72_see-1	Kannada	72_see	n oː ɖ u	nucl1305	kan	1409	SEE	see-B	
530	Kannada-73_seed-1	Kannada	73_seed	b e d e	nucl1305	kan	714	SEED	seed-A	
531	Kannada-73_seed-2	Kannada	73_seed	b iː dʒ a	nucl1305	kan	714	SEED	seed-A	
532	Kannada-74_sit-1	Kannada	74_sit	k u ɭ i t i k o	nucl1305	kan	1416	SIT	sit-C	
533	Kannada-74_sit-2	Kannada	74_sit	k uː t u k o	nucl1305	kan	1416	SIT	sit-F	
534	Kannada-75_skin-1	Kannada	75_skin	t o g a l u	nucl1305	kan	763	SKIN	skin-A	
535	Kannada-75_skin-2	Kannada	75_skin	tʃ a ɾ m a	nucl1305	kan	763	SKIN	skin-B	
536	Kannada-76_sleep-1	Kannada	76_sleep	m a l a g u	nucl1305	kan	1585	SLEEP	sleep-B	
537	Kannada-76_sleep-2	Kannada	76_sleep	n i d r i s o	nucl1305	kan	1585	SLEEP	sleep-C	
538	Kannada-77_small-1	Kannada	77_small	tʃ i kː a d u	nucl1305	kan	1246	SMALL	small-B	
539	Kannada-78_smoke-1	Kannada	78_smoke	h o g e	nucl1305	kan	778	SMOKE (EXHAUST)	smoke-A	
540	Kannada-79_stand-1	Kannada	79_stand	n i n t i k o	nucl1305	kan	1442	STAND	stand-A	
541	Kannada-7_bird-1	Kannada	7_bird	h a kː i	nucl1305	kan	937	BIRD	bird-B	
542	Kannada-7_bird-2	Kannada	7_bird	p a k ʂ i	nucl1305	kan	937	BIRD	bird-B	
543	Kannada-80_star-1	Kannada	80_star	n a k ʂ a t ɾ	nucl1305	kan	1430	STAR	star-C	
544	Kannada-81_stone-1	Kannada	81_stone	k a lː u	nucl1305	kan	857	STONE	stone-A	
545	Kannada-81_stone-2	Kannada	81_stone	k a lː u	nucl1305	kan	857	STONE	stone-A	
546	Kannada-82_sun-1	Kannada	82_sun	s uː r j a	nucl1305	kan	1343	SUN	sun-A	
547	Kannada-83_swim-1	Kannada	83_swim	iː dʒ o	nucl1305	kan	1439	SWIM	swim-A	
548	Kannada-84_tail-1	Kannada	84_tail	b aː l a	nucl1305	kan	1220	TAIL	tail-A	
549	Kannada-85_that-1	Kannada	85_that	aː	nucl1305	kan	78	THAT	that-A	
550	Kannada-85_that-2	Kannada	85_that	a dʱ u	nucl1305	kan	78	THAT	that-A	
551	Kannada-86_this-1	Kannada	86_this	i dʱ u	nucl1305	kan	1214	THIS	this-A	
552	Kannada-87_thou-1	Kannada	87_thou	n iː n u	nucl1305	kan	1215	THOU	thou-A	
553	Kannada-88_tongue-1	Kannada	88_tongue	n aː l i g e	nucl1305	kan	1205	TONGUE	tongue-A	
554	Kannada-89_tooth-1	Kannada	89_tooth	h a lː u	nucl1305	kan	1380	TOOTH	tooth-A	
555	Kannada-8_bite-1	Kannada	8_bite	k a ɖ i	nucl1305	kan	1403	BITE	bite-A	
556	Kannada-8_bite-2	Kannada	8_bite	k a tʃː u	nucl1305	kan	1403	BITE	bite-F	
557	Kannada-90_tree-1	Kannada	90_tree	m a r a	nucl1305	kan	906	TREE	tree-A	
558	Kannada-91_two-1	Kannada	91_two	j e ɾ a ɖ u	nucl1305	kan	1498	TWO	two-A	
559	Kannada-92_walk-1	Kannada	92_walk	n a ɖ ə	nucl1305	kan	1443	WALK	walk-A	
560	Kannada-93_warm-1	Kannada	93_warm	b e tʃː a g e	nucl1305	kan	1232	WARM	warm-A	
561	Kannada-94_water-1	Kannada	94_water	n iː ɾ u	nucl1305	kan	948	WATER	water-E	
562	Kannada-95_we-1	Kannada	95_we	n aː ʋ u	nucl1305	kan	1212	WE	we-A	
563	Kannada-96_what-1	Kannada	96_what	j eː n u	nucl1305	kan	1236	WHAT	what-A	
564	Kannada-97_white-1	Kannada	97_white	b i ɭ i	nucl1305	kan	1335	WHITE	white-A	
565	Kannada-98_who-1	Kannada	98_who	j aː ɾ u	nucl1305	kan	1235	WHO	who-A	
566	Kannada-99_woman-1	Kannada	99_woman	h e n g a s u	nucl1305	kan	962	WOMAN	woman-A	
567	Kannada-99_woman-2	Kannada	99_woman	s t r iː	nucl1305	kan	962	WOMAN	woman-B	
568	Kannada-9_black-1	Kannada	9_black	k a pː u	nucl1305	kan	163	BLACK	black-A	
569	Kannada-9_black-2	Kannada	9_black	k a r u	nucl1305	kan	163	BLACK	black-E	
570	Kodava-100_yellow-1	Kodava	100_yellow	m a n dʒ a	koda1255	kfa	1424	YELLOW	yellow-A	
571	Kodava-10_blood-1	Kodava	10_blood	tʃ oː ɾ ə	koda1255	kfa	946	BLOOD	blood-D	
572	Kodava-11_bone-1	Kodava	11_bone	m uː ɭ e	koda1255	kfa	1394	BONE	bone-D	
573	Kodava-12_breast-1	Kodava	12_breast	m e l e	koda1255	kfa	1402	BREAST	breast-F	
574	Kodava-13_burn-1	Kodava	13_burn	tʃ uː ɖ ə	koda1255	kfa	2102	BURN	burn-C	
575	Kodava-14_claw-1	Kodava	14_claw	ʋ o j i	koda1255	kfa	72	CLAW	claw-B	
576	Kodava-15_cloud-1	Kodava	15_cloud	m oː ɖ a	koda1255	kfa	1489	CLOUD	cloud-D	
577	Kodava-16_cold-1	Kodava	16_cold	t a l i n dʒ a d ə	koda1255	kfa	1287	COLD	cold-A	
578	Kodava-16_cold-2	Kodava	16_cold	k oː ʈ a	koda1255	kfa	1287	COLD	cold-E	
579	Kodava-17_come-1	Kodava	17_come	b aː	koda1255	kfa	1446	COME	come-A	
580	Kodava-18_die-1	Kodava	18_die	tʃː ɭ a	koda1255	kfa	1494	DIE	die-A	
581	Kodava-19_dog-1	Kodava	19_dog	n aː j i	koda1255	kfa	2009	DOG	dog-A	
582	Kodava-1_i-1	Kodava	1_i	n aː n ə	koda1255	kfa	1209	I	I-B	
583	Kodava-20_drink-1	Kodava	20_drink	k u ɖ i p a	koda1255	kfa	1401	DRINK	drink-A	
584	Kodava-21_dry-1	Kodava	21_dry	o ɳ a n g i n a	koda1255	kfa	1398	DRY	dry-F	
585	Kodava-22_ear-1	Kodava	22_ear	k e m i	koda1255	kfa	1247	EAR	ear-A	
586	Kodava-23_earth-1	Kodava	23_earth	m a nː ə	koda1255	kfa	1228	EARTH (SOIL)	earth-A	
587	Kodava-24_eat-1	Kodava	24_eat	t i n ə	koda1255	kfa	1336	EAT	eat-A	
588	Kodava-25_egg-1	Kodava	25_egg	m u ʈː e	koda1255	kfa	744	EGG	egg-A	
589	Kodava-26_eye-1	Kodava	26_eye	k a ɳ ɳ ə	koda1255	kfa	1248	EYE	eye-A	
590	Kodava-27_fat-1	Kodava	27_fat	tʃ e ɾ a b i	koda1255	kfa	1282	FAT (FROM ANIMALS)	fat-D	
591	Kodava-28_feather-1	Kodava	28_feather	t o p a ʈ a	koda1255	kfa	1201	FEATHER	feather-E	
592	Kodava-29_fire-1	Kodava	29_fire	t i tː a	koda1255	kfa	221	FIRE	fire-E	
593	Kodava-2_all-1	Kodava	2_all	e lː a	koda1255	kfa	98	ALL	all-A	
594	Kodava-30_fish-1	Kodava	30_fish	m iː n ə	koda1255	kfa	227	FISH	fish-A	
595	Kodava-31_fly-1	Kodava	31_fly	p aː ɾ a	koda1255	kfa	1441	FLY (MOVE THROUGH AIR)	fly-A	
596	Kodava-32_foot-1	Kodava	32_foot	a n g aː l	koda1255	kfa	1301	FOOT	foot-E	
597	Kodava-33_full-1	Kodava	33_full	d u m b a	koda1255	kfa	1429	FULL	full-B	
598	Kodava-34_give-1	Kodava	34_give	k o ɖ i	koda1255	kfa	1447	GIVE	give-A	
599	Kodava-35_good-1	Kodava	35_good	n a lː a	koda1255	kfa	1035	GOOD	good-A	
600	Kodava-36_green-1	Kodava	36_green	p a tʃː e	koda1255	kfa	1425	GREEN	green-A	
601	Kodava-37_hair-1	Kodava	37_hair	t e l a m i	koda1255	kfa	2648	HAIR (HEAD)	hair-F	
602	Kodava-38_hand-1	Kodava	38_hand	k a j	koda1255	kfa	1277	HAND	hand-A	
603	Kodava-39_head-1	Kodava	39_head	m a ɳ ɖ e	koda1255	kfa	1256	HEAD	head-B	
604	Kodava-3_ashes-1	Kodava	3_ashes	b uː d i	koda1255	kfa	646	ASH	ashes-B	
605	Kodava-40_hear-1	Kodava	40_hear	k eː ɭ ə	koda1255	kfa	1408	HEAR	hear-A	
606	Kodava-41_heart-1	Kodava	41_heart	h r u d a j a	koda1255	kfa	1223	HEART	heart-A	
607	Kodava-42_horn-1	Kodava	42_horn	k o m b ə	koda1255	kfa	1393	HORN (ANATOMY)	horn-A	
608	Kodava-43_kill-1	Kodava	43_kill	k o lː ə	koda1255	kfa	1417	KILL	kill-A	
609	Kodava-44_knee-1	Kodava	44_knee	m a ɳ ɖ i	koda1255	kfa	1371	KNEE	knee-B	
610	Kodava-45_know-1	Kodava	45_know	a ɾ i	koda1255	kfa	3626	KNOW	know-A	
611	Kodava-46_leaf-1	Kodava	46_leaf	e l a k a ɳ ɖ a	koda1255	kfa	628	LEAF	leaf-A	
612	Kodava-47_lie-1	Kodava	47_lie	b u d d a	koda1255	kfa	1411	LIE (REST)	lie-I	
613	Kodava-48_liver-1	Kodava	48_liver	t o m b e	koda1255	kfa	1224	LIVER	liver-E	
614	Kodava-49_long-1	Kodava	49_long	u d d ə	koda1255	kfa	1203	LONG	long-B	
615	Kodava-4_bark-1	Kodava	4_bark	a ʈː e	koda1255	kfa	1204	BARK	bark-A	
616	Kodava-4_bark-2	Kodava	4_bark	tʃ e kː e	koda1255	kfa	1204	BARK	bark-E	
617	Kodava-50_louse-1	Kodava	50_louse	p eː n ə	koda1255	kfa	310	HEAD LOUSE	louse-A	
618	Kodava-51_man-1	Kodava	51_man	aː n a a ɭ ə	koda1255	kfa	1554	MAN	man-A	
619	Kodava-52_many-1	Kodava	52_many	d u m b a	koda1255	kfa	1198	MANY	many-C	
620	Kodava-53_meat-1	Kodava	53_meat	e ɾ a tʃ i	koda1255	kfa	634	MEAT	meat-A	
621	Kodava-54_moon-1	Kodava	54_moon	tʃ e n d ɾ a	koda1255	kfa	1313	MOON	moon-A	
622	Kodava-55_mountain-1	Kodava	55_mountain	k u n d ə	koda1255	kfa	639	MOUNTAIN	mountain-C	
623	Kodava-56_mouth-1	Kodava	56_mouth	b aː j i	koda1255	kfa	674	MOUTH	mouth-A	
624	Kodava-57_name-1	Kodava	57_name	p e d a	koda1255	kfa	1405	NAME	name-A	
625	Kodava-58_neck-1	Kodava	58_neck	b oː ɭ e	koda1255	kfa	1333	NECK	neck-E	
626	Kodava-59_new-1	Kodava	59_new	p u d i j a	koda1255	kfa	1231	NEW	new-C	
627	Kodava-5_belly-1	Kodava	5_belly	p o ʈː e	koda1255	kfa	1251	BELLY	belly-B	
628	Kodava-60_night-1	Kodava	60_night	b a j i ʈ ə	koda1255	kfa	1233	NIGHT	night-E	
629	Kodava-61_nose-1	Kodava	61_nose	m uː kː ə	koda1255	kfa	1221	NOSE	nose-A	
630	Kodava-62_not-1	Kodava	62_not	i lː e	koda1255	kfa	1240	NOT	not-A	
631	Kodava-63_one-1	Kodava	63_one	o n d ə	koda1255	kfa	1493	ONE	one-A	
632	Kodava-64_person-1	Kodava	64_person	m a n a s a	koda1255	kfa	683	PERSON	person-A	
633	Kodava-65_rain-1	Kodava	65_rain	m a ɭ e	koda1255	kfa	658	RAIN (PRECIPITATION)	rain-A	
634	Kodava-66_red-1	Kodava	66_red	tʃ oː p ə	koda1255	kfa	156	RED	red-A	
635	Kodava-67_road-1	Kodava	67_road	b aː t e	koda1255	kfa	667	ROAD	road-E	
636	Kodava-67_road-2	Kodava	67_road	ɾ a s t e	koda1255	kfa	667	ROAD	road-F	
637	Kodava-68_root-1	Kodava	68_root	b eː ɾ ə	koda1255	kfa	670	ROOT	root-A	
638	Kodava-69_round-1	Kodava	69_round	u ɾ u ʈ a	koda1255	kfa	1395	ROUND	round-D	
639	Kodava-6_big-1	Kodava	6_big	b a l j a d ə	koda1255	kfa	1202	BIG	big-B	
640	Kodava-70_sand-1	Kodava	70_sand	m a ɳ a	koda1255	kfa	671	SAND	sand-A	
641	Kodava-71_say-1	Kodava	71_say	a nː ə	koda1255	kfa	1458	SAY	say-E	
642	Kodava-72_see-1	Kodava	72_see	n oː ʈ ə	koda1255	kfa	1409	SEE	see-B	
643	Kodava-73_seed-1	Kodava	73_seed	k u ɾ u	koda1255	kfa	714	SEED	seed-D	
644	Kodava-74_sit-1	Kodava	74_sit	a ɭ e	koda1255	kfa	1416	SIT	sit-G	
645	Kodava-75_skin-1	Kodava	75_skin	t oː l ə	koda1255	kfa	763	SKIN	skin-A	
646	Kodava-76_sleep-1	Kodava	76_sleep	o ɾ a	koda1255	kfa	1585	SLEEP	sleep-A	
647	Kodava-77_small-1	Kodava	77_small	tʃ e ɾ i j a d ə	koda1255	kfa	1246	SMALL	small-A	
648	Kodava-78_smoke-1	Kodava	78_smoke	p o g e	koda1255	kfa	778	SMOKE (EXHAUST)	smoke-A	
649	Kodava-79_stand-1	Kodava	79_stand	n i n d ə	koda1255	kfa	1442	STAND	stand-A	
650	Kodava-7_bird-1	Kodava	7_bird	p a k ʂ i	koda1255	kfa	937	BIRD	bird-B	
651	Kodava-80_star-1	Kodava	80_star	n a k ʂ a t ɾ a	koda1255	kfa	1430	STAR	star-C	
652	Kodava-81_stone-1	Kodava	81_stone	k a lː ə	koda1255	kfa	857	STONE	stone-A	
653	Kodava-82_sun-1	Kodava	82_sun	s uː ɾ j a	koda1255	kfa	1343	SUN	sun-A	
654	Kodava-83_swim-1	Kodava	83_swim	m iː ɾ o d u	koda1255	kfa	1439	SWIM	swim-C	
655	Kodava-84_tail-1	Kodava	84_tail	b aː l ə	koda1255	kfa	1220	TAIL	tail-A	
656	Kodava-85_that-1	Kodava	85_that	a d ə	koda1255	kfa	78	THAT	that-A	
657	Kodava-86_this-1	Kodava	86_this	i d ə	koda1255	kfa	1214	THIS	this-A	
658	Kodava-87_thou-1	Kodava	87_thou	n iː n ə	koda1255	kfa	1215	THOU	thou-A	
659	Kodava-88_tongue-1	Kodava	88_tongue	n aː ʋ u	koda1255	kfa	1205	TONGUE	tongue-A	
660	Kodava-89_tooth-1	Kodava	89_tooth	p a lː ə	koda1255	kfa	1380	TOOTH	tooth-A	
661	Kodava-8_bite-1	Kodava	8_bite	k a ɖ i	koda1255	kfa	1403	BITE	bite-A	
662	Kodava-90_tree-1	Kodava	90_tree	m a ɾ a	koda1255	kfa	906	TREE	tree-A	
663	Kodava-91_two-1	Kodava	91_two	d a ɳ ɖ ə	koda1255	kfa	1498	TWO	two-A	
664	Kodava-92_walk-1	Kodava	92_walk	n a ɖ a	koda1255	kfa	1443	WALK	walk-A	
665	Kodava-93_warm-1	Kodava	93_warm	b e kː e	koda1255	kfa	1232	WARM	warm-A	
666	Kodava-94_water-1	Kodava	94_water	n iː ɾ ə	koda1255	kfa	948	WATER	water-E	
667	Kodava-95_we-1	Kodava	95_we	n a n g a	koda1255	kfa	1212	WE	we-A	
668	Kodava-96_what-1	Kodava	96_what	j e n t ə	koda1255	kfa	1236	WHAT	what-A	
669	Kodava-97_white-1	Kodava	97_white	b o l t a d ə	koda1255	kfa	1335	WHITE	white-A	
670	Kodava-98_who-1	Kodava	98_who	d aː ɾ ə	koda1255	kfa	1235	WHO	who-A	
671	Kodava-99_woman-1	Kodava	99_woman	p o nː aː ɭ ə	koda1255	kfa	962	WOMAN	woman-A	
672	Kodava-9_black-1	Kodava	9_black	k a ɾ t a d ə	koda1255	kfa	163	BLACK	black-A	
673	Kolami-100_yellow-1	Kolami	100_yellow	p i j u d a	nort2699	kfb	1424	YELLOW	yellow-K	
674	Kolami-10_blood-1	Kolami	10_blood	n e tː u ɾ	nort2699	kfb	946	BLOOD	blood-B	
675	Kolami-11_bone-1	Kolami	11_bone	b o kː a	nort2699	kfb	1394	BONE	bone-B	
676	Kolami-12_breast-1	Kolami	12_breast	s aː tː i	nort2699	kfb	1402	BREAST	breast-M	
677	Kolami-13_burn-1	Kolami	13_burn	g o n ɖ k a	nort2699	kfb	2102	BURN	burn-L	
678	Kolami-14_claw-1	Kolami	14_claw	g oː ɾ	nort2699	kfb	72	CLAW	claw-B	
679	Kolami-15_cloud-1	Kolami	15_cloud	aː b a r	nort2699	kfb	1489	CLOUD	cloud-H	
680	Kolami-16_cold-1	Kolami	16_cold	p a n i	nort2699	kfb	1287	COLD	cold-D	
681	Kolami-17_come-1	Kolami	17_come	ʋ a	nort2699	kfb	1446	COME	come-A	
682	Kolami-18_die-1	Kolami	18_die	t i g t eː n	nort2699	kfb	1494	DIE	die-E	
683	Kolami-19_dog-1	Kolami	19_dog	aː t e	nort2699	kfb	2009	DOG	dog-A	
684	Kolami-1_i-1	Kolami	1_i	n eː n u	nort2699	kfb	1209	I	I-B	
685	Kolami-20_drink-1	Kolami	20_drink	a n i ɾ u s aː t	nort2699	kfb	1401	DRINK	drink-F	
686	Kolami-21_dry-1	Kolami	21_dry	aː t i ɾ	nort2699	kfb	1398	DRY	dry-I	
687	Kolami-22_ear-1	Kolami	22_ear	k e ʋ	nort2699	kfb	1247	EAR	ear-A	
688	Kolami-23_earth-1	Kolami	23_earth	bʱ uː m i	nort2699	kfb	1228	EARTH (SOIL)	earth-F	
689	Kolami-24_eat-1	Kolami	24_eat	aː n t i s a t u n	nort2699	kfb	1336	EAT	eat-J	
690	Kolami-25_egg-1	Kolami	25_egg	s a n k u	nort2699	kfb	744	EGG	egg-J	
691	Kolami-26_eye-1	Kolami	26_eye	k a n	nort2699	kfb	1248	EYE	eye-A	
692	Kolami-28_feather-1	Kolami	28_feather	b u lː	nort2699	kfb	1201	FEATHER	feather-I	
693	Kolami-29_fire-1	Kolami	29_fire	k i sː	nort2699	kfb	221	FIRE	fire-E	
694	Kolami-2_all-1	Kolami	2_all	m aː k	nort2699	kfb	98	ALL	all-N	
695	Kolami-30_fish-1	Kolami	30_fish	g u ɖː i	nort2699	kfb	227	FISH	fish-E	
696	Kolami-31_fly-1	Kolami	31_fly	t u l s aː d	nort2699	kfb	1441	FLY (MOVE THROUGH AIR)	fly-F	
697	Kolami-32_foot-1	Kolami	32_foot	dʒ e ʈː a	nort2699	kfb	1301	FOOT	foot-H	
698	Kolami-33_full-1	Kolami	33_full	n i n ɖ u	nort2699	kfb	1429	FULL	full-C	
699	Kolami-34_give-1	Kolami	34_give	s iː t aː n	nort2699	kfb	1447	GIVE	give-C	
700	Kolami-35_good-1	Kolami	35_good	s o b h a t a n	nort2699	kfb	1035	GOOD	good-J	
701	Kolami-36_green-1	Kolami	36_green	n i g u ɾ	nort2699	kfb	1425	GREEN	green-E	
702	Kolami-37_hair-1	Kolami	37_hair	t iː ɾ u	nort2699	kfb	2648	HAIR (HEAD)	hair-K	
703	Kolami-38_hand-1	Kolami	38_hand	k e j u	nort2699	kfb	1277	HAND	hand-A	
704	Kolami-39_head-1	Kolami	39_head	t a l	nort2699	kfb	1256	HEAD	head-A	
705	Kolami-3_ashes-1	Kolami	3_ashes	b u gː i	nort2699	kfb	646	ASH	ashes-G	
706	Kolami-40_hear-1	Kolami	40_hear	ʋ i n t i	nort2699	kfb	1408	HEAR	hear-D	
707	Kolami-41_heart-1	Kolami	41_heart	g u n ɖ e	nort2699	kfb	1223	HEART	heart-B	
708	Kolami-41_heart-2	Kolami	41_heart	p aː n a m	nort2699	kfb	1223	HEART	heart-G	
709	Kolami-42_horn-1	Kolami	42_horn	k o mː u	nort2699	kfb	1393	HORN (ANATOMY)	horn-A	
710	Kolami-43_kill-1	Kolami	43_kill	a l a n g ʈ aː n	nort2699	kfb	1417	KILL	kill-I	
711	Kolami-44_knee-1	Kolami	44_knee	m u ɖ s u	nort2699	kfb	1371	KNEE	knee-C	
712	Kolami-45_know-1	Kolami	45_know	u ɾ t a n ɖ aː t	nort2699	kfb	3626	KNOW	know-J	
713	Kolami-46_leaf-1	Kolami	46_leaf	aː k	nort2699	kfb	628	LEAF	leaf-B	
714	Kolami-47_lie-1	Kolami	47_lie	l a b aː ɖ + m u ɖ s a t i	nort2699	kfb	1411	LIE (REST)	lie-C	
715	Kolami-48_liver-1	Kolami	48_liver	k a l e j a	nort2699	kfb	1224	LIVER	liver-B	
716	Kolami-49_long-1	Kolami	49_long	p o ɖ aː m	nort2699	kfb	1203	LONG	long-C	
717	Kolami-4_bark-1	Kolami	4_bark	ɖ a n ɖ i + m a ɖː a	nort2699	kfb	1204	BARK	bark-M	
718	Kolami-50_louse-1	Kolami	50_louse	p aː n u	nort2699	kfb	310	HEAD LOUSE	louse-A	
719	Kolami-51_man-1	Kolami	51_man	m a n i ʂ aː n	nort2699	kfb	1554	MAN	man-O	
720	Kolami-52_many-1	Kolami	52_many	p e ɾ e	nort2699	kfb	1198	MANY	many-L	
721	Kolami-53_meat-1	Kolami	53_meat	m u ɾ i j a	nort2699	kfb	634	MEAT	meat-J	
722	Kolami-54_moon-1	Kolami	54_moon	n e l a	nort2699	kfb	1313	MOON	moon-B	
723	Kolami-55_mountain-1	Kolami	55_mountain	d a n ɖ i m eː ʈ	nort2699	kfb	639	MOUNTAIN	mountain-K	
724	Kolami-56_mouth-1	Kolami	56_mouth	m uː t i	nort2699	kfb	674	MOUTH	mouth-F	
725	Kolami-57_name-1	Kolami	57_name	p eː ɾ	nort2699	kfb	1405	NAME	name-A	
726	Kolami-58_neck-1	Kolami	58_neck	m a k	nort2699	kfb	1333	NECK	neck-H	
727	Kolami-59_new-1	Kolami	59_new	k o t a	nort2699	kfb	1231	NEW	new-B	
728	Kolami-5_belly-1	Kolami	5_belly	ʈ e ʈː e	nort2699	kfb	1251	BELLY	belly-J	
729	Kolami-60_night-1	Kolami	60_night	s i ɾ b e d i n	nort2699	kfb	1233	NIGHT	night-K	
730	Kolami-61_nose-1	Kolami	61_nose	m uː kː	nort2699	kfb	1221	NOSE	nose-A	
731	Kolami-62_not-1	Kolami	62_not	k aː d u	nort2699	kfb	1240	NOT	not-B	
732	Kolami-63_one-1	Kolami	63_one	o kː oː t	nort2699	kfb	1493	ONE	one-A	
733	Kolami-64_person-1	Kolami	64_person	m a n i ʂ aː n	nort2699	kfb	683	PERSON	person-A	
734	Kolami-65_rain-1	Kolami	65_rain	ʋ aː n a	nort2699	kfb	658	RAIN (PRECIPITATION)	rain-C	
735	Kolami-66_red-1	Kolami	66_red	j e r u ɖ i	nort2699	kfb	156	RED	red-B	
736	Kolami-67_road-1	Kolami	67_road	d a a ɾ	nort2699	kfb	667	ROAD	road-D	
737	Kolami-67_road-2	Kolami	67_road	t aː ʋ u	nort2699	kfb	667	ROAD	road-K	
738	Kolami-68_root-1	Kolami	68_root	ʋ eː ɾ k a m	nort2699	kfb	670	ROOT	root-A	
739	Kolami-69_round-1	Kolami	69_round	b u bː a ɾ i	nort2699	kfb	1395	ROUND	round-G	
740	Kolami-70_sand-1	Kolami	70_sand	u s u k a	nort2699	kfb	671	SAND	sand-B	
741	Kolami-72_see-1	Kolami	72_see	t aː n a	nort2699	kfb	1409	SEE	see-K	
742	Kolami-73_seed-1	Kolami	73_seed	ʋ i tː a n a m	nort2699	kfb	714	SEED	seed-A	
743	Kolami-74_sit-1	Kolami	74_sit	u d ə	nort2699	kfb	1416	SIT	sit-H	
744	Kolami-75_skin-1	Kolami	75_skin	t oː l	nort2699	kfb	763	SKIN	skin-A	
745	Kolami-76_sleep-1	Kolami	76_sleep	iː m a n g s a t i	nort2699	kfb	1585	SLEEP	sleep-I	
746	Kolami-77_small-1	Kolami	77_small	s i nː a	nort2699	kfb	1246	SMALL	small-C	
747	Kolami-78_smoke-1	Kolami	78_smoke	p o g	nort2699	kfb	778	SMOKE (EXHAUST)	smoke-A	
748	Kolami-79_stand-1	Kolami	79_stand	n iː m aː n	nort2699	kfb	1442	STAND	stand-A	
749	Kolami-7_bird-1	Kolami	7_bird	p i ʈː a	nort2699	kfb	937	BIRD	bird-C	
750	Kolami-80_star-1	Kolami	80_star	s u kː a	nort2699	kfb	1430	STAR	star-D	
751	Kolami-81_stone-1	Kolami	81_stone	g u n ɖ ə	nort2699	kfb	857	STONE	stone-E	
752	Kolami-82_sun-1	Kolami	82_sun	s u ɾ i j a	nort2699	kfb	1343	SUN	sun-A	
753	Kolami-82_sun-2	Kolami	82_sun	p o d d u	nort2699	kfb	1343	SUN	sun-B	
754	Kolami-83_swim-1	Kolami	83_swim	p oː n i m	nort2699	kfb	1439	SWIM	swim-F	
755	Kolami-84_tail-1	Kolami	84_tail	t oː k a	nort2699	kfb	1220	TAIL	tail-B	
756	Kolami-85_that-1	Kolami	85_that	a d	nort2699	kfb	78	THAT	that-A	
757	Kolami-86_this-1	Kolami	86_this	i d	nort2699	kfb	1214	THIS	this-A	
758	Kolami-87_thou-1	Kolami	87_thou	n iː n u	nort2699	kfb	1215	THOU	thou-A	
759	Kolami-88_tongue-1	Kolami	88_tongue	n aː l k a	nort2699	kfb	1205	TONGUE	tongue-A	
760	Kolami-89_tooth-1	Kolami	89_tooth	p a l k u	nort2699	kfb	1380	TOOTH	tooth-A	
761	Kolami-8_bite-1	Kolami	8_bite	a t e k a ʂ i n	nort2699	kfb	1403	BITE	bite-C	
762	Kolami-90_tree-1	Kolami	90_tree	m aː k	nort2699	kfb	906	TREE	tree-A	
763	Kolami-91_two-1	Kolami	91_two	d u ɖ ə	nort2699	kfb	1498	TWO	two-E	
764	Kolami-92_walk-1	Kolami	92_walk	n a ɖ u s	nort2699	kfb	1443	WALK	walk-B	
765	Kolami-93_warm-1	Kolami	93_warm	ʋ e kː a	nort2699	kfb	1232	WARM	warm-A	
766	Kolami-94_water-1	Kolami	94_water	iː ɾ	nort2699	kfb	948	WATER	water-E	
