	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
520	orowin-87_lie-2	orowin	87_lie	t o k o ʔ	orow1243	orw	1411	LIE (REST)	87_lie-B	
521	orowin-88_sit-1	orowin	88_sit	p e	orow1243	orw	1416	SIT	88_sit-A	
522	orowin-89_stand-1	orowin	89_stand	p a n	orow1243	orw	1442	STAND	89_stand-B	
523	orowin-8_many-1	orowin	8_many	m i j a ʔ	orow1243	orw	1198	MANY	8_many-A	
524	orowin-8_many-2	orowin	8_many	n a p a	orow1243	orw	1198	MANY	8_many-B	
525	orowin-90_fall-1	orowin	90_fall	i p a n	orow1243	orw	1280	FALL	90_fall-A	
526	orowin-91_give-1	orowin	91_give	m i ʔ	orow1243	orw	1447	GIVE	91_give-A	
527	orowin-92_wash-1	orowin	92_wash	w i r i k o m	orow1243	orw	1453	WASH	92_wash-A	
528	orowin-93_pull-1	orowin	93_pull	k o k + t b o t	orow1243	orw	1455	PULL	93_pull-A	
529	orowin-94_push-1	orowin	94_push	j y k	orow1243	orw	1452	PUSH	94_push-A	
530	orowin-95_throw-1	orowin	95_throw	s i n	orow1243	orw	1456	THROW	95_throw-A	
531	orowin-96_tie-1	orowin	96_tie	p a w	orow1243	orw	1917	TIE	96_tie-A	
532	orowin-97_say-1	orowin	97_say	n a ʔ	orow1243	orw	1458	SAY	97_say-B	
533	orowin-98_sing-1	orowin	98_sing	k o m	orow1243	orw	1261	SING	98_sing-A	
534	orowin-99_sun-1	orowin	99_sun	f a k a m i ʔ	orow1243	orw	1343	SUN	99_sun-D	
535	orowin-9_few-1	orowin	9_few	k a w a s a n + t o m a n	orow1243	orw	1242	FEW	9_few-C	
536	tapakura-100_moon-1	tapakura	100_moon	p a n a t o	chap1269	nan	1313	MOON	100_moon-A	
537	tapakura-101_star-1	tapakura	101_star	w i p i j a o	chap1269	nan	1430	STAR	101_star-A	
538	tapakura-102_water-1	tapakura	102_water	a k u m	chap1269	nan	948	WATER	102_water-A	
539	tapakura-104_stone-1	tapakura	104_stone	p e k u n	chap1269	nan	857	STONE	104_stone-A	
540	tapakura-105_sand-1	tapakura	105_sand	u m a t i	chap1269	nan	671	SAND	105_sand-B	
541	tapakura-106_earth-1	tapakura	106_earth	j a m a k a n	chap1269	nan	1228	EARTH (SOIL)	106_earth-A	
542	tapakura-106_earth-2	tapakura	106_earth	tʃ i m a k	chap1269	nan	1228	EARTH (SOIL)	106_earth-B	
543	tapakura-107_sky-1	tapakura	107_sky	a w i n	chap1269	nan	1732	SKY	107_sky-A	
544	tapakura-10_one-1	tapakura	10_one	t a n + k u a	chap1269	nan	1493	ONE	10_one-A	
545	tapakura-110_fire-1	tapakura	110_fire	i s e	chap1269	nan	221	FIRE	110_fire-A	
546	tapakura-113_red-1	tapakura	113_red	t u p a tʃ i n i	chap1269	nan	156	RED	113_red-D	
547	tapakura-114_yellow-1	tapakura	114_yellow	i t u w i	chap1269	nan	1424	YELLOW	114_yellow-C	
548	tapakura-115_white-1	tapakura	115_white	t a h u t i	chap1269	nan	1335	WHITE	115_white-B	
549	tapakura-116_black-1	tapakura	116_black	w i t a m	chap1269	nan	163	BLACK	116_black-D	
550	tapakura-117_night-1	tapakura	117_night	p a i t i n	chap1269	nan	1233	NIGHT	117_night-A	
551	tapakura-118_day-1	tapakura	118_day	t u w a	chap1269	nan	1225	DAY (NOT NIGHT)	118_day-A	
552	tapakura-11_two-1	tapakura	11_two	w a g a r a g a t a n	chap1269	nan	1498	TWO	11_two-A	
553	tapakura-11_two-2	tapakura	11_two	a j u k e n	chap1269	nan	1498	TWO	11_two-C	
554	tapakura-122_old-1	tapakura	122_old	i t a r a k u n	chap1269	nan	1229	OLD	122_old-C	
555	tapakura-123_good-1	tapakura	123_good	n a w a s a	chap1269	nan	1035	GOOD	123_good-B	
556	tapakura-12_big-1	tapakura	12_big	k o w i k o n	chap1269	nan	1202	BIG	12_big-F	
557	tapakura-13_small-1	tapakura	13_small	m i tʃ i t i k o n	chap1269	nan	1246	SMALL	13_small-B	
558	tapakura-14_woman-1	tapakura	14_woman	j a m a k e	chap1269	nan	962	WOMAN	14_woman-C	
559	tapakura-17_child-1	tapakura	17_child	w i tʃ i t i k u n	chap1269	nan	2099	CHILD	17_child-E	
560	tapakura-19_father-1	tapakura	19_father	t i a + t i a	chap1269	nan	1217	FATHER	19_father-A	
561	tapakura-1_i-1	tapakura	1_i	w a j a	chap1269	nan	1209	I	1_i-A	
562	tapakura-21_fish-1	tapakura	21_fish	i h u a m	chap1269	nan	227	FISH	21_fish-A	
563	tapakura-22_bird-1	tapakura	22_bird	i m e	chap1269	nan	937	BIRD	22_bird-A	
564	tapakura-23_peccary-1	tapakura	23_peccary	t u k a w a	chap1269	nan	2390	PECCARY	23_peccary-A	
565	tapakura-24_deer-1	tapakura	24_deer	k i m a r i	chap1269	nan	1936	DEER	24_deer-C	
566	tapakura-25_louse-1	tapakura	25_louse	a w i	chap1269	nan	1392	LOUSE	25_louse-A	
567	tapakura-28_forest-1	tapakura	28_forest	w i t i p	chap1269	nan	420	FOREST	28_forest-C	
568	tapakura-29_stick-1	tapakura	29_stick	p a n e	chap1269	nan	1295	STICK	29_stick-A	
569	tapakura-2_yousg-1	tapakura	2_yousg	a w i m o	chap1269	nan	1215	THOU	2_yousg-A	
570	tapakura-30_fruit-1	tapakura	30_fruit	m a r i t i a	chap1269	nan	1507	FRUIT	30_fruit-C	
571	tapakura-31_leaf-1	tapakura	31_leaf	ʃ u ɲ u	chap1269	nan	628	LEAF	31_leaf-D	
572	tapakura-33_flower-1	tapakura	33_flower	t a h u n e	chap1269	nan	239	FLOWER	33_flower-B	
573	tapakura-34_grass-1	tapakura	34_grass	w i ʃ i t i + m o r u t a m	chap1269	nan	606	GRASS	34_grass-D	
574	tapakura-36_skin-1	tapakura	36_skin	t u p a r i tʃ i	chap1269	nan	763	SKIN	36_skin-A	
575	tapakura-38_blood-1	tapakura	38_blood	a w i	chap1269	nan	946	BLOOD	38_blood-A	
576	tapakura-39_bone-1	tapakura	39_bone	a t a t	chap1269	nan	1394	BONE	39_bone-A	
577	tapakura-3_he-1	tapakura	3_he	a r i k a h u	chap1269	nan	1211	HE	3_he-A	
578	tapakura-40_fat-1	tapakura	40_fat	m o m i k u m + k i r u	chap1269	nan	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
579	tapakura-41_egg-1	tapakura	41_egg	a t e r a n t a	chap1269	nan	744	EGG	41_egg-A	
580	tapakura-42_horn-1	tapakura	42_horn	i n j a w a n	chap1269	nan	939	HORN (INSTRUMENT)	42_horn-D	
581	tapakura-43_tail-1	tapakura	43_tail	tʃ i p i tʃ i	chap1269	nan	1220	TAIL	43_tail-B	
582	tapakura-44_hair-1	tapakura	44_hair	tʃ u m i tʃ i	chap1269	nan	1040	HAIR	44_hair-A	
583	tapakura-45_head-1	tapakura	45_head	u p a tʃ i	chap1269	nan	1256	HEAD	45_head-A	
584	tapakura-46_ear-1	tapakura	46_ear	t a i t a t a tʃ i	chap1269	nan	1247	EAR	46_ear-A	
585	tapakura-47_eye-1	tapakura	47_eye	t u k u tʃ i	chap1269	nan	1248	EYE	47_eye-A	
586	tapakura-48_nose-1	tapakura	48_nose	u t u r u tʃ i	chap1269	nan	1221	NOSE	48_nose-A	
587	tapakura-49_mouth-1	tapakura	49_mouth	t u p a k a tʃ i	chap1269	nan	674	MOUTH	49_mouth-A	
588	tapakura-4_we-1	tapakura	4_we	w a j a h u	chap1269	nan	1212	WE	4_we-A	
589	tapakura-50_tooth-1	tapakura	50_tooth	j a t i tʃ i	chap1269	nan	1380	TOOTH	50_tooth-A	
590	tapakura-51_tongue-1	tapakura	51_tongue	t a p u i t a k a tʃ i	chap1269	nan	1205	TONGUE	51_tongue-A	
591	tapakura-52_fingernail-1	tapakura	52_fingernail	n a i m i tʃ i	chap1269	nan	1258	FINGERNAIL	52_fingernail-C	
592	tapakura-53_foot-1	tapakura	53_foot	k a i m a tʃ i	chap1269	nan	1301	FOOT	53_foot-A	
593	tapakura-53_foot-2	tapakura	53_foot	tʃ i k i tʃ i	chap1269	nan	1301	FOOT	53_foot-C	
594	tapakura-54_leg-1	tapakura	54_leg	u k u tʃ i	chap1269	nan	1297	LEG	54_leg-A	
595	tapakura-55_knee-1	tapakura	55_knee	t u k a i m a tʃ i	chap1269	nan	1371	KNEE	55_knee-C	
596	tapakura-56_hand-1	tapakura	56_hand	u m i tʃ i	chap1269	nan	1277	HAND	56_hand-A	
597	tapakura-56_hand-2	tapakura	56_hand	i tʃ o p a r a tʃ i	chap1269	nan	1277	HAND	56_hand-B	
598	tapakura-57_wing-1	tapakura	57_wing	h i p a tʃ i	chap1269	nan	1257	WING	57_wing-A	
599	tapakura-58_belly-1	tapakura	58_belly	t e k e m a tʃ e	chap1269	nan	1251	BELLY	58_belly-A	
600	tapakura-59_guts-1	tapakura	59_guts	a m u n i tʃ i	chap1269	nan	1334	GUTS	59_guts-A	
601	tapakura-60_neck-1	tapakura	60_neck	h u k i m i n i tʃ i	chap1269	nan	1333	NECK	60_neck-B	
602	tapakura-61_back-1	tapakura	61_back	o t o w a tʃ i	chap1269	nan	1291	BACK	61_back-A	
603	tapakura-63_heart-1	tapakura	63_heart	s i m i tʃ i	chap1269	nan	1223	HEART	63_heart-A	
604	tapakura-66_eat-1	tapakura	66_eat	k a w	chap1269	nan	1336	EAT	66_eat-A	
605	tapakura-6_they-1	tapakura	6_they	a ʃ i r i	chap1269	nan	817	THEY	6_they-C	
606	tapakura-71_laugh-1	tapakura	71_laugh	m a t i m u i a r a	chap1269	nan	1355	LAUGH	71_laugh-B	
607	tapakura-72_see-1	tapakura	72_see	k i r i k	chap1269	nan	1409	SEE	72_see-A	
608	tapakura-75_sleep-1	tapakura	75_sleep	w a tʃ i a h e	chap1269	nan	1585	SLEEP	75_sleep-B	
609	tapakura-77_kill-1	tapakura	77_kill	t u a k u n	chap1269	nan	1417	KILL	77_kill-B	
610	tapakura-81_cut-1	tapakura	81_cut	p i tʃ i r a m	chap1269	nan	1432	CUT	81_cut-C	
611	tapakura-83_swim-1	tapakura	83_swim	k a w a + k o	chap1269	nan	1439	SWIM	83_swim-D	
612	tapakura-86_come-1	tapakura	86_come	m a n a	chap1269	nan	1446	COME	86_come-C	
613	tapakura-87_lie-1	tapakura	87_lie	w a	chap1269	nan	1411	LIE (REST)	87_lie-D	
614	tapakura-88_sit-1	tapakura	88_sit	p e p e	chap1269	nan	1416	SIT	88_sit-A	
615	tapakura-89_stand-1	tapakura	89_stand	t e k i p e p e	chap1269	nan	1442	STAND	89_stand-A	
616	tapakura-91_give-1	tapakura	91_give	m i	chap1269	nan	1447	GIVE	91_give-A	
617	tapakura-97_say-1	tapakura	97_say	t i m i	chap1269	nan	1458	SAY	97_say-A	
618	tapakura-99_sun-1	tapakura	99_sun	w a p u i t o	chap1269	nan	1343	SUN	99_sun-A	
619	tapakura-9_few-1	tapakura	9_few	m a t i a	chap1269	nan	1242	FEW	9_few-E	
620	tora-100_moon-1	tora	100_moon	p a n a o	tora1263	trz	1313	MOON	100_moon-A	
621	tora-101_star-1	tora	101_star	p i p i j o	tora1263	trz	1430	STAR	101_star-A	
622	tora-102_water-1	tora	102_water	k o m	tora1263	trz	948	WATER	102_water-A	
623	tora-104_stone-1	tora	104_stone	p i k u n	tora1263	trz	857	STONE	104_stone-A	
624	tora-105_sand-1	tora	105_sand	m i j m a j	tora1263	trz	671	SAND	105_sand-A	
625	tora-106_earth-1	tora	106_earth	t i m a k	tora1263	trz	1228	EARTH (SOIL)	106_earth-B	
626	tora-107_sky-1	tora	107_sky	a w i n	tora1263	trz	1732	SKY	107_sky-A	
627	tora-108_wind-1	tora	108_wind	p a h u z i	tora1263	trz	960	WIND	108_wind-A	
628	tora-109_smoke-1	tora	109_smoke	i w i ʔ	tora1263	trz	778	SMOKE (EXHAUST)	109_smoke-A	
629	tora-10_one-1	tora	10_one	k w a t a d n	tora1263	trz	1493	ONE	10_one-A	
630	tora-110_fire-1	tora	110_fire	i ʃ e ʔ	tora1263	trz	221	FIRE	110_fire-A	
631	tora-111_ashes-1	tora	111_ashes	m u r oː t o n	tora1263	trz	646	ASH	111_ashes-A	
632	tora-112_road-1	tora	112_road	w a n a	tora1263	trz	667	ROAD	112_road-A	
633	tora-113_red-1	tora	113_red	m ë b n	tora1263	trz	156	RED	113_red-A	
634	tora-115_white-1	tora	115_white	t u a g	tora1263	trz	1335	WHITE	115_white-A	
635	tora-116_black-1	tora	116_black	m o r e m	tora1263	trz	163	BLACK	116_black-A	
636	tora-117_night-1	tora	117_night	i j s i b m	tora1263	trz	1233	NIGHT	117_night-A	
637	tora-118_day-1	tora	118_day	t o a	tora1263	trz	1225	DAY (NOT NIGHT)	118_day-A	
638	tora-118_day-2	tora	118_day	a n a p a t	tora1263	trz	1225	DAY (NOT NIGHT)	118_day-C	
639	tora-11_two-1	tora	11_two	k u r a d n	tora1263	trz	1498	TWO	11_two-A	
640	tora-120_cold-1	tora	120_cold	s i u n i	tora1263	trz	1287	COLD	120_cold-A	
641	tora-121_new-1	tora	121_new	t u k u r u d n	tora1263	trz	1231	NEW	121_new-A	
642	tora-122_old-1	tora	122_old	s e r a t i	tora1263	trz	1229	OLD	122_old-B	
643	tora-123_good-1	tora	123_good	i t e r a	tora1263	trz	1035	GOOD	123_good-D	
644	tora-124_name-1	tora	124_name	v i t i	tora1263	trz	1405	NAME	124_name-A	
645	tora-125_afternoon-1	tora	125_afternoon	i r e a w i d n	tora1263	trz	1807	AFTERNOON	125_afternoon-A	
646	tora-12_big-1	tora	12_big	u k a d n	tora1263	trz	1202	BIG	12_big-B	
647	tora-13_small-1	tora	13_small	n y a e tʃ i d n	tora1263	trz	1246	SMALL	13_small-D	
648	tora-14_woman-1	tora	14_woman	n a k a m i n	tora1263	trz	962	WOMAN	14_woman-C	
649	tora-15_man-1	tora	15_man	n a k o n	tora1263	trz	1554	MAN	15_man-B	
650	tora-17_child-1	tora	17_child	i r a t o	tora1263	trz	2099	CHILD	17_child-C	
651	tora-18_mother-1	tora	18_mother	i n j a	tora1263	trz	1216	MOTHER	18_mother-A	
652	tora-18_mother-2	tora	18_mother	i w i	tora1263	trz	1216	MOTHER	18_mother-B	
653	tora-19_father-1	tora	19_father	i t e	tora1263	trz	1217	FATHER	19_father-A	
654	tora-1_i-1	tora	1_i	w a z a	tora1263	trz	1209	I	1_i-A	
655	tora-21_fish-1	tora	21_fish	h o a m	tora1263	trz	227	FISH	21_fish-A	
656	tora-22_bird-1	tora	22_bird	u m a	tora1263	trz	937	BIRD	22_bird-A	
657	tora-23_peccary-1	tora	23_peccary	t u k a w a d n	tora1263	trz	2390	PECCARY	23_peccary-A	
658	tora-24_deer-1	tora	24_deer	v i j e m o p	tora1263	trz	1936	DEER	24_deer-A	
659	tora-25_louse-1	tora	25_louse	i w	tora1263	trz	1392	LOUSE	25_louse-A	
660	tora-26_snake-1	tora	26_snake	k a r a k a w	tora1263	trz	730	SNAKE	26_snake-A	
661	tora-28_forest-1	tora	28_forest	u m i	tora1263	trz	420	FOREST	28_forest-A	
662	tora-29_stick-1	tora	29_stick	p a n a	tora1263	trz	1295	STICK	29_stick-A	
663	tora-2_yousg-1	tora	2_yousg	w e b m	tora1263	trz	1215	THOU	2_yousg-A	
664	tora-31_leaf-1	tora	31_leaf	m u r a m i	tora1263	trz	628	LEAF	31_leaf-B	
665	tora-33_flower-1	tora	33_flower	p i w a j	tora1263	trz	239	FLOWER	33_flower-A	
666	tora-35_rope-1	tora	35_rope	t u k u r i p a	tora1263	trz	1218	ROPE	35_rope-B	
667	tora-36_skin-1	tora	36_skin	t u p a r a	tora1263	trz	763	SKIN	36_skin-A	
668	tora-38_blood-1	tora	38_blood	w i	tora1263	trz	946	BLOOD	38_blood-A	
669	tora-39_bone-1	tora	39_bone	a t a ʃ i	tora1263	trz	1394	BONE	39_bone-A	
670	tora-3_he-1	tora	3_he	w a r i k o	tora1263	trz	1211	HE	3_he-A	
671	tora-40_fat-1	tora	40_fat	t aː h o n	tora1263	trz	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
672	tora-41_egg-1	tora	41_egg	a z e r o n	tora1263	trz	744	EGG	41_egg-A	
673	tora-44_hair-1	tora	44_hair	t u n i	tora1263	trz	1040	HAIR	44_hair-A	
674	tora-45_head-1	tora	45_head	u p u j e ʃ i	tora1263	trz	1256	HEAD	45_head-A	
675	tora-46_ear-1	tora	46_ear	t e t e t e	tora1263	trz	1247	EAR	46_ear-B	
676	tora-47_eye-1	tora	47_eye	t o k	tora1263	trz	1248	EYE	47_eye-A	
677	tora-48_nose-1	tora	48_nose	u j	tora1263	trz	1221	NOSE	48_nose-A	
678	tora-49_mouth-1	tora	49_mouth	t u a r a w	tora1263	trz	674	MOUTH	49_mouth-C	
679	tora-4_we-1	tora	4_we	w a z a t i	tora1263	trz	1212	WE	4_we-A	
680	tora-50_tooth-1	tora	50_tooth	j a t i ʃ i	tora1263	trz	1380	TOOTH	50_tooth-A	
681	tora-51_tongue-1	tora	51_tongue	k a p i a k i ʃ i ʔ	tora1263	trz	1205	TONGUE	51_tongue-B	
682	tora-52_fingernail-1	tora	52_fingernail	p e s o r o	tora1263	trz	1258	FINGERNAIL	52_fingernail-A	
683	tora-53_foot-1	tora	53_foot	k a z i m a	tora1263	trz	1301	FOOT	53_foot-A	
684	tora-53_foot-2	tora	53_foot	ʃ i k i n i ʃ i	tora1263	trz	1301	FOOT	53_foot-C	
685	tora-54_leg-1	tora	54_leg	h o k	tora1263	trz	1297	LEG	54_leg-A	
686	tora-55_knee-1	tora	55_knee	t u k a z i m	tora1263	trz	1371	KNEE	55_knee-C	
687	tora-56_hand-1	tora	56_hand	u m u	tora1263	trz	1277	HAND	56_hand-A	
688	tora-56_hand-2	tora	56_hand	t i p a r a	tora1263	trz	1277	HAND	56_hand-B	
689	tora-58_belly-1	tora	58_belly	t o s i p a	tora1263	trz	1251	BELLY	58_belly-A	
690	tora-5_youpl-1	tora	5_youpl	w i h u	tora1263	trz	1213	YOU	5_youpl-A	
691	tora-60_neck-1	tora	60_neck	p a t a m a	tora1263	trz	1333	NECK	60_neck-A	
692	tora-61_back-1	tora	61_back	w u r i t i m	tora1263	trz	1291	BACK	61_back-A	
693	tora-62_breast-1	tora	62_breast	k a t a s a n	tora1263	trz	1402	BREAST	62_breast-A	
694	tora-62_breast-2	tora	62_breast	i k i m a	tora1263	trz	1402	BREAST	62_breast-B	
695	tora-63_heart-1	tora	63_heart	t i m u	tora1263	trz	1223	HEART	63_heart-A	
696	tora-64_liver-1	tora	64_liver	t r a w a n a	tora1263	trz	1224	LIVER	64_liver-A	
697	tora-65_drink-1	tora	65_drink	t u k	tora1263	trz	1401	DRINK	65_drink-A	
698	tora-66_eat-1	tora	66_eat	k a w	tora1263	trz	1336	EAT	66_eat-A	
699	tora-67_bite-1	tora	67_bite	k i w	tora1263	trz	1403	BITE	67_bite-A	
700	tora-6_they-1	tora	6_they	w a r i k o + b a p	tora1263	trz	817	THEY	6_they-A	
701	tora-72_see-1	tora	72_see	k r i d	tora1263	trz	1409	SEE	72_see-A	
702	tora-74_fear-1	tora	74_fear	e j i d n	tora1263	trz	1419	FEAR (BE AFRAID)	74_fear-A	
703	tora-75_sleep-1	tora	75_sleep	u p o ɲ	tora1263	trz	1585	SLEEP	75_sleep-A	
704	tora-76_die-1	tora	76_die	i m i	tora1263	trz	1494	DIE	76_die-A	
705	tora-77_kill-1	tora	77_kill	p a	tora1263	trz	1417	KILL	77_kill-A	
706	tora-79_shoot-1	tora	79_shoot	t a p	tora1263	trz	1172	SHOOT	79_shoot-B	
707	tora-7_whowhat-1	tora	7_whowhat	t e o k a j	tora1263	trz	2147	WHO OR WHAT	7_whowhat-B	
708	tora-80_hit-1	tora	80_hit	p a k	tora1263	trz	1433	HIT	80_hit-B	
709	tora-81_cut-1	tora	81_cut	t a	tora1263	trz	1432	CUT	81_cut-A	
710	tora-86_come-1	tora	86_come	m a k i ʔ	tora1263	trz	1446	COME	86_come-A	
711	tora-87_lie-1	tora	87_lie	w u r i t i m i	tora1263	trz	1411	LIE (REST)	87_lie-A	
712	tora-88_sit-1	tora	88_sit	p i	tora1263	trz	1416	SIT	88_sit-A	
713	tora-8_many-1	tora	8_many	j a b	tora1263	trz	1198	MANY	8_many-A	
714	tora-8_many-2	tora	8_many	a s i n ë j i	tora1263	trz	1198	MANY	8_many-D	
715	tora-90_fall-1	tora	90_fall	i p a d	tora1263	trz	1280	FALL	90_fall-A	
716	tora-91_give-1	tora	91_give	m i ʔ	tora1263	trz	1447	GIVE	91_give-A	
717	tora-99_sun-1	tora	99_sun	a p i t o	tora1263	trz	1343	SUN	99_sun-A	
718	urupa-100_moon-1	urupa	100_moon	p a n a o ʔ	urup1245	nan	1313	MOON	100_moon-A	
719	urupa-101_star-1	urupa	101_star	u p i j o	urup1245	nan	1430	STAR	101_star-A	
720	urupa-102_water-1	urupa	102_water	k o m	urup1245	nan	948	WATER	102_water-A	
721	urupa-103_rain-1	urupa	103_rain	s u i	urup1245	nan	2108	RAINING OR RAIN	103_rain-A	
722	urupa-104_stone-1	urupa	104_stone	p a k y n	urup1245	nan	857	STONE	104_stone-A	
723	urupa-106_earth-1	urupa	106_earth	m a n a k a	urup1245	nan	1228	EARTH (SOIL)	106_earth-A	
724	urupa-107_sky-1	urupa	107_sky	a w i n	urup1245	nan	1732	SKY	107_sky-A	
725	urupa-108_wind-1	urupa	108_wind	k a k o	urup1245	nan	960	WIND	108_wind-B	
726	urupa-109_smoke-1	urupa	109_smoke	i w i	urup1245	nan	778	SMOKE (EXHAUST)	109_smoke-A	
727	urupa-10_one-1	urupa	10_one	m u n i m	urup1245	nan	1493	ONE	10_one-B	
728	urupa-110_fire-1	urupa	110_fire	i s e	urup1245	nan	221	FIRE	110_fire-A	
729	urupa-111_ashes-1	urupa	111_ashes	m u r u p a t e k o n	urup1245	nan	646	ASH	111_ashes-A	
730	urupa-113_red-1	urupa	113_red	t y m	urup1245	nan	156	RED	113_red-C	
731	urupa-115_white-1	urupa	115_white	t u a	urup1245	nan	1335	WHITE	115_white-A	
732	urupa-116_black-1	urupa	116_black	s k a i d	urup1245	nan	163	BLACK	116_black-C	
733	urupa-120_cold-1	urupa	120_cold	s i v	urup1245	nan	1287	COLD	120_cold-A	
734	urupa-123_good-1	urupa	123_good	w a s a b	urup1245	nan	1035	GOOD	123_good-B	
735	urupa-124_name-1	urupa	124_name	y v y t y	urup1245	nan	1405	NAME	124_name-A	
736	urupa-12_big-1	urupa	12_big	e v e k e m	urup1245	nan	1202	BIG	12_big-B	
737	urupa-13_small-1	urupa	13_small	i a m a j	urup1245	nan	1246	SMALL	13_small-A	
738	urupa-14_woman-1	urupa	14_woman	j a m r a	urup1245	nan	962	WOMAN	14_woman-A	
739	urupa-15_man-1	urupa	15_man	k i t r a m a	urup1245	nan	1554	MAN	15_man-A	
740	urupa-17_child-1	urupa	17_child	u h u n j a m	urup1245	nan	2099	CHILD	17_child-A	
741	urupa-18_mother-1	urupa	18_mother	i v e	urup1245	nan	1216	MOTHER	18_mother-B	
742	urupa-19_father-1	urupa	19_father	e t e	urup1245	nan	1217	FATHER	19_father-A	
743	urupa-1_i-1	urupa	1_i	w a t a	urup1245	nan	1209	I	1_i-A	
744	urupa-21_fish-1	urupa	21_fish	i h a m	urup1245	nan	227	FISH	21_fish-A	
745	urupa-22_bird-1	urupa	22_bird	u m e	urup1245	nan	937	BIRD	22_bird-A	
746	urupa-24_deer-1	urupa	24_deer	j e m o b	urup1245	nan	1936	DEER	24_deer-A	
747	urupa-25_louse-1	urupa	25_louse	i w	urup1245	nan	1392	LOUSE	25_louse-A	
748	urupa-26_snake-1	urupa	26_snake	k r a k a w	urup1245	nan	730	SNAKE	26_snake-A	
749	urupa-29_stick-1	urupa	29_stick	p a n a	urup1245	nan	1295	STICK	29_stick-A	
750	urupa-2_yousg-1	urupa	2_yousg	v i m	urup1245	nan	1215	THOU	2_yousg-A	
751	urupa-35_rope-1	urupa	35_rope	m u k o n	urup1245	nan	1218	ROPE	35_rope-A	
752	urupa-36_skin-1	urupa	36_skin	t u p a r i s i	urup1245	nan	763	SKIN	36_skin-A	
753	urupa-38_blood-1	urupa	38_blood	w i k i s i	urup1245	nan	946	BLOOD	38_blood-A	
754	urupa-39_bone-1	urupa	39_bone	a r a s i	urup1245	nan	1394	BONE	39_bone-A	
755	urupa-3_he-1	urupa	3_he	o k a i n	urup1245	nan	1211	HE	3_he-A	
756	urupa-41_egg-1	urupa	41_egg	e r e j e n	urup1245	nan	744	EGG	41_egg-A	
757	urupa-44_hair-1	urupa	44_hair	y v e n e s i	urup1245	nan	1040	HAIR	44_hair-B	
758	urupa-45_head-1	urupa	45_head	y p i r i s i	urup1245	nan	1256	HEAD	45_head-A	
759	urupa-46_ear-1	urupa	46_ear	t r a i s i	urup1245	nan	1247	EAR	46_ear-A	
760	urupa-47_eye-1	urupa	47_eye	t u k e s i	urup1245	nan	1248	EYE	47_eye-A	
761	urupa-48_nose-1	urupa	48_nose	j u r e s i	urup1245	nan	1221	NOSE	48_nose-A	
762	urupa-49_mouth-1	urupa	49_mouth	t u p a k a s i	urup1245	nan	674	MOUTH	49_mouth-A	
763	urupa-4_we-1	urupa	4_we	w a r i	urup1245	nan	1212	WE	4_we-A	
764	urupa-50_tooth-1	urupa	50_tooth	j e t i s i	urup1245	nan	1380	TOOTH	50_tooth-A	
765	urupa-51_tongue-1	urupa	51_tongue	k a p i a k a s i	urup1245	nan	1205	TONGUE	51_tongue-B	
766	urupa-53_foot-1	urupa	53_foot	k a t i m a s i	urup1245	nan	1301	FOOT	53_foot-A	
767	urupa-56_hand-1	urupa	56_hand	t i p r a s i	urup1245	nan	1277	HAND	56_hand-B	
768	urupa-61_back-1	urupa	61_back	e r a w a s i	urup1245	nan	1291	BACK	61_back-A	
769	urupa-62_breast-1	urupa	62_breast	k a r a t i s i	urup1245	nan	1402	BREAST	62_breast-A	
770	urupa-65_drink-1	urupa	65_drink	t o k	urup1245	nan	1401	DRINK	65_drink-A	
771	urupa-66_eat-1	urupa	66_eat	k a w	urup1245	nan	1336	EAT	66_eat-A	
772	urupa-75_sleep-1	urupa	75_sleep	y p e n	urup1245	nan	1585	SLEEP	75_sleep-A	
773	urupa-77_kill-1	urupa	77_kill	t u p a b	urup1245	nan	1417	KILL	77_kill-A	
774	urupa-80_hit-1	urupa	80_hit	t u p a n	urup1245	nan	1433	HIT	80_hit-A	
775	urupa-87_lie-1	urupa	87_lie	t a k	urup1245	nan	1411	LIE (REST)	87_lie-C	
776	urupa-8_many-1	urupa	8_many	k a t i m i s a m	urup1245	nan	1198	MANY	8_many-C	
777	urupa-97_say-1	urupa	97_say	p a	urup1245	nan	1458	SAY	97_say-D	
778	urupa-99_sun-1	urupa	99_sun	k u m e n	urup1245	nan	1343	SUN	99_sun-C	
779	wanyam-100_moon-1	wanyam	100_moon	p a n a w o ʔ	wany1246	nan	1313	MOON	100_moon-A	
780	wanyam-101_star-1	wanyam	101_star	u p i j u ʔ	wany1246	nan	1430	STAR	101_star-A	
781	wanyam-102_water-1	wanyam	102_water	k o m	wany1246	nan	948	WATER	102_water-A	
782	wanyam-103_rain-1	wanyam	103_rain	ʃ u w i ʔ	wany1246	nan	2108	RAINING OR RAIN	103_rain-A	
783	wanyam-104_stone-1	wanyam	104_stone	p e k i n	wany1246	nan	857	STONE	104_stone-A	
784	wanyam-105_sand-1	wanyam	105_sand	n i m a j i ʔ	wany1246	nan	671	SAND	105_sand-A	
