	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
516	Pipil-30_fly-1	Pipil	30_fly	p a t aː n i	pipi1250	ppl	1441	FLY (MOVE THROUGH AIR)	87	
517	Pipil-31_foot-1	Pipil	31_foot	kx i	pipi1250	ppl	1301	FOOT	88	
519	Pipil-33_givetr-1	Pipil	33_givetr	m a k a	pipi1250	ppl	1447	GIVE	92	
520	Pipil-34_good-1	Pipil	34_good	j eː k	pipi1250	ppl	1035	GOOD	94	
521	Pipil-35_green-1	Pipil	35_green	x u x u w i + k	pipi1250	ppl	1425	GREEN	99	
522	Pipil-36_hair-1	Pipil	36_hair	ts u n + k a l	pipi1250	ppl	1040	HAIR	102	
523	Pipil-37_hand-1	Pipil	37_hand	m e j	pipi1250	ppl	1277	HAND	103	
524	Pipil-38_head-1	Pipil	38_head	ts u n + t e k u m a + t	pipi1250	ppl	1256	HEAD	104	
525	Pipil-39_hear-1	Pipil	39_hear	k aː k i	pipi1250	ppl	1408	HEAR	106	
526	Pipil-3_bark-1	Pipil	3_bark	eː w a + j u	pipi1250	ppl	1204	BARK	3	
527	Pipil-40_heart-1	Pipil	40_heart	j u l	pipi1250	ppl	1223	HEART	107	
529	Pipil-42_i-1	Pipil	42_i	n a	pipi1250	ppl	1209	I	138	
530	Pipil-43_kill-1	Pipil	43_kill	m i k + t i a	pipi1250	ppl	1417	KILL	139	
532	Pipil-45_know-1	Pipil	45_know	m a t i	pipi1250	ppl	1410	KNOW (SOMETHING)	142	
533	Pipil-46_leaf-1	Pipil	46_leaf	i s w a + t	pipi1250	ppl	628	LEAF	143	
534	Pipil-47_lie-1	Pipil	47_lie	m u + t eː k a	pipi1250	ppl	1411	LIE (REST)	145	
535	Pipil-48_liver-1	Pipil	48_liver	e l + t a p a tʃ	pipi1250	ppl	1224	LIVER	157	
536	Pipil-49_long-1	Pipil	49_long	w e j a k	pipi1250	ppl	1203	LONG	158	
537	Pipil-4_belly-1	Pipil	4_belly	i h t i	pipi1250	ppl	1251	BELLY	6	
538	Pipil-50_louse-1	Pipil	50_louse	a t i m e + t	pipi1250	ppl	1392	LOUSE	159	
540	Pipil-52_many-1	Pipil	52_many	m i j a k	pipi1250	ppl	1198	MANY	177	
541	Pipil-53_meat-1	Pipil	53_meat	n a k a + t	pipi1250	ppl	2615	FLESH OR MEAT	179	
543	Pipil-55_mountain-1	Pipil	55_mountain	t e p eː + t	pipi1250	ppl	639	MOUNTAIN	181	
544	Pipil-56_mouth-1	Pipil	56_mouth	t eː n	pipi1250	ppl	674	MOUTH	183	
545	Pipil-57_name-1	Pipil	57_name	t uː k e j	pipi1250	ppl	1405	NAME	184	
546	Pipil-58_neck-1	Pipil	58_neck	k e tʃ + k uː j u	pipi1250	ppl	1333	NECK	186	
547	Pipil-59_new-1	Pipil	59_new	j a n k w i + k	pipi1250	ppl	1231	NEW	187	
548	Pipil-5_big-1	Pipil	5_big	w eː j	pipi1250	ppl	1202	BIG	8	
549	Pipil-60_night-1	Pipil	60_night	t a + j u w a	pipi1250	ppl	1233	NIGHT	189	
550	Pipil-61_nose-1	Pipil	61_nose	j a k	pipi1250	ppl	1221	NOSE	190	
551	Pipil-62_not-1	Pipil	62_not	t eː + t e s u	pipi1250	ppl	1240	NOT	192	
552	Pipil-63_one-1	Pipil	63_one	s eː	pipi1250	ppl	1493	ONE	194	
553	Pipil-64_person-1	Pipil	64_person	k r i s t a n u h	pipi1250	ppl	683	PERSON	212	
555	Pipil-66_red-1	Pipil	66_red	tʃ iː l + t i k	pipi1250	ppl	156	RED	218	
556	Pipil-67_road-1	Pipil	67_road	u h + t i	pipi1250	ppl	667	ROAD	220	
557	Pipil-68_root-1	Pipil	68_root	n e l w a + t	pipi1250	ppl	670	ROOT	221	
559	Pipil-6_bird-1	Pipil	6_bird	t uː t u + t	pipi1250	ppl	937	BIRD	9	
560	Pipil-70_sand-1	Pipil	70_sand	aː + x aː l	pipi1250	ppl	671	SAND	227	
561	Pipil-71_say-1	Pipil	71_say	i l w i a	pipi1250	ppl	1458	SAY	229	
562	Pipil-72_see-1	Pipil	72_see	i t a	pipi1250	ppl	1409	SEE	231	
563	Pipil-73_seed-1	Pipil	73_seed	iː x	pipi1250	ppl	714	SEED	234	
564	Pipil-74_sit-1	Pipil	74_sit	m u + t aː l i a	pipi1250	ppl	1416	SIT	235	
566	Pipil-76_sleep-1	Pipil	76_sleep	k u tʃ i	pipi1250	ppl	1585	SLEEP	240	
567	Pipil-77_small-1	Pipil	77_small	a tʃ i h + tʃ i n	pipi1250	ppl	1246	SMALL	247	
568	Pipil-78_smoke-1	Pipil	78_smoke	p u k + t i	pipi1250	ppl	778	SMOKE (EXHAUST)	249	
569	Pipil-79_stand-1	Pipil	79_stand	m u + k e ts a	pipi1250	ppl	1442	STAND	251	
570	Pipil-7_bite-1	Pipil	7_bite	t a n + k w a	pipi1250	ppl	1403	BITE	12	
571	Pipil-80_star-1	Pipil	80_star	s iː t a l	pipi1250	ppl	1430	STAR	268	
572	Pipil-81_stone-1	Pipil	81_stone	t e + t	pipi1250	ppl	857	STONE	283	
573	Pipil-82_sun-1	Pipil	82_sun	t uː n a l	pipi1250	ppl	1343	SUN	284	
574	Pipil-84_tail-1	Pipil	84_tail	k w i tɬ a p i l	pipi1250	ppl	1220	TAIL	289	
575	Pipil-85_that-1	Pipil	85_that	u n i	pipi1250	ppl	78	THAT	290	
576	Pipil-86_this-1	Pipil	86_this	i n i	pipi1250	ppl	1214	THIS	293	
577	Pipil-87_thou-1	Pipil	87_thou	t a	pipi1250	ppl	1215	THOU	294	
578	Pipil-88_tongue-1	Pipil	88_tongue	n e n e p i l	pipi1250	ppl	1205	TONGUE	296	
579	Pipil-89_tooth-1	Pipil	89_tooth	t a n	pipi1250	ppl	1380	TOOTH	313	
580	Pipil-8_black-1	Pipil	8_black	t iː l + t i k	pipi1250	ppl	163	BLACK	13	
581	Pipil-90_tree-1	Pipil	90_tree	k w a w i + t	pipi1250	ppl	906	TREE	314	
582	Pipil-91_two-1	Pipil	91_two	uː m e	pipi1250	ppl	1498	TWO	315	
583	Pipil-92_walkgo-1	Pipil	92_walkgo	n e h + n e m i	pipi1250	ppl	1443	WALK	316	
585	Pipil-94_water-1	Pipil	94_water	aː + t	pipi1250	ppl	948	WATER	320	
586	Pipil-95_we-1	Pipil	95_we	t e h e m e t	pipi1250	ppl	1212	WE	322	
587	Pipil-96_what-1	Pipil	96_what	t aː	pipi1250	ppl	1236	WHAT	323	
588	Pipil-97_white-1	Pipil	97_white	i s t a k	pipi1250	ppl	1335	WHITE	324	
589	Pipil-98_who-1	Pipil	98_who	k aː	pipi1250	ppl	1235	WHO	327	
590	Pipil-99_woman-1	Pipil	99_woman	s i w aː + t	pipi1250	ppl	962	WOMAN	328	
591	Pipil-9_blood-1	Pipil	9_blood	e s + t i	pipi1250	ppl	946	BLOOD	16	
592	Pochutec-10_bone-1	Pochutec	10_bone	o + t	poch1244	xpo	1394	BONE	17	
596	Pochutec-14_cloud-1	Pochutec	14_cloud	p i x + t	poch1244	xpo	1489	CLOUD	26	
598	Pochutec-16_come-1	Pochutec	16_come	w i ts	poch1244	xpo	1446	COME	30	
599	Pochutec-17_die-1	Pochutec	17_die	m o k	poch1244	xpo	1494	DIE	32	
600	Pochutec-18_dog-1	Pochutec	18_dog	t a tʃ ó/o m	poch1244	xpo	2009	DOG	34	
601	Pochutec-19_drink-1	Pochutec	19_drink	t e m + í/i	poch1244	xpo	1401	DRINK	51	
602	Pochutec-1_alltodos-1	Pochutec	1_alltodos	n o tʃ ó/o	poch1244	xpo	98	ALL	1	
603	Pochutec-20_dry-1	Pochutec	20_dry	w a k	poch1244	xpo	1398	DRY	52	
604	Pochutec-21_ear-1	Pochutec	21_ear	n e k é/e s + t	poch1244	xpo	1247	EAR	53	
605	Pochutec-22_earth-1	Pochutec	22_earth	t a l	poch1244	xpo	1228	EARTH (SOIL)	54	
606	Pochutec-23_eat-1	Pochutec	23_eat	k w a	poch1244	xpo	1336	EAT	55	
607	Pochutec-24_egg-1	Pochutec	24_egg	t i + t ó/o + t	poch1244	xpo	744	EGG	59	
608	Pochutec-25_eye-1	Pochutec	25_eye	i x + t o t o l ú/u + t	poch1244	xpo	1248	EYE	60	
609	Pochutec-28_fire-1	Pochutec	28_fire	t e + t	poch1244	xpo	221	FIRE	83	
610	Pochutec-29_fish-1	Pochutec	29_fish	m i tʃ ó/o m	poch1244	xpo	227	FISH	84	
611	Pochutec-2_ashes-1	Pochutec	2_ashes	n o x + t	poch1244	xpo	646	ASH	2	
612	Pochutec-30_fly-1	Pochutec	30_fly	p a t á/a n k	poch1244	xpo	1441	FLY (MOVE THROUGH AIR)	87	
613	Pochutec-31_foot-1	Pochutec	31_foot	n o	poch1244	xpo	1301	FOOT	89	
614	Pochutec-33_givetr-1	Pochutec	33_givetr	m e k á/a	poch1244	xpo	1447	GIVE	92	
615	Pochutec-34_good-1	Pochutec	34_good	u l í/i k	poch1244	xpo	1035	GOOD	95	
616	Pochutec-35_green-1	Pochutec	35_green	x w i	poch1244	xpo	1425	GREEN	100	
617	Pochutec-36_hair-1	Pochutec	36_hair	ts o n	poch1244	xpo	1040	HAIR	101	
618	Pochutec-37_hand-1	Pochutec	37_hand	m a í/i	poch1244	xpo	1277	HAND	103	
619	Pochutec-38_head-1	Pochutec	38_head	k w a í/i + t	poch1244	xpo	1256	HEAD	105	
620	Pochutec-39_hear-1	Pochutec	39_hear	k e k í/i	poch1244	xpo	1408	HEAR	106	
621	Pochutec-40_heart-1	Pochutec	40_heart	n	poch1244	xpo	1223	HEART	107	
622	Pochutec-42_i-1	Pochutec	42_i	n e n	poch1244	xpo	1209	I	138	
623	Pochutec-43_kill-1	Pochutec	43_kill	m o k t í/i	poch1244	xpo	1417	KILL	139	
624	Pochutec-45_know-1	Pochutec	45_know	m e t í/i	poch1244	xpo	1410	KNOW (SOMETHING)	142	
625	Pochutec-46_leaf-1	Pochutec	46_leaf	x u t	poch1244	xpo	628	LEAF	144	
626	Pochutec-47_lie-1	Pochutec	47_lie	t e k é/e	poch1244	xpo	1411	LIE (REST)	145	
627	Pochutec-50_louse-1	Pochutec	50_louse	a t ó/o m + t	poch1244	xpo	1392	LOUSE	159	
629	Pochutec-52_many-1	Pochutec	52_many	a s ó/o k	poch1244	xpo	1198	MANY	178	
630	Pochutec-53_meat-1	Pochutec	53_meat	n e k é/e + t	poch1244	xpo	2615	FLESH OR MEAT	179	
632	Pochutec-56_mouth-1	Pochutec	56_mouth	t e n	poch1244	xpo	674	MOUTH	183	
633	Pochutec-57_name-1	Pochutec	57_name	k u l	poch1244	xpo	1405	NAME	185	
634	Pochutec-58_neck-1	Pochutec	58_neck	k o x + t	poch1244	xpo	1333	NECK	186	
635	Pochutec-5_big-1	Pochutec	5_big	h u h i ó/o m	poch1244	xpo	1202	BIG	8	
636	Pochutec-60_night-1	Pochutec	60_night	o w é/e l	poch1244	xpo	1233	NIGHT	188	
637	Pochutec-61_nose-1	Pochutec	61_nose	j e k é/e + t	poch1244	xpo	1221	NOSE	190	
638	Pochutec-62_not-1	Pochutec	62_not	a s	poch1244	xpo	1240	NOT	193	
639	Pochutec-63_one-1	Pochutec	63_one	s e	poch1244	xpo	1493	ONE	194	
641	Pochutec-67_road-1	Pochutec	67_road	o tʼ k á/a n	poch1244	xpo	667	ROAD	220	
642	Pochutec-71_say-1	Pochutec	71_say	i t í/i	poch1244	xpo	1458	SAY	230	
643	Pochutec-72_see-1	Pochutec	72_see	i t á/a	poch1244	xpo	1409	SEE	231	
644	Pochutec-73_seed-1	Pochutec	73_seed	a x + t	poch1244	xpo	714	SEED	232	
645	Pochutec-74_sit-1	Pochutec	74_sit	m e ts á/a	poch1244	xpo	1416	SIT	236	
647	Pochutec-76_sleep-1	Pochutec	76_sleep	k o tʃ í/i	poch1244	xpo	1585	SLEEP	240	
648	Pochutec-77_small-1	Pochutec	77_small	n i x t ú/u n	poch1244	xpo	1246	SMALL	248	
649	Pochutec-78_smoke-1	Pochutec	78_smoke	a + p o t ó/o k + t	poch1244	xpo	778	SMOKE (EXHAUST)	250	
650	Pochutec-79_stand-1	Pochutec	79_stand	x + m o + k ts é/e	poch1244	xpo	1442	STAND	251	
651	Pochutec-81_stone-1	Pochutec	81_stone	t o + t	poch1244	xpo	857	STONE	283	
652	Pochutec-82_sun-1	Pochutec	82_sun	t u n é/e l	poch1244	xpo	1343	SUN	284	
653	Pochutec-85_that-1	Pochutec	85_that	n a m é/e l	poch1244	xpo	78	THAT	292	
654	Pochutec-86_this-1	Pochutec	86_this	i n á/a	poch1244	xpo	1214	THIS	293	
655	Pochutec-87_thou-1	Pochutec	87_thou	m w e n	poch1244	xpo	1215	THOU	295	
656	Pochutec-88_tongue-1	Pochutec	88_tongue	n e n e p í/i l	poch1244	xpo	1205	TONGUE	296	
657	Pochutec-90_tree-1	Pochutec	90_tree	k w a g ú/u + t	poch1244	xpo	906	TREE	314	
658	Pochutec-91_two-1	Pochutec	91_two	o m é/e m	poch1244	xpo	1498	TWO	315	
659	Pochutec-92_walkgo-1	Pochutec	92_walkgo	u í/i	poch1244	xpo	1443	WALK	317	
661	Pochutec-94_water-1	Pochutec	94_water	a + t	poch1244	xpo	948	WATER	320	
662	Pochutec-95_we-1	Pochutec	95_we	t w é/e n	poch1244	xpo	1212	WE	322	
663	Pochutec-96_what-1	Pochutec	96_what	t e	poch1244	xpo	1236	WHAT	323	
664	Pochutec-97_white-1	Pochutec	97_white	tʃ u p é/e k	poch1244	xpo	1335	WHITE	325	
665	Pochutec-98_who-1	Pochutec	98_who	a k	poch1244	xpo	1235	WHO	326	
666	Pochutec-99_woman-1	Pochutec	99_woman	g’ l a s + t	poch1244	xpo	962	WOMAN	329	
667	Pochutec-9_blood-1	Pochutec	9_blood	e s + t	poch1244	xpo	946	BLOOD	16	
668	ProtoAztecan-100_yellow-1	ProtoAztecan	100_yellow	k o s + t ɨ + k	azte1234	nan	1424	YELLOW	330	
669	ProtoAztecan-10_bone-1	ProtoAztecan	10_bone	oː m ɨ + tɬ	azte1234	nan	1394	BONE	17	
673	ProtoAztecan-14_cloud-1	ProtoAztecan	14_cloud	m i x + tɬ ɨ	azte1234	nan	1489	CLOUD	25	
675	ProtoAztecan-16_come-1	ProtoAztecan	16_come	w iː ts	azte1234	nan	1446	COME	30	
676	ProtoAztecan-17_die-1	ProtoAztecan	17_die	m ɨ k i	azte1234	nan	1494	DIE	32	
677	ProtoAztecan-19_drink-1	ProtoAztecan	19_drink	i h i	azte1234	nan	1401	DRINK	51	
678	ProtoAztecan-1_alltodos-1	ProtoAztecan	1_alltodos	m o tʃ ɨ + m	azte1234	nan	98	ALL	1	
679	ProtoAztecan-20_dry-1	ProtoAztecan	20_dry	w aː k	azte1234	nan	1398	DRY	52	
680	ProtoAztecan-21_ear-1	ProtoAztecan	21_ear	n a k a s + tɬ ɨ	azte1234	nan	1247	EAR	53	
681	ProtoAztecan-22_earth-1	ProtoAztecan	22_earth	tɬ aː l + l ɨ	azte1234	nan	1228	EARTH (SOIL)	54	
682	ProtoAztecan-23_eat-1	ProtoAztecan	23_eat	k w a + h aː	azte1234	nan	1336	EAT	55	
683	ProtoAztecan-25_eye-1	ProtoAztecan	25_eye	iː x	azte1234	nan	1248	EYE	60	
684	ProtoAztecan-27_feather-1	ProtoAztecan	27_feather	ɨ w ɨ	azte1234	nan	1201	FEATHER	79	
685	ProtoAztecan-28_fire-1	ProtoAztecan	28_fire	tɬ a h i + tɬ	azte1234	nan	221	FIRE	83	
686	ProtoAztecan-29_fish-1	ProtoAztecan	29_fish	m ɨ + tʃ ɨ + m	azte1234	nan	227	FISH	84	
687	ProtoAztecan-2_ashes-1	ProtoAztecan	2_ashes	n ɨ x + tɬ ɨ	azte1234	nan	646	ASH	2	
688	ProtoAztecan-30_fly-1	ProtoAztecan	30_fly	p a tɬ aː n i	azte1234	nan	1441	FLY (MOVE THROUGH AIR)	87	
689	ProtoAztecan-31_foot-1	ProtoAztecan	31_foot	ɨ kx ɨ	azte1234	nan	1301	FOOT	88	
691	ProtoAztecan-33_givetr-1	ProtoAztecan	33_givetr	m a k a	azte1234	nan	1447	GIVE	92	
692	ProtoAztecan-34_good-1	ProtoAztecan	34_good	j eː k + tɬ ɨ	azte1234	nan	1035	GOOD	94	
693	ProtoAztecan-34_good-2	ProtoAztecan	34_good	j eː k + tɬ ɨ	azte1234	nan	1035	GOOD	97	
694	ProtoAztecan-36_hair-1	ProtoAztecan	36_hair	ts o m	azte1234	nan	1040	HAIR	101	
695	ProtoAztecan-37_hand-1	ProtoAztecan	37_hand	m a h	azte1234	nan	1277	HAND	103	
696	ProtoAztecan-38_head-1	ProtoAztecan	38_head	k w a h	azte1234	nan	1256	HEAD	104	
697	ProtoAztecan-39_hear-1	ProtoAztecan	39_hear	k a k i	azte1234	nan	1408	HEAR	106	
698	ProtoAztecan-3_bark-1	ProtoAztecan	3_bark	ɨ w aː + j oː + tɬ	azte1234	nan	1204	BARK	3	
699	ProtoAztecan-40_heart-1	ProtoAztecan	40_heart	j oː l	azte1234	nan	1223	HEART	107	
700	ProtoAztecan-42_i-1	ProtoAztecan	42_i	n a h a	azte1234	nan	1209	I	138	
701	ProtoAztecan-43_kill-1	ProtoAztecan	43_kill	m ɨ k + t ɨ + h a	azte1234	nan	1417	KILL	139	
703	ProtoAztecan-45_know-1	ProtoAztecan	45_know	m a t i	azte1234	nan	1410	KNOW (SOMETHING)	142	
704	ProtoAztecan-46_leaf-1	ProtoAztecan	46_leaf	ɨ s w a + tɬ	azte1234	nan	628	LEAF	143	
705	ProtoAztecan-47_lie-1	ProtoAztecan	47_lie	m o + t eː k a	azte1234	nan	1411	LIE (REST)	145	
706	ProtoAztecan-49_long-1	ProtoAztecan	49_long	w e h e j a + k	azte1234	nan	1203	LONG	158	
707	ProtoAztecan-4_belly-1	ProtoAztecan	4_belly	ɨ h t ɨ	azte1234	nan	1251	BELLY	6	
708	ProtoAztecan-50_louse-1	ProtoAztecan	50_louse	a t ɨ m ɨ + tɬ	azte1234	nan	1392	LOUSE	159	
710	ProtoAztecan-52_many-1	ProtoAztecan	52_many	m ɨ j a k	azte1234	nan	1198	MANY	177	
711	ProtoAztecan-53_meat-1	ProtoAztecan	53_meat	n a k a + tɬ	azte1234	nan	2615	FLESH OR MEAT	179	
713	ProtoAztecan-55_mountain-1	ProtoAztecan	55_mountain	t ɨ p eː + tɬ	azte1234	nan	639	MOUNTAIN	181	
714	ProtoAztecan-56_mouth-1	ProtoAztecan	56_mouth	t eː n + tɬ ɨ	azte1234	nan	674	MOUTH	183	
715	ProtoAztecan-57_name-1	ProtoAztecan	57_name	t oː k aː h ɨ + tɬ	azte1234	nan	1405	NAME	184	
716	ProtoAztecan-58_neck-1	ProtoAztecan	58_neck	k ə tʃ + tɬ ɨ	azte1234	nan	1333	NECK	186	
717	ProtoAztecan-59_new-1	ProtoAztecan	59_new	j a n k w i + k	azte1234	nan	1231	NEW	187	
718	ProtoAztecan-5_big-1	ProtoAztecan	5_big	w e h e j	azte1234	nan	1202	BIG	8	
719	ProtoAztecan-60_night-1	ProtoAztecan	60_night	j o w a l + l ɨ	azte1234	nan	1233	NIGHT	188	
720	ProtoAztecan-61_nose-1	ProtoAztecan	61_nose	j a k a + tɬ	azte1234	nan	1221	NOSE	190	
721	ProtoAztecan-63_one-1	ProtoAztecan	63_one	s eː	azte1234	nan	1493	ONE	194	
722	ProtoAztecan-66_red-1	ProtoAztecan	66_red	tʃ iː l + t ɨ + k	azte1234	nan	156	RED	218	
723	ProtoAztecan-67_road-1	ProtoAztecan	67_road	o h + tɬ ɨ	azte1234	nan	667	ROAD	220	
724	ProtoAztecan-68_root-1	ProtoAztecan	68_root	n e l w a + tɬ	azte1234	nan	670	ROOT	221	
726	ProtoAztecan-6_bird-1	ProtoAztecan	6_bird	t oː t oː + tɬ	azte1234	nan	937	BIRD	9	
727	ProtoAztecan-70_sand-1	ProtoAztecan	70_sand	x aː l + l ɨ	azte1234	nan	671	SAND	227	
728	ProtoAztecan-72_see-1	ProtoAztecan	72_see	ɨ h t a	azte1234	nan	1409	SEE	231	
729	ProtoAztecan-73_seed-1	ProtoAztecan	73_seed	aː tʃ + tɬ ɨ	azte1234	nan	714	SEED	232	
730	ProtoAztecan-74_sit-1	ProtoAztecan	74_sit	m o + tɬ a l ɨ + h a	azte1234	nan	1416	SIT	235	
732	ProtoAztecan-76_sleep-1	ProtoAztecan	76_sleep	k o tʃ ɨ	azte1234	nan	1585	SLEEP	240	
733	ProtoAztecan-78_smoke-1	ProtoAztecan	78_smoke	p oː k + tɬ ɨ	azte1234	nan	778	SMOKE (EXHAUST)	249	
734	ProtoAztecan-79_stand-1	ProtoAztecan	79_stand	k ɨ ts a	azte1234	nan	1442	STAND	251	
735	ProtoAztecan-7_bite-1	ProtoAztecan	7_bite	k ɨ h + ts o m a	azte1234	nan	1403	BITE	12	
736	ProtoAztecan-80_star-1	ProtoAztecan	80_star	s i tɬ a l ɨ + m	azte1234	nan	1430	STAR	268	
737	ProtoAztecan-81_stone-1	ProtoAztecan	81_stone	t ə + tɬ	azte1234	nan	857	STONE	283	
738	ProtoAztecan-84_tail-1	ProtoAztecan	84_tail	k w i tɬ a + p ɨ l	azte1234	nan	1220	TAIL	289	
739	ProtoAztecan-85_that-1	ProtoAztecan	85_that	oː n	azte1234	nan	78	THAT	290	
740	ProtoAztecan-86_this-1	ProtoAztecan	86_this	i n	azte1234	nan	1214	THIS	293	
741	ProtoAztecan-87_thou-1	ProtoAztecan	87_thou	t ə h a	azte1234	nan	1215	THOU	294	
742	ProtoAztecan-88_tongue-1	ProtoAztecan	88_tongue	n ɨ n ɨ + p ɨ l	azte1234	nan	1205	TONGUE	296	
743	ProtoAztecan-89_tooth-1	ProtoAztecan	89_tooth	tɬ a n	azte1234	nan	1380	TOOTH	313	
744	ProtoAztecan-8_black-1	ProtoAztecan	8_black	tɬ iː l + t ɨ + k	azte1234	nan	163	BLACK	13	
745	ProtoAztecan-90_tree-1	ProtoAztecan	90_tree	k w a + w ɨ + tɬ	azte1234	nan	906	TREE	314	
746	ProtoAztecan-91_two-1	ProtoAztecan	91_two	oː m ə	azte1234	nan	1498	TWO	315	
747	ProtoAztecan-92_walkgo-1	ProtoAztecan	92_walkgo	n ɨ h + n ɨ m i	azte1234	nan	1443	WALK	316	
749	ProtoAztecan-94_water-1	ProtoAztecan	94_water	aː + tɬ	azte1234	nan	948	WATER	320	
750	ProtoAztecan-95_we-1	ProtoAztecan	95_we	t ə h a + m ɨ + t	azte1234	nan	1212	WE	322	
751	ProtoAztecan-96_what-1	ProtoAztecan	96_what	tɬ a	azte1234	nan	1236	WHAT	323	
752	ProtoAztecan-97_white-1	ProtoAztecan	97_white	i s t aː + k ɨ	azte1234	nan	1335	WHITE	324	
753	ProtoAztecan-98_who-1	ProtoAztecan	98_who	aː k	azte1234	nan	1235	WHO	326	
754	ProtoAztecan-99_woman-1	ProtoAztecan	99_woman	s i	azte1234	nan	962	WOMAN	328	
755	ProtoAztecan-9_blood-1	ProtoAztecan	9_blood	ɨ s + tɬ ɨ	azte1234	nan	946	BLOOD	16	
756	TetelcingoNahuatl-100_yellow-1	TetelcingoNahuatl	100_yellow	k o s t iː k	tete1251	nhg	1424	YELLOW	330	
757	TetelcingoNahuatl-10_bone-1	TetelcingoNahuatl	10_bone	m iː m iː t e + tɬ	tete1251	nhg	1394	BONE	18	
761	TetelcingoNahuatl-14_cloud-1	TetelcingoNahuatl	14_cloud	m e x + tɬ iː	tete1251	nhg	1489	CLOUD	25	
763	TetelcingoNahuatl-16_come-1	TetelcingoNahuatl	16_come	i b i ts	tete1251	nhg	1446	COME	30	
764	TetelcingoNahuatl-17_die-1	TetelcingoNahuatl	17_die	m iː k iː	tete1251	nhg	1494	DIE	32	
765	TetelcingoNahuatl-18_dog-1	TetelcingoNahuatl	18_dog	tʃ iː tʃ iː + t u	tete1251	nhg	2009	DOG	33	
766	TetelcingoNahuatl-19_drink-1	TetelcingoNahuatl	19_drink	o n + i	tete1251	nhg	1401	DRINK	51	
767	TetelcingoNahuatl-1_alltodos-1	TetelcingoNahuatl	1_alltodos	n o tʃ iː	tete1251	nhg	98	ALL	1	
768	TetelcingoNahuatl-20_dry-1	TetelcingoNahuatl	20_dry	w a h + k iː	tete1251	nhg	1398	DRY	52	
769	TetelcingoNahuatl-21_ear-1	TetelcingoNahuatl	21_ear	n a k a s	tete1251	nhg	1247	EAR	53	
770	TetelcingoNahuatl-22_earth-1	TetelcingoNahuatl	22_earth	tɬ ø l iː	tete1251	nhg	1228	EARTH (SOIL)	54	
771	TetelcingoNahuatl-23_eat-1	TetelcingoNahuatl	23_eat	k w a	tete1251	nhg	1336	EAT	55	
772	TetelcingoNahuatl-24_egg-1	TetelcingoNahuatl	24_egg	t u t o l + t e tɬ	tete1251	nhg	744	EGG	56	
773	TetelcingoNahuatl-25_eye-1	TetelcingoNahuatl	25_eye	i x + t e l o l o	tete1251	nhg	1248	EYE	60	
774	TetelcingoNahuatl-26_fatn-1	TetelcingoNahuatl	26_fatn	m a n t e k a	tete1251	nhg	323	FAT (ORGANIC SUBSTANCE)	74	
775	TetelcingoNahuatl-27_feather-1	TetelcingoNahuatl	27_feather	t o h m i tɬ	tete1251	nhg	1201	FEATHER	80	
776	TetelcingoNahuatl-28_fire-1	TetelcingoNahuatl	28_fire	tɬ e + ts i n + tɬ iː	tete1251	nhg	221	FIRE	83	
777	TetelcingoNahuatl-29_fish-1	TetelcingoNahuatl	29_fish	m iː tʃ iː	tete1251	nhg	227	FISH	84	
778	TetelcingoNahuatl-2_ashes-1	TetelcingoNahuatl	2_ashes	tɬ a k o + n e x + tɬ iː	tete1251	nhg	646	ASH	2	
779	TetelcingoNahuatl-30_fly-1	TetelcingoNahuatl	30_fly	p a tɬ ø n i	tete1251	nhg	1441	FLY (MOVE THROUGH AIR)	87	
780	TetelcingoNahuatl-31_foot-1	TetelcingoNahuatl	31_foot	i kx iː	tete1251	nhg	1301	FOOT	88	
782	TetelcingoNahuatl-33_givetr-1	TetelcingoNahuatl	33_givetr	m a k a	tete1251	nhg	1447	GIVE	92	
783	TetelcingoNahuatl-34_good-1	TetelcingoNahuatl	34_good	k w a l iː	tete1251	nhg	1035	GOOD	93	
784	TetelcingoNahuatl-35_green-1	TetelcingoNahuatl	35_green	x o x o k + t iː k	tete1251	nhg	1425	GREEN	98	
785	TetelcingoNahuatl-36_hair-1	TetelcingoNahuatl	36_hair	ts o n + tɬ iː	tete1251	nhg	1040	HAIR	101	
786	TetelcingoNahuatl-37_hand-1	TetelcingoNahuatl	37_hand	m ø	tete1251	nhg	1277	HAND	103	
787	TetelcingoNahuatl-38_head-1	TetelcingoNahuatl	38_head	ts o n + t e k o	tete1251	nhg	1256	HEAD	104	
788	TetelcingoNahuatl-39_hear-1	TetelcingoNahuatl	39_hear	k a k iː	tete1251	nhg	1408	HEAR	106	
789	TetelcingoNahuatl-3_bark-1	TetelcingoNahuatl	3_bark	j e w a + j u + tɬ	tete1251	nhg	1204	BARK	3	
790	TetelcingoNahuatl-40_heart-1	TetelcingoNahuatl	40_heart	j u l o h + tɬ iː	tete1251	nhg	1223	HEART	107	
791	TetelcingoNahuatl-42_i-1	TetelcingoNahuatl	42_i	n a h a	tete1251	nhg	1209	I	138	
792	TetelcingoNahuatl-43_kill-1	TetelcingoNahuatl	43_kill	m iː k + t iː a	tete1251	nhg	1417	KILL	139	
794	TetelcingoNahuatl-45_know-1	TetelcingoNahuatl	45_know	m a t iː	tete1251	nhg	1410	KNOW (SOMETHING)	142	
