	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1621	TarahumaraCentral-23_fastentie-2	TarahumaraCentral	23_fastentie	b u r ɨ	cent2131	tar	1094.0	FASTEN	221	
1622	TarahumaraCentral-240_thigh-1	TarahumaraCentral	240_thigh	k a s í/i	cent2131	tar	471.0	UPPER LEG (THIGH)	75	
1623	TarahumaraCentral-241_nose-1	TarahumaraCentral	241_nose	a k á/a	cent2131	tar	1221.0	NOSE	350	
1624	TarahumaraCentral-242_nerve-1	TarahumaraCentral	242_nerve	r a w á/a	cent2131	tar	2626.0	NERVE	279	
1625	TarahumaraCentral-243_nest-1	TarahumaraCentral	243_nest	r a ʔ s	cent2131	tar	539.0	NEST	316	
1626	TarahumaraCentral-244_snow-1	TarahumaraCentral	244_snow	k e p á/a	cent2131	tar	784.0	SNOW	83	
1627	TarahumaraCentral-245_nightdarkness-1	TarahumaraCentral	245_nightdarkness	r u k á/a + w a r i	cent2131	tar	nan	nan	320	
1628	TarahumaraCentral-246_name-1	TarahumaraCentral	246_name	r e w á/a	cent2131	tar	1405.0	NAME	302	
1629	TarahumaraCentral-24_domesticanimal-1	TarahumaraCentral	24_domesticanimal	b u k ú/u	cent2131	tar	nan	nan	220	
1630	TarahumaraCentral-250_pine-1	TarahumaraCentral	250_pine	ts o p é/e	cent2131	tar	nan	nan	42	
1631	TarahumaraCentral-251_eye-1	TarahumaraCentral	251_eye	b u s í/i	cent2131	tar	1248.0	EYE	223bis	
1632	TarahumaraCentral-252_stink-1	TarahumaraCentral	252_stink	h u b á/a	cent2131	tar	1587.0	SMELL (STINK)	66	
1633	TarahumaraCentral-253_degrainedcorncob-1	TarahumaraCentral	253_degrainedcorncob	o ʔ n á/a	cent2131	tar	nan	nan	17	
1634	TarahumaraCentral-253_degrainedcorncob-2	TarahumaraCentral	253_degrainedcorncob	o o n á/a	cent2131	tar	nan	nan	17	
1635	TarahumaraCentral-254_navel-1	TarahumaraCentral	254_navel	s i k ú/u	cent2131	tar	1838.0	NAVEL	240	
1636	TarahumaraCentral-255_ear-1	TarahumaraCentral	255_ear	n a k á/a	cent2131	tar	1247.0	EAR	163	
1637	TarahumaraCentral-256_urinate-1	TarahumaraCentral	256_urinate	i + s í/i	cent2131	tar	592.0	PISS	237	
1638	TarahumaraCentral-258_dark-1	TarahumaraCentral	258_dark	ts ó/o	cent2131	tar	706.0	DARK	320bis	
1639	TarahumaraCentral-259_bird-1	TarahumaraCentral	259_bird	ts u r u g í/i	cent2131	tar	937.0	BIRD	49	
1640	TarahumaraCentral-25_fishhook-1	TarahumaraCentral	25_fishhook	p ó/o w a	cent2131	tar	1074.0	FISHHOOK	209	
1641	TarahumaraCentral-260_palm-1	TarahumaraCentral	260_palm	r a k ú/u	cent2131	tar	1183.0	PALM OF HAND	271	
1642	TarahumaraCentral-261_stickwood-1	TarahumaraCentral	261_stickwood	k ú/u	cent2131	tar	1295.0	STICK	101	
1643	TarahumaraCentral-262_belly-1	TarahumaraCentral	262_belly	r o p á/a	cent2131	tar	1251.0	BELLY	306	
1644	TarahumaraCentral-263_potato-1	TarahumaraCentral	263_potato	r e r ó/o + w i	cent2131	tar	593.0	POTATO	299	
1645	TarahumaraCentral-264_standup-1	TarahumaraCentral	264_standup	h á/a w i	cent2131	tar	570.0	STAND UP	51	
1646	TarahumaraCentral-264_standup-2	TarahumaraCentral	264_standup	w i r í/i	cent2131	tar	570.0	STAND UP	343	
1647	TarahumaraCentral-266_kick-1	TarahumaraCentral	266_kick	r i m i + s ó/o	cent2131	tar	1135.0	KICK	292	
1648	TarahumaraCentral-267_chest-1	TarahumaraCentral	267_chest	r a w í/i	cent2131	tar	1592.0	CHEST	280	
1649	TarahumaraCentral-267_chest-2	TarahumaraCentral	267_chest	t a m u í/i + t	cent2131	tar	1592.0	CHEST	280	
1650	TarahumaraCentral-268_askrequest-1	TarahumaraCentral	268_askrequest	t a n í/i	cent2131	tar	1828.0	ASK (REQUEST)	273	
1651	TarahumaraCentral-268_askrequest-2	TarahumaraCentral	268_askrequest	t á/a	cent2131	tar	1828.0	ASK (REQUEST)	273	
1652	TarahumaraCentral-269_tocomb-1	TarahumaraCentral	269_tocomb	t i + ts í/i k	cent2131	tar	nan	nan	31	
1653	TarahumaraCentral-270_hairwool-1	TarahumaraCentral	270_hairwool	b o ʔ w á/a	cent2131	tar	2381.0	FEATHER OR FUR OR HAIR	216	
1654	TarahumaraCentral-271_penis-1	TarahumaraCentral	271_penis	b i s á/a	cent2131	tar	1222.0	PENIS	201	
1655	TarahumaraCentral-273_dog-1	TarahumaraCentral	273_dog	ts u r í/i	cent2131	tar	2009.0	DOG	45	
1656	TarahumaraCentral-275_heavy-1	TarahumaraCentral	275_heavy	b e t é/e	cent2131	tar	1210.0	HEAVY	206	
1657	TarahumaraCentral-275_heavy-2	TarahumaraCentral	275_heavy	b e ʔ t é/e	cent2131	tar	1210.0	HEAVY	206	
1658	TarahumaraCentral-276_fish-1	TarahumaraCentral	276_fish	k u ts ú/u	cent2131	tar	227.0	FISH	103	
1659	TarahumaraCentral-277_sting-1	TarahumaraCentral	277_sting	t e s ó/o	cent2131	tar	571.0	STING	289	
1660	TarahumaraCentral-278_foot-1	TarahumaraCentral	278_foot	r a r á/a	cent2131	tar	1301.0	FOOT	276	
1661	TarahumaraCentral-279_stone-1	TarahumaraCentral	279_stone	r e + t é/e	cent2131	tar	857.0	STONE	283	
1662	TarahumaraCentral-27_learn-1	TarahumaraCentral	27_learn	b i n í/i	cent2131	tar	504.0	LEARN	204	
1663	TarahumaraCentral-27_learn-2	TarahumaraCentral	27_learn	b e n	cent2131	tar	504.0	LEARN	204	
1664	TarahumaraCentral-280_skin-1	TarahumaraCentral	280_skin	w i ʔ ts í/i	cent2131	tar	763.0	SKIN	122	
1665	TarahumaraCentral-281_legknee-1	TarahumaraCentral	281_legknee	r o n ó/o	cent2131	tar	nan	nan	311	
1666	TarahumaraCentral-282_pine-1	TarahumaraCentral	282_pine	o k ó/o	cent2131	tar	1740.0	PINE	349	
1667	TarahumaraCentral-283_headlouse-1	TarahumaraCentral	283_headlouse	t é/e	cent2131	tar	310.0	HEAD LOUSE	6	
1668	TarahumaraCentral-284_tread-1	TarahumaraCentral	284_tread	r e + k e s á/a	cent2131	tar	575.0	TREAD	85	
1669	TarahumaraCentral-285_feather-1	TarahumaraCentral	285_feather	m a s á/a	cent2131	tar	1201.0	FEATHER	139	
1670	TarahumaraCentral-286_beableto-1	TarahumaraCentral	286_beableto	u m é/e	cent2131	tar	972.0	BE ABLE	364	
1671	TarahumaraCentral-287_rot-1	TarahumaraCentral	287_rot	b i k á/a	cent2131	tar	2907.0	ROT	197	
1672	TarahumaraCentral-288_makefire-1	TarahumaraCentral	288_makefire	n a y/j á/a	cent2131	tar	737.0	LIGHT (IGNITE)	171	
1673	TarahumaraCentral-289_flea-1	TarahumaraCentral	289_flea	r i p u ts í/i	cent2131	tar	232.0	FLEA	298	
1674	TarahumaraCentral-28_spider-1	TarahumaraCentral	28_spider	r o ʔ k á/a	cent2131	tar	843.0	SPIDER	308	
1675	TarahumaraCentral-290_tip-1	TarahumaraCentral	290_tip	ts u p á/a	cent2131	tar	2992.0	TIP (OF OBJECT)	48	
1676	TarahumaraCentral-291_beleft-1	TarahumaraCentral	291_beleft	r i + p í/i	cent2131	tar	nan	nan	192	
1677	TarahumaraCentral-292_complain-1	TarahumaraCentral	292_complain	r i ʔ	cent2131	tar	3642.0	COMPLAIN	284	
1678	TarahumaraCentral-293_root-1	TarahumaraCentral	293_root	n a w á/a	cent2131	tar	670.0	ROOT	169	
1679	TarahumaraCentral-294_split-1	TarahumaraCentral	294_split	r a p á/a	cent2131	tar	1437.0	SPLIT	274	
1680	TarahumaraCentral-295_frog-1	TarahumaraCentral	295_frog	r e m ó/o	cent2131	tar	503.0	FROG	291	
1681	TarahumaraCentral-296_scrape-1	TarahumaraCentral	296_scrape	s i p á/a	cent2131	tar	1767.0	SCRAPE	244	
1682	TarahumaraCentral-296_scrape-2	TarahumaraCentral	296_scrape	s i p á/a	cent2131	tar	1767.0	SCRAPE	244	
1683	TarahumaraCentral-296_scrape-3	TarahumaraCentral	296_scrape	s i p i	cent2131	tar	1767.0	SCRAPE	244	
1684	TarahumaraCentral-297_stubble-1	TarahumaraCentral	297_stubble	s o n ó/o	cent2131	tar	nan	nan	257	
1685	TarahumaraCentral-298_rat-1	TarahumaraCentral	298_rat	r o r í/i	cent2131	tar	1490.0	RAT	314	
1686	TarahumaraCentral-299_mouse-1	TarahumaraCentral	299_mouse	ts i k u r í/i	cent2131	tar	1491.0	MOUSE	290	
1687	TarahumaraCentral-29_bow-1	TarahumaraCentral	29_bow	a t á/a	cent2131	tar	994.0	BOW	329	
1688	TarahumaraCentral-29_bow-2	TarahumaraCentral	29_bow	w a t á/a	cent2131	tar	994.0	BOW	329	
1689	TarahumaraCentral-2_slap-1	TarahumaraCentral	2_slap	ts o ʔ n á/a	cent2131	tar	3160.0	SLAP	39	
1690	TarahumaraCentral-2_slap-2	TarahumaraCentral	2_slap	ts o ʔ n i	cent2131	tar	3160.0	SLAP	39	
1691	TarahumaraCentral-300_givegift-1	TarahumaraCentral	300_givegift	ts i r i w é/e	cent2131	tar	nan	nan	36	
1692	TarahumaraCentral-302_return-1	TarahumaraCentral	302_return	n ó/o r a	cent2131	tar	581.0	COME BACK	178	
1693	TarahumaraCentral-302_return-2	TarahumaraCentral	302_return	n o r í/i	cent2131	tar	581.0	COME BACK	178	
1694	TarahumaraCentral-303_laugh-1	TarahumaraCentral	303_laugh	a ts í/i	cent2131	tar	1355.0	LAUGH	1	
1695	TarahumaraCentral-304_tadpole-1	TarahumaraCentral	304_tadpole	s i b ó/o r i	cent2131	tar	nan	nan	247	
1696	TarahumaraCentral-305_steal-1	TarahumaraCentral	305_steal	ts i w á/a	cent2131	tar	713.0	STEAL	11	
1697	TarahumaraCentral-305_steal-2	TarahumaraCentral	305_steal	ts i g ó/o	cent2131	tar	713.0	STEAL	11	
1698	TarahumaraCentral-306_knee-1	TarahumaraCentral	306_knee	ts o k ó/o b a r a	cent2131	tar	1371.0	KNEE	37	
1699	TarahumaraCentral-307_red-1	TarahumaraCentral	307_red	s i t á/a	cent2131	tar	156.0	RED	251	
1700	TarahumaraCentral-307_red-2	TarahumaraCentral	307_red	s e r á/a	cent2131	tar	156.0	RED	251	
1701	TarahumaraCentral-308_know-1	TarahumaraCentral	308_know	m a ts í/i	cent2131	tar	1410.0	KNOW (SOMETHING)	142	
1702	TarahumaraCentral-309_salt-1	TarahumaraCentral	309_salt	o n á/a	cent2131	tar	1274.0	SALT	16	
1703	TarahumaraCentral-30_burn-1	TarahumaraCentral	30_burn	r a h á/a	cent2131	tar	1428.0	BURNING	268	
1704	TarahumaraCentral-30_burn-2	TarahumaraCentral	30_burn	r a h i	cent2131	tar	1428.0	BURNING	268	
1705	TarahumaraCentral-310_goout-1	TarahumaraCentral	310_goout	b u y/j á/a	cent2131	tar	1107.0	GO OUT	218	
1706	TarahumaraCentral-311_blood-1	TarahumaraCentral	311_blood	r á/a	cent2131	tar	946.0	BLOOD	13	
1707	TarahumaraCentral-312_toad-1	TarahumaraCentral	312_toad	k o w a + r í/i	cent2131	tar	894.0	TOAD	119	
1708	TarahumaraCentral-313_todryup-1	TarahumaraCentral	313_todryup	w a k í/i	cent2131	tar	1786.0	DRY UP	325	
1709	TarahumaraCentral-313_todryup-2	TarahumaraCentral	313_todryup	w a k é/e	cent2131	tar	1786.0	DRY UP	325	
1710	TarahumaraCentral-314_six-1	TarahumaraCentral	314_six	u s á/a n i	cent2131	tar	1703.0	SIX	222	
1711	TarahumaraCentral-315_sowseeds-1	TarahumaraCentral	315_sowseeds	e ts á/a	cent2131	tar	748.0	SOW SEEDS	10	
1712	TarahumaraCentral-315_sowseeds-2	TarahumaraCentral	315_sowseeds	i ts i	cent2131	tar	748.0	SOW SEEDS	10	
1713	TarahumaraCentral-316_seed-1	TarahumaraCentral	316_seed	b a ts í/i + r a	cent2131	tar	714.0	SEED	181	
1714	TarahumaraCentral-317_sitdown-1	TarahumaraCentral	317_sitdown	a s á/a	cent2131	tar	1649.0	SIT DOWN	351	
1715	TarahumaraCentral-317_sitdown-2	TarahumaraCentral	317_sitdown	a s i	cent2131	tar	1649.0	SIT DOWN	351	
1716	TarahumaraCentral-318_sitdownseveral-1	TarahumaraCentral	318_sitdownseveral	h ó/o	cent2131	tar	nan	nan	61	
1717	TarahumaraCentral-319_feeldesire-1	TarahumaraCentral	319_feeldesire	e r á/a	cent2131	tar	1079.0	FEEL	12	
1718	TarahumaraCentral-319_feeldesire-2	TarahumaraCentral	319_feeldesire	i r á/a	cent2131	tar	1079.0	FEEL	12	
1719	TarahumaraCentral-31_sand-1	TarahumaraCentral	31_sand	s a t é/e	cent2131	tar	671.0	SAND	226	
1720	TarahumaraCentral-320_bedeep-1	TarahumaraCentral	320_bedeep	r o ʔ k ó/o	cent2131	tar	1593.0	DEEP	309	
1721	TarahumaraCentral-322_sun-1	TarahumaraCentral	322_sun	r a + y/j é/e n a r i	cent2131	tar	1343.0	SUN	267	
1722	TarahumaraCentral-323_becomelooseuntie-1	TarahumaraCentral	323_becomelooseuntie	b o t á/a	cent2131	tar	1933.0	LOOSEN	215	
1723	TarahumaraCentral-323_becomelooseuntie-2	TarahumaraCentral	323_becomelooseuntie	b o ʔ t á/a	cent2131	tar	1933.0	LOOSEN	215	
1724	TarahumaraCentral-324_shadeshadow-1	TarahumaraCentral	324_shadeshadow	k á/a	cent2131	tar	1388.0	SHADE	58	
1725	TarahumaraCentral-325_blow-1	TarahumaraCentral	325_blow	p ú/u ts a	cent2131	tar	nan	nan	219	
1726	TarahumaraCentral-326_goupascend-1	TarahumaraCentral	326_goupascend	m o	cent2131	tar	705.0	GO UP (ASCEND)	52	
1727	TarahumaraCentral-327_motherinlaw-1	TarahumaraCentral	327_motherinlaw	w a s í/i	cent2131	tar	1050.0	MOTHER-IN-LAW	328bis	
1728	TarahumaraCentral-329_tobacco-1	TarahumaraCentral	329_tobacco	w i p á/a	cent2131	tar	974.0	TOBACCO	199	
1729	TarahumaraCentral-32_ripoffpull-1	TarahumaraCentral	32_ripoffpull	b o ʔ n á/a	cent2131	tar	1455.0	PULL	212	
1730	TarahumaraCentral-330_layouthorizontallyextend-1	TarahumaraCentral	330_layouthorizontallyextend	r e k á/a	cent2131	tar	nan	nan	287	
1731	TarahumaraCentral-330_layouthorizontallyextend-2	TarahumaraCentral	330_layouthorizontallyextend	r i k i	cent2131	tar	nan	nan	287	
1732	TarahumaraCentral-332_bescared-1	TarahumaraCentral	332_bescared	m a h a w á/a	cent2131	tar	1419.0	FEAR (BE AFRAID)	132	
1733	TarahumaraCentral-333_beashamed-1	TarahumaraCentral	333_beashamed	r i w í/i + i	cent2131	tar	1894.0	ASHAMED	282	
1734	TarahumaraCentral-335_earthsoil-1	TarahumaraCentral	335_earthsoil	w e é/e	cent2131	tar	1228.0	EARTH (SOIL)	126	
1735	TarahumaraCentral-336_fieldforsowing-1	TarahumaraCentral	336_fieldforsowing	w a s á/a	cent2131	tar	212.0	FIELD	327	
1736	TarahumaraCentral-337_tigerjaguar-1	TarahumaraCentral	337_tigerjaguar	r u ʔ ts í/i	cent2131	tar	1250.0	JAGUAR	319	
1737	TarahumaraCentral-338_throw-1	TarahumaraCentral	338_throw	b a s á/a	cent2131	tar	1456.0	THROW	190	
1738	TarahumaraCentral-338_throw-2	TarahumaraCentral	338_throw	b a s i	cent2131	tar	1456.0	THROW	190	
1739	TarahumaraCentral-33_smallriverstream-1	TarahumaraCentral	33_smallriverstream	a k i + ts í/i	cent2131	tar	3311.0	FLOWING BODY OF WATER	50	
1740	TarahumaraCentral-340_mole-1	TarahumaraCentral	340_mole	r e p ó/o s i	cent2131	tar	1907.0	MOLE	296	
1741	TarahumaraCentral-341_turtle-1	TarahumaraCentral	341_turtle	m u r í/i	cent2131	tar	112.0	TURTLE	159	
1742	TarahumaraCentral-342_cough-1	TarahumaraCentral	342_cough	r o s ó/o + w a	cent2131	tar	879.0	COUGH	278	
1743	TarahumaraCentral-343_totoast-1	TarahumaraCentral	343_totoast	s a k í/i	cent2131	tar	nan	nan	229	
1744	TarahumaraCentral-344_three-1	TarahumaraCentral	344_three	b ai + k í/i a	cent2131	tar	492.0	THREE	184	
1745	TarahumaraCentral-345_gut-1	TarahumaraCentral	345_gut	s i w á/a	cent2131	tar	1334.0	GUTS	246	
1746	TarahumaraCentral-346_pricklypear-1	TarahumaraCentral	346_pricklypear	n a p ó/o	cent2131	tar	nan	nan	165	
1747	TarahumaraCentral-347_nail-1	TarahumaraCentral	347_nail	s u t ú/u	cent2131	tar	1896.0	FINGERNAIL OR TOENAIL	265	
1748	TarahumaraCentral-348_one-1	TarahumaraCentral	348_one	s ee/eː + n ú/u	cent2131	tar	1493.0	ONE	248	
1749	TarahumaraCentral-34_wrinkle-1	TarahumaraCentral	34_wrinkle	ts o ʔ r ó/o	cent2131	tar	nan	nan	44	
1750	TarahumaraCentral-350_muledeer-1	TarahumaraCentral	350_muledeer	s o h á/a + w i	cent2131	tar	nan	nan	261	
1751	TarahumaraCentral-350_muledeer-2	TarahumaraCentral	350_muledeer	s u h á/a + t	cent2131	tar	nan	nan	261	
1752	TarahumaraCentral-350_muledeer-3	TarahumaraCentral	350_muledeer	s u k á/a + t	cent2131	tar	nan	nan	261	
1753	TarahumaraCentral-351_see-1	TarahumaraCentral	351_see	n e ʔ n é/e	cent2131	tar	1409.0	SEE	174	
1754	TarahumaraCentral-352_bluegreen-1	TarahumaraCentral	352_bluegreen	s i y/j ó/o + n a m e	cent2131	tar	2382.0	BLUE OR GREEN	305	
1755	TarahumaraCentral-354_rattlesnake-1	TarahumaraCentral	354_rattlesnake	s a y/j á/a + w i	cent2131	tar	871.0	RATTLESNAKE	235	
1756	TarahumaraCentral-356_wind-1	TarahumaraCentral	356_wind	e k á/a	cent2131	tar	960.0	WIND	59	
1757	TarahumaraCentral-356_wind-2	TarahumaraCentral	356_wind	i k á/a	cent2131	tar	960.0	WIND	59	
1758	TarahumaraCentral-357_tofly-1	TarahumaraCentral	357_tofly	i ʔ + n í/i	cent2131	tar	1441.0	FLY (MOVE THROUGH AIR)	172	
1759	TarahumaraCentral-358_vomit-1	TarahumaraCentral	358_vomit	o ó/o	cent2131	tar	1278.0	VOMIT	359	
1760	TarahumaraCentral-358_vomit-2	TarahumaraCentral	358_vomit	o á/a	cent2131	tar	1278.0	VOMIT	359	
1761	TarahumaraCentral-359_soninlaw-1	TarahumaraCentral	359_soninlaw	m o ʔ n é/e	cent2131	tar	1056.0	SON-IN-LAW	148	
1762	TarahumaraCentral-35_roast-1	TarahumaraCentral	35_roast	a w é/e	cent2131	tar	1962.0	ROAST (SOMETHING)	330	
1763	TarahumaraCentral-360_mosquito-1	TarahumaraCentral	360_mosquito	w a h ó/o	cent2131	tar	1509.0	MOSQUITO	345	
1764	TarahumaraCentral-362_skunk-1	TarahumaraCentral	362_skunk	u p á/a	cent2131	tar	3888.0	SKUNK	67	
1765	TarahumaraCentral-363_foxfemale-1	TarahumaraCentral	363_foxfemale	k e ó/o ts i	cent2131	tar	nan	nan	78	
1766	TarahumaraCentral-36_getstucked-1	TarahumaraCentral	36_getstucked	t o + b á/a ts i + t o + b á/a	cent2131	tar	nan	nan	23	
1767	TarahumaraCentral-37_buzzardturkeyvulture-1	TarahumaraCentral	37_buzzardturkeyvulture	w i r ú/u	cent2131	tar	nan	nan	339	
1768	TarahumaraCentral-39_help-1	TarahumaraCentral	39_help	k u ʔ w í/i	cent2131	tar	1897.0	HELP	102	
1769	TarahumaraCentral-3_openeyes-1	TarahumaraCentral	3_openeyes	b u s ú/u	cent2131	tar	3234.0	OPEN (EYES)	223	
1770	TarahumaraCentral-3_openeyes-2	TarahumaraCentral	3_openeyes	b u s i	cent2131	tar	3234.0	OPEN (EYES)	223	
1771	TarahumaraCentral-40_whip-1	TarahumaraCentral	40_whip	w e p á/a	cent2131	tar	2630.0	WHIP	342	
1772	TarahumaraCentral-40_whip-2	TarahumaraCentral	40_whip	w i p i	cent2131	tar	2630.0	WHIP	342	
1773	TarahumaraCentral-41_catfish-1	TarahumaraCentral	41_catfish	m u s í/i	cent2131	tar	3777.0	CATFISH	160	
1774	TarahumaraCentral-41_catfish-2	TarahumaraCentral	41_catfish	m u u/u s í/i	cent2131	tar	3777.0	CATFISH	160	
1775	TarahumaraCentral-42_dance-1	TarahumaraCentral	42_dance	y/j a w í/i	cent2131	tar	1879.0	DANCE	352	
1776	TarahumaraCentral-42_dance-2	TarahumaraCentral	42_dance	a w í/i	cent2131	tar	1879.0	DANCE	352	
1777	TarahumaraCentral-43_bathe-1	TarahumaraCentral	43_bathe	ú/u b a	cent2131	tar	138.0	BATHE	25	
1778	TarahumaraCentral-45_drink-1	TarahumaraCentral	45_drink	b a + h í/i	cent2131	tar	1401.0	DRINK	55	
1779	TarahumaraCentral-46_white-1	TarahumaraCentral	46_white	r o s á/a	cent2131	tar	1335.0	WHITE	315	
1780	TarahumaraCentral-47_whitepersonmestizo-1	TarahumaraCentral	47_whitepersonmestizo	y/j o o r í/i	cent2131	tar	nan	nan	361	
1781	TarahumaraCentral-47_whitepersonmestizo-2	TarahumaraCentral	47_whitepersonmestizo	o o r í/i	cent2131	tar	nan	nan	361	
1782	TarahumaraCentral-47_whitepersonmestizo-3	TarahumaraCentral	47_whitepersonmestizo	o ʔ r í/i	cent2131	tar	nan	nan	361	
1783	TarahumaraCentral-48_mouth-1	TarahumaraCentral	48_mouth	r i n í/i	cent2131	tar	674.0	MOUTH	293	
1784	TarahumaraCentral-49_ball-1	TarahumaraCentral	49_ball	k a p ó/o r a	cent2131	tar	1845.0	BALL	72	
1785	TarahumaraCentral-4_maternalgrandmother-1	TarahumaraCentral	4_maternalgrandmother	u + s ú/u	cent2131	tar	2177.0	MATERNAL GRANDMOTHER	260	
1786	TarahumaraCentral-4_maternalgrandmother-2	TarahumaraCentral	4_maternalgrandmother	u ʔ + s ú/u	cent2131	tar	2177.0	MATERNAL GRANDMOTHER	260	
1787	TarahumaraCentral-51_armhand-1	TarahumaraCentral	51_armhand	s e k á/a	cent2131	tar	2121.0	ARM OR HAND	249	
1788	TarahumaraCentral-55_head-1	TarahumaraCentral	55_head	ts o ʔ t ú/u	cent2131	tar	1256.0	HEAD	40	
1789	TarahumaraCentral-55_head-2	TarahumaraCentral	55_head	m o ó/o	cent2131	tar	1256.0	HEAD	147	
1790	TarahumaraCentral-56_falldown-1	TarahumaraCentral	56_falldown	w i ts í/i	cent2131	tar	2894.0	TUMBLE (FALL DOWN)	341	
1791	TarahumaraCentral-58_shrimp-1	TarahumaraCentral	58_shrimp	k o ts i + k á/a l	cent2131	tar	2349.0	SHRIMP	90	
1792	TarahumaraCentral-59_pathroad-1	TarahumaraCentral	59_pathroad	b o w é/e	cent2131	tar	2457.0	PATH OR ROAD	217	
1793	TarahumaraCentral-59_pathroad-2	TarahumaraCentral	59_pathroad	b o ʔ w é/e	cent2131	tar	2457.0	PATH OR ROAD	217	
1794	TarahumaraCentral-5_maternalgrandfather-1	TarahumaraCentral	5_maternalgrandfather	a p á/a	cent2131	tar	2178.0	MATERNAL GRANDFATHER	112	
1795	TarahumaraCentral-60_cane-1	TarahumaraCentral	60_cane	o o m á/a	cent2131	tar	nan	nan	15	
1796	TarahumaraCentral-60_cane-2	TarahumaraCentral	60_cane	m á/a	cent2131	tar	nan	nan	15	
1797	TarahumaraCentral-62_sing-1	TarahumaraCentral	62_sing	w i k á/a	cent2131	tar	1261.0	SING	123	
1798	TarahumaraCentral-62_sing-2	TarahumaraCentral	62_sing	n a w a h í/i	cent2131	tar	1261.0	SING	170	
1799	TarahumaraCentral-63_meat-1	TarahumaraCentral	63_meat	s a p á/a	cent2131	tar	634.0	MEAT	232	
1800	TarahumaraCentral-65_reeds-1	TarahumaraCentral	65_reeds	b a k á/a	cent2131	tar	659.0	REED	185	
1801	TarahumaraCentral-66_house-1	TarahumaraCentral	66_house	k a r í/i	cent2131	tar	1252.0	HOUSE	74	
1802	TarahumaraCentral-68_hunt-1	TarahumaraCentral	68_hunt	a m í/i	cent2131	tar	1435.0	HUNT	3	
1803	TarahumaraCentral-69_ash-1	TarahumaraCentral	69_ash	n a p i s ó/o	cent2131	tar	646.0	ASH	166	
1804	TarahumaraCentral-6_happenoccur-1	TarahumaraCentral	6_happenoccur	i k í/i	cent2131	tar	248.0	HAPPEN	356	
1805	TarahumaraCentral-70_shut-1	TarahumaraCentral	70_shut	y/j é/e	cent2131	tar	1046.0	SHUT	353	
1806	TarahumaraCentral-70_shut-2	TarahumaraCentral	70_shut	é/e	cent2131	tar	1046.0	SHUT	353	
1807	TarahumaraCentral-71_closeeyes-1	TarahumaraCentral	71_closeeyes	k u p u	cent2131	tar	2063.0	CLOSE (EYES)	108	
1808	TarahumaraCentral-71_closeeyes-2	TarahumaraCentral	71_closeeyes	k u p i	cent2131	tar	2063.0	CLOSE (EYES)	108	
1809	TarahumaraCentral-72_hill-1	TarahumaraCentral	72_hill	k a w i	cent2131	tar	614.0	HILL	79	
1810	TarahumaraCentral-73_basket-1	TarahumaraCentral	73_basket	w a r í/i	cent2131	tar	1539.0	BASKET	326	
1811	TarahumaraCentral-74_grasshopper-1	TarahumaraCentral	74_grasshopper	o o ts í/i	cent2131	tar	607.0	GRASSHOPPER	347	
1812	TarahumaraCentral-74_grasshopper-2	TarahumaraCentral	74_grasshopper	o ʔ ts í/i	cent2131	tar	607.0	GRASSHOPPER	347	
1813	TarahumaraCentral-75_whistle-1	TarahumaraCentral	75_whistle	w i k ú/u + w a	cent2131	tar	1025.0	WHISTLE	338	
1814	TarahumaraCentral-76_chili-1	TarahumaraCentral	76_chili	k o r í/i	cent2131	tar	nan	nan	93	
1815	TarahumaraCentral-77_sky-1	TarahumaraCentral	77_sky	r e w e g á/a	cent2131	tar	1732.0	SKY	303	
1816	TarahumaraCentral-78_centipede-1	TarahumaraCentral	78_centipede	m a a g á/a	cent2131	tar	1974.0	CENTIPEDE	130	
1817	TarahumaraCentral-79_five-1	TarahumaraCentral	79_five	m a r í/i	cent2131	tar	493.0	FIVE	128bis	
1818	TarahumaraCentral-7_liedown-1	TarahumaraCentral	7_liedown	b o ʔ í/i	cent2131	tar	215.0	LIE DOWN	208	
1819	TarahumaraCentral-80_typeofsparrowhawk-1	TarahumaraCentral	80_typeofsparrowhawk	k i r i + ts í/i	cent2131	tar	nan	nan	84	
1820	TarahumaraCentral-81_typeofant-1	TarahumaraCentral	81_typeofant	s i k ú/u + i	cent2131	tar	nan	nan	239	
1821	TarahumaraCentral-81_typeofant-2	TarahumaraCentral	81_typeofant	s i k ú/u + w i	cent2131	tar	nan	nan	239	
1822	TarahumaraCentral-82_typeofagave-1	TarahumaraCentral	82_typeofagave	k u u/u r ú/u	cent2131	tar	nan	nan	109	
1823	TarahumaraCentral-83_diggingstick-1	TarahumaraCentral	83_diggingstick	w i k á/a	cent2131	tar	nan	nan	334	
1824	TarahumaraCentral-85_bakeinoven-1	TarahumaraCentral	85_bakeinoven	m á/a	cent2131	tar	183.0	BAKE	129	
1825	TarahumaraCentral-86_picktake-1	TarahumaraCentral	86_picktake	ts a p í/i	cent2131	tar	2148.0	PICK	29	
1826	TarahumaraCentral-87_tail-1	TarahumaraCentral	87_tail	w a s í/i	cent2131	tar	1220.0	TAIL	116	
1827	TarahumaraCentral-88_necklace-1	TarahumaraCentral	88_necklace	k o r o k á/a	cent2131	tar	1961.0	NECKLACE	95	
