	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
11695	254-97-1	254	97	d l ə n u k	mace1250	mkd	1203	LONG	257	
11696	254-98-1	254	98	v ə ʃ k ɐ	mace1250	mkd	1392	LOUSE	8265	
11697	254-99-1	254	99	m ə n tʃ	mace1250	mkd	1554	MAN	76	
11698	257-10-1	257	10	k o m	bakh1245	bqi	1251	BELLY	9121	
11700	257-102-1	257	102	m ɑ	bakh1245	bqi	1313	MOON	2232	
11701	257-104-1	257	104	k oː	bakh1245	bqi	639	MOUNTAIN	1965	
11702	257-105-1	257	105	d u n	bakh1245	bqi	674	MOUTH	2004	
11703	257-106-1	257	106	ʔ e s m	bakh1245	bqi	1405	NAME	2230	
11704	257-106-2	257	106	n u m	bakh1245	bqi	1405	NAME	82	
11707	257-109-1	257	109	ɟ a ɾ d a n	bakh1245	bqi	1333	NECK	5034	
11708	257-11-1	257	11	ɟ a p	bakh1245	bqi	1202	BIG	7611	
11709	257-110-1	257	110	n ə w	bakh1245	bqi	1231	NEW	86	
11710	257-111-1	257	111	ʃ ə w	bakh1245	bqi	1233	NIGHT	87	
11711	257-112-1	257	112	n e f t	bakh1245	bqi	1221	NOSE	9217	
11713	257-115-1	257	115	j e k	bakh1245	bqi	1493	ONE	91	
11716	257-12-1	257	12	b ɑ l d ɑ ɾ	bakh1245	bqi	937	BIRD	9127	
11719	257-122-1	257	122	s oː ɾ	bakh1245	bqi	156	RED	98	
11722	257-127-1	257	127	ɾ i ʃ e	bakh1245	bqi	670	ROOT	5098	
11724	257-13-1	257	13	ɟ a m + z e j ɹ̪ a k	bakh1245	bqi	1403	BITE	8130	
11725	257-130-1	257	130	d ɑ j e ɾ e j i	bakh1245	bqi	1395	ROUND	9221	
11727	257-133-1	257	133	ʃ e n	bakh1245	bqi	671	SAND	3500	
11728	257-134-1	257	134	ʔ o ɡ o ɹ̪ a k	bakh1245	bqi	1458	SAY	2010	
11730	257-137-1	257	137	d i ɹ̪ a k	bakh1245	bqi	1409	SEE	1969	
11731	257-138-1	257	138	t o χ	bakh1245	bqi	714	SEED	2013	
11733	257-14-1	257	14	s i j ɑː	bakh1245	bqi	163	BLACK	573	
11737	257-143-1	257	143	n e ʃ a s t a k	bakh1245	bqi	1416	SIT	294	
11738	257-144-1	257	144	p u s	bakh1245	bqi	763	SKIN	5866	
11740	257-146-1	257	146	χ ə w + b i ɹ̪ a k	bakh1245	bqi	1585	SLEEP	7523	
11741	257-147-1	257	147	k u tʃ i ɾ	bakh1245	bqi	1246	SMALL	734	
11743	257-149-1	257	149	d i	bakh1245	bqi	778	SMOKE (EXHAUST)	123	
11744	257-15-1	257	15	χ i n	bakh1245	bqi	946	BLOOD	687	
11749	257-158-1	257	158	ʋ ɑ s t ɑ ɹ̪ a k	bakh1245	bqi	1442	STAND	309	
11750	257-159-1	257	159	ʔ ɑ s t ɑ ɾ e	bakh1245	bqi	1430	STAR	131	
11752	257-161-1	257	161	b a ɾ d	bakh1245	bqi	857	STONE	1656	
11753	257-161-2	257	161	s a ɲ	bakh1245	bqi	857	STONE	9299	
11755	257-164-1	257	164	ʔ a f t ə w	bakh1245	bqi	1343	SUN	7688	
11757	257-166-1	257	166	m aː l e + c e ɾ d a k	bakh1245	bqi	1439	SWIM	4672	
11758	257-167-1	257	167	d o m	bakh1245	bqi	1220	TAIL	7466	
11759	257-17-1	257	17	ʔ e s t e χ u n	bakh1245	bqi	1394	BONE	519	
11765	257-179-1	257	179	z e ʋ u n	bakh1245	bqi	1205	TONGUE	9300	
11767	257-180-1	257	180	d e n d u n	bakh1245	bqi	1380	TOOTH	328	
11768	257-181-1	257	181	d e ɾ a χ	bakh1245	bqi	906	TREE	151	
11770	257-183-1	257	183	d o	bakh1245	bqi	1498	TWO	153	
11774	257-188-1	257	188	ʔ ə w	bakh1245	bqi	948	WATER	157	
11777	257-194-1	257	194	ʔ e s b i ɹ̪	bakh1245	bqi	1335	WHITE	9298	
11781	257-20-1	257	20	s oː ɹ̪ a k	bakh1245	bqi	2102	BURN	12	
11782	257-202-1	257	202	z i n e	bakh1245	bqi	962	WOMAN	671	
11786	257-207-1	257	207	z a ɾ d	bakh1245	bqi	1424	YELLOW	9295	
11799	257-22-1	257	22	ʔ ə w ɾ	bakh1245	bqi	1489	CLOUD	579	
11806	257-226-1	257	226	p e ɲ	bakh1245	bqi	72	CLAW	6725	
11807	257-23-1	257	23	s a ɾ d	bakh1245	bqi	1287	COLD	14	
11808	257-24-1	257	24	ʔ o ʋ e j ɹ̪ a k	bakh1245	bqi	1446	COME	7319	
11811	257-28-1	257	28	m o ɾ d a k	bakh1245	bqi	1494	DIE	18	
11814	257-31-1	257	31	s a ɡ	bakh1245	bqi	2009	DOG	21	
11815	257-32-1	257	32	χ a ɾ d a k	bakh1245	bqi	1401	DRINK	3691	
11816	257-33-1	257	33	h o ʃ k	bakh1245	bqi	1398	DRY	7551	
11818	257-36-1	257	36	ɡ u ʃ	bakh1245	bqi	1247	EAR	25	
11819	257-37-1	257	37	ɟ e l	bakh1245	bqi	1228	EARTH (SOIL)	7735	
11820	257-38-1	257	38	χ a ɾ d a k	bakh1245	bqi	1336	EAT	27	
11821	257-39-1	257	39	t o χ	bakh1245	bqi	744	EGG	8147	
11822	257-4-1	257	4	χ o l	bakh1245	bqi	646	ASH	3414	
11823	257-4-2	257	4	χ ɑ c e ʃ t a ɾ	bakh1245	bqi	646	ASH	178	
11824	257-40-1	257	40	t i j e	bakh1245	bqi	1248	EYE	8149	
11828	257-46-1	257	46	p a ɾ	bakh1245	bqi	1201	FEATHER	700	
11831	257-50-1	257	50	t a ʃ	bakh1245	bqi	221	FIRE	5556	
11832	257-51-1	257	51	m ɑ ɦ i	bakh1245	bqi	227	FISH	703	
11835	257-56-1	257	56	f e ɾ + z e j ɹ̪ a k	bakh1245	bqi	1441	FLY (MOVE THROUGH AIR)	9158	
11836	257-56-2	257	56	p eː ɾ e s t a k	bakh1245	bqi	1441	FLY (MOVE THROUGH AIR)	9162	
11838	257-58-1	257	58	p ɑ	bakh1245	bqi	1301	FOOT	225	
11844	257-62-1	257	62	p o ɾ	bakh1245	bqi	1429	FULL	2235	
11845	257-63-1	257	63	d ɑ ɹ̪ a k	bakh1245	bqi	1447	GIVE	405	
11846	257-64-1	257	64	χ u	bakh1245	bqi	1035	GOOD	1994	
11848	257-66-1	257	66	s ə w z	bakh1245	bqi	1425	GREEN	705	
11850	257-69-1	257	69	d a s	bakh1245	bqi	1277	HAND	411	
11852	257-71-1	257	71	s a ɾ	bakh1245	bqi	1256	HEAD	53	
11853	257-71-2	257	71	c a l e	bakh1245	bqi	1256	HEAD	3582	
11854	257-72-1	257	72	f aː m i ɹ̪ a k	bakh1245	bqi	1408	HEAR	8188	
11855	257-73-1	257	73	ɢ a l b	bakh1245	bqi	1223	HEART	8190	
11858	257-78-1	257	78	ʃ ɑ χ	bakh1245	bqi	1393	HORN (ANATOMY)	3379	
11859	257-8-1	257	8	p u s	bakh1245	bqi	1204	BARK	5	
11862	257-86-1	257	86	k o ʃ t a k	bakh1245	bqi	1417	KILL	9446	
11863	257-87-1	257	87	z u n i	bakh1245	bqi	1371	KNEE	9297	
11864	257-88-1	257	88	d u n e s t a k	bakh1245	bqi	1410	KNOW (SOMETHING)	249	
11867	257-91-1	257	91	p aː ɾ	bakh1245	bqi	628	LEAF	7386	
11871	257-96-1	257	96	dʒ i j a ɾ	bakh1245	bqi	1224	LIVER	718	
11872	257-97-1	257	97	d e ɾ ɑ z	bakh1245	bqi	1203	LONG	257	
11873	257-98-1	257	98	ʃ e ʃ	bakh1245	bqi	1392	LOUSE	7522	
11874	257-99-1	257	99	m i ɾ e	bakh1245	bqi	1554	MAN	2322	
11875	257-99-2	257	99	p i j ɑ	bakh1245	bqi	1554	MAN	9214	
11876	259-10-1	259	10	nan	slov1268	slv	1251	BELLY	1198	
11878	259-102-1	259	102	nan	slov1268	slv	1313	MOON	2336	
11879	259-104-1	259	104	nan	slov1268	slv	639	MOUNTAIN	80	
11880	259-105-1	259	105	nan	slov1268	slv	674	MOUTH	8251	
11881	259-106-1	259	106	nan	slov1268	slv	1405	NAME	82	
11884	259-109-1	259	109	nan	slov1268	slv	1333	NECK	8396	
11885	259-11-1	259	11	nan	slov1268	slv	1202	BIG	1219	
11886	259-110-1	259	110	nan	slov1268	slv	1231	NEW	86	
11887	259-111-1	259	111	nan	slov1268	slv	1233	NIGHT	266	
11888	259-112-1	259	112	nan	slov1268	slv	1221	NOSE	267	
11890	259-115-1	259	115	nan	slov1268	slv	1493	ONE	91	
11893	259-12-1	259	12	nan	slov1268	slv	937	BIRD	1109	
11897	259-122-1	259	122	nan	slov1268	slv	156	RED	6592	
11900	259-127-1	259	127	nan	slov1268	slv	670	ROOT	1165	
11902	259-13-1	259	13	nan	slov1268	slv	1403	BITE	2028	
11903	259-130-1	259	130	nan	slov1268	slv	1395	ROUND	2444	
11905	259-133-1	259	133	nan	slov1268	slv	671	SAND	1168	
11906	259-134-1	259	134	nan	slov1268	slv	1458	SAY	1169	
11908	259-137-1	259	137	nan	slov1268	slv	1409	SEE	929	
11909	259-138-1	259	138	nan	slov1268	slv	714	SEED	289	
11911	259-14-1	259	14	nan	slov1268	slv	163	BLACK	1111	
11915	259-143-1	259	143	nan	slov1268	slv	1416	SIT	294	
11916	259-144-1	259	144	nan	slov1268	slv	763	SKIN	1171	
11918	259-146-1	259	146	nan	slov1268	slv	1585	SLEEP	7523	
11919	259-147-1	259	147	nan	slov1268	slv	1246	SMALL	1173	
11920	259-149-1	259	149	nan	slov1268	slv	778	SMOKE (EXHAUST)	123	
11921	259-15-1	259	15	nan	slov1268	slv	946	BLOOD	1112	
11925	259-158-1	259	158	nan	slov1268	slv	1442	STAND	309	
11926	259-159-1	259	159	nan	slov1268	slv	1430	STAR	1177	
11928	259-161-1	259	161	nan	slov1268	slv	857	STONE	1179	
11930	259-164-1	259	164	nan	slov1268	slv	1343	SUN	314	
11932	259-166-1	259	166	nan	slov1268	slv	1439	SWIM	1181	
11933	259-167-1	259	167	nan	slov1268	slv	1220	TAIL	2329	
11934	259-17-1	259	17	nan	slov1268	slv	1394	BONE	1114	
11940	259-179-1	259	179	nan	slov1268	slv	1205	TONGUE	327	
11942	259-180-1	259	180	nan	slov1268	slv	1380	TOOTH	502	
11943	259-181-1	259	181	nan	slov1268	slv	906	TREE	503	
11945	259-183-1	259	183	nan	slov1268	slv	1498	TWO	153	
11949	259-188-1	259	188	nan	slov1268	slv	948	WATER	335	
11952	259-194-1	259	194	nan	slov1268	slv	1335	WHITE	1190	
11955	259-20-1	259	20	nan	slov1268	slv	2102	BURN	2243	
11956	259-202-1	259	202	nan	slov1268	slv	962	WOMAN	671	
11961	259-207-1	259	207	nan	slov1268	slv	1424	YELLOW	7855	
11962	259-207-2	259	207	nan	slov1268	slv	1424	YELLOW	7535	
11975	259-22-1	259	22	nan	slov1268	slv	1489	CLOUD	1117	
11982	259-226-1	259	226	nan	slov1268	slv	72	CLAW	7745	
11983	259-23-1	259	23	nan	slov1268	slv	1287	COLD	1118	
11984	259-24-1	259	24	nan	slov1268	slv	1446	COME	7318	
11987	259-28-1	259	28	nan	slov1268	slv	1494	DIE	18	
11991	259-31-1	259	31	nan	slov1268	slv	2009	DOG	1123	
11992	259-32-1	259	32	nan	slov1268	slv	1401	DRINK	380	
11993	259-33-1	259	33	nan	slov1268	slv	1398	DRY	7551	
11995	259-36-1	259	36	nan	slov1268	slv	1247	EAR	208	
11996	259-37-1	259	37	nan	slov1268	slv	1228	EARTH (SOIL)	384	
11997	259-38-1	259	38	nan	slov1268	slv	1336	EAT	210	
11998	259-39-1	259	39	nan	slov1268	slv	744	EGG	28	
11999	259-4-1	259	4	p ɛ p i e w	slov1268	slv	646	ASH	1105	
12000	259-40-1	259	40	nan	slov1268	slv	1248	EYE	211	
12005	259-46-1	259	46	nan	slov1268	slv	1201	FEATHER	700	
12007	259-50-1	259	50	nan	slov1268	slv	221	FIRE	774	
12008	259-51-1	259	51	nan	slov1268	slv	227	FISH	1131	
12011	259-56-1	259	56	nan	slov1268	slv	1441	FLY (MOVE THROUGH AIR)	1134	
12013	259-58-1	259	58	nan	slov1268	slv	1301	FOOT	1252	
12018	259-62-1	259	62	nan	slov1268	slv	1429	FULL	2235	
12019	259-63-1	259	63	nan	slov1268	slv	1447	GIVE	405	
12020	259-64-1	259	64	nan	slov1268	slv	1035	GOOD	1137	
12022	259-66-1	259	66	nan	slov1268	slv	1425	GREEN	6332	
12024	259-69-1	259	69	nan	slov1268	slv	1277	HAND	1141	
12026	259-71-1	259	71	nan	slov1268	slv	1256	HEAD	1142	
12027	259-72-1	259	72	nan	slov1268	slv	1408	HEAR	8278	
12028	259-73-1	259	73	nan	slov1268	slv	1223	HEART	6458	
12031	259-78-1	259	78	nan	slov1268	slv	1393	HORN (ANATOMY)	2458	
12032	259-8-1	259	8	nan	slov1268	slv	1204	BARK	7796	
12035	259-86-1	259	86	nan	slov1268	slv	1417	KILL	1147	
12036	259-87-1	259	87	nan	slov1268	slv	1371	KNEE	2786	
12037	259-88-1	259	88	nan	slov1268	slv	1410	KNOW (SOMETHING)	2307	
12040	259-91-1	259	91	nan	slov1268	slv	628	LEAF	1150	
12044	259-96-1	259	96	nan	slov1268	slv	1224	LIVER	1232	
12045	259-97-1	259	97	nan	slov1268	slv	1203	LONG	257	
12046	259-98-1	259	98	nan	slov1268	slv	1392	LOUSE	8265	
12047	259-99-1	259	99	nan	slov1268	slv	1554	MAN	76	
12048	26-10-1	26	10	b u k	west2354	frs	1251	BELLY	9624	
12050	26-102-1	26	102	m w a n ə	west2354	frs	1313	MOON	2232	
12051	26-104-1	26	104	b ɛ r x	west2354	frs	639	MOUNTAIN	261	
12052	26-105-1	26	105	m u l ə	west2354	frs	674	MOUTH	6017	
12053	26-106-1	26	106	n a m ə	west2354	frs	1405	NAME	82	
12056	26-109-1	26	109	h ɔ l s	west2354	frs	1333	NECK	265	
12057	26-11-1	26	11	ɡ r ø t	west2354	frs	1202	BIG	185	
12058	26-110-1	26	110	n ɛ i	west2354	frs	1231	NEW	86	
12059	26-111-1	26	111	n a x t	west2354	frs	1233	NIGHT	266	
12060	26-112-1	26	112	n o ə s	west2354	frs	1221	NOSE	267	
12062	26-115-1	26	115	i ə n	west2354	frs	1493	ONE	91	
12065	26-12-1	26	12	f u ɣ ə l	west2354	frs	937	BIRD	186	
12068	26-122-1	26	122	r ɪ ə t	west2354	frs	156	RED	6592	
12071	26-127-1	26	127	w a t ə l	west2354	frs	670	ROOT	8233	
12073	26-13-1	26	13	b i t ə	west2354	frs	1403	BITE	187	
12074	26-130-1	26	130	r u n	west2354	frs	1395	ROUND	9690	
12076	26-133-1	26	133	s ɔː n	west2354	frs	671	SAND	284	
12077	26-134-1	26	134	s ɪ z ə	west2354	frs	1458	SAY	285	
12079	26-137-1	26	137	s j ɛ n	west2354	frs	1409	SEE	288	
12080	26-138-1	26	138	s i ə t	west2354	frs	714	SEED	289	
12082	26-14-1	26	14	s w a t	west2354	frs	163	BLACK	188	
12086	26-143-1	26	143	s ɪ t ə	west2354	frs	1416	SIT	294	
12087	26-144-1	26	144	h uː t	west2354	frs	763	SKIN	820	
12089	26-146-1	26	146	s l i ə p ə	west2354	frs	1585	SLEEP	5089	
12090	26-147-1	26	147	l i ts	west2354	frs	1246	SMALL	6707	
12092	26-149-1	26	149	r eː k	west2354	frs	778	SMOKE (EXHAUST)	300	
12093	26-15-1	26	15	b l u ə t	west2354	frs	946	BLOOD	189	
12097	26-158-1	26	158	s t ɪ ə n	west2354	frs	1442	STAND	309	
12098	26-159-1	26	159	s t j ɛː r	west2354	frs	1430	STAR	131	
12100	26-161-1	26	161	s t i ə n	west2354	frs	857	STONE	311	
12102	26-164-1	26	164	s ɪ n ə	west2354	frs	1343	SUN	314	
12104	26-166-1	26	166	s v ɪ m ə	west2354	frs	1439	SWIM	316	
12105	26-167-1	26	167	s t ø t	west2354	frs	1220	TAIL	317	
12106	26-17-1	26	17	b o ŋ k ə	west2354	frs	1394	BONE	191	
12112	26-179-1	26	179	t o ŋ ə	west2354	frs	1205	TONGUE	327	
12114	26-180-1	26	180	t o s k	west2354	frs	1380	TOOTH	328	
12115	26-181-1	26	181	b ɪ ə m	west2354	frs	906	TREE	329	
12117	26-183-1	26	183	t ʋ aː	west2354	frs	1498	TWO	153	
12121	26-188-1	26	188	v ɛ t ə r	west2354	frs	948	WATER	335	
12124	26-194-1	26	194	v i t	west2354	frs	1335	WHITE	338	
12128	26-20-1	26	20	b r ɔː n ə	west2354	frs	2102	BURN	9692	
12129	26-202-1	26	202	f r ɔ u	west2354	frs	962	WOMAN	9709	
12133	26-207-1	26	207	ɡ eː l	west2354	frs	1424	YELLOW	7535	
12146	26-22-1	26	22	v o l k	west2354	frs	1489	CLOUD	195	
12153	26-226-1	26	226	k l u ə r	west2354	frs	72	CLAW	5228	
12154	26-23-1	26	23	k ɔː t	west2354	frs	1287	COLD	196	
12155	26-24-1	26	24	k o m ə	west2354	frs	1446	COME	7319	
12158	26-28-1	26	28	s t j ɛ r ə	west2354	frs	1494	DIE	2250	
12161	26-31-1	26	31	h u n	west2354	frs	2009	DOG	21	
12162	26-32-1	26	32	d r ɪ ŋ k ə	west2354	frs	1401	DRINK	204	
12163	26-33-1	26	33	d r u x	west2354	frs	1398	DRY	205	
12165	26-36-1	26	36	ɪ ə r	west2354	frs	1247	EAR	208	
12166	26-37-1	26	37	ɡ r u n	west2354	frs	1228	EARTH (SOIL)	9415	
12167	26-38-1	26	38	i t ə	west2354	frs	1336	EAT	210	
12168	26-39-1	26	39	aː j	west2354	frs	744	EGG	28	
12169	26-4-1	26	4	j ɪ s k ə	west2354	frs	646	ASH	178	
12170	26-40-1	26	40	ɪ ə x	west2354	frs	1248	EYE	211	
12174	26-46-1	26	46	f ɪ ə r	west2354	frs	1201	FEATHER	7563	
12177	26-50-1	26	50	f j u ə r	west2354	frs	221	FIRE	219	
12178	26-51-1	26	51	f ɪ s k	west2354	frs	227	FISH	220	
12181	26-56-1	26	56	f l ɪ ə n ə	west2354	frs	1441	FLY (MOVE THROUGH AIR)	224	
12183	26-58-1	26	58	f u ə t	west2354	frs	1301	FOOT	225	
12188	26-62-1	26	62	f o l	west2354	frs	1429	FULL	2235	
12189	26-63-1	26	63	j a n	west2354	frs	1447	GIVE	228	
12190	26-64-1	26	64	ɡ u ə t	west2354	frs	1035	GOOD	229	
12192	26-66-1	26	66	ɡ r i ə n	west2354	frs	1425	GREEN	231	
12194	26-69-1	26	69	h ɔː n	west2354	frs	1277	HAND	234	
12196	26-71-1	26	71	h o l ə	west2354	frs	1256	HEAD	6432	
12197	26-72-1	26	72	j ɛ r ə	west2354	frs	1408	HEAR	237	
12198	26-73-1	26	73	h ɛ t	west2354	frs	1223	HEART	6458	
12201	26-78-1	26	78	w a n ə	west2354	frs	1393	HORN (ANATOMY)	2457	
12202	26-8-1	26	8	b ɔ s t	west2354	frs	1204	BARK	2465	
12205	26-86-1	26	86	d ɪ ə d z j ə	west2354	frs	1417	KILL	2305	
12206	26-87-1	26	87	k n ɪ b ə l	west2354	frs	1371	KNEE	2456	
12207	26-88-1	26	88	v ɪ t ə	west2354	frs	1410	KNOW (SOMETHING)	2307	
12210	26-91-1	26	91	b l ɛː t	west2354	frs	628	LEAF	252	
12214	26-96-1	26	96	l eː v ə r	west2354	frs	1224	LIVER	9705	
12215	26-97-1	26	97	l a ŋ	west2354	frs	1203	LONG	257	
12216	26-98-1	26	98	l uː s	west2354	frs	1392	LOUSE	8267	
12217	26-99-1	26	99	m ɔ n	west2354	frs	1554	MAN	8248	
12218	260-10-1	260	10	ʋ ɑ̈ m p	lowe1384	slv	1251	BELLY	7847	
12220	260-102-1	260	102	m e̝ː s ɑ̈ ts	lowe1384	slv	1313	MOON	2232	
12221	260-104-1	260	104	ɡ ɔː ɾ ɑ̈	lowe1384	slv	639	MOUNTAIN	80	
12222	260-105-1	260	105	ʋ ÿ s t ɑ̈	lowe1384	slv	674	MOUTH	8251	
12223	260-106-1	260	106	i m e̝ː	lowe1384	slv	1405	NAME	82	
12226	260-109-1	260	109	ʋ ɾ ɑ̈ː t	lowe1384	slv	1333	NECK	8396	
12227	260-11-1	260	11	v ɛː l e̝ k	lowe1384	slv	1202	BIG	1219	
12228	260-110-1	260	110	n o̞ː f	lowe1384	slv	1231	NEW	86	
12229	260-111-1	260	111	n o̝ː tʃ	lowe1384	slv	1233	NIGHT	266	
12230	260-112-1	260	112	n o̝ː s	lowe1384	slv	1221	NOSE	267	
12232	260-115-1	260	115	ɛː n	lowe1384	slv	1493	ONE	91	
12235	260-12-1	260	12	t iː ts ɑ̈	lowe1384	slv	937	BIRD	1109	
12238	260-122-1	260	122	ɾ̩ d ɛ tʃ	lowe1384	slv	156	RED	6592	
12241	260-127-1	260	127	k o̝ r e̞ː n	lowe1384	slv	670	ROOT	1165	
12243	260-13-1	260	13	ɡ ɾ iː s t	lowe1384	slv	1403	BITE	2028	
12244	260-130-1	260	130	o̝ k ɾ o̞ː ɡ o̝ w	lowe1384	slv	1395	ROUND	2444	
12246	260-133-1	260	133	p e̝ː s ɑ̈ k	lowe1384	slv	671	SAND	1168	
12247	260-134-1	260	134	ɾ ɛ tʃ	lowe1384	slv	1458	SAY	1169	
12249	260-137-1	260	137	ʋ iː d e̝ t	lowe1384	slv	1409	SEE	929	
12250	260-138-1	260	138	s e̝ː m ɛ	lowe1384	slv	714	SEED	289	
12252	260-14-1	260	14	tʃ ɾ̩ n̩	lowe1384	slv	163	BLACK	1111	
12257	260-143-1	260	143	s e̝ d e̝ t	lowe1384	slv	1416	SIT	294	
12258	260-144-1	260	144	k o̝ː ʒ ɑ̈	lowe1384	slv	763	SKIN	1171	
12260	260-146-1	260	146	s p ɑ̈ t	lowe1384	slv	1585	SLEEP	7523	
12261	260-147-1	260	147	m ɑ̈ː i x e̝ n	lowe1384	slv	1246	SMALL	1173	
12263	260-149-1	260	149	d iː m	lowe1384	slv	778	SMOKE (EXHAUST)	123	
12264	260-15-1	260	15	k ɾ̩ f	lowe1384	slv	946	BLOOD	1112	
12268	260-158-1	260	158	s t ɑ̈ː t	lowe1384	slv	1442	STAND	309	
12269	260-159-1	260	159	z ʋ e̝ː z d ɑ̈	lowe1384	slv	1430	STAR	1177	
12271	260-161-1	260	161	k ɑ̈ː m ɑ̈ n	lowe1384	slv	857	STONE	1179	
12273	260-164-1	260	164	s o̝ː n ts ɛ	lowe1384	slv	1343	SUN	314	
12275	260-166-1	260	166	p l ɑ̈ː ʋ ɑ̈ t	lowe1384	slv	1439	SWIM	1181	
12276	260-167-1	260	167	ɾ e̞ː p	lowe1384	slv	1220	TAIL	2329	
12277	260-17-1	260	17	k o̝ː s t	lowe1384	slv	1394	BONE	1114	
12283	260-179-1	260	179	j ɛː z e̝ k	lowe1384	slv	1205	TONGUE	327	
12285	260-180-1	260	180	z o̞ː p	lowe1384	slv	1380	TOOTH	502	
12286	260-181-1	260	181	d ɾ̩ ʋ o̝	lowe1384	slv	906	TREE	503	
12288	260-183-1	260	183	d ʋ ɑ̈	lowe1384	slv	1498	TWO	153	
12291	260-188-1	260	188	ʋ ɔː d ɑ̈	lowe1384	slv	948	WATER	335	
12294	260-194-1	260	194	b e̝ː w	lowe1384	slv	1335	WHITE	1190	
12297	260-20-1	260	20	ɡ ɔː ɾ t	lowe1384	slv	2102	BURN	2243	
12298	260-202-1	260	202	ʒ ɛː n ɑ̈	lowe1384	slv	962	WOMAN	671	
12302	260-207-1	260	207	ʒ uː t	lowe1384	slv	1424	YELLOW	7535	
12315	260-22-1	260	22	o̝ b l ɑ̈ː k	lowe1384	slv	1489	CLOUD	1117	
12322	260-226-1	260	226	ɡ ɾ ɑ̈ m p e̝ lʲ	lowe1384	slv	72	CLAW	5202	
12323	260-23-1	260	23	x l ɑ̈ d ɑ̈ n	lowe1384	slv	1287	COLD	1118	
12324	260-24-1	260	24	p ɾ iː t	lowe1384	slv	1446	COME	7318	
12327	260-28-1	260	28	x m ɾ e̝ː t	lowe1384	slv	1494	DIE	18	
12330	260-31-1	260	31	p ɑ̈ s	lowe1384	slv	2009	DOG	1123	
12331	260-32-1	260	32	p i t	lowe1384	slv	1401	DRINK	380	
12332	260-33-1	260	33	s y x	lowe1384	slv	1398	DRY	7551	
12334	260-36-1	260	36	ʋ i x uː	lowe1384	slv	1247	EAR	208	
12335	260-37-1	260	37	z ɛː m lʲ ɑ̈	lowe1384	slv	1228	EARTH (SOIL)	384	
12336	260-38-1	260	38	j e̝ s t	lowe1384	slv	1336	EAT	210	
12337	260-39-1	260	39	j ɛː i j ts ɛ	lowe1384	slv	744	EGG	28	
12338	260-4-1	260	4	p ɛ p e̞ w	lowe1384	slv	646	ASH	1105	
12339	260-40-1	260	40	u k uː	lowe1384	slv	1248	EYE	211	
12343	260-46-1	260	46	p ɛ ɾ uː	lowe1384	slv	1201	FEATHER	700	
12345	260-50-1	260	50	ɔː ɡ e̝ n	lowe1384	slv	221	FIRE	774	
12346	260-51-1	260	51	r iː b ɑ̈	lowe1384	slv	227	FISH	1131	
12349	260-56-1	260	56	l ɛː t e̝ t	lowe1384	slv	1441	FLY (MOVE THROUGH AIR)	1134	
12351	260-58-1	260	58	n ɔː ɡ ɑ̈	lowe1384	slv	1301	FOOT	1252	
12356	260-62-1	260	62	p uː n	lowe1384	slv	1429	FULL	2235	
12357	260-63-1	260	63	d ɑ̈ t	lowe1384	slv	1447	GIVE	405	
12358	260-64-1	260	64	d o̞ː b e̝ ɾ	lowe1384	slv	1035	GOOD	1137	
12360	260-66-1	260	66	z ɛː l ɛ n	lowe1384	slv	1425	GREEN	6332	
12362	260-69-1	260	69	ɾ ɔː k ɑ̈	lowe1384	slv	1277	HAND	1141	
12364	260-71-1	260	71	ɡ l ɑ̈ː ʋ ɑ̈	lowe1384	slv	1256	HEAD	1142	
12365	260-73-1	260	73	s ɾ̩ ts e̞	lowe1384	slv	1223	HEART	6458	
12368	260-78-1	260	78	ɾ o̝ː k	lowe1384	slv	1393	HORN (ANATOMY)	2458	
12369	260-8-1	260	8	k o̝ ɾ ɑ̈	lowe1384	slv	1204	BARK	7796	
12372	260-86-1	260	86	ɣ b i t	lowe1384	slv	1417	KILL	1147	
12373	260-87-1	260	87	k o̝ l e̞ː n o̝	lowe1384	slv	1371	KNEE	2786	
12374	260-88-1	260	88	v e̝ː i t	lowe1384	slv	1410	KNOW (SOMETHING)	2307	
12377	260-91-1	260	91	l iː s t	lowe1384	slv	628	LEAF	1150	
12381	260-96-1	260	96	j e̞ː t ɾ ɑ̈	lowe1384	slv	1224	LIVER	1232	
12382	260-97-1	260	97	d u k	lowe1384	slv	1203	LONG	257	
12383	260-98-1	260	98	ʋ yː ʃ	lowe1384	slv	1392	LOUSE	8265	
12384	260-99-1	260	99	m o̝ ʃ k e̝	lowe1384	slv	1554	MAN	76	
12385	263-10-1	263	10	b̥ uː x	swis1247	gsw	1251	BELLY	9624	
12387	263-102-1	263	102	m ɔː n t	swis1247	gsw	1313	MOON	2232	
12388	263-104-1	263	104	b̥ æː r ɡ̊	swis1247	gsw	639	MOUNTAIN	261	
12389	263-105-1	263	105	m uː	swis1247	gsw	674	MOUTH	6017	
12390	263-106-1	263	106	n a m ə	swis1247	gsw	1405	NAME	82	
12393	263-109-1	263	109	h a ʊ s	swis1247	gsw	1333	NECK	265	
12394	263-11-1	263	11	ɡ̊ r ɔ sː	swis1247	gsw	1202	BIG	185	
12395	263-110-1	263	110	n œ ɪ	swis1247	gsw	1231	NEW	86	
