	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1595	MuongBi-78_red-1	MuongBi	78_red	t ó/o	muon1246	mtq	156	RED	446	
1596	MuongBi-79_root-1	MuongBi	79_root	r a cʰ	muon1246	mtq	670	ROOT	451	
1597	MuongBi-7_barkoftree-1	MuongBi	7_barkoftree	p ọ/o	muon1246	mtq	1204	BARK	42	
1598	MuongBi-80_ropecord-1	MuongBi	80_ropecord	cʰ a c	muon1246	mtq	1218	ROPE	453	
1599	MuongBi-81_round-1	MuongBi	81_round	l â/a m	muon1246	mtq	1395	ROUND	462	
1600	MuongBi-82_runv-1	MuongBi	82_runv	cʰ ặ/a l	muon1246	mtq	1519	RUN	466	
1601	MuongBi-83_salt-1	MuongBi	83_salt	b ỏ/o i	muon1246	mtq	1274	SALT	474	
1602	MuongBi-84_sand-1	MuongBi	84_sand	c ái/ai cʰ	muon1246	mtq	671	SAND	478	
1603	MuongBi-85_sayspeaktalkv-1	MuongBi	85_sayspeaktalkv	kʰ ể/e	muon1246	mtq	1623	SPEAK	486	
1604	MuongBi-86_seev-1	MuongBi	86_seev	đ/ð ó/o	muon1246	mtq	1409	SEE	496	
1605	MuongBi-87_shadeshadow-1	MuongBi	87_shadeshadow	p ỏ/o n g	muon1246	mtq	1388	SHADE	505	
1606	MuongBi-88_sitv-1	MuongBi	88_sitv	n g ồ/o i	muon1246	mtq	1416	SIT	509	
1607	MuongBi-89_skin-1	MuongBi	89_skin	t a	muon1246	mtq	763	SKIN	516	
1608	MuongBi-8_bellystomach-1	MuongBi	8_bellystomach	t l ộ/o n g	muon1246	mtq	2114	BELLY OR STOMACH	50	
1609	MuongBi-90_sleepv-1	MuongBi	90_sleepv	t áy/ai	muon1246	mtq	1585	SLEEP	523	
1610	MuongBi-91_small-1	MuongBi	91_small	đ/ð é/e t	muon1246	mtq	1246	SMALL	534	
1611	MuongBi-92_smoke-1	MuongBi	92_smoke	kʰ ỏ/o i	muon1246	mtq	778	SMOKE (EXHAUST)	542	
1612	MuongBi-93_standstandupintrv-1	MuongBi	93_standstandupintrv	cʰ ọ/o n g	muon1246	mtq	570	STAND UP	547	
1613	MuongBi-94_star-1	MuongBi	94_star	kʰ ao	muon1246	mtq	1430	STAR	550	
1614	MuongBi-95_stone-1	MuongBi	95_stone	kʰ ũ	muon1246	mtq	857	STONE	558	
1615	MuongBi-96_sweet-1	MuongBi	96_sweet	n g o cʰ	muon1246	mtq	717	SWEET	563	
1616	MuongBi-97_sucklesuckonbreastformilkv-1	MuongBi	97_sucklesuckonbreastformilkv	ủ/u	muon1246	mtq	2472	SUCKLE (BREASTFEED, NURSE)	568	
1617	MuongBi-98_swimv-1	MuongBi	98_swimv	p ơ/o i	muon1246	mtq	1439	SWIM	572	
1618	MuongBi-99_tail-1	MuongBi	99_tail	t u ô/o i	muon1246	mtq	1220	TAIL	581	
1619	MuongBi-9_biglarge-1	MuongBi	9_biglarge	l ở/o n	muon1246	mtq	1202	BIG	56	
1620	MuongHB-100_thick-1	MuongHB	100_thick	t a j ²	muon1246	mtq	1244	THICK	584	
1621	MuongHB-101_thigh-1	MuongHB	101_thigh	b l uː ¹	muon1246	mtq	471	UPPER LEG (THIGH)	588	
1622	MuongHB-103_tiebindv-1	MuongHB	103_tiebindv	k l ɔː j ³	muon1246	mtq	1917	TIE	598	
1623	MuongHB-104_tongue-1	MuongHB	104_tongue	l aː j ⁶/⁵¹	muon1246	mtq	1205	TONGUE	608	
1624	MuongHB-106_tree-1	MuongHB	106_tree	k aə ¹	muon1246	mtq	906	TREE	615	
1625	MuongHB-107_two-1	MuongHB	107_two	h aːə ¹	muon1246	mtq	1498	TWO	621	
1626	MuongHB-108_walkgobyfootv-1	MuongHB	108_walkgobyfootv	t iː ¹	muon1246	mtq	1443	WALK	625	
1627	MuongHB-109_warm-1	MuongHB	109_warm	ʔ ə m ³	muon1246	mtq	1232	WARM	631	
1628	MuongHB-10_bird-1	MuongHB	10_bird	c iː m ¹	muon1246	mtq	937	BIRD	64	
1629	MuongHB-110_water-1	MuongHB	110_water	r aː k ⁷/⁵²	muon1246	mtq	948	WATER	638	
1630	MuongHB-111_weepcryv-1	MuongHB	111_weepcryv	ɲ aː m ⁴	muon1246	mtq	1839	CRY	642	
1631	MuongHB-113_white-1	MuongHB	113_white	l ɔː k ⁸/⁵³	muon1246	mtq	1335	WHITE	650	
1632	MuongHB-114_whointerrogative-1	MuongHB	114_whointerrogative	ʔ aː j ¹	muon1246	mtq	1235	WHO	656	
1633	MuongHB-115_wide-1	MuongHB	115_wide	ʐ oː ŋ ⁴	muon1246	mtq	1243	WIDE	662	
1634	MuongHB-116_windair-1	MuongHB	116_windair	s ɔː ³	muon1246	mtq	960	WIND	666	
1635	MuongHB-11_bitev-1	MuongHB	11_bitev	k a ɲ ³	muon1246	mtq	1403	BITE	69	
1636	MuongHB-12_bitter-1	MuongHB	12_bitter	t a ŋ ³	muon1246	mtq	887	BITTER	75	
1637	MuongHB-13_black-1	MuongHB	13_black	j ə m ¹	muon1246	mtq	163	BLACK	80	
1638	MuongHB-14_blood-1	MuongHB	14_blood	m a w ³	muon1246	mtq	946	BLOOD	87	
1639	MuongHB-15_blowwithmouthv-1	MuongHB	15_blowwithmouthv	tʰ oː j ⁵	muon1246	mtq	176	BLOW (WITH MOUTH)	91	
1640	MuongHB-16_bone-1	MuongHB	16_bone	s ɨa ŋ ¹	muon1246	mtq	1394	BONE	96	
1641	MuongHB-17_breastudder-1	MuongHB	17_breastudder	p uː ³	muon1246	mtq	1402	BREAST	99	
1642	MuongHB-18_chest-1	MuongHB	18_chest	ŋ ə k ⁸/⁵³	muon1246	mtq	1592	CHEST	105	
1643	MuongHB-19_child-1	MuongHB	19_child	d ɛː t ⁷/⁵²	muon1246	mtq	2099	CHILD	115	
1644	MuongHB-22_cloud-1	MuongHB	22_cloud	m aə ¹	muon1246	mtq	1489	CLOUD	132	
1645	MuongHB-23_die-1	MuongHB	23_die	c eː t ⁷/⁵²	muon1246	mtq	1494	DIE	141	
1646	MuongHB-24_dog-1	MuongHB	24_dog	c ɔː ³	muon1246	mtq	2009	DOG	145	
1647	MuongHB-25_drinkv-1	MuongHB	25_drinkv	ʔ ɔː ŋ ³	muon1246	mtq	1401	DRINK	148	
1648	MuongHB-27_ear-1	MuongHB	27_ear	tʰ aː j ¹	muon1246	mtq	1247	EAR	160	
1649	MuongHB-28_earthsoil-1	MuongHB	28_earthsoil	t ʌ t ⁷/⁵²	muon1246	mtq	1228	EARTH (SOIL)	164	
1650	MuongHB-30_egg-1	MuongHB	30_egg	k l ə ŋ ³	muon1246	mtq	744	EGG	173	
1651	MuongHB-31_eye-1	MuongHB	31_eye	m a t ²	muon1246	mtq	1248	EYE	179	
1652	MuongHB-34_fatgreaseoil-1	MuongHB	34_fatgreaseoil	m əː ⁶/⁵¹	muon1246	mtq	323	FAT (ORGANIC SUBSTANCE)	193	
1653	MuongHB-35_hairofbodyfeather-1	MuongHB	35_hairofbodyfeather	l oː ŋ ¹	muon1246	mtq	2381	FEATHER OR FUR OR HAIR	199	
1654	MuongHB-36_hairofthehead-1	MuongHB	36_hairofthehead	tʰ a k ⁷/⁵²	muon1246	mtq	2648	HAIR (HEAD)	203	
1655	MuongHB-37_firefirewood-1	MuongHB	37_firefirewood	k uː j ⁵	muon1246	mtq	2675	FIRE OR FIREWOOD	208	
1656	MuongHB-38_fish-1	MuongHB	38_fish	k aː ³	muon1246	mtq	227	FISH	212	
1657	MuongHB-39_fleshmeat-1	MuongHB	39_fleshmeat	ɲ u k ⁷/⁵²	muon1246	mtq	2615	FLESH OR MEAT	215	
1658	MuongHB-40_flyv-1	MuongHB	40_flyv	p aə ¹	muon1246	mtq	1441	FLY (MOVE THROUGH AIR)	222	
1659	MuongHB-41_footlowerleg-1	MuongHB	41_footlowerleg	c ə n ¹	muon1246	mtq	1301	FOOT	227	
1660	MuongHB-46_handarm-1	MuongHB	46_handarm	tʰ a j ¹	muon1246	mtq	2121	ARM OR HAND	259	
1661	MuongHB-48_head-1	MuongHB	48_head	k l oː k ⁷/⁵²	muon1246	mtq	1256	HEAD	270	
1662	MuongHB-49_hearlisten-1	MuongHB	49_hearlisten	m a ŋ ¹	muon1246	mtq	3862	HEAR OR LISTEN	276	
1663	MuongHB-4_ant-1	MuongHB	4_ant	k i/j ɛ n ³	muon1246	mtq	587	ANT	25	
1664	MuongHB-51_heavy-1	MuongHB	51_heavy	n a ŋ ⁴	muon1246	mtq	1210	HEAVY	290	
1665	MuongHB-52_hornofdeernottusk-1	MuongHB	52_hornofdeernottusk	kʰ ɨ ŋ ²	muon1246	mtq	1393	HORN (ANATOMY)	294	
1666	MuongHB-53_house-1	MuongHB	53_house	ɲ aː ²	muon1246	mtq	1252	HOUSE	298	
1667	MuongHB-54_ininside-1	MuongHB	54_ininside	k l ɔː ŋ ¹	muon1246	mtq	1606	INSIDE	305	
1668	MuongHB-58_leaf-1	MuongHB	58_leaf	l aː ³	muon1246	mtq	628	LEAF	322	
1669	MuongHB-5_ashes-1	MuongHB	5_ashes	p uː ɲ ¹	muon1246	mtq	646	ASH	31	
1670	MuongHB-60_liver-1	MuongHB	60_liver	l ɔː m ²	muon1246	mtq	1224	LIVER	332	
1671	MuongHB-61_longofobjects-1	MuongHB	61_longofobjects	z aː j ²	muon1246	mtq	1203	LONG	336	
1672	MuongHB-62_louseheadlice-1	MuongHB	62_louseheadlice	c iː ³	muon1246	mtq	310	HEAD LOUSE	342	
1673	MuongHB-63_lousebodylice-1	MuongHB	63_lousebodylice	kʰ i ɲ ³	muon1246	mtq	311	BODY LOUSE	345	
1674	MuongHB-65_moon-1	MuongHB	65_moon	k l a ŋ ¹	muon1246	mtq	1313	MOON	356	
1675	MuongHB-66_mountain-1	MuongHB	66_mountain	t oːə ²	muon1246	mtq	639	MOUNTAIN	367	
1676	MuongHB-67_mouth-1	MuongHB	67_mouth	m oː m ²	muon1246	mtq	674	MOUTH	380	
1677	MuongHB-68_navelumbilicous-1	MuongHB	68_navelumbilicous	tʰ uː ɲ ³	muon1246	mtq	1838	NAVEL	387	
1678	MuongHB-69_neck-1	MuongHB	69_neck	k ɛːə ¹	muon1246	mtq	1333	NECK	394	
1679	MuongHB-6_backofbody-1	MuongHB	6_backofbody	l ɨ ŋ ¹	muon1246	mtq	1291	BACK	36	
1680	MuongHB-70_new-1	MuongHB	70_new	m əː j ³	muon1246	mtq	1231	NEW	402	
1681	MuongHB-72_nose-1	MuongHB	72_nose	m uː j ⁶/⁵¹	muon1246	mtq	1221	NOSE	413	
1682	MuongHB-74_one-1	MuongHB	74_one	m oː t ⁸/⁵³	muon1246	mtq	1493	ONE	423	
1683	MuongHB-75_pathroad-1	MuongHB	75_pathroad	tʰ aː ³	muon1246	mtq	2457	PATH OR ROAD	427	
1684	MuongHB-77_rain-1	MuongHB	77_rain	m ɨa ¹	muon1246	mtq	658	RAIN (PRECIPITATION)	441	
1685	MuongHB-78_red-1	MuongHB	78_red	t ɔː ⁵	muon1246	mtq	156	RED	446	
1686	MuongHB-79_root-1	MuongHB	79_root	r a c ²	muon1246	mtq	670	ROOT	451	
1687	MuongHB-7_barkoftree-1	MuongHB	7_barkoftree	p ɔː ⁵	muon1246	mtq	1204	BARK	42	
1688	MuongHB-80_ropecord-1	MuongHB	80_ropecord	c aː k ⁸/⁵³	muon1246	mtq	1218	ROPE	453	
1689	MuongHB-81_round-1	MuongHB	81_round	k l ɔː n ²	muon1246	mtq	1395	ROUND	461	
1690	MuongHB-82_runv-1	MuongHB	82_runv	c aə ⁴	muon1246	mtq	1519	RUN	466	
1691	MuongHB-83_salt-1	MuongHB	83_salt	v ɔː j ³	muon1246	mtq	1274	SALT	474	
1692	MuongHB-84_sand-1	MuongHB	84_sand	k aː c ⁷/⁵²	muon1246	mtq	671	SAND	478	
1693	MuongHB-87_shadeshadow-1	MuongHB	87_shadeshadow	p ɔː ŋ ³	muon1246	mtq	1388	SHADE	505	
1694	MuongHB-88_sitv-1	MuongHB	88_sitv	ŋ oː j ²	muon1246	mtq	1416	SIT	509	
1695	MuongHB-89_skin-1	MuongHB	89_skin	t aː ¹	muon1246	mtq	763	SKIN	516	
1696	MuongHB-8_bellystomach-1	MuongHB	8_bellystomach	k l oː ŋ ⁴	muon1246	mtq	2114	BELLY OR STOMACH	50	
1697	MuongHB-92_smoke-1	MuongHB	92_smoke	kʰ ɔː j ³	muon1246	mtq	778	SMOKE (EXHAUST)	542	
1698	MuongHB-94_star-1	MuongHB	94_star	kʰ aː w ¹	muon1246	mtq	1430	STAR	550	
1699	MuongHB-95_stone-1	MuongHB	95_stone	kʰ uː ⁴	muon1246	mtq	857	STONE	558	
1700	MuongHB-96_sweet-1	MuongHB	96_sweet	ŋ ɔː c ⁸/⁵³	muon1246	mtq	717	SWEET	563	
1701	MuongHB-97_sucklesuckonbreastformilkv-1	MuongHB	97_sucklesuckonbreastformilkv	ʔ uː ³	muon1246	mtq	2472	SUCKLE (BREASTFEED, NURSE)	568	
1702	MuongHB-99_tail-1	MuongHB	99_tail	t u/w o j ¹	muon1246	mtq	1220	TAIL	581	
1703	MuongSL-100_thick-1	MuongSL	100_thick	t a j ²	muon1246	mtq	1244	THICK	584	
1704	MuongSL-103_tiebindv-1	MuongSL	103_tiebindv	k l ɔː j ³	muon1246	mtq	1917	TIE	598	
1705	MuongSL-104_tongue-1	MuongSL	104_tongue	l aː j ⁴⁶/⁴⁵	muon1246	mtq	1205	TONGUE	608	
1706	MuongSL-105_tooth-1	MuongSL	105_tooth	s a ŋ ¹	muon1246	mtq	1380	TOOTH	611	
1707	MuongSL-106_tree-1	MuongSL	106_tree	k ə l ¹	muon1246	mtq	906	TREE	615	
1708	MuongSL-107_two-1	MuongSL	107_two	h aː l ¹	muon1246	mtq	1498	TWO	621	
1709	MuongSL-108_walkgobyfootv-1	MuongSL	108_walkgobyfootv	t iː ¹	muon1246	mtq	1443	WALK	625	
1710	MuongSL-109_warm-1	MuongSL	109_warm	ʔ ə m ³	muon1246	mtq	1232	WARM	631	
1711	MuongSL-10_bird-1	MuongSL	10_bird	c iː m ¹	muon1246	mtq	937	BIRD	64	
1712	MuongSL-110_water-1	MuongSL	110_water	d aː k ⁷/⁵²	muon1246	mtq	948	WATER	638	
1713	MuongSL-111_weepcryv-1	MuongSL	111_weepcryv	ɲ aː m ⁴	muon1246	mtq	1839	CRY	642	
1714	MuongSL-113_white-1	MuongSL	113_white	l ɔː k ⁸/⁵³	muon1246	mtq	1335	WHITE	650	
1715	MuongSL-114_whointerrogative-1	MuongSL	114_whointerrogative	ʔ aː j ¹	muon1246	mtq	1235	WHO	656	
1716	MuongSL-115_wide-1	MuongSL	115_wide	tʰ oː ŋ ⁴⁶/⁴⁵	muon1246	mtq	1243	WIDE	662	
1717	MuongSL-116_windair-1	MuongSL	116_windair	s ɔː ³	muon1246	mtq	960	WIND	666	
1718	MuongSL-11_bitev-1	MuongSL	11_bitev	k a ɲ ³	muon1246	mtq	1403	BITE	69	
1719	MuongSL-12_bitter-1	MuongSL	12_bitter	t a ŋ ³	muon1246	mtq	887	BITTER	75	
1720	MuongSL-13_black-1	MuongSL	13_black	j ə m ¹	muon1246	mtq	163	BLACK	80	
1721	MuongSL-14_blood-1	MuongSL	14_blood	m a w ³	muon1246	mtq	946	BLOOD	87	
1722	MuongSL-15_blowwithmouthv-1	MuongSL	15_blowwithmouthv	h oː l ⁵	muon1246	mtq	176	BLOW (WITH MOUTH)	91	
1723	MuongSL-16_bone-1	MuongSL	16_bone	s ɨa ŋ ¹	muon1246	mtq	1394	BONE	96	
1724	MuongSL-17_breastudder-1	MuongSL	17_breastudder	p uː ³	muon1246	mtq	1402	BREAST	99	
1725	MuongSL-18_chest-1	MuongSL	18_chest	ŋ ə k ⁸/⁵³	muon1246	mtq	1592	CHEST	105	
1726	MuongSL-22_cloud-1	MuongSL	22_cloud	m ə l ¹	muon1246	mtq	1489	CLOUD	132	
1727	MuongSL-23_die-1	MuongSL	23_die	c eː t ⁷/⁵²	muon1246	mtq	1494	DIE	141	
1728	MuongSL-24_dog-1	MuongSL	24_dog	c ɔː ³	muon1246	mtq	2009	DOG	145	
1729	MuongSL-25_drinkv-1	MuongSL	25_drinkv	ʔ ɔː ŋ ³	muon1246	mtq	1401	DRINK	148	
1730	MuongSL-27_ear-1	MuongSL	27_ear	s aː j ¹	muon1246	mtq	1247	EAR	160	
1731	MuongSL-28_earthsoil-1	MuongSL	28_earthsoil	t ʌ t ⁷/⁵²	muon1246	mtq	1228	EARTH (SOIL)	164	
1732	MuongSL-30_egg-1	MuongSL	30_egg	k l ə ŋ ³	muon1246	mtq	744	EGG	173	
1733	MuongSL-31_eye-1	MuongSL	31_eye	m a t ²	muon1246	mtq	1248	EYE	179	
1734	MuongSL-34_fatgreaseoil-1	MuongSL	34_fatgreaseoil	m əː ⁴⁶/⁴⁵	muon1246	mtq	323	FAT (ORGANIC SUBSTANCE)	193	
1735	MuongSL-35_hairofbodyfeather-1	MuongSL	35_hairofbodyfeather	l oː ŋ ¹	muon1246	mtq	2381	FEATHER OR FUR OR HAIR	199	
1736	MuongSL-36_hairofthehead-1	MuongSL	36_hairofthehead	s a k ⁷/⁵²	muon1246	mtq	2648	HAIR (HEAD)	203	
1737	MuongSL-37_firefirewood-1	MuongSL	37_firefirewood	k uː j ⁵	muon1246	mtq	2675	FIRE OR FIREWOOD	208	
1738	MuongSL-38_fish-1	MuongSL	38_fish	k aː ³	muon1246	mtq	227	FISH	212	
1739	MuongSL-39_fleshmeat-1	MuongSL	39_fleshmeat	ɲ u k ⁷/⁵²	muon1246	mtq	2615	FLESH OR MEAT	215	
1740	MuongSL-40_flyv-1	MuongSL	40_flyv	p a l ¹	muon1246	mtq	1441	FLY (MOVE THROUGH AIR)	222	
1741	MuongSL-41_footlowerleg-1	MuongSL	41_footlowerleg	c ə n ¹	muon1246	mtq	1301	FOOT	227	
1742	MuongSL-46_handarm-1	MuongSL	46_handarm	s a j ¹	muon1246	mtq	2121	ARM OR HAND	259	
1743	MuongSL-47_hardsolid-1	MuongSL	47_hardsolid	k ʌ ŋ ³	muon1246	mtq	1884	HARD	262	
1744	MuongSL-48_head-1	MuongSL	48_head	k l oː k ⁷/⁵²	muon1246	mtq	1256	HEAD	270	
1745	MuongSL-49_hearlisten-1	MuongSL	49_hearlisten	m a ŋ ¹	muon1246	mtq	3862	HEAR OR LISTEN	276	
1746	MuongSL-4_ant-1	MuongSL	4_ant	k i/j ɛ n ³	muon1246	mtq	587	ANT	25	
1747	MuongSL-51_heavy-1	MuongSL	51_heavy	n a ŋ ⁴⁶/⁴⁵	muon1246	mtq	1210	HEAVY	290	
1748	MuongSL-52_hornofdeernottusk-1	MuongSL	52_hornofdeernottusk	kʰ ə ŋ ²	muon1246	mtq	1393	HORN (ANATOMY)	294	
1749	MuongSL-53_house-1	MuongSL	53_house	ɲ aː ²	muon1246	mtq	1252	HOUSE	298	
1750	MuongSL-54_ininside-1	MuongSL	54_ininside	k l ɔː ŋ ¹	muon1246	mtq	1606	INSIDE	305	
1751	MuongSL-58_leaf-1	MuongSL	58_leaf	l aː ³	muon1246	mtq	628	LEAF	322	
1752	MuongSL-5_ashes-1	MuongSL	5_ashes	b uː ɲ ¹	muon1246	mtq	646	ASH	31	
1753	MuongSL-60_liver-1	MuongSL	60_liver	l ɔː m ²	muon1246	mtq	1224	LIVER	332	
1754	MuongSL-61_longofobjects-1	MuongSL	61_longofobjects	z aː j ²	muon1246	mtq	1203	LONG	336	
1755	MuongSL-62_louseheadlice-1	MuongSL	62_louseheadlice	c iː ³	muon1246	mtq	310	HEAD LOUSE	342	
1756	MuongSL-63_lousebodylice-1	MuongSL	63_lousebodylice	f ə ɲ ⁴⁶/⁴⁵	muon1246	mtq	311	BODY LOUSE	345	
1757	MuongSL-65_moon-1	MuongSL	65_moon	p l a ŋ ¹	muon1246	mtq	1313	MOON	356	
1758	MuongSL-66_mountain-1	MuongSL	66_mountain	t oː l ²	muon1246	mtq	639	MOUNTAIN	367	
1759	MuongSL-67_mouth-1	MuongSL	67_mouth	m oː m ²	muon1246	mtq	674	MOUTH	380	
1760	MuongSL-68_navelumbilicous-1	MuongSL	68_navelumbilicous	s uː ɲ ³	muon1246	mtq	1838	NAVEL	387	
1761	MuongSL-69_neck-1	MuongSL	69_neck	k ɛː l ¹	muon1246	mtq	1333	NECK	394	
1762	MuongSL-6_backofbody-1	MuongSL	6_backofbody	l ə ŋ ¹	muon1246	mtq	1291	BACK	36	
1763	MuongSL-70_new-1	MuongSL	70_new	m əː j ³	muon1246	mtq	1231	NEW	402	
1764	MuongSL-72_nose-1	MuongSL	72_nose	m uː j ⁴⁶/⁴⁵	muon1246	mtq	1221	NOSE	413	
1765	MuongSL-74_one-1	MuongSL	74_one	m oː c ⁸/⁵³	muon1246	mtq	1493	ONE	423	
1766	MuongSL-75_pathroad-1	MuongSL	75_pathroad	kʰ aː ³	muon1246	mtq	2457	PATH OR ROAD	427	
1767	MuongSL-77_rain-1	MuongSL	77_rain	m ɨa ¹	muon1246	mtq	658	RAIN (PRECIPITATION)	441	
1768	MuongSL-78_red-1	MuongSL	78_red	t ɔː ⁵	muon1246	mtq	156	RED	446	
1769	MuongSL-79_root-1	MuongSL	79_root	tʰ a c ²	muon1246	mtq	670	ROOT	451	
1770	MuongSL-7_barkoftree-1	MuongSL	7_barkoftree	p ɔː ⁵	muon1246	mtq	1204	BARK	42	
1771	MuongSL-80_ropecord-1	MuongSL	80_ropecord	c aː k ⁸/⁵³	muon1246	mtq	1218	ROPE	453	
1772	MuongSL-81_round-1	MuongSL	81_round	k l ɔː n ²	muon1246	mtq	1395	ROUND	461	
1773	MuongSL-82_runv-1	MuongSL	82_runv	c a l ⁴⁶/⁴⁵	muon1246	mtq	1519	RUN	466	
1774	MuongSL-83_salt-1	MuongSL	83_salt	b ɔː j ³	muon1246	mtq	1274	SALT	474	
1775	MuongSL-84_sand-1	MuongSL	84_sand	k aː c ⁷/⁵²	muon1246	mtq	671	SAND	478	
1776	MuongSL-87_shadeshadow-1	MuongSL	87_shadeshadow	p ɔː ŋ ³	muon1246	mtq	1388	SHADE	505	
1777	MuongSL-88_sitv-1	MuongSL	88_sitv	ŋ oː j ²	muon1246	mtq	1416	SIT	509	
1778	MuongSL-89_skin-1	MuongSL	89_skin	t aː ¹	muon1246	mtq	763	SKIN	516	
1779	MuongSL-8_bellystomach-1	MuongSL	8_bellystomach	p l oː ŋ ⁴⁶/⁴⁵	muon1246	mtq	2114	BELLY OR STOMACH	50	
1780	MuongSL-92_smoke-1	MuongSL	92_smoke	kʰ ɔː j ³	muon1246	mtq	778	SMOKE (EXHAUST)	542	
1781	MuongSL-94_star-1	MuongSL	94_star	kʰ aː w ¹	muon1246	mtq	1430	STAR	550	
1782	MuongSL-95_stone-1	MuongSL	95_stone	f uː ⁴	muon1246	mtq	857	STONE	558	
1783	MuongSL-96_sweet-1	MuongSL	96_sweet	ŋ ɔː c ⁸/⁵³	muon1246	mtq	717	SWEET	563	
1784	MuongSL-97_sucklesuckonbreastformilkv-1	MuongSL	97_sucklesuckonbreastformilkv	ʔ uː ³	muon1246	mtq	2472	SUCKLE (BREASTFEED, NURSE)	568	
1785	MuongSL-99_tail-1	MuongSL	99_tail	t u/w o j ¹	muon1246	mtq	1220	TAIL	581	
1786	MuongTH-100_thick-1	MuongTH	100_thick	t a j ²	muon1246	mtq	1244	THICK	584	
1787	MuongTH-104_tongue-1	MuongTH	104_tongue	l aː j ⁴⁶/⁴⁵	muon1246	mtq	1205	TONGUE	608	
1788	MuongTH-105_tooth-1	MuongTH	105_tooth	s a ŋ ¹	muon1246	mtq	1380	TOOTH	611	
1789	MuongTH-106_tree-1	MuongTH	106_tree	k ə n ¹	muon1246	mtq	906	TREE	615	
1790	MuongTH-107_two-1	MuongTH	107_two	h aː n ¹	muon1246	mtq	1498	TWO	621	
1791	MuongTH-108_walkgobyfootv-1	MuongTH	108_walkgobyfootv	d iː ¹	muon1246	mtq	1443	WALK	625	
1792	MuongTH-10_bird-1	MuongTH	10_bird	c iː m ¹	muon1246	mtq	937	BIRD	64	
1793	MuongTH-110_water-1	MuongTH	110_water	r aː k ⁷/⁵²	muon1246	mtq	948	WATER	638	
1794	MuongTH-111_weepcryv-1	MuongTH	111_weepcryv	ɲ aː m ⁴	muon1246	mtq	1839	CRY	642	
1795	MuongTH-116_windair-1	MuongTH	116_windair	s ɔː ³	muon1246	mtq	960	WIND	666	
1796	MuongTH-12_bitter-1	MuongTH	12_bitter	t a ŋ ³	muon1246	mtq	887	BITTER	75	
1797	MuongTH-13_black-1	MuongTH	13_black	j ə m ¹	muon1246	mtq	163	BLACK	80	
1798	MuongTH-14_blood-1	MuongTH	14_blood	m a w ³	muon1246	mtq	946	BLOOD	87	
1799	MuongTH-16_bone-1	MuongTH	16_bone	s ɨa ŋ ¹	muon1246	mtq	1394	BONE	96	
1800	MuongTH-19_child-1	MuongTH	19_child	d ɛː t ⁷/⁵²	muon1246	mtq	2099	CHILD	115	
1801	MuongTH-22_cloud-1	MuongTH	22_cloud	m ə n ¹	muon1246	mtq	1489	CLOUD	132	
1802	MuongTH-23_die-1	MuongTH	23_die	c eː t ⁷/⁵²	muon1246	mtq	1494	DIE	141	
1803	MuongTH-24_dog-1	MuongTH	24_dog	c ɔː ³	muon1246	mtq	2009	DOG	145	
1804	MuongTH-25_drinkv-1	MuongTH	25_drinkv	ʔ ɔː ŋ ³	muon1246	mtq	1401	DRINK	148	
1805	MuongTH-27_ear-1	MuongTH	27_ear	s aː j ¹	muon1246	mtq	1247	EAR	160	
1806	MuongTH-28_earthsoil-1	MuongTH	28_earthsoil	d ʌ t ⁷/⁵²	muon1246	mtq	1228	EARTH (SOIL)	164	
1807	MuongTH-30_egg-1	MuongTH	30_egg	k l ə ŋ ³	muon1246	mtq	744	EGG	173	
1808	MuongTH-31_eye-1	MuongTH	31_eye	m a t ²	muon1246	mtq	1248	EYE	179	
1809	MuongTH-34_fatgreaseoil-1	MuongTH	34_fatgreaseoil	mː əː ⁴⁶/⁴⁵	muon1246	mtq	323	FAT (ORGANIC SUBSTANCE)	193	
1810	MuongTH-35_hairofbodyfeather-1	MuongTH	35_hairofbodyfeather	l oː ŋ ¹	muon1246	mtq	2381	FEATHER OR FUR OR HAIR	199	
1811	MuongTH-36_hairofthehead-1	MuongTH	36_hairofthehead	s a k ⁷/⁵²	muon1246	mtq	2648	HAIR (HEAD)	203	
1812	MuongTH-37_firefirewood-1	MuongTH	37_firefirewood	k uː j ⁵	muon1246	mtq	2675	FIRE OR FIREWOOD	208	
1813	MuongTH-38_fish-1	MuongTH	38_fish	k aː ³	muon1246	mtq	227	FISH	212	
1814	MuongTH-40_flyv-1	MuongTH	40_flyv	b a n ¹	muon1246	mtq	1441	FLY (MOVE THROUGH AIR)	222	
1815	MuongTH-41_footlowerleg-1	MuongTH	41_footlowerleg	c ə n ¹	muon1246	mtq	1301	FOOT	227	
1816	MuongTH-46_handarm-1	MuongTH	46_handarm	s a j ¹	muon1246	mtq	2121	ARM OR HAND	259	
1817	MuongTH-48_head-1	MuongTH	48_head	ʈ oː k ⁷/⁵²	muon1246	mtq	1256	HEAD	270	
1818	MuongTH-49_hearlisten-1	MuongTH	49_hearlisten	m a ŋ ¹	muon1246	mtq	3862	HEAR OR LISTEN	276	
1819	MuongTH-4_ant-1	MuongTH	4_ant	k i/j ɛ n ³	muon1246	mtq	587	ANT	25	
1820	MuongTH-51_heavy-1	MuongTH	51_heavy	n a ŋ ⁴⁶/⁴⁵	muon1246	mtq	1210	HEAVY	290	
